dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.3683361136561368,-0.1721121958909732,0.9953152068812484,0.6817097565400098,1.451519746940248,1.054335075218724,1.1110279400784644,0.8437048866647705,-0.45609863855605337,-0.05428037266386653,1.0387187713819621,344.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.22370635045618195,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.2873493468765356,0.5845358534113165,-0.45609863855605337,0.35136942158482715,0.11372842698324091,224.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.07907658725622715,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.3659415092618443,1.3752190908584125,-0.03746982639697241,-0.45609863855605337,0.9192791335329984,0.4044396780799818,296.0
-3.6357023344826653,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.469810320609551,1.5515404976564835,-0.1929712463490448,-0.21169121329977728,0.8178666849708249,0.6158660425139753,323.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,3.3496945663336857,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.5736791319572576,1.7278619044545551,-0.1929712463490448,0.5198962301930887,0.7164542364086515,3.225020864598714,354.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.35481270234363727,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.5736791319572576,1.7278619044545551,-0.1929712463490448,0.5198962301930887,0.6150417878464781,0.21944160920023761,253.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.5736791319572576,1.6399921604726782,-0.40030647295180743,0.5198962301930887,0.6150417878464781,0.7347933725080965,331.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.6440722287435469,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,3.8127549642614524,1.6399921604726782,-0.40030647295180743,0.7643036554493651,0.7975841952583902,1.5937129780211947,470.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.7887019919435017,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.469810320609551,1.5515404976564835,-0.1929712463490448,1.1305060852647888,1.061256561520041,3.5031573318156974,772.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.9333317551434565,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.3659415092618443,-1.0814831659340682,-0.03746982639697241,0.8860986600085125,1.203233989507084,3.589049292367007,792.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.0779615183434113,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.03746982639697241,0.7643036554493651,0.6961717466962168,2.2742415885431106,568.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.1988976840603416,0.16986540020579077,0.2763062210747937,0.3108044421599578,1.2303239141502686,391.0
0.9461302543978805,0.4502360297640975,-0.5476084000040177,0.7160383726498498,1.3672210447433208,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.054335075218724,1.1110279400784644,0.5845358534113165,-0.21169121329977728,0.39193440100969656,0.609258968625413,301.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.5118508079432755,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.054335075218724,1.1110279400784644,0.5845358534113165,0.2763062210747937,0.33108693187239246,0.6158660425139753,299.0
0.9461302543978805,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.6699334636661285,1.362042953171678,0.5198962301930887,-0.15569282122603995,0.4374750475227933,248.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,436.5340142529356,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.6699334636661285,1.362042953171678,0.5198962301930887,-0.31795273892551745,-0.15716160244781313,150.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,-1.5741645159913205,-1.525374219255775,304.9239487478098,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.8465974525233112,0.6699334636661285,1.362042953171678,0.7643036554493651,-0.5207776360498643,-0.3091243018847459,117.0
0.9516028946056118,100.14513860603631,0.9948919228602018,0.7160383726498498,-1.3807444560558204,215.18981317613307,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.6699334636661285,1.362042953171678,1.1305060852647888,-0.541060125762299,-0.5668001835386753,77.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,2.391902620100646,-1.2361146928558655,514.3035984150554,1.493890838990236,-1.4668999385831003,0.8989238522564601,-1.6804595047224502,0.6699334636661285,0.993790529079655,0.2763062210747937,-0.6627550640369071,-0.7517982524184196,43.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.0914849296559108,520.2858741198338,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.8465974525233112,0.6699334636661285,1.6212119864251313,0.2763062210747937,-0.6627550640369071,-0.9632246168524129,11.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.9468551664559559,275.0125702239175,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.8465974525233112,0.6699334636661285,1.6212119864251313,0.5198962301930887,-0.6830375537493417,-0.9301892474096015,15.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.8022254032560011,978.4080558487044,4.994388866272053,-1.4668999385831003,0.8989238522564601,0.8465974525233112,0.6699334636661285,1.362042953171678,0.7643036554493651,-0.5613426154747336,-0.8442972868582916,34.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.6575956400560463,251.08346740480377,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.6699334636661285,1.362042953171678,0.7643036554493651,-0.5004951463374296,-0.5469789618729884,82.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.5129658768560915,496.3567713007201,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.1110279400784644,0.8437048866647705,3.799199409900806,-0.05428037266386653,0.28551234808586057,230.0
0.9516028946056118,-94.76901522325208,0.9948919228602018,0.7160383726498498,-0.3683361136561368,382.69353290992956,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.1110279400784644,0.5845358534113165,1.6185035196393596,1.0409740718076064,0.7083650769538473,348.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.22370635045618195,358.7644300908158,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.2620726979141375,1.2873493468765356,0.3772006268085534,1.6185035196393596,1.3046464380692573,1.1113965841561473,422.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.07907658725622715,538.2327012341692,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.3659415092618443,1.3752190908584125,-0.03746982639697241,2.1065009540139306,2.7852681870769893,1.6597837169068177,578.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,4.093036878553303,0.06555317594372764,352.78215438603735,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.5736791319572576,1.6399921604726782,-0.40030647295180743,2.4718859676913736,3.7385452035614195,2.1156718152176155,694.0
-3.8588584968359227,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.21018293914368244,257.06574310958223,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.6775479433049638,1.7278619044545551,-0.5558078929038798,2.7162933929476494,4.00221756982307,1.8579959335636862,668.0
0.9516028946056118,0.4502360297640975,-9.125810248284546,0.7160383726498498,0.35481270234363727,65.63292055667193,1.493890838990236,-1.4668999385831003,-0.9565638175892124,1.6775479433049638,1.7278619044545551,-0.5558078929038798,2.1065009540139306,4.549844792058807,1.4021078352528882,626.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,436.5340142529356,1.493890838990236,-1.4668999385831003,2.463040555136418,0.32725339578477813,0.3172906500699865,1.310209146520987,0.5198962301930887,2.825833166501859,1.2105026924845816,512.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.3824630117944188,538.2327012341692,1.493890838990236,-1.4668999385831003,2.463040555136418,0.32725339578477813,0.3172906500699865,1.310209146520987,0.0318987958185178,-0.33823522863795213,-0.3884091885474934,114.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.7887019919435017,574.1263554628399,1.493890838990236,-1.4668999385831003,2.463040555136418,0.4311222071324843,0.4057423128861805,1.051040113267533,-4.813546942056163,0.33108693187239246,-0.22983941522199836,171.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.9333317551434565,328.85305156692357,1.493890838990236,-1.4668999385831003,2.463040555136418,0.4311222071324843,0.4057423128861805,1.051040113267533,-0.45609863855605337,-0.17597531093847463,-0.09109086356219019,167.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.0779615183434113,11.792439213665919,1.493890838990236,-1.4668999385831003,2.463040555136418,0.4311222071324843,0.4057423128861805,1.310209146520987,1.7442977571760627,-0.15569282122603995,0.21944160920023761,215.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,155.36705612834862,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.4311222071324843,0.4057423128861805,1.310209146520987,-0.8214836522334962,-0.15569282122603995,0.08069305754042945,194.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.3672210447433208,430.5517385481572,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.5349910184801909,0.4936120568680575,1.051040113267533,-0.21169121329977728,-0.19625780065090934,0.008015244766244215,181.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.5118508079432755,568.1440797580614,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.4311222071324843,0.4057423128861805,0.7918710800140798,0.8860986600085125,-0.3585177183503868,0.1467637964260524,194.0
0.9516028946056118,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,119.47340189967794,1.493890838990236,-1.4668999385831003,0.8989238522564601,0.4311222071324843,1.166545947200803,0.5327020467606257,-0.21169121329977728,-0.4802126566249949,-0.21662526744487376,133.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,179.2961589474624,-1.4975629536636894,-1.4668999385831003,0.8989238522564601,0.32725339578477813,0.3172906500699865,0.5327020467606257,-10.794477910970315,0.7221871344546947,-0.3157313757733082,124.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.525374219255775,370.7289815003727,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.32725339578477813,0.3172906500699865,0.5327020467606257,0.2763062210747937,-0.31795273892551745,-0.3289455235504328,124.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.3807444560558204,406.62263572904334,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.740037273363389,0.7643036554493651,-0.41936518748769086,-0.4809082229873655,96.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.2361146928558655,65.63292055667193,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.5327020467606257,0.2763062210747937,-0.43964767720012554,-0.8046548435269179,46.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.0914849296559108,263.04801881436066,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.4426188641952183,0.1409692432719155,0.740037273363389,0.5198962301930887,-0.4802126566249949,-0.9103680257439146,28.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.9468551664559559,358.7644300908158,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.740037273363389,0.0318987958185178,-0.3990826977752562,-0.7584053263069819,55.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-5.165455581951293,292.95939733825287,-1.4975629536636894,-1.4668999385831003,-2.063466724039755,0.11951577308936466,0.1409692432719155,0.740037273363389,0.0318987958185178,-0.5004951463374296,-0.8575114346354162,35.0
0.9570755348133431,0.4502360297640975,2.0267659018621447,0.7160383726498498,3.9340609266985003,562.1618040532829,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.5327020467606257,-0.21169121329977728,-0.31795273892551745,-0.6857275135327966,70.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.5129658768560915,418.58718713860026,3.3266021856144636,-1.4668999385831003,-0.665192850623498,0.4311222071324843,0.4057423128861805,0.27353301350717235,0.2763062210747937,-0.17597531093847463,-0.07126964189650331,170.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.3683361136561368,65.63292055667193,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.6388598298278977,0.7583851264823225,-0.08930363304766321,0.5198962301930887,1.0004090923827371,4.181760173886363,299.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.22370635045618195,526.2681498246122,-1.4975629536636894,-1.4668999385831003,-0.3990002741800274,0.7427286411756044,0.8462548704641994,-0.2966388596504264,0.8860986600085125,2.7649856973645544,1.1180036580447095,495.0
-1.3669282853162064,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.07907658725622715,263.04801881436066,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.8462548704641994,-0.8149769261573337,0.5198962301930887,3.2112004710381177,1.5672846824669455,585.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,239.11891599524688,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.8465974525233112,8.676071136302513,-0.8149769261573337,-1.5538885118643433,4.286172425797156,2.3535264752058582,757.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.21018293914368244,83.57974767100728,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.9504662638710178,0.9347065332803935,-1.2296473793628595,-1.5538885118643433,4.103630018385243,2.227992071323175,729.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.35481270234363727,17.774714918444364,-1.4975629536636894,-1.4668999385831003,-10.35553397675903,1.1582038865664308,1.0225762772622704,-1.6961516392190765,0.7643036554493651,3.9819350801106355,1.7258544557924405,647.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,532.2504255293908,1.3906636725252446,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.0225762772622704,-1.592484025917695,0.5198962301930887,5.036624545157239,1.7060332341267535,696.0
0.9570755348133431,-17.16916255801272,0.9948919228602018,0.98989745215215,0.6440722287435469,532.2504255293908,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.9504662638710178,0.9347065332803935,-1.3851487993149318,0.7643036554493651,3.900805121260897,2.1090647413290533,701.0
0.9570755348133431,41.99974546811997,0.9948919228602018,0.7160383726498498,0.7887019919435017,113.4911261948995,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.054335075218724,0.9347065332803935,-1.3333149926642411,0.5198962301930887,3.5965677755743766,2.009958633000619,671.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,-4.961082378439971,0.9333317551434565,125.45567760445638,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.8462548704641994,-1.3851487993149318,0.5198962301930887,-1.770080706291823,1.6531766430182553,560.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.0779615183434113,65.63292055667193,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.8462548704641994,0.09737243167384443,0.5198962301930887,1.9942510882920366,1.375679539698639,496.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,556.1795283485045,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.1259797660614783,0.7643036554493651,1.122104030657345,0.7347933725080965,356.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.3672210447433208,328.85305156692357,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.5349910184801909,0.8462548704641994,-0.8668107328080242,0.2763062210747937,0.4324993804345659,-0.03162719856512955,206.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.5118508079432755,257.06574310958223,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.4311222071324843,0.4057423128861805,-0.7113093128559522,0.5198962301930887,0.5744768084216088,-0.1901969718906246,189.0
0.9570755348133431,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,502.3390470054985,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.32725339578477813,0.3172906500699865,-0.5558078929038798,0.7643036554493651,-0.2773877595006481,-0.5535860357615507,92.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-0.5558078929038798,0.7643036554493651,-0.601907594899603,-0.7848336218612311,41.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.525374219255775,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,-0.14113743969835402,0.0318987958185178,-0.5816251051871684,-0.9434033951867261,18.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.3807444560558204,454.90574260924876,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,-0.14113743969835402,1.3740960943830838,-0.5004951463374296,-0.9764387646295375,17.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.2361146928558655,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.27353301350717235,0.7643036554493651,2.51716695867247,-0.9698316907409752,12.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.0914849296559108,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,5.15241544623499,0.11951577308936466,2.0849697812664116,0.27353301350717235,0.7643036554493651,-0.7033200434617765,-0.9896529124066621,5.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.9468551664559559,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.48086824010993495,0.5198962301930887,-0.6424725743244724,-0.7782265479726688,40.0
0.9625481750210744,0.4502360297640975,0.3284842642317386,0.7160383726498498,-0.8022254032560011,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.48086824010993495,-0.45609863855605337,-0.5613426154747336,0.12033550087180321,180.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.1552471942096859,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-1.3901727217712478,0.11951577308936466,0.1409692432719155,0.27353301350717235,0.2763062210747937,-0.31795273892551745,1.8051393424551878,447.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.5129658768560915,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-0.14113743969835402,0.7643036554493651,-0.05428037266386653,3.589049292367007,730.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.3683361136561368,-0.1721121958909732,-0.9989873215547018,-4.358884185050846,-0.665192850623498,0.5349910184801909,0.8462548704641994,-0.503974086253189,0.8860986600085125,-0.9485595171620008,1.1047895102675849,361.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.23925635195133912,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-0.6594755062052614,0.7643036554493651,0.12826203474804562,0.09390720531755403,210.0
0.9625481750210744,0.4502360297640975,6.595442503088681,3.1152606647574306,-0.07907658725622715,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.0223121527600967,0.8860986600085125,0.6758892569837821,0.08730013142899173,236.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-0.9704783461094059,1.6185035196393596,0.8178666849708249,0.6753297075110358,332.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.21018293914368244,-566.1285120453474,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-1.2814811860135504,0.2763062210747937,0.7367367261210862,0.6422943380682244,323.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.35481270234363727,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,0.039949349368345,1.8577539809193737,-0.4888605265083231,0.5233670080741031,340.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-1.6443178325683856,1.6185035196393596,1.6088837837557775,0.5101528602969785,346.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.6440722287435469,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-1.4888164126163133,1.1305060852647888,1.4669063557687347,1.4946068696927604,488.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.7887019919435017,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-1.4888164126163133,1.1305060852647888,1.8522736603049936,3.899581765129435,871.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.9333317551434565,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.4369826059656228,0.8860986600085125,1.5277538249060387,4.646181114536974,968.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.0779615183434113,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.2814811860135504,0.8860986600085125,0.7164542364086515,2.6970943174110977,633.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.8462548704641994,-1.1778135727121688,0.0318987958185178,-0.03399788295143184,1.3360370963672652,390.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.3672210447433208,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-0.7113093128559522,-0.21169121329977728,-0.13541033151360526,0.6753297075110358,285.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.5118508079432755,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,-0.5558078929038798,0.4676649084150972,-0.41936518748769086,-0.06466256800794101,159.0
0.9625481750210744,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,-0.5558078929038798,-1.5538885118643433,-1.8130962124729006,-0.44787285354455403,93.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,-0.1929712463490448,-0.6996886476743486,-0.6221900846120377,-0.8376902129697293,32.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.525374219255775,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.014363980253718382,-1.5538885118643433,-0.7236025331742111,-0.9500104690752884,10.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.9881796554065485,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,0.740037273363389,-0.21169121329977728,-0.7033200434617765,-0.9830458385180998,6.0
0.5191358023606172,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.2361146928558655,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,0.22169920685648156,-0.45609863855605337,-0.7033200434617765,-0.9698316907409752,8.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.0914849296559108,-0.1721121958909732,-0.5004116894457142,-2.5820605973488115,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,0.48086824010993495,-0.6996886476743486,-0.7033200434617765,-0.9632246168524129,9.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.9468551664559559,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.19209066095375524,-0.12380382634234949,0.48086824010993495,-0.8214836522334962,-0.6627550640369071,-0.7451911785298573,44.0
0.9680208152288056,0.4502360297640975,0.7732268261575278,0.7160383726498498,-0.8022254032560011,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,3.5632937429898868,-0.19209066095375524,-0.12380382634234949,0.740037273363389,-0.6996886476743486,-1.2920907465532832,0.3053335697515474,211.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.6575956400560463,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.01564696174165793,-0.623824340806955,0.48086824010993495,-0.6996886476743486,-4.624675170830809,2.7631650562967205,596.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.5129658768560915,1012.3439283958091,-0.5004116894457142,0.6817097565400098,2.579366750073183,0.22338458443707138,0.2294209060881095,-0.6976278262409283,-0.8214836522334962,0.24995697302265374,3.6220846618098186,750.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.3683361136561368,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.8462548704641994,-0.7113093128559522,-1.5538885118643433,-0.013715393238997162,1.1180036580447095,358.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.22370635045618195,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.20208561390266777,0.8462548704641994,-1.2814811860135504,-1.5538885118643433,0.3716519112972618,0.2979825109327154,196.0
