Attribute,Index,Dirty Value,Clean Value
X10,565,-0.728688933,0
X10,567,-0.765183857,0
X10,568,-0.01615143,0
X10,569,-0.065084486,0
X10,574,-0.875903316,0
X10,577,0.014072943,0
X10,581,0.343265288,0
X10,587,0.25725471,0
X10,589,0.087030264,0
X10,590,-0.527372705,0
X10,594,0.062434235,0
X10,604,0.61792093,0
X10,606,-0.532173289,0
X10,610,-0.036365576,0
X10,611,0.115519176,0
X10,613,0.388602233,0
X10,616,-0.059965233,0
X10,617,-0.189798522,0
X10,624,0.365099877,0
X10,628,-0.350673384,0
X10,631,-0.05780572,0
X10,632,-0.969783749,0
X10,638,0.301388587,0
X10,640,-0.442206751,0
X10,642,-0.615134952,0
X10,645,0.51601775,0
X10,650,0.666778781,0
X10,671,0.718730187,0
X10,686,0.656171322,0
X10,688,0.087173506,0
X10,693,-0.157736574,0
X10,714,0.554538678,0
X10,719,-0.310122742,0
X10,726,-0.071026598,0
X10,727,0.0924934,0
X10,761,-0.390574094,0
X10,763,-0.072368976,0
X10,765,-0.417563183,0
X10,771,0.383109397,0
X10,772,0.397745444,0
X10,779,0.363753495,0
X10,783,0.152902732,0
X10,784,0.508672923,0
X10,789,0.627328585,0
X10,799,-0.880723749,0
X10,804,-0.113588122,0
X10,811,0.120153866,0
X10,817,-0.050479455,0
X10,818,-0.59970441,0
X10,823,-0.065318576,0
X10,829,0.577342988,0
X10,830,0.24301428,0
X10,834,-0.048750191,0
X10,836,0.573295378,0
X10,849,-0.123342321,0
X10,865,-0.596689661,0
X10,870,0.23585621,0
X10,878,0.134510536,0
X10,884,-0.829088465,0
X10,887,-0.685271134,0
X10,893,0.844806687,0
X10,897,0.213617289,0
X10,902,-0.040876547,0
X10,907,-0.731549817,0
X10,909,-0.402987821,0
X10,910,0.383759155,0
X10,912,-0.311452127,0
X10,913,0.256994229,0
X10,915,0.341968513,0
X10,920,0.289827647,0
X10,921,-0.117105403,0
X10,935,-0.54745786,0
X10,938,0.855808455,0
X10,940,-1.040598316,0
X10,946,-0.304020638,0
X10,948,-0.744901844,0
X10,952,-0.445035326,0
X10,956,-0.082920609,0
X10,958,0.48985863,0
X10,961,-0.245264725,0
X10,963,0.435413822,0
X10,967,-0.486657804,0
X10,968,0.603919569,0
X10,970,-0.213913337,0
X10,972,-0.533428629,0
X10,978,-0.157672136,0
X10,982,-0.074151579,0
X10,987,-0.085314482,0
X10,990,-0.302594259,0
X10,1000,-0.28568366,0
X10,1006,-0.458728672,0
X10,1008,-0.290438991,0
X10,1016,-0.091439354,0
X10,1020,-0.235195395,0
X10,1023,0.692283583,0
X10,1024,-0.182961052,0
X10,1039,-0.304242362,0
X10,1047,0.458553173,0
X10,1048,-0.511906376,0
X10,1053,0.429075387,0
X10,1055,0.226951672,0
X10,1063,-0.285685817,0
X10,1064,0.051308574,0
X10,1067,-0.187034391,0
X10,1068,0.200266442,0
X10,1069,-0.510376765,0
X10,1073,0.046616124,0
X10,1077,-0.640805123,0
X10,1083,-0.035168724,0
X10,1088,0.81834994,0
X10,1090,0.096587023,0
X10,1096,-0.040372553,0
X10,1100,-0.072369706,0
X10,1104,1.06109872,0
X10,1105,-0.618032675,0
X10,1106,0.008089053,0
X10,1108,-0.130576975,0
X10,1112,0.558508329,0
X10,1120,-0.372488604,0
X10,1125,-0.468716849,0
X10,1126,-0.231671054,0
X10,1128,-0.278512298,0
X10,1129,-0.314998067,0
X10,1130,-0.214257977,0
X10,1135,-0.432478897,0
X10,1147,-0.235023623,0
X10,1166,0.153275314,0
X10,1173,0.251318236,0
X10,1177,0.113463496,0
X10,1179,-0.130438007,0
X10,1180,0.365050506,0
X10,1181,0.250421149,0
X10,1184,0.388627308,0
X10,1186,0.497188046,0
X10,1190,0.388314243,0
X10,1191,-0.402999997,0
X10,1198,0.649174206,0
X10,1199,0.173201443,0
X10,1200,0.085774087,0
X10,1204,0.50359098,0
X10,1205,0.482288586,0
X10,1207,0.255483774,0
X10,1208,0.172158085,0
X10,1212,-0.024130317,0
X10,1218,0.736136486,0
X10,1222,-0.000929822,0
X10,1224,-0.070318851,0
X10,1227,-0.367406592,0
X10,1246,0.218326746,0
X10,1263,-0.551720942,0
X10,1264,1.012703025,0
X10,1265,0.673204831,0
X10,1267,0.684047348,0
X10,1269,0.19120875,0
X10,1274,0.362098205,0
X10,1282,-0.862915269,0
X10,1293,0.53255152,0
X10,1306,-0.71162002,0
X10,1308,0.286396185,0
X10,1321,-0.851329981,0
X10,1322,-0.475077226,0
X10,1323,-0.475322869,0
X10,1329,0.25088077,0
X10,1333,0.050650483,0
X10,1334,-0.686227013,0
X10,1340,0.091344263,0
X10,1341,-0.19940683,0
X10,1344,-0.013292704,0
X10,1346,-0.147858416,0
X10,1348,-0.519800372,0
X10,1350,0.358590092,0
X10,1360,0.60250773,0
X10,1367,-0.013835401,0
X10,1368,-0.117182415,0
X10,1369,-0.586696549,0
X10,1371,0.064645923,0
X10,1393,-0.004683449,0
X10,1395,-0.284633942,0
X10,1396,0.137746733,0
X10,1398,0.425330703,0
X10,1400,-0.002025767,0
X10,1407,0.192955115,0
X10,1409,-0.023044676,0
X10,1415,0.129474332,0
X10,1416,0.172785362,0
X10,1422,-0.671558964,0
X10,1426,-0.244776449,0
X10,1429,0.525133969,0
X10,1434,-0.668683124,0
X10,1437,2.291863528,1
X10,1441,-0.156266234,0
X10,1447,0.663808962,0
X10,1449,-0.588599281,0
X10,1452,0.21822957,0
X10,1456,-0.712628903,0
X10,1462,0.26931455,1
X10,1475,-0.054057691,0
X10,1476,0.088823116,0
X10,1481,0.995053073,1
X10,1484,-0.62663124,0
X10,1489,0.17023171,0
X10,1490,-0.042841805,0
X10,1494,-0.164030354,0
X10,1499,0.582078079,0
X10,1508,0.356511719,0
X10,1510,0.479282946,1
X10,1513,-0.029817828,0
X10,1514,0.208385412,0
X10,1517,0.239882084,0
X10,1528,-0.361264235,0
X10,1529,0.655354626,0
X10,1546,-0.428853348,0
X10,1552,0.289501004,0
X10,1553,0.873131314,0
X10,1557,0.250584563,0
X10,1561,-0.519436857,0
X10,1563,-0.481060798,0
X10,1576,-0.188149233,0
X10,1577,0.395749,0
X10,1582,-0.219900528,0
X10,1583,0.271606432,0
X10,1587,0.045484702,0
X10,1589,-0.897323397,0
X10,1590,-0.179639735,0
X10,1595,0.301169688,0
X10,1596,-0.730118502,0
X10,1598,0.512854959,0
X10,1606,0.554619144,0
X10,1619,0.777142026,0
X10,1625,-1.290928226,0
X10,1639,-0.361809758,0
X10,1645,0.117982375,0
X10,1651,0.362292368,0
X10,1660,-0.03912522,0
X10,1669,-0.19520933,0
X10,1675,0.169399391,0
X10,1679,0.093825432,0
X10,1695,-0.445061104,0
X10,1708,-0.99480668,0
X10,1710,0.659918615,0
X10,1719,0.04703342,0
X10,1721,0.166142753,0
X10,1736,-0.298476875,0
X10,1746,0.157407545,0
X10,1749,0.211636881,0
X10,1750,-0.308562661,0
X10,1753,0.550371091,0
X10,1757,0.152832756,0
X10,1763,-0.612441005,0
X10,1767,0.443066865,0
X10,1768,-0.363800757,0
X10,1769,0.756542452,0
X10,1776,0.746277107,0
X10,1777,-0.001459994,0
X10,1778,0.097973295,0
X10,1779,-0.12420659,0
X10,1780,-0.032323992,0
X10,1789,-0.02596803,0
X10,1790,0.176962139,0
X10,1792,0.139988976,0
X10,1793,-0.653293328,0
X10,1798,-0.295780676,0
X10,1801,0.322087195,0
X10,1807,-0.773828225,0
X10,1809,-0.618831684,0
X10,1813,0.011990805,0
X10,1817,-0.07259854,0
X10,1819,0.673094511,0
X10,1820,-0.030723002,0
X10,1825,0.046212552,0
X10,1826,-0.453197781,0
X10,1833,-0.756600856,0
X10,1852,0.368330727,0
X10,1862,-0.053506488,0
X10,1873,-1.241540263,0
X10,1882,0.157295214,0
X10,1897,-0.394492848,0
X10,1914,-0.963508163,0
X10,1915,-0.609436263,0
X10,1926,0.303768752,0
X10,1934,0.230100949,0
X10,1943,0.352179051,0
X10,1944,-0.179217885,0
X10,1948,0.016962955,0
X10,1950,0.27447352,0
X10,1951,0.717722974,0
X10,1952,0.320713415,0
X10,1955,-0.227201797,0
X10,1962,-0.276553375,0
X10,1963,-0.379135819,0
X10,1967,0.214540571,0
X10,1968,0.579682611,0
X10,1974,-0.665250049,0
X10,1979,0.345364401,0
X10,1984,-0.129576255,0
X10,1996,-0.074052757,0
X10,2014,-0.142442877,0
X10,2016,-0.243428689,0
X10,2021,-0.037448985,0
X10,2024,0.765894155,0
X10,2029,0.20749096,0
X10,2034,0.280951602,0
X10,2036,-0.102256196,0
X10,2037,-0.046218391,0
X10,2040,-0.817379665,0
X10,2047,0.404645449,0
X10,2061,0.368574406,0
X10,2065,-0.6091369,0
X10,2067,-0.167173025,0
X10,2071,0.355956633,0
X10,2073,-0.445469499,0
X10,2074,-0.086496959,0
X10,2084,0.020497439,0
X10,2091,0.488063979,0
X10,2094,-0.267414486,0
X10,2096,-1.223105748,0
X10,2099,0.504293976,0
X10,2100,0.274640629,0
X10,2103,0.158921658,0
X10,2107,0.037575471,0
X10,2109,-0.765132746,0
X10,2113,0.467947224,0
X10,2117,-0.385498145,0
X10,2118,0.059354466,0
X10,2130,-0.86076097,0
X10,2135,0.415678735,0
X10,2140,0.613823882,0
X10,2141,0.407613126,0
X10,2146,-0.049993723,0
X10,2147,0.033357001,0
X10,2148,0.063699913,0
X10,2155,0.159216954,0
X10,2159,-0.048381174,0
X10,2160,-0.741300153,0
X10,2164,-0.296960827,0
X10,2175,0.762652843,0
X10,2191,0.053087771,0
X10,2194,-0.217512295,0
X10,2199,-0.820920719,0
X10,2211,-0.126721596,0
X10,2213,-0.181281237,0
X10,2216,0.101267935,0
X10,2217,0.628611271,0
X10,2219,0.210313,0
X10,2222,-0.31161185,0
X10,2224,-0.124850234,0
X10,2225,0.246652986,0
X10,2226,0.184176509,0
X10,2232,0.062925749,0
X10,2234,0.084874492,0
X10,2235,-0.413917848,0
X10,2249,0.149331944,0
X10,2255,-0.236715759,0
X10,2257,0.907968988,0
X10,2269,0.736557064,0
X10,2271,-0.829685364,0
X10,2272,0.469617671,0
X10,2274,-0.393410796,0
X10,2277,-0.536910893,0
X10,2279,0.098379849,0
X10,2281,0.26389479,0
X10,2284,-0.414344193,0
X10,2285,0.20953485,0
X10,2298,0.433812216,0
X10,2305,-0.200245365,0
X10,2309,0.046274193,0
X10,2315,-0.255602635,0
X10,2317,0.072993886,0
X10,2323,-0.119127645,0
X10,2325,0.207928847,0
X10,2327,-0.316695661,0
X10,2329,-0.305323277,0
X10,2334,0.936051465,0
X10,2337,-0.100305356,0
X10,2341,-0.324675848,0
X10,2344,0.317043173,0
X10,2347,-0.525807389,0
X10,2351,0.716966127,0
X10,2361,0.017599065,0
X10,2362,0.634907984,0
X10,2380,-0.298489209,0
X10,2385,0.623320373,0
X10,2387,1.050242606,0
X10,2389,-0.013694521,0
X10,2392,-0.327941629,0
X10,2393,-0.37062194,0
X10,2398,-0.230051247,0
X10,2401,0.554537231,0
X10,2406,-0.808974982,0
X10,2407,0.016879134,0
X10,2412,0.301251387,0
X10,2417,-0.407760977,0
X10,2425,0.522432695,0
X10,2428,0.139214295,0
X10,2431,-0.027323875,0
X10,2436,0.231549123,0
X10,2443,0.423992417,0
X10,2445,-0.511051461,0
X10,2459,0.500722533,0
X10,2473,-0.041718408,0
X10,2476,-0.185088763,0
X10,2480,0.803727813,1
X10,2483,-0.342178681,0
X10,2502,-0.541959167,0
X10,2510,0.738132701,0
X10,2518,-0.062314745,0
X10,2523,0.655432939,0
X10,2532,-0.277157838,0
X10,2533,0.731498438,0
X10,2537,-0.41614509,0
X10,2539,0.109045609,0
X10,2548,0.378068963,0
X10,2554,0.092850416,0
X10,2555,0.342978689,0
X10,2576,0.410936787,0
X10,2579,0.257682217,0
X10,2582,-0.446662519,0
X10,2587,0.227114365,0
X10,2595,0.048180456,0
X10,2596,-0.265701527,0
X10,2601,-0.170666635,0
X10,2612,0.32072961,0
X10,2616,0.940370937,0
X10,2617,0.93419656,0
X10,2625,0.263598439,0
X10,2628,-0.208212151,0
X10,2637,1.224639965,1
X10,2640,-0.194017549,0
X10,2651,0.993290294,0
X10,2654,0.090607265,0
X10,2657,-0.391898784,0
X10,2675,-0.253476731,0
X10,2679,-0.392071091,0
X10,2687,0.256606663,0
X10,2688,0.196935151,0
X10,2690,-0.024499784,0
X10,2699,0.219464223,0
X10,2703,0.010616318,0
X10,2711,-0.674414936,0
X10,2722,-0.542618583,0
X10,2734,-0.837718169,0
X10,2735,0.344751596,0
X10,2750,0.398368724,0
X10,2751,0.290867106,0
X10,2762,0.021989229,0
X10,2765,-0.057244291,0
X10,2780,-0.168552594,0
X10,2793,-0.542332598,0
X10,2794,-0.713157571,0
X10,2797,1.47167956,1
X10,2798,-0.018268461,0
X10,2801,-0.013220116,0
X10,2811,-0.928119534,0
X10,2821,-0.431186942,0
X10,2827,0.118853636,0
X10,2829,0.120714258,0
X10,2832,1.400838434,0
X10,2834,-0.800812562,0
X10,2839,-0.730938581,0
X10,2847,-0.383352032,0
X10,2849,-0.457496801,0
X10,2853,-0.624836636,0
X10,2854,-0.201671013,0
X10,2855,-0.355763504,0
X10,2858,-0.750007586,0
X10,2860,-0.27278206,0
X10,2866,-0.468831116,0
X10,2875,0.382807136,0
X10,2876,0.409136151,0
X10,2880,0.687478432,0
X10,2889,0.51588851,0
X10,2890,0.265437329,0
X10,2891,0.116023269,0
X10,2894,-0.16646899,0
X10,2899,-0.164339348,0
X10,2920,-0.224905114,0
X10,2924,-0.286250469,0
X10,2935,-0.557515023,0
X10,2936,0.545544422,0
X10,2940,-0.218751492,0
X10,2943,-0.32038011,0
X10,2944,1.251988744,1
X10,2948,-1.206404438,0
X10,2950,-0.40363715,0
X10,2956,0.062220043,0
X10,2968,-1.168184474,0
X10,2975,-0.164701288,0
X10,2976,-0.204249284,0
X10,2983,-0.021063013,0
X10,2984,-0.490316388,0
X10,2991,-0.477325619,0
X10,2992,0.979662316,0
X10,3005,-0.362638973,0
X10,3008,0.195112907,0
X10,3010,0.118287733,0
X10,3011,0.261679956,0
X10,3018,-0.376793752,0
X10,3021,-0.772561589,0
X10,3025,-0.05046125,0
X10,3026,-0.19094501,0
X10,3031,0.32574164,0
X10,3033,0.731316641,0
X10,3039,-0.070511634,0
X10,3041,0.238463397,0
X10,3044,-0.46221863,0
X10,3065,-0.070509243,0
X10,3071,-0.094004135,0
X10,3073,0.391559928,0
X10,3082,0.710077159,0
X10,3083,-0.338728265,0
X10,3085,0.692294961,0
X10,3095,0.575267425,0
X10,3098,0.102511535,0
X10,3110,0.703960479,0
X10,3111,0.469999391,0
X10,3117,0.578746023,0
X10,3121,-0.285696549,0
X10,3122,0.344975379,0
X10,3124,-0.064062587,0
X10,3126,0.359941221,0
X10,3127,0.022989011,0
X10,3135,0.547257223,0
X10,3144,0.363435568,0
X10,3148,-0.218706469,0
X10,3150,-0.172984791,0
X10,3152,-0.243084282,0
X10,3159,-0.64539678,0
X10,3163,0.286573966,0
X10,3164,0.148462444,0
X10,3169,0.101119803,0
X10,3175,0.586383186,0
X10,3177,-0.005263869,0
X10,3178,-0.654625655,0
X10,3182,-0.068513972,0
X10,3185,0.42846454,0
X10,3188,-1.021602908,0
X10,3190,-0.062815646,0
X10,3199,-0.345783476,0
X10,3204,0.059085084,0
X10,3205,0.704652579,0
X10,3208,0.602558765,1
X10,3212,0.364935705,0
X10,3218,0.003730978,0
X10,3219,0.430100375,0
X10,3227,-0.080617434,0
X10,3230,0.171276337,0
X10,3234,-0.381495858,0
X10,3239,0.280053278,0
X10,3241,0.283825126,0
X10,3242,-0.276121781,0
X10,3247,-0.07857319,0
X10,3255,0.660512221,0
X10,3258,-0.051978303,0
X10,3265,0.177529737,0
X10,3267,-0.648396858,0
X10,3268,0.341136579,0
X10,3269,0.181784011,0
X10,3270,-0.350942223,0
X10,3271,0.400909669,0
X10,3277,-0.620111687,0
X10,3293,-0.15098492,0
X10,3296,0.752853573,0
X10,3303,-0.994331167,0
X10,3305,-0.837767297,0
X10,3309,-0.359212039,0
X10,3316,-0.521128942,0
X10,3335,-1.265211348,0
X10,3336,0.723596247,0
X10,3345,0.010617812,0
X10,3348,-0.580734532,0
X10,3351,0.445710426,0
X10,3354,1.187834421,0
X10,3357,-0.448956134,0
X10,3359,0.159694945,0
X10,3361,0.264229896,0
X10,3366,-0.270991149,0
X10,3368,0.500434695,0
X10,3369,-0.335869339,0
X10,3372,-0.309625816,0
X10,3375,-0.538315683,0
X10,3378,1.160930823,0
X10,3390,0.040313598,0
X10,3396,0.46146687,0
X10,3398,0.804825576,0
X10,3407,0.193108557,0
X10,3409,0.150123526,0
X10,3411,0.009608209,0
X10,3420,0.068997591,0
X10,3425,-0.167011163,0
X10,3429,-0.128894409,0
X10,3439,-0.560025455,0
X10,3442,-0.375501326,0
X10,3444,0.039477825,0
X10,3455,-0.389905142,0
X10,3462,-0.703304261,0
X10,3464,0.651209153,0
X10,3476,-0.311725316,0
X10,3494,-0.089989051,0
X10,3495,-0.193607775,0
X10,3510,0.172667436,0
X10,3513,0.561432403,0
X10,3515,0.455178883,0
X10,3517,0.524060726,0
X10,3518,0.524934602,0
X10,3522,-0.465450918,0
X10,3528,0.193196236,0
X10,3537,-0.055967973,0
X10,3539,0.435527091,0
X10,3540,0.544658788,0
X10,3544,-0.26283568,0
X10,3552,0.536978922,0
X10,3558,0.02443982,0
X10,3565,0.763582617,0
X10,3575,0.222872521,0
X10,3579,-0.200980452,0
X10,3581,0.335717948,0
X10,3585,0.61234812,0
X10,3588,-0.161830615,0
X10,3589,-0.46785262,0
X10,3601,-1.023518809,0
X10,3606,-0.138807539,0
X10,3607,0.410876219,0
X10,3608,-0.439461896,0
X10,3613,0.148029217,0
X10,3617,-0.100330466,0
X10,3627,0.334350639,0
X10,3632,-0.114736329,0
X10,3635,0.005364081,0
X10,3641,1.261621546,0
X10,3646,-0.336552607,0
X10,3648,0.376275217,0
X10,3652,0.358645355,0
X10,3653,0.378412241,0
X10,3656,-0.330258404,0
X10,3658,-0.129490688,0
X10,3659,0.089154647,0
X10,3667,-0.561839426,0
X10,3679,-0.432440462,0
X10,3680,0.416370871,0
X10,3691,-0.022952267,0
X10,3696,0.084358733,0
X10,3708,-0.110919933,0
X10,3715,-0.225875221,0
X10,3719,0.172479044,0
X10,3720,0.541059451,0
X10,3727,-0.773079398,0
X10,3736,-0.524131338,0
X10,3739,-0.563350012,0
X10,3749,0.178886401,0
X10,3752,0.329746375,0
X10,3755,-0.827277391,0
X10,3757,0.438714123,0
X10,3767,-0.389690353,0
X10,3771,-0.401270218,0
X10,3774,-0.030615801,0
X10,3776,0.672557643,0
X10,3782,-0.255184182,0
X10,3795,0.203363121,0
X10,3797,-0.873926563,0
X10,3811,-0.335130177,0
X10,3816,0.614598268,0
X10,3819,-0.194438129,0
X10,3822,0.974916016,0
X10,3824,-0.142933265,0
X10,3832,0.100574157,0
X10,3833,0.145263219,0
X10,3839,-0.831103439,0
X10,3845,0.036397085,0
X10,3849,0.368030403,0
X10,3852,-0.221559783,0
X10,3860,-0.100120291,0
X10,3862,0.010112383,0
X10,3864,-0.299669363,0
X10,3865,-0.448549092,0
X10,3874,0.243440896,0
X10,3878,0.434759892,0
X10,3880,0.535089288,0
X10,3882,0.041871653,0
X10,3891,-0.390865278,0
X10,3892,0.014441261,0
X10,3904,0.057830663,0
X10,3906,0.509035291,0
X10,3910,-0.016803939,0
X10,3912,0.368895342,0
X10,3914,-0.018998326,0
X10,3921,0.051630878,0
X10,3922,-1.169034164,0
X10,3925,-0.270923156,0
X10,3929,0.771050142,0
X10,3931,0.251932782,0
X10,3937,0.114337247,0
X10,3938,0.046092516,0
X10,3942,-0.407409795,0
X10,3945,-0.584708625,0
X10,3947,0.190494123,0
X10,3950,-0.037812633,0
X10,3952,0.026884,0
X10,3978,-0.401176117,0
X10,3983,0.156433656,0
X10,3985,-0.092268047,0
X10,3991,-1.264059423,0
X10,3994,0.241376662,0
X10,3997,-0.076749555,0
X10,4006,0.332181296,0
X10,4011,-0.224219304,0
X10,4020,-0.197828551,0
X10,4024,-0.10324484,0
X10,4027,-0.442872211,0
X10,4042,-0.22810097,0
X10,4043,0.118334957,0
X10,4046,-0.33715404,0
X10,4050,0.339812637,0
X10,4053,0.331181132,0
X10,4060,0.055837709,0
X10,4063,-0.059045027,0
X10,4064,0.115209748,0
X10,4070,0.093775632,0
X10,4074,0.059869379,0
X10,4077,-0.885101107,0
X10,4078,0.326718555,0
X10,4081,-0.266259186,0
X10,4086,0.156402402,0
X10,4091,0.149322095,0
X10,4093,0.396098644,0
X10,4097,-0.380214565,0
X10,4100,-0.327239674,0
X10,4101,-0.264894885,0
X10,4106,-0.014027654,0
X10,4109,0.109507364,0
X10,4111,-0.497483905,0
X10,4114,-0.563117199,0
X10,4115,-0.494927423,0
X10,4119,0.233678863,0
X10,4135,0.66081331,0
X10,4138,-0.03666856,0
X10,4141,0.319090112,0
X10,4142,-0.535015147,0
X10,4147,0.443528007,0
X10,4153,0.3985846,0
X10,4154,0.080896961,0
X10,4162,1.015127344,0
X10,4169,0.249909556,0
X10,4187,-0.931423656,0
X10,4189,-0.517980839,0
X10,4197,0.453735013,0
X10,4201,-0.197885663,0
X10,4202,0.372323045,0
X10,4204,0.313924823,0
X12,1,-0.846213839,0
X12,2,1.570362231,0
X12,8,0.289364264,0
X12,16,1.406393898,1
X12,17,-0.032909108,0
X12,21,0.40418345,0
X12,27,-0.550830802,0
X12,31,1.403874949,0
X12,32,0.731817761,0
X12,34,-0.464913645,0
X12,35,-0.757103399,0
X12,43,-1.405037296,0
X12,54,0.993228393,1
X12,63,1.484306981,1
X12,64,1.698969034,1
X12,67,-0.407392336,0
X12,71,-0.21749692,0
X12,73,-1.395854703,0
X12,77,-1.303139978,0
X12,81,-0.658144562,0
X12,90,-0.288707946,0
X12,98,-0.32340072,0
X12,101,-1.287271158,0
X12,112,1.08873461,0
X12,113,-1.238495257,0
X12,115,0.369115117,0
X12,118,0.49569437,0
X12,121,1.571834053,0
X12,126,1.873288077,0
X12,131,1.186266155,0
X12,135,0.417694793,0
X12,142,0.718930842,0
X12,148,-1.883168007,0
X12,171,0.287743832,0
X12,178,1.591043898,0
X12,183,-0.126691661,0
X12,193,-0.814491827,0
X12,206,-0.649103215,0
X12,208,-1.334561546,0
X12,215,-1.135594221,0
X12,216,-0.73739797,0
X12,222,1.545253711,0
X12,225,0.582041103,0
X12,233,0.746987049,0
X12,235,-1.167387453,0
X12,237,2.707062152,0
X12,240,-0.225287115,1
X12,243,-0.663745074,0
X12,248,1.538570053,0
X12,249,0.779529859,0
X12,252,-0.211506973,1
X12,253,-0.648522245,0
X12,255,0.016020192,0
X12,271,0.078646191,0
X12,273,0.78478801,0
X12,276,-0.393310834,0
X12,289,1.27019244,0
X12,294,0.734126192,0
X12,295,1.020869423,1
X12,296,-1.881108828,0
X12,301,-1.272307793,0
X12,303,-1.725104634,0
X12,305,0.117558238,0
X12,311,0.601302562,0
X12,314,0.247343263,0
X12,316,0.293338365,0
X12,326,-0.986753953,0
X12,327,-0.534614604,0
X12,333,0.755539278,0
X12,335,-0.927280622,0
X12,336,0.604445103,0
X12,338,0.914807402,0
X12,342,2.148341114,0
X12,347,-0.144759583,0
X12,350,0.306863071,0
X12,354,-0.289508656,0
X12,355,-0.616006427,0
X12,358,0.426676605,0
X12,363,1.144728498,0
X12,364,1.626013284,0
X12,367,-1.874734876,0
X12,376,0.361592251,0
X12,386,-0.870035756,0
X12,387,-0.198630071,0
X12,390,0.992889262,0
X12,392,1.870228785,0
X12,397,3.851349222,0
X12,414,-1.451723983,0
X12,415,-0.065396648,0
X12,418,1.548418321,0
X12,430,-0.023658796,0
X12,435,-0.26951865,0
X12,437,-1.118766846,0
X12,439,0.085647637,0
X12,445,-1.368711263,0
X12,449,0.034774413,0
X12,451,-1.682301608,0
X12,454,-0.11966558,0
X12,455,-0.423015301,0
X12,458,1.787580573,0
X12,459,0.220388236,0
X12,465,1.456271519,0
X12,467,0.514805572,0
X12,469,-0.250021238,0
X12,487,0.756386215,0
X12,503,2.101681813,0
X12,504,1.621860715,0
X12,505,0.229862607,0
X12,507,0.690473889,0
X12,518,-2.175353651,0
X12,519,0.592445639,1
X12,526,0.216916135,0
X12,529,-0.088981873,0
