Attribute,Index,Clean Value,Dirty Value
season,2086,2,88
season,2087,2,8
season,2088,2,10
season,2089,2,51
season,2090,2,71
season,2091,2,89
season,2092,2,93
season,2093,2,41
season,2094,2,22
season,2095,2,53
season,2096,2,61
season,2097,2,5
season,2098,2,99
season,2099,2,3
season,2100,2,53
season,2101,2,96
season,2102,2,-13.48205131
season,2103,2,52
season,2104,2,27
season,2105,2,327.851917
season,2106,2,101
season,2107,2,58
season,2108,2,27
season,2109,2,43
season,2110,2,39.84028877
season,2111,2,93
season,2112,2,49
season,2113,2,18
season,2114,2,46.1855167
season,2115,2,99
season,2116,2,68
season,2117,2,98
season,2118,2,92
season,2119,2,81
season,2120,2,26
season,2121,2,53
season,2122,2,6
season,2123,2,31
season,2124,2,3
season,2125,2,55
season,2126,2,12
season,2127,2,99
season,2128,2,20
season,2129,2,88
season,2130,2,54
season,2131,2,75
season,2132,2,101
season,2133,2,96
season,2134,2,164.8366339
season,2135,2,83
season,2136,2,62
season,2137,2,59
season,2138,2,20
season,2139,2,46
season,2140,2,62
season,2141,2,67
season,2142,2,50
season,2143,2,86
season,2144,2,10
season,2145,2,66.77237348
season,2146,2,31
season,2147,2,36
season,2148,2,47
season,2149,2,22.22746844
season,2150,2,84
season,2151,2,82.0136181
season,2152,2,68
season,2153,2,86.76947008
season,2154,2,75
season,2155,2,70
season,2156,2,94
season,2157,2,66
season,2158,2,18
season,2159,2,32
season,2160,2,30
season,2161,2,63
season,2162,2,6
season,2163,2,74
season,2164,2,8
season,2165,2,22
season,2166,2,72
season,2167,2,3
season,2168,2,25
season,2169,2,39
season,2170,2,5
season,2171,2,297.1581642
season,2172,2,92
season,2173,2,8
season,2174,2,50
season,2175,2,3.65280703
season,2176,2,12
season,2177,2,84
season,2178,2,85
season,2179,2,22
season,2180,2,47
season,2181,2,96
season,2182,2,66
season,2183,2,21
season,2184,2,41
season,2185,2,25
season,2186,2,93
season,2187,2,62.33669632
season,2188,2,47
season,2189,2,102
season,2190,2,30
season,2191,2,80
season,2192,2,77
season,2193,2,47
season,2194,2,18
season,2195,2,7
season,2196,2,83
season,2197,2,85
season,2198,2,11
season,2199,2,79
season,2200,2,32.59159685
season,2201,2,44
season,2202,2,42
season,2203,2,75
season,2204,2,73
season,2205,2,92
season,2206,2,20
season,2207,2,28
season,2208,2,9
season,2209,2,93
season,2210,2,42
season,2211,2,39
season,2212,2,88
season,2213,2,94
season,2214,2,79
season,2215,2,81
season,2216,2,37
season,2217,2,98
season,2218,2,48
season,2219,2,47
season,2220,2,85
season,2221,2,3
season,2222,2,29
season,2223,2,93
season,2224,2,4
season,2225,2,50
season,2226,2,71
season,2227,2,9
season,2228,2,62
season,2229,2,66
season,2230,2,77
season,2231,2,65
season,2232,2,100
season,2233,2,28
season,2234,2,3
season,2235,2,85.77771805
season,2236,2,85
season,2237,2,58
season,2238,2,72
season,2239,2,34
season,2240,2,23
season,2241,2,48
season,2242,2,71
season,2243,2,25
season,2244,2,14
season,2245,2,29
season,2246,2,96
season,2247,2,15
season,2248,2,58
season,2249,2,89
season,2250,2,-107.3597736
season,2251,2,10
season,2252,2,95
season,2253,2,14
season,2254,2,47
season,2255,2,97
season,2256,2,72
season,2257,2,47
season,2258,2,81
season,2259,2,79
season,2260,2,14
season,2261,2,13
season,2262,2,12
season,2263,2,102
season,2264,2,38
season,2265,2,22
season,2266,2,84
season,2267,2,6
season,2268,2,18
season,2269,2,13
season,2270,2,27
season,2271,2,80
season,2272,2,22
season,2273,2,39
season,2274,2,95
season,2275,2,32
season,2276,2,41
season,2277,2,42
season,2278,2,89
season,2279,2,61
season,2280,2,6
season,2281,2,101
season,2282,2,87
season,2283,2,4
season,2284,2,22
season,2285,2,-158.1734519
season,2286,2,14
season,2287,2,29
season,2288,2,14
season,2289,2,100
season,2290,2,13
season,2291,2,53
season,2292,2,45
season,2293,2,47
season,2294,2,95
season,2295,2,54
season,2296,2,43
season,2297,2,6
season,2298,2,78
season,2299,2,15
season,2300,2,70
season,2301,2,24
season,2302,2,12
season,2303,2,27
season,2304,2,24
season,2305,2,27
season,2306,2,39
season,2307,2,21
season,2308,2,79
season,2309,2,71
season,2310,2,42
season,2311,2,86
season,2312,2,18
season,2313,2,66
season,2314,2,14
season,2315,2,15
season,2316,2,94
season,2317,2,62
season,2318,2,44
season,2319,2,29
season,2320,2,43
season,2321,2,69
season,2322,2,57
season,2323,2,39
season,2324,2,29
season,2325,2,53
season,2326,2,101
season,2327,2,19
season,2328,2,56
season,2329,2,84
season,2330,2,76
season,2331,2,10
season,2332,2,100
season,2333,2,84
season,2334,2,48
season,2335,2,74
season,2336,2,45
season,2337,2,89
season,2338,2,21
season,2339,2,33
season,2340,2,-48.69168553
season,2341,2,75
season,2342,2,20
season,2343,2,32
season,2344,2,22
season,2345,2,7
season,2346,2,78
season,2347,2,84
season,2348,2,3
season,2349,2,89
season,2350,2,76
season,2351,2,3
season,2352,2,47
season,2353,2,26
season,2354,2,36
season,2355,2,43
season,2356,2,81
season,2357,2,28
season,2358,2,44
season,2359,2,11
season,2360,2,51
season,2361,2,29
season,2362,2,5
season,2363,2,69
season,2364,2,75
season,2365,2,93
season,2366,2,51
season,2367,2,91
season,2368,2,15
season,2369,2,82
season,2370,2,44
season,2371,2,46
season,2372,2,54
season,2373,2,15
season,2374,2,24
season,2375,2,48
season,2376,2,99
season,2377,2,-94.12350516
season,2378,2,83
season,2379,2,33
season,2380,2,65
season,2381,2,19
season,2382,2,26
season,2383,2,8
season,2384,2,49
season,2385,2,65
season,2386,2,64
season,2387,2,31
season,2388,2,60
season,2389,2,226.5301991
season,2390,2,34
season,2391,2,58
season,2392,2,94
season,2393,2,17
season,2394,2,57
season,2395,2,48
season,2396,2,70
season,2397,2,88
season,2398,2,10
season,2399,2,42
season,2400,2,134.831152
season,2401,2,88
season,2402,2,52
season,2403,2,76
season,2404,2,41
season,2405,2,91
season,2406,2,33
season,2407,2,61
season,2408,2,50
season,2409,2,51
season,2410,2,215.0601948
season,2411,2,18
season,2412,2,63
season,2413,2,70
season,2414,2,37
season,2415,2,59
season,2416,2,91
season,2417,2,77
season,2418,2,65
season,2419,2,27
season,2420,2,93
season,2421,2,88
season,2422,2,100
season,2423,2,62
season,2424,2,34
season,2425,2,24
season,2426,2,91
season,2427,2,62
season,2428,2,54
season,2429,2,21
season,2430,2,77
season,2431,2,23
season,2432,2,97
season,2433,2,37
season,2434,2,89
season,2435,2,47
season,2436,2,94
season,2437,2,37
season,2438,2,23
season,2439,2,7
season,2440,2,18
season,2441,2,9
season,2442,2,29
season,2443,2,8
season,2444,2,50
season,2445,2,6
season,2446,2,8
season,2447,2,0.306343909
season,2448,2,20
season,2449,2,42
season,2450,2,16
season,2451,2,88
season,2452,2,41
season,2453,2,33
season,2454,2,11
season,2455,2,76
season,2456,2,100
season,2457,2,83
season,2458,2,98
season,2459,2,57
season,2460,2,35
season,2461,2,2.917980977
season,2462,2,18
season,2463,2,9
season,2464,2,79
season,2465,2,30
season,2466,2,17
season,2467,2,97
season,2468,2,78
season,2469,2,224.143966
season,2470,2,58
season,2471,2,95
season,2472,2,70
season,2473,2,67
season,2474,2,44
season,2475,2,86
season,2476,2,9
season,2477,2,57
season,2478,2,79
season,2479,2,26
season,2480,2,3
season,2481,2,54
season,2482,2,56
season,2483,2,17
season,2484,2,93
season,2485,2,89
season,2486,2,80
season,2487,2,17
season,2488,2,7
season,2489,2,19
season,2490,2,98
season,2491,2,39
season,2492,2,-158.5289291
season,2493,2,-94.63857094
season,2494,2,92
season,2495,2,23
season,2496,2,85
season,2497,2,79
season,2498,2,88
season,2499,2,56
season,2500,2,45
season,2501,2,81
season,2502,2,101
season,2503,2,64
season,2504,2,53
season,2505,2,76
season,2506,2,58
season,2507,2,81
season,2508,2,70
season,2509,2,13
season,2510,2,41
season,2511,2,-34.82845182
season,2512,2,53
season,2513,2,5
season,2514,2,76
season,2515,2,24
season,2516,2,58
season,2517,2,84
season,2518,2,21
season,2519,2,71
season,2520,2,91
season,2521,2,51
season,2522,2,50
season,2523,2,23
season,2524,2,65
season,2525,2,62
season,2526,2,26
season,2527,2,96
season,2528,2,67
season,2529,2,59
season,2530,2,8
season,2531,2,54
season,2532,2,89
season,2533,2,100
season,2534,2,22
season,2535,2,98
season,2536,2,27
season,2537,2,77
season,2538,2,56
season,2539,2,15
season,2540,2,74
season,2541,2,68
season,2542,2,9
season,2543,2,54
season,2544,2,83
season,2545,2,76
season,2546,2,87
season,2547,2,49
season,2548,2,80
season,2549,2,71
season,2550,2,64
season,2551,2,41
season,2552,2,56
season,2553,2,34
season,2554,2,11
season,2555,2,98
season,2556,2,28
season,2557,2,89
season,2558,2,8
season,2559,2,34
season,2560,2,57
season,2561,2,13
season,2562,2,102
season,2563,2,91
season,2564,2,42
season,2565,2,26
season,2566,2,28
season,2567,2,16
season,2568,2,68
season,2569,2,94
season,2570,2,72
season,2571,2,92
season,2572,2,81
season,2573,2,77
season,2574,2,83
season,2575,2,21
season,2576,2,4
season,2577,2,61
season,2578,2,5
season,2579,2,53
season,2580,2,27
season,2581,2,100
season,2582,2,92
season,2583,2,36
season,2584,2,17
season,2585,2,75
season,2586,2,78
season,2587,2,44
season,2588,2,51
season,2589,2,71
season,2590,2,13
season,2591,2,26
season,2592,2,48
season,2593,2,79
season,2594,2,51
season,2595,2,62
season,2596,2,63
season,2597,2,93
season,2598,2,16
season,2599,2,31
season,2600,2,58
season,2601,2,11
season,2602,2,35
season,2603,2,72
season,2604,2,24
season,2605,2,40
season,2606,2,90
season,2607,2,76
season,2608,2,72
season,2609,2,19
season,2610,2,102
season,2611,2,8
season,2612,2,30
season,2613,2,-69.23519631
season,2614,2,96
season,2615,2,9
season,2616,2,14
season,2617,2,26
season,2618,2,99
season,2619,2,54
season,2620,2,57
season,2621,2,25
season,2622,2,45
season,2623,2,18
season,2624,2,102
season,2625,2,75
season,2626,2,91
season,2627,2,71
season,2628,2,9
season,2629,2,76
season,2630,2,66
season,2631,2,254.0146503
season,2632,2,10
season,2633,2,30
season,2634,2,46
season,2635,2,54
season,2636,2,65
season,2637,2,55
season,2638,2,50
season,2639,2,101
season,2640,2,30
season,2641,2,38
season,2642,2,26
season,2643,2,35
season,2644,2,77
season,2645,2,102
season,2646,2,53
season,2647,2,69
season,2648,2,27
season,2649,2,46
season,2650,2,81
season,2651,2,29
season,2652,2,89
season,2653,2,74
season,2654,2,65
season,2655,2,74
season,2656,2,48
season,2657,2,81
season,2658,2,45
season,2659,2,28
season,2660,2,8
season,2661,2,85
season,2662,2,27.64618829
season,2663,2,31
season,2664,2,20
season,2665,2,55
season,2666,2,57
season,2667,2,26
season,2668,2,22
season,2669,2,-179.7967055
season,2670,2,42
season,2671,2,43
season,2672,2,81
season,2673,2,67
season,2674,2,6
season,2675,2,27
season,2676,2,53
season,2677,2,30
season,2678,2,57
season,2679,2,26
season,2680,2,72
season,2681,2,59
season,2682,2,57
season,2683,2,99
season,2684,2,78
season,2685,2,54
season,2686,2,59
season,2687,2,95
season,2688,2,26
season,2689,2,43
season,2690,2,73
season,2691,2,71
season,2692,2,85
season,2693,2,67
season,2694,2,19
season,2695,2,90
season,2696,2,-141.7634029
season,2697,2,60
season,2698,2,75
season,2699,2,35
season,2700,2,87
season,2701,2,99
season,2702,2,85
season,2703,2,57
season,2704,2,65
season,2705,2,47
season,2706,2,21
season,2707,2,91
season,2708,2,66
season,2709,2,87
season,2710,2,23
season,2711,2,21
season,2712,2,90
season,2713,2,3
season,2714,2,42
season,2715,2,75
season,2716,2,39
season,2717,2,-145.8879947
season,2718,2,20
season,2719,2,46
season,2720,2,94
season,2721,2,41
season,2722,2,101
season,2723,2,101
season,2724,2,102
season,2725,2,23
season,2726,2,54
season,2727,2,72
season,2728,2,76
season,2729,2,75
season,2730,2,35
season,2731,2,27
season,2732,2,57
season,2733,2,28
season,2734,2,70
season,2735,2,-35.55897285
season,2736,2,19
season,2737,2,61
season,2738,2,327.9087103
season,2739,2,-157.94269
season,2740,2,91
season,2741,2,54
season,2742,2,95
season,2743,2,95
season,2744,2,83
season,2745,2,42
season,2746,2,52
season,2747,2,24
season,2748,2,71
season,2749,2,58
season,2750,2,59
season,2751,2,28
season,2752,2,47
season,2753,2,99
season,2754,2,11
season,2755,2,63
season,2756,2,46
season,2757,2,43
season,2758,2,68
season,2759,2,49
season,2760,2,26
season,2761,2,4
season,2762,2,53
season,2763,2,59
season,2764,2,99
season,2765,2,69
season,2766,2,21
season,2767,2,92
season,2768,2,12
season,2769,2,99
season,2770,2,110.1516333
season,2771,2,22
season,2772,2,100
season,2773,2,22
season,2774,2,66
season,2775,2,93
season,2776,2,80
season,2777,2,26
season,2778,2,56
season,2779,2,31
season,2780,2,-85.52564093
season,2781,2,96
season,2782,2,55
season,2783,2,87
season,2784,2,96
season,2785,2,56
season,2786,2,54
season,2788,2,89
season,2789,2,62
season,2790,2,90
season,2791,2,95
season,2792,2,58
season,2793,2,82
season,2794,2,33
season,2795,2,40
season,2796,2,26
season,2797,2,37
season,2798,2,47
season,2799,2,32
season,2800,2,100
season,2801,2,93
season,2802,2,35
season,2803,2,73
season,2804,2,30
season,2805,2,77
season,2806,2,69
season,2807,2,32
season,2808,2,38
season,2809,2,78
season,2810,2,22
season,2811,2,32
season,2812,2,54
season,2813,2,70
season,2814,2,57
season,2815,2,30
season,2816,2,53
season,2817,2,63
season,2818,2,50
season,2819,2,32
season,2820,2,13
season,2821,2,-164.4490887
season,2822,2,31
season,2823,2,42
season,2824,2,62
season,2825,2,35
season,2826,2,68
season,2827,2,140.6791215
season,2828,2,7
season,2829,2,72
season,2830,2,44
season,2831,2,19
season,2832,2,96
season,2833,2,11
season,2834,2,93
season,2835,2,52
season,2836,2,65
season,2837,2,44
season,2838,2,12
season,2839,2,73
season,2840,2,20
season,2841,2,13
season,2842,2,65
season,2843,2,19
season,2844,2,99
season,2845,2,60
season,2846,2,3
season,2847,2,14
season,2848,2,35
season,2849,2,30
season,2850,2,-96.69238578
season,2851,2,7
season,2852,2,51
season,2853,2,69
season,2854,2,51
season,2855,2,71
season,2856,2,14
season,2857,2,83
season,2858,2,55
season,2859,2,85
season,2860,2,78
season,2861,2,72
season,2862,2,-31.28785354
season,2863,2,-20.76152485
season,2864,2,45
season,2865,2,50
season,2866,2,28
season,2867,2,43
season,2868,2,21
season,2869,2,77
season,2870,2,99
season,2871,2,38
season,2872,2,73
season,2873,2,62
season,2874,2,4
season,2875,2,99
season,2876,2,48
season,2877,2,94
season,2878,2,86
season,2879,2,67
season,2880,2,34
season,2881,2,23
season,2882,2,100
season,2883,2,5
season,2884,2,34
season,2885,2,82
season,2886,2,16
season,2887,2,60
season,2888,2,26
season,2889,2,18
season,2890,2,76
season,2891,2,14
season,2892,2,75
season,2893,2,99
season,2894,2,76
season,2895,2,47
season,2896,2,3
season,2897,2,49
season,2898,2,66
season,2899,2,98
season,2900,2,84
season,2901,2,98
season,2902,2,13
season,2903,2,84
season,2904,2,83
season,2905,2,91
season,2906,2,98
season,2907,2,46
season,2908,2,88
season,2909,2,65
season,2910,2,5
season,2911,2,41
season,2912,2,60
season,2913,2,69
season,2914,2,54
season,2915,2,64
season,2916,2,43
season,2917,2,53
season,2918,2,80
season,2919,2,23
season,2920,2,99
season,2921,2,75
season,2922,2,49
season,2923,2,73
season,2924,2,43
season,2925,2,41
season,2926,2,6
season,2927,2,61
season,2928,2,92
season,2929,2,18
season,2930,2,14
season,2931,2,53
season,2932,2,73
season,2933,2,75
season,2934,2,65
season,2935,2,74
season,2936,2,30
season,2937,2,47
season,2938,2,38
season,2939,2,75
season,2940,2,192.0062517
season,2941,2,76
season,2942,2,64
season,2943,2,92
season,2944,2,21
season,2945,2,5
season,2946,2,48
season,2947,2,15
season,2948,2,90
season,2949,2,101
season,2950,2,91
season,2951,2,68
season,2952,2,24
season,2953,2,41
season,2954,2,77
season,2955,2,101
season,2956,2,92
season,2957,2,23
season,2958,2,57
season,2959,2,100
season,2960,2,41
season,2961,2,28
season,2962,2,102
season,2963,2,19
season,2964,2,85
season,2965,2,45
season,2966,2,66.79727228
season,2967,2,66
season,2968,2,21
season,2969,2,61
season,2970,2,76
season,2971,2,64
season,2972,2,46
season,2973,2,55
season,2974,2,5
season,2975,2,47
season,2976,2,57
season,2977,2,97
season,2978,2,13
season,2979,2,70
season,2980,2,88
season,2981,2,32
season,2982,2,69
season,2983,2,42
season,2984,2,10
season,2985,2,64
season,2986,2,76
season,2987,2,94
season,2988,2,40
season,2989,2,31
season,2990,2,18
season,2991,2,88
season,2992,2,96
season,2993,2,37
season,2994,2,60
season,2995,2,24
season,2996,2,42
season,2997,2,39.93097057
season,2998,2,90
season,2999,2,26
season,3000,2,44
season,3001,2,7
season,3002,2,-35.38981528
season,3003,2,48
season,3004,2,-1.138566692
season,3005,2,54
season,3006,2,44
season,3007,2,52
season,3008,2,51
season,3009,2,36
season,3010,2,57
season,3011,2,93
season,3012,2,89
season,3013,2,76
season,3014,2,96
season,3015,2,71
season,3016,2,39
season,3017,2,20
season,3018,2,65
season,3019,2,3
season,3020,2,30.00395601
season,3021,2,28
season,3022,2,96
season,3023,2,83
season,3024,2,95
season,3025,2,69
season,3026,2,86
season,3027,2,94
season,3028,2,43
season,3029,2,24
season,3030,2,93
season,3031,2,25
season,3032,2,20
season,3033,2,67
season,3034,2,10
season,3035,2,18
season,3036,2,95
season,3037,2,28
season,3038,2,20
season,3039,2,61
season,3040,2,50
season,3041,2,44
season,3042,2,23
season,3043,2,92
season,3044,2,9
season,3045,2,7
season,3046,2,65
season,3047,2,4.990682516
season,3048,2,42
season,3049,2,3
season,3050,2,9
season,3051,2,78
season,3052,2,90
season,3053,2,47
season,3054,2,51
season,3055,2,98
season,3056,2,27
season,3057,2,13
season,3058,2,39
season,3059,2,45
season,3060,2,71
season,3061,2,86
season,3062,2,25
season,3063,2,87
season,3064,2,75
season,3065,2,34
season,3066,2,28
season,3067,2,57.4898644
season,3068,2,21.62052171
season,3069,2,9
season,3070,2,101
season,3071,2,100
season,3072,2,44
season,3073,2,17
season,3074,2,20
season,3075,2,67
season,3076,2,41
season,3077,2,11
season,3078,2,77
season,3079,2,85
season,3080,2,68
season,3081,2,40
season,3082,2,73
season,3083,2,196.836501
season,3084,2,81
season,3085,2,99
season,3086,2,87
season,3087,2,23
season,3088,2,10
season,3089,2,93
season,3090,2,94
season,3091,2,21
season,3092,2,18
season,3093,2,72
season,3094,2,55
season,3095,2,49
season,3096,2,6
season,3097,2,50
season,3098,2,44
season,3099,2,88
season,3100,2,70
season,3101,2,100
season,3102,2,67
season,3103,2,76
season,3104,2,75
season,3105,2,23
season,3106,2,88
season,3107,2,18
season,3108,2,47
season,3109,2,81
season,3110,2,90
season,3111,2,18
season,3112,2,16
season,3113,2,22
season,3114,2,27
season,3115,2,95
season,3116,2,72
season,3117,2,84
season,3118,2,62
season,3119,2,51
season,3120,2,78
season,3121,2,84
season,3122,2,88
season,3123,2,19
season,3124,2,64
season,3125,2,52
season,3126,2,87
season,3127,2,94
season,3128,2,88
season,3129,2,45
season,3130,2,26
season,3131,2,79
season,3132,2,98
season,3133,2,36
season,3134,2,76
season,3135,2,97
season,3136,2,77
season,3137,2,32
season,3138,2,25
season,3139,2,86
season,3140,2,88
season,3141,2,16
season,3142,2,88
season,3143,2,18
season,3144,2,78
season,3145,2,31
season,3146,2,56.07307665
season,3147,2,15
season,3148,2,34
season,3149,2,69
season,3150,2,-87.69018946
season,3151,2,86
season,3152,2,84
season,3153,2,102
season,3154,2,22
season,3155,2,60
season,3156,2,47
season,3157,2,14
season,3158,2,102.661992
season,3159,2,100
season,3160,2,40
season,3161,2,6
season,3162,2,34
season,3163,2,99
season,3164,2,51
season,3165,2,90
season,3166,2,14
season,3167,2,134.8039939
season,3168,2,57
season,3169,2,67
season,3170,2,35
season,3171,2,52
season,3172,2,79
season,3173,2,29
season,3174,2,34
season,3175,2,100
season,3176,2,52
season,3177,2,54
season,3178,2,39
season,3179,2,14
season,3180,2,70
season,3181,2,54
season,3182,2,44
season,3183,2,92
season,3184,2,13
season,3185,2,98
season,3186,2,3
season,3187,2,64
season,3188,2,12
season,3189,2,5
season,3190,2,63
season,3191,2,61
season,3192,2,46
season,3193,2,37
season,3194,2,27
season,3195,2,24
season,3196,2,51
season,3197,2,85
season,3198,2,46
season,3199,2,24
season,3200,2,4
season,3201,2,87
season,3202,2,14
season,3203,2,13
season,3204,2,81
season,3205,2,19
season,3206,2,11
season,3207,2,33
season,3208,2,41
season,3209,2,14
season,3210,2,75
season,3211,2,48
season,3212,2,14
season,3213,2,72
season,3214,2,37
season,3215,2,40
season,3216,2,12
season,3217,2,89
season,3218,2,17
season,3219,2,64
season,3220,2,98
season,3221,2,26
season,3222,2,98
season,3223,2,85
season,3224,2,96
season,3225,2,24
season,3226,2,17
season,3227,2,63
season,3228,2,27
season,3229,2,87
season,3230,2,57
season,3231,2,100
season,3232,2,46
season,3233,2,45
season,3234,2,66
season,3235,2,96
season,3236,2,83
season,3237,2,74
season,3238,2,55
season,3239,2,40
season,3240,2,49
season,3241,2,27
season,3242,2,4
season,3243,2,18
season,3244,2,9
season,3245,2,58
season,3246,2,18
season,3247,2,71
season,3248,2,-41.50070607
season,3249,2,77
season,3250,2,5
season,3251,2,70
season,3252,2,42
season,3253,2,74
season,3254,2,49
season,3255,2,94
season,3256,2,49
season,3257,2,68
season,3258,2,79
season,3259,2,39
season,3260,2,-9.499730044
season,3261,2,3
season,3262,2,83
season,3263,2,10
season,3264,2,71
season,3265,2,26
season,3266,2,12
season,3267,2,61
season,3268,2,102
season,3269,2,96
season,3270,2,83
season,3271,2,-90.60538856
season,3272,2,98
season,3273,2,28
season,3274,2,76
season,3275,2,36.50861509
season,3276,2,23
season,3277,2,32
season,3278,2,43
season,3279,2,12
season,3280,2,8
season,3281,2,102
season,3282,2,42
season,3283,2,18
season,3284,2,44
season,3285,2,56
season,3286,2,64
season,3287,2,64
season,3288,2,66
season,3289,2,53
season,3290,2,89
season,3291,2,86
season,3292,2,95
season,3293,2,45
season,3294,2,56
season,3295,2,59
season,3296,2,57
season,3297,2,51
season,3298,2,-26.95924854
season,3299,2,7
season,3300,2,96
season,3301,2,89
season,3302,2,66
season,3303,2,67
season,3304,2,18
season,3305,2,75
season,3306,2,55
season,3307,2,32
season,3308,2,45
season,3309,2,67
season,3310,2,41
season,3311,2,3
season,3312,2,71
season,3313,2,91
season,3314,2,6
season,3315,2,93
season,3316,2,59
season,3317,2,52
season,3318,2,35
season,3319,2,27
season,3320,2,82
season,3321,2,52
season,3322,2,47
season,3323,2,78
season,3324,2,78
season,3325,2,68
season,3326,2,7
season,3327,2,20
season,3328,2,53
season,3329,2,64
season,3330,2,59
season,3331,2,218.2855736
season,3332,2,77
season,3333,2,54
season,3334,2,42
season,3335,2,48
season,3336,2,84
season,3337,2,82
season,3338,2,51
season,3339,2,56
season,3340,2,25
season,3341,2,100
season,3342,2,52
season,3343,2,14.53438929
season,3344,2,74
season,3345,2,73
season,3346,2,95
season,3347,2,19
season,3348,2,36
season,3397,2,93.25774965
season,3399,2,-128.932406
season,3400,2,-21.9333562
season,3407,2,96.63045501
season,3416,2,77.18100202
season,3429,2,191.7496773
season,3498,2,183.2223559
season,3506,2,-114.2815247
season,3521,2,-100.373042
season,3545,2,-172.3995021
season,3565,2,-92.66308345
season,3611,2,161.4975334
season,3672,2,105.4174562
season,3683,2,107.7922401
season,3698,2,-146.534254
season,3715,2,155.5434569
season,3741,2,-134.4309351
season,3752,2,168.2948926
season,3773,2,71.72510428
season,3774,2,148.6938746
season,3804,2,50.29879454
season,3850,2,38.4404254
season,3880,2,-148.5771776
season,3900,2,-111.2177601
season,3915,2,305.190697
season,3926,2,37.90122634
season,3929,2,-11.20159833
season,4084,3,-3.82521642
season,4119,3,150.0234953
season,4123,3,71.24339717
season,4135,3,-180.7280691
season,4158,3,40.3616795
season,4163,3,133.6754979
season,4175,3,-144.8537538
season,4200,3,137.1112926
season,4234,3,83.23958405
season,4239,3,312.6038493
season,4254,3,63.82018734
season,4259,3,43.81893745
season,4264,3,-180.9184835
season,4303,3,-43.31561826
season,4316,3,127.5176563
season,4323,3,20.82379031
season,4329,3,97.10660535
season,4332,3,-153.2197018
season,4357,3,161.8132439
season,4363,3,211.7918371
season,4378,3,-149.0490609
season,4392,3,-165.9877391
season,4395,3,111.8559609
season,4410,3,60.19891691
season,4420,3,39.61173198
season,4422,3,-67.07293015
season,4424,3,-21.92044083
season,4429,3,-184.9248986
season,4454,3,-26.5530832
season,4455,3,-92.07880207
season,4475,3,-122.8042235
season,4489,3,175.9864251
season,4505,3,-286.0210253
season,4522,3,50.7636101
season,4529,3,19.22221811
season,4562,3,-320.3978483
season,4563,3,73.22139134
season,4577,3,89.24119554
season,4590,3,-44.1251198
season,4646,3,24.53509981
season,4714,3,-35.70958216
season,4718,3,47.78005422
season,4726,3,138.1886712
season,4742,3,100.1968036
season,4754,3,99.81582125
season,4800,3,121.9505737
season,4802,3,-89.46490043
season,4808,3,-74.26292752
season,4809,3,-253.8531802
season,4826,3,-0.209442498
season,4846,3,25.38545371
season,4888,3,-92.89331924
season,4914,3,-146.6637322
season,4933,3,-121.3669077
season,4984,3,-45.42955273
season,5006,3,26.3655315
season,5045,3,-70.72125911
season,5079,3,-57.03525344
season,5090,3,167.8193092
season,5096,3,78.24983775
season,5145,3,-124.1115287
season,5185,3,-89.93718303
season,5186,3,189.3693606
season,5190,3,-42.94473201
season,5200,3,-142.9056629
season,5215,3,276.1459613
season,5222,3,-64.00060927
season,5234,3,30.15046869
season,5246,3,68.80330746
season,5271,3,50.51091114
season,5282,3,-13.00504838
season,5295,3,4.626673825
season,5315,3,110.7199625
season,5336,3,93.30696825
season,5342,3,71.31122439
season,5359,3,-125.4056693
season,5377,3,-41.09874453
season,5382,3,465.2822152
season,5406,3,-121.4977445
season,5409,3,-70.77753622
season,5425,3,135.6166098
season,5426,3,-285.6292315
season,5441,3,-103.100426
season,5458,3,-68.75784719
season,5464,3,80.7683982
season,5521,3,12.842922
season,5540,3,-11.35722923
season,5544,3,90.99190473
season,5558,3,8.678477893
season,5562,3,-13.11718897
season,5576,3,143.6433323
season,5668,3,105.606096
season,5680,3,131.3337177
season,5693,3,80.5164047
season,5696,3,-74.5907484
season,5715,3,-74.05470824
season,5737,3,172.8110357
season,5757,3,68.10731509
season,5797,3,47.96200297
season,5816,3,-266.8793791
season,5831,3,48.52090717
season,5835,3,-28.44952966
season,5870,3,120.4478775
season,5885,3,-102.1542763
season,5886,3,-183.806631
season,5905,3,79.73147568
season,5918,3,-82.07915328
season,5938,3,87.68204309
season,5954,3,-50.36792231
season,5973,3,79.50642027
season,6013,3,-121.7451584
season,6064,3,-7.905631003
season,6076,3,-90.33371597
season,6083,3,-201.1134232
season,6094,3,67.73558685
season,6104,3,172.9101346
season,6118,3,-89.30714028
season,6135,3,-122.0530951
season,6141,3,-68.05813436
season,6194,3,-61.98172246
season,6211,3,-21.40411479
season,6218,3,-137.2931616
season,6223,3,25.16186076
season,6239,3,-134.0876131
season,6262,4,14.09414717
season,6265,4,91.07179865
season,6310,4,-117.211569
season,6324,4,-61.87193255
season,6345,4,-55.10373838
season,6348,4,21.23749413
season,6350,4,15.36129807
season,6359,4,193.1797874
season,6360,4,-116.4478641
season,6377,4,-26.93249162
season,6391,4,47.04998396
season,6396,4,-147.6360249
season,6425,4,347.2212001
season,6449,4,-69.7706157
season,6469,4,-64.06138351
season,6494,4,91.05703641
season,6559,4,59.70681284
season,6562,4,63.57474558
season,6592,4,205.8099666
season,6604,4,-67.63687275
season,6620,4,-40.06244622
season,6643,4,-130.4117054
season,6654,4,-132.0069538
