Attribute,Index,Dirty Value,Cleaned Value,Clean Value
i_w_blo_weg,123,586,226,586
i_w_blo_weg,124,586,224,586
i_w_blo_weg,125,586,224,586
i_w_blo_weg,126,615,194,615
i_w_blo_weg,127,615,194,615
i_w_blo_weg,128,615,194,615
i_w_blo_weg,129,562,245,562
i_w_blo_weg,130,562,245,562
i_w_blo_weg,131,562,251,562
i_w_blo_weg,132,483,275,483
i_w_blo_weg,133,483,275,483
i_w_blo_weg,134,483,273,483
i_w_blo_weg,139,327,493,327
i_w_blo_weg,140,327,502,327
i_w_blo_weg,141,327,495,327
i_w_blo_weg,142,249,620,249
i_w_blo_weg,143,249,622,249
i_w_blo_weg,144,249,622,249
i_w_blo_weg,145,249,622,249
i_w_blo_weg,146,249,622,249
i_w_blo_weg,147,171,644,171
i_w_blo_weg,148,171,650,171
i_w_blo_weg,149,171,643,171
i_w_blo_weg,150,91,384,91
i_w_blo_weg,151,91,424,91
i_w_blo_weg,152,91,417,91
i_w_blo_weg,161,8,89,8
i_w_blo_weg,162,8,91,8
i_w_blo_weg,163,8,86,8
i_w_blo_weg,164,8,127,8
i_w_blo_weg,165,8,132,8
i_w_blo_weg,166,8,59,8
i_w_blo_weg,167,8,132,8
i_w_blo_weg,188,8,49,8
i_w_blo_weg,189,8,47,8
i_w_blo_weg,190,8,46,8
i_w_blo_weg,191,8,47,8
i_w_blo_weg,192,8,47,8
i_w_blo_weg,193,8,38,8
i_w_blo_weg,194,8,38,8
i_w_blo_weg,195,8,38,8
i_w_blo_weg,196,8,5,8
i_w_blo_weg,197,8,5,8
i_w_blo_weg,198,8,5,8
i_w_blo_weg,203,8,29,8
i_w_blo_weg,204,8,29,8
i_w_blo_weg,205,8,29,8
i_w_blo_weg,235,nan,-12,8
i_w_blo_weg,245,nan,24,-108
i_w_blo_weg,246,-108,41,-108
i_w_blo_weg,247,-108,49,-108
i_w_blo_weg,248,-108,5,-108
i_w_blo_weg,249,-108,29,-108
i_w_blo_weg,250,-108,29,-108
i_w_blo_weg,251,-108,8,-108
i_w_blo_weg,252,-108,1,-108
i_w_blo_weg,253,-108,1,-108
i_w_blo_weg,254,-108,1,-108
i_w_blo_weg,255,-108,2,-108
i_w_blo_weg,256,-108,6,-108
i_w_blo_weg,257,-108,29,-108
i_w_blo_weg,258,-108,29,-108
i_w_blo_weg,259,-108,26,-108
i_w_blo_weg,260,-108,26,-108
i_w_blo_weg,261,-108,33,-108
i_w_blo_weg,262,-108,29,-108
i_w_blo_weg,263,-108,29,-108
i_w_blo_weg,264,-108,15,-108
i_w_blo_weg,265,-108,29,-108
i_w_blo_weg,266,-108,34,-108
i_w_blo_weg,267,-108,55,-108
i_w_blo_weg,268,-108,43,-108
i_w_blo_weg,269,-108,38,-108
i_w_blo_weg,270,-108,38,-108
i_w_blo_weg,271,-108,38,-108
i_w_blo_weg,272,-108,41,-108
i_w_blo_weg,273,-108,36,-108
i_w_blo_weg,274,-108,41,-108
i_w_blo_weg,275,-108,41,-108
i_w_blo_weg,276,-108,43,-108
i_w_blo_weg,277,-108,39,-108
i_w_blo_weg,278,-108,58,-108
i_w_blo_weg,279,-108,37,-108
i_w_blo_weg,280,-108,44,-108
i_w_blo_weg,281,-108,43,-108
i_w_blo_weg,282,-108,41,-108
i_w_blo_weg,283,-108,41,-108
i_w_blo_weg,284,-108,53,-108
i_w_blo_weg,285,-108,53,-108
i_w_blo_weg,286,-108,53,-108
i_w_blo_weg,287,-108,53,-108
i_w_blo_weg,288,-108,57,-108
i_w_blo_weg,289,-108,51,-108
i_w_blo_weg,290,-108,51,-108
i_w_blo_weg,291,-108,51,-108
i_w_blo_weg,292,-108,51,-108
i_w_blo_weg,293,-108,6,-108
i_w_blo_weg,294,-108,8,-108
i_w_blo_weg,295,-108,6,-108
i_w_blo_weg,296,-108,12,-108
i_w_blo_weg,297,-108,28,-108
i_w_blo_weg,298,-108,28,-108
i_w_blo_weg,299,-108,28,-108
i_w_blo_weg,300,-108,40,-108
i_w_blo_weg,301,-108,35,-108
i_w_blo_weg,302,-108,35,-108
i_w_blo_weg,303,-108,35,-108
i_w_blo_weg,304,-108,36,-108
i_w_blo_weg,305,-108,36,-108
i_w_blo_weg,306,-108,40,-108
i_w_blo_weg,307,-108,29,-108
i_w_blo_weg,308,-108,27,-108
i_w_blo_weg,309,-108,27,-108
i_w_blo_weg,310,-108,27,-108
i_w_blo_weg,311,-108,27,-108
i_w_blo_weg,312,-108,51,-108
i_w_blo_weg,313,-108,35,-108
i_w_blo_weg,314,-108,35,-108
i_w_blo_weg,315,-108,45,-108
i_w_blo_weg,316,-108,36,-108
i_w_blo_weg,317,-108,36,-108
i_w_blo_weg,318,-108,35,-108
i_w_blo_weg,319,-108,55,-108
i_w_blo_weg,320,-108,58,-108
i_w_blo_weg,321,-108,50,-108
i_w_blo_weg,322,-108,52,-108
i_w_blo_weg,323,-108,52,-108
i_w_blo_weg,324,-108,52,-108
i_w_blo_weg,325,-108,45,-108
i_w_blo_weg,326,-108,45,-108
i_w_blo_weg,327,-108,45,-108
i_w_blo_weg,328,-108,45,-108
i_w_blo_weg,329,-108,43,-108
i_w_blo_weg,330,-108,43,-108
i_w_blo_weg,331,-108,46,-108
i_w_blo_weg,332,-108,31,-108
i_w_blo_weg,333,-108,55,-108
i_w_blo_weg,334,-108,46,-108
i_w_blo_weg,335,-108,55,-108
i_w_blo_weg,336,-108,44,-108
i_w_blo_weg,341,48,58,48
i_w_blo_weg,342,nan,36,48
i_w_blo_weg,343,48,58,48
i_w_blo_weg,344,128,601,128
i_w_blo_weg,345,128,601,128
i_w_blo_weg,346,128,601,128
i_w_blo_weg,347,206,656,206
i_w_blo_weg,348,206,653,206
i_w_blo_weg,349,206,653,206
i_w_blo_weg,350,283,564,283
i_w_blo_weg,351,283,568,283
i_w_blo_weg,352,283,564,283
i_w_blo_weg,353,283,564,283
i_w_blo_weg,354,283,564,283
i_w_blo_weg,355,361,437,361
i_w_blo_weg,356,361,437,361
i_w_blo_weg,357,361,437,361
i_w_blo_weg,362,520,246,520
i_w_blo_weg,363,520,243,520
i_w_blo_weg,364,520,243,520
i_w_blo_weg,365,579,203,579
i_w_blo_weg,366,579,203,579
i_w_blo_weg,367,579,203,579
i_w_blo_weg,368,616,148,616
i_w_blo_weg,369,616,148,616
i_w_blo_weg,370,616,148,616
i_w_blo_weg,371,575,220,575
i_w_blo_weg,372,575,222,575
i_w_blo_weg,373,575,220,575
i_w_blo_weg,374,496,260,496
i_w_blo_weg,375,496,261,496
i_w_blo_weg,376,496,261,496
i_w_blo_weg,377,496,261,496
i_w_blo_weg,378,496,261,496
i_w_blo_weg,379,496,249,496
i_w_blo_weg,383,340,472,340
i_w_blo_weg,384,340,472,340
i_w_blo_weg,385,340,472,340
i_w_blo_weg,386,261,598,261
i_w_blo_weg,387,261,598,261
i_w_blo_weg,388,261,598,261
i_w_blo_weg,389,184,617,184
i_w_blo_weg,390,184,651,184
i_w_blo_weg,391,184,660,184
i_w_blo_weg,392,184,651,184
i_w_blo_weg,393,184,653,184
i_w_blo_weg,394,104,547,104
i_w_blo_weg,395,104,547,104
i_w_blo_weg,396,104,547,104
i_w_blo_weg,397,27,59,27
i_w_blo_weg,398,27,59,27
i_w_blo_weg,399,27,59,27
i_w_blo_weg,403,8,66,8
i_w_blo_weg,404,nan,100,8
i_w_blo_weg,405,8,113,8
i_w_blo_weg,406,8,91,8
i_w_blo_weg,407,8,109,8
i_w_blo_weg,408,8,86,8
i_w_blo_weg,409,8,86,8
i_w_blo_weg,410,8,86,8
i_w_blo_weg,411,8,86,8
i_w_blo_weg,433,8,54,8
i_w_blo_weg,434,8,53,8
i_w_blo_weg,435,8,53,8
i_w_blo_weg,436,8,31,8
i_w_blo_weg,437,8,31,8
i_w_blo_weg,438,8,33,8
i_w_blo_weg,450,8,37,8
i_w_blo_weg,489,-108,23,-108
i_w_blo_weg,490,-108,18,-108
i_w_blo_weg,491,-108,13,-108
i_w_blo_weg,492,-108,2,-108
i_w_blo_weg,493,-108,2,-108
i_w_blo_weg,494,-108,2,-108
i_w_blo_weg,495,-108,34,-108
i_w_blo_weg,496,-108,33,-108
i_w_blo_weg,497,-108,36,-108
i_w_blo_weg,498,-108,34,-108
i_w_blo_weg,499,-108,34,-108
i_w_blo_weg,500,-108,32,-108
i_w_blo_weg,501,-108,32,-108
i_w_blo_weg,502,-108,32,-108
i_w_blo_weg,503,-108,26,-108
i_w_blo_weg,504,-108,26,-108
i_w_blo_weg,505,-108,25,-108
i_w_blo_weg,506,-108,26,-108
i_w_blo_weg,507,-108,30,-108
i_w_blo_weg,508,-108,30,-108
i_w_blo_weg,509,-108,30,-108
i_w_blo_weg,510,-108,30,-108
i_w_blo_weg,511,-108,38,-108
i_w_blo_weg,512,nan,-27,-108
i_w_blo_weg,513,-108,45,-108
i_w_blo_weg,514,-108,38,-108
i_w_blo_weg,515,-108,38,-108
i_w_blo_weg,516,-108,43,-108
i_w_blo_weg,517,-108,39,-108
i_w_blo_weg,518,-108,39,-108
i_w_blo_weg,519,-108,39,-108
i_w_blo_weg,520,-108,38,-108
i_w_blo_weg,521,-108,38,-108
i_w_blo_weg,522,-108,38,-108
i_w_blo_weg,523,-108,40,-108
i_w_blo_weg,524,-108,38,-108
i_w_blo_weg,525,-108,38,-108
i_w_blo_weg,526,-108,38,-108
i_w_blo_weg,527,-108,35,-108
i_w_blo_weg,532,-108,41,-108
i_w_blo_weg,533,-108,41,-108
i_w_blo_weg,534,-108,41,-108
i_w_blo_weg,535,-108,55,-108
i_w_blo_weg,536,-108,-8,-108
i_w_blo_weg,537,-108,54,-108
i_w_blo_weg,538,-108,23,-108
i_w_blo_weg,539,-108,21,-108
i_w_blo_weg,540,-108,21,-108
i_w_blo_weg,546,-108,30,-108
i_w_blo_weg,547,-108,30,-108
i_w_blo_weg,548,-108,28,-108
i_w_blo_weg,549,-108,37,-108
i_w_blo_weg,550,-108,35,-108
i_w_blo_weg,551,-108,35,-108
i_w_blo_weg,552,-108,37,-108
i_w_blo_weg,553,-108,56,-108
i_w_blo_weg,554,-108,56,-108
i_w_blo_weg,555,-108,56,-108
i_w_blo_weg,556,-108,58,-108
i_w_blo_weg,557,-108,58,-108
i_w_blo_weg,558,-108,58,-108
i_w_blo_weg,559,-108,48,-108
i_w_blo_weg,560,-108,56,-108
i_w_blo_weg,561,-108,56,-108
i_w_blo_weg,562,-108,56,-108
i_w_blo_weg,563,-108,56,-108
i_w_blo_weg,564,-108,56,-108
i_w_blo_weg,565,-108,54,-108
i_w_blo_weg,566,-108,54,-108
i_w_blo_weg,567,-108,51,-108
i_w_blo_weg,568,-108,51,-108
i_w_blo_weg,569,-108,51,-108
i_w_blo_weg,570,-108,51,-108
i_w_blo_weg,571,-108,47,-108
i_w_blo_weg,572,-108,47,-108
i_w_blo_weg,573,-108,47,-108
i_w_blo_weg,574,-108,47,-108
i_w_blo_weg,575,-108,53,-108
i_w_blo_weg,576,-108,48,-108
i_w_blo_weg,577,-108,48,-108
i_w_blo_weg,578,-108,45,-108
i_w_blo_weg,579,-108,45,-108
i_w_blo_weg,580,-108,45,-108
i_w_blo_weg,581,-108,45,-108
i_w_blo_weg,586,28,33,28
i_w_blo_weg,587,28,33,28
i_w_blo_weg,588,105,533,105
i_w_blo_weg,589,105,545,105
i_w_blo_weg,590,105,550,105
i_w_blo_weg,591,182,658,182
i_w_blo_weg,592,182,658,182
i_w_blo_weg,593,182,658,182
i_w_blo_weg,594,nan,49,182
i_w_blo_weg,595,262,596,262
i_w_blo_weg,596,262,596,262
i_w_blo_weg,597,262,596,262
i_w_blo_weg,598,262,596,262
i_w_blo_weg,599,262,604,262
i_w_blo_weg,600,341,473,341
i_w_blo_weg,601,341,473,341
i_w_blo_weg,602,341,473,341
i_w_blo_weg,607,498,241,498
i_w_blo_weg,608,498,252,498
i_w_blo_weg,609,498,252,498
i_w_blo_weg,610,567,205,567
i_w_blo_weg,611,567,199,567
i_w_blo_weg,612,nan,55,567
i_w_blo_weg,613,613,163,613
i_w_blo_weg,614,613,163,613
i_w_blo_weg,615,613,163,613
i_w_blo_weg,616,613,163,613
i_w_blo_weg,617,590,218,590
i_w_blo_weg,618,nan,50,590
i_w_blo_weg,619,590,218,590
i_w_blo_weg,620,513,251,513
i_w_blo_weg,621,513,230,513
i_w_blo_weg,622,513,251,513
i_w_blo_weg,628,352,449,352
i_w_blo_weg,629,352,449,352
i_w_blo_weg,630,352,449,352
i_w_blo_weg,631,274,578,274
i_w_blo_weg,632,274,578,274
i_w_blo_weg,633,274,578,274
i_w_blo_weg,634,274,578,274
i_w_blo_weg,635,197,677,197
i_w_blo_weg,636,197,677,197
i_w_blo_weg,637,197,677,197
i_w_blo_weg,638,117,570,117
i_w_blo_weg,639,117,610,117
i_w_blo_weg,640,117,616,117
i_w_blo_weg,641,117,610,117
i_w_blo_weg,642,117,610,117
i_w_blo_weg,644,39,-17,39
i_w_blo_weg,645,39,34,39
i_w_blo_weg,653,9,74,9
i_w_blo_weg,654,9,74,9
i_w_blo_weg,655,9,74,9
i_w_blo_weg,663,nan,15,9
i_w_blo_weg,678,9,29,9
i_w_blo_weg,679,9,29,9
i_w_blo_weg,680,9,29,9
i_w_blo_weg,682,9,37,9
i_w_blo_weg,683,9,37,9
i_w_blo_weg,684,9,30,9
i_w_blo_weg,685,9,26,9
i_w_blo_weg,686,9,30,9
i_w_blo_weg,687,9,30,9
i_w_blo_weg,690,nan,15,9
i_w_blo_weg,694,9,24,9
i_w_blo_weg,698,9,20,9
i_w_blo_weg,737,-107,36,-107
i_w_blo_weg,738,-107,36,-107
i_w_blo_weg,739,-107,36,-107
i_w_blo_weg,740,-107,36,-107
i_w_blo_weg,741,-107,36,-107
i_w_blo_weg,742,-107,31,-107
i_w_blo_weg,743,nan,-6,-107
i_w_blo_weg,744,-107,31,-107
i_w_blo_weg,745,-107,31,-107
i_w_blo_weg,746,-107,31,-107
i_w_blo_weg,747,-107,31,-107
i_w_blo_weg,748,-107,22,-107
i_w_blo_weg,749,-107,6,-107
i_w_blo_weg,750,-107,22,-107
i_w_blo_weg,751,-107,28,-107
i_w_blo_weg,752,-107,25,-107
i_w_blo_weg,753,-107,28,-107
i_w_blo_weg,754,-107,30,-107
i_w_blo_weg,755,-107,53,-107
i_w_blo_weg,756,-107,60,-107
i_w_blo_weg,757,-107,55,-107
i_w_blo_weg,758,-107,53,-107
i_w_blo_weg,759,-107,36,-107
i_w_blo_weg,760,-107,36,-107
i_w_blo_weg,761,-107,36,-107
i_w_blo_weg,762,-107,35,-107
i_w_blo_weg,763,-107,36,-107
i_w_blo_weg,764,-107,53,-107
i_w_blo_weg,765,-107,36,-107
i_w_blo_weg,766,-107,36,-107
i_w_blo_weg,767,-107,37,-107
i_w_blo_weg,768,-107,36,-107
i_w_blo_weg,769,-107,39,-107
i_w_blo_weg,770,-107,39,-107
i_w_blo_weg,771,-107,39,-107
i_w_blo_weg,772,-107,39,-107
i_w_blo_weg,773,-107,57,-107
i_w_blo_weg,774,-107,63,-107
i_w_blo_weg,775,-107,70,-107
i_w_blo_weg,776,-107,63,-107
i_w_blo_weg,777,-107,70,-107
i_w_blo_weg,781,-107,64,-107
i_w_blo_weg,782,-107,57,-107
i_w_blo_weg,783,-107,57,-107
i_w_blo_weg,784,-107,8,-107
i_w_blo_weg,785,-107,10,-107
i_w_blo_weg,786,-107,16,-107
i_w_blo_weg,787,-107,10,-107
i_w_blo_weg,788,-107,23,-107
i_w_blo_weg,789,-107,23,-107
i_w_blo_weg,790,nan,43,-107
i_w_blo_weg,791,-107,23,-107
i_w_blo_weg,792,-107,34,-107
i_w_blo_weg,793,-107,34,-107
i_w_blo_weg,794,-107,34,-107
i_w_blo_weg,795,-107,36,-107
i_w_blo_weg,796,-107,36,-107
i_w_blo_weg,797,-107,36,-107
i_w_blo_weg,798,-107,51,-107
i_w_blo_weg,799,-107,51,-107
i_w_blo_weg,800,-107,48,-107
i_w_blo_weg,801,-107,30,-107
i_w_blo_weg,802,-107,34,-107
i_w_blo_weg,803,-107,30,-107
i_w_blo_weg,804,-107,30,-107
i_w_blo_weg,805,-107,30,-107
i_w_blo_weg,806,-107,31,-107
i_w_blo_weg,807,-107,24,-107
i_w_blo_weg,808,-107,26,-107
i_w_blo_weg,809,-107,27,-107
i_w_blo_weg,810,-107,55,-107
i_w_blo_weg,811,-107,55,-107
i_w_blo_weg,812,-107,55,-107
i_w_blo_weg,813,-107,52,-107
i_w_blo_weg,814,-107,50,-107
i_w_blo_weg,815,-107,50,-107
i_w_blo_weg,816,-107,51,-107
i_w_blo_weg,817,-107,46,-107
i_w_blo_weg,818,-107,46,-107
i_w_blo_weg,819,-107,46,-107
i_w_blo_weg,820,-107,55,-107
i_w_blo_weg,821,-107,55,-107
i_w_blo_weg,822,-107,42,-107
i_w_blo_weg,823,-107,55,-107
i_w_blo_weg,824,-107,35,-107
i_w_blo_weg,825,-107,44,-107
i_w_blo_weg,826,-107,35,-107
i_w_blo_weg,827,-107,41,-107
i_w_blo_weg,834,96,520,96
i_w_blo_weg,835,nan,34,96
i_w_blo_weg,836,96,400,96
i_w_blo_weg,837,174,661,174
i_w_blo_weg,838,174,661,174
i_w_blo_weg,839,174,661,174
i_w_blo_weg,840,174,661,174
i_w_blo_weg,841,251,600,251
i_w_blo_weg,842,251,598,251
i_w_blo_weg,843,251,598,251
i_w_blo_weg,844,251,598,251
i_w_blo_weg,845,251,600,251
i_w_blo_weg,846,-110,5,-110
i_w_blo_weg,847,-110,3,-110
i_w_blo_weg,848,-110,2,-110
i_w_blo_weg,849,-110,30,-110
i_w_blo_weg,850,-110,30,-110
i_w_blo_weg,851,-110,11,-110
i_w_blo_weg,852,-110,-10,-110
i_w_blo_weg,853,-110,37,-110
i_w_blo_weg,854,-110,34,-110
i_w_blo_weg,855,-110,34,-110
i_w_blo_weg,856,-110,32,-110
i_w_blo_weg,857,-110,32,-110
i_w_blo_weg,858,-110,14,-110
i_w_blo_weg,859,-110,32,-110
i_w_blo_weg,860,-110,32,-110
i_w_blo_weg,861,-110,32,-110
i_w_blo_weg,862,-110,32,-110
i_w_blo_weg,863,-110,35,-110
i_w_blo_weg,864,-110,28,-110
i_w_blo_weg,865,-110,28,-110
i_w_blo_weg,866,-110,-5,-110
i_w_blo_weg,867,-110,62,-110
i_w_blo_weg,868,-110,62,-110
i_w_blo_weg,869,-110,62,-110
i_w_blo_weg,870,-110,36,-110
i_w_blo_weg,871,-110,36,-110
i_w_blo_weg,872,-110,36,-110
i_w_blo_weg,873,-110,36,-110
i_w_blo_weg,874,-110,39,-110
i_w_blo_weg,875,-110,39,-110
i_w_blo_weg,876,-110,38,-110
i_w_blo_weg,877,-110,61,-110
i_w_blo_weg,878,-110,61,-110
i_w_blo_weg,879,-110,61,-110
i_w_blo_weg,880,-110,61,-110
i_w_blo_weg,881,-110,64,-110
i_w_blo_weg,882,-110,64,-110
i_w_blo_weg,883,-110,64,-110
i_w_blo_weg,890,-110,46,-110
i_w_blo_weg,891,-110,45,-110
i_w_blo_weg,892,-110,49,-110
i_w_blo_weg,893,-110,49,-110
i_w_blo_weg,894,-110,15,-110
i_w_blo_weg,895,-110,15,-110
i_w_blo_weg,896,-110,15,-110
i_w_blo_weg,897,-110,15,-110
i_w_blo_weg,898,-110,15,-110
i_w_blo_weg,899,-110,26,-110
i_w_blo_weg,900,-110,30,-110
i_w_blo_weg,901,-110,42,-110
i_w_blo_weg,902,-110,38,-110
i_w_blo_weg,903,-110,38,-110
i_w_blo_weg,904,-110,38,-110
i_w_blo_weg,905,-110,42,-110
i_w_blo_weg,906,-110,35,-110
i_w_blo_weg,907,-110,42,-110
i_w_blo_weg,908,-110,42,-110
i_w_blo_weg,909,-110,32,-110
i_w_blo_weg,910,-110,32,-110
i_w_blo_weg,911,-110,32,-110
i_w_blo_weg,912,-110,37,-110
i_w_blo_weg,913,-110,37,-110
i_w_blo_weg,914,-110,37,-110
i_w_blo_weg,915,-110,37,-110
i_w_blo_weg,916,-110,43,-110
i_w_blo_weg,917,-110,49,-110
i_w_blo_weg,918,-110,49,-110
i_w_blo_weg,919,-110,27,-110
i_w_blo_weg,920,-110,27,-110
i_w_blo_weg,921,-110,27,-110
i_w_blo_weg,922,-110,26,-110
i_w_blo_weg,923,-110,26,-110
i_w_blo_weg,924,-110,26,-110
i_w_blo_weg,925,-110,33,-110
i_w_blo_weg,926,-108,-2,-108
i_w_blo_weg,927,-108,-2,-108
i_w_blo_weg,928,-108,24,-108
i_w_blo_weg,929,-108,25,-108
i_w_blo_weg,930,-108,25,-108
i_w_blo_weg,931,-108,7,-108
i_w_blo_weg,932,-108,7,-108
i_w_blo_weg,933,-108,29,-108
i_w_blo_weg,934,-108,29,-108
i_w_blo_weg,935,-108,29,-108
i_w_blo_weg,936,-108,26,-108
i_w_blo_weg,937,-108,27,-108
i_w_blo_weg,938,-108,27,-108
i_w_blo_weg,939,-108,28,-108
i_w_blo_weg,940,-108,28,-108
i_w_blo_weg,941,-108,28,-108
i_w_blo_weg,942,-108,31,-108
i_w_blo_weg,943,-108,28,-108
i_w_blo_weg,944,-108,22,-108
i_w_blo_weg,945,-108,21,-108
i_w_blo_weg,946,-108,21,-108
i_w_blo_weg,947,-108,33,-108
i_w_blo_weg,948,-108,34,-108
i_w_blo_weg,949,nan,-23,-108
i_w_blo_weg,950,-108,45,-108
i_w_blo_weg,951,-108,36,-108
i_w_blo_weg,952,-108,36,-108
i_w_blo_weg,953,-108,43,-108
i_w_blo_weg,954,-108,42,-108
i_w_blo_weg,955,-108,43,-108
i_w_blo_weg,956,-108,41,-108
i_w_blo_weg,957,nan,-6,-108
i_w_blo_weg,958,-108,39,-108
i_w_blo_weg,959,-108,39,-108
i_w_blo_weg,960,-108,41,-108
i_w_blo_weg,961,-108,40,-108
i_w_blo_weg,962,-108,41,-108
i_w_blo_weg,963,-108,41,-108
i_w_blo_weg,964,-108,41,-108
i_w_blo_weg,965,-108,40,-108
i_w_blo_weg,966,-108,40,-108
i_w_blo_weg,967,-108,40,-108
i_w_blo_weg,968,-108,74,-108
i_w_blo_weg,969,-108,74,-108
i_w_blo_weg,970,-108,74,-108
i_w_blo_weg,971,-108,37,-108
i_w_blo_weg,972,-108,37,-108
i_w_blo_weg,973,-108,37,-108
i_w_blo_weg,974,-108,37,-108
i_w_blo_weg,975,-108,5,-108
i_w_blo_weg,976,-108,11,-108
i_w_blo_weg,977,-108,23,-108
i_w_blo_weg,978,-108,11,-108
i_w_blo_weg,979,-108,27,-108
i_w_blo_weg,980,-108,27,-108
i_w_blo_weg,981,-108,30,-108
i_w_blo_weg,982,-108,40,-108
i_w_blo_weg,983,-108,36,-108
i_w_blo_weg,984,-108,34,-108
i_w_blo_weg,985,-108,36,-108
i_w_blo_weg,986,-108,34,-108
i_w_blo_weg,987,-108,34,-108
i_w_blo_weg,988,-108,39,-108
i_w_blo_weg,989,-108,49,-108
i_w_blo_weg,990,-108,30,-108
i_w_blo_weg,991,-108,31,-108
i_w_blo_weg,992,-108,31,-108
i_w_blo_weg,993,-108,32,-108
i_w_blo_weg,994,-108,32,-108
i_w_blo_weg,995,-108,32,-108
i_w_blo_weg,996,-108,38,-108
i_w_blo_weg,997,-108,47,-108
