tid,attribute,correct_val
13,hours_per_week,25
13,native_country,United-States
13,income,1
14,index,15
14,age,43
14,workclass,Private
14,fnlwgt,128354
14,education,HS-grad
14,educational_num,9
14,marital_status,Married-civ-spouse
14,occupation,Adm-clerical
14,relationship,Wife
14,race,White
14,gender,Female
14,capital_gain,0
14,capital_loss,0
14,hours_per_week,30
14,native_country,United-States
14,income,1
15,index,16
15,age,37
15,workclass,Private
15,fnlwgt,60548
15,education,HS-grad
15,educational_num,9
15,marital_status,Widowed
15,occupation,Machine-op-inspct
15,relationship,Unmarried
15,race,White
15,gender,Female
15,capital_gain,0
15,capital_loss,0
15,hours_per_week,20
15,native_country,United-States
15,income,1
16,index,17
16,age,34
16,workclass,Private
16,fnlwgt,107914
16,education,Bachelors
16,educational_num,13
16,marital_status,Married-civ-spouse
16,occupation,Tech-support
16,relationship,Husband
16,race,White
16,gender,Male
16,capital_gain,0
16,capital_loss,0
16,hours_per_week,47
16,native_country,United-States
16,income,0
17,index,18
17,age,34
17,workclass,Private
17,fnlwgt,238588
17,education,Some-college
17,educational_num,10
17,marital_status,Never-married
17,occupation,Other-service
17,relationship,Own-child
17,race,Black
17,gender,Female
17,capital_gain,0
17,capital_loss,0
17,hours_per_week,35
17,native_country,United-States
17,income,1
18,index,19
18,age,25
18,workclass,Private
18,fnlwgt,220931
18,education,Bachelors
18,educational_num,13
18,marital_status,Never-married
18,occupation,Prof-specialty
18,relationship,Not-in-family
18,race,White
18,gender,Male
18,capital_gain,0
18,capital_loss,0
18,hours_per_week,43
18,native_country,Peru
18,income,1
19,index,20
19,age,25
19,workclass,Private
19,fnlwgt,205947
19,education,Bachelors
19,educational_num,13
19,marital_status,Married-civ-spouse
19,occupation,Prof-specialty
19,relationship,Husband
19,race,White
19,gender,Male
19,capital_gain,0
19,capital_loss,0
19,hours_per_week,40
19,native_country,United-States
19,income,1
20,index,21
20,age,45
20,workclass,Self-emp-not-inc
20,fnlwgt,432824
20,education,HS-grad
20,educational_num,9
20,marital_status,Married-civ-spouse
20,occupation,Craft-repair
20,relationship,Husband
20,race,White
20,gender,Male
20,capital_gain,7298
20,capital_loss,0
20,hours_per_week,90
20,native_country,United-States
20,income,0
21,index,22
21,age,22
21,workclass,Private
21,fnlwgt,236427
21,education,HS-grad
21,educational_num,9
21,marital_status,Never-married
21,occupation,Adm-clerical
21,relationship,Own-child
21,race,White
21,gender,Male
21,capital_gain,0
21,capital_loss,0
21,hours_per_week,20
21,native_country,United-States
21,income,1
22,index,23
22,age,23
22,workclass,Private
22,fnlwgt,134446
22,education,HS-grad
22,educational_num,9
22,marital_status,Separated
22,occupation,Machine-op-inspct
22,relationship,Unmarried
22,race,Black
22,gender,Male
22,capital_gain,0
22,capital_loss,0
22,hours_per_week,54
22,native_country,United-States
22,income,1
23,index,24
23,age,54
23,workclass,Private
23,fnlwgt,99516
23,education,HS-grad
23,educational_num,9
23,marital_status,Married-civ-spouse
23,occupation,Craft-repair
23,relationship,Husband
23,race,White
23,gender,Male
23,capital_gain,0
23,capital_loss,0
23,hours_per_week,35
23,native_country,United-States
23,income,1
24,index,25
24,age,32
24,workclass,Self-emp-not-inc
24,fnlwgt,109282
24,education,Some-college
24,educational_num,10
24,marital_status,Never-married
24,occupation,Prof-specialty
24,relationship,Not-in-family
24,race,White
24,gender,Male
24,capital_gain,0
24,capital_loss,0
24,hours_per_week,60
24,native_country,United-States
24,income,1
25,index,26
25,age,46
25,workclass,State-gov
25,fnlwgt,106444
25,education,Some-college
25,educational_num,10
25,marital_status,Married-civ-spouse
25,occupation,Exec-managerial
25,relationship,Husband
25,race,Black
25,gender,Male
25,capital_gain,7688
25,capital_loss,0
25,hours_per_week,38
25,native_country,United-States
25,income,0
26,index,27
26,age,56
26,workclass,Self-emp-not-inc
26,fnlwgt,186651
26,education,11th
26,educational_num,7
26,marital_status,Widowed
26,occupation,Other-service
26,relationship,Unmarried
26,race,White
26,gender,Female
26,capital_gain,0
26,capital_loss,0
26,hours_per_week,50
26,native_country,United-States
26,income,1
27,index,28
27,age,24
27,workclass,Self-emp-not-inc
27,fnlwgt,188274
27,education,Bachelors
27,educational_num,13
27,marital_status,Never-married
27,occupation,Sales
27,relationship,Not-in-family
27,race,White
27,gender,Male
27,capital_gain,0
27,capital_loss,0
27,hours_per_week,50
27,native_country,United-States
27,income,1
28,index,29
28,age,23
28,workclass,Local-gov
28,fnlwgt,258120
28,education,Some-college
28,educational_num,10
28,marital_status,Married-civ-spouse
28,occupation,Protective-serv
28,relationship,Husband
28,race,White
28,gender,Male
28,capital_gain,0
28,capital_loss,0
28,hours_per_week,40
28,native_country,United-States
28,income,1
29,index,30
29,age,26
29,workclass,Private
29,fnlwgt,43311
29,education,HS-grad
29,educational_num,9
29,marital_status,Divorced
29,occupation,Exec-managerial
29,relationship,Unmarried
29,race,White
29,gender,Female
29,capital_gain,0
29,capital_loss,0
29,hours_per_week,40
29,native_country,United-States
29,income,1
30,index,31
30,age,36
30,workclass,Local-gov
30,fnlwgt,403681
30,education,Bachelors
30,educational_num,13
30,marital_status,Married-civ-spouse
30,occupation,Prof-specialty
30,relationship,Husband
30,race,White
30,gender,Male
30,capital_gain,0
30,capital_loss,0
30,hours_per_week,40
30,native_country,United-States
30,income,0
31,index,32
31,age,22
31,workclass,Private
31,fnlwgt,248446
31,education,5th-6th
31,educational_num,3
31,marital_status,Never-married
31,occupation,Priv-house-serv
31,relationship,Not-in-family
31,race,White
31,gender,Male
31,capital_gain,0
31,capital_loss,0
31,hours_per_week,50
31,native_country,Guatemala
31,income,1
32,index,33
32,age,17
32,workclass,Private
32,fnlwgt,269430
32,education,10th
32,educational_num,6
32,marital_status,Never-married
32,occupation,Machine-op-inspct
32,relationship,Not-in-family
32,race,White
32,gender,Male
32,capital_gain,0
32,capital_loss,0
32,hours_per_week,40
32,native_country,United-States
32,income,1
33,index,34
33,age,20
33,workclass,Private
33,fnlwgt,257509
33,education,HS-grad
33,educational_num,9
33,marital_status,Never-married
33,occupation,Craft-repair
33,relationship,Own-child
33,race,White
33,gender,Male
33,capital_gain,0
33,capital_loss,0
33,hours_per_week,40
33,native_country,United-States
33,income,1
34,index,35
34,age,65
34,workclass,Private
34,fnlwgt,136384
34,education,Masters
34,educational_num,14
34,marital_status,Married-civ-spouse
34,occupation,Prof-specialty
34,relationship,Husband
34,race,White
34,gender,Male
34,capital_gain,0
34,capital_loss,0
34,hours_per_week,50
34,native_country,United-States
34,income,0
35,index,36
35,age,44
35,workclass,Self-emp-inc
35,fnlwgt,120277
35,education,Assoc-voc
35,educational_num,11
35,marital_status,Married-civ-spouse
35,occupation,Sales
35,relationship,Husband
35,race,White
35,gender,Male
35,capital_gain,0
35,capital_loss,0
35,hours_per_week,45
35,native_country,United-States
35,income,0
36,index,37
36,age,36
36,workclass,Private
36,fnlwgt,465326
36,education,HS-grad
36,educational_num,9
36,marital_status,Married-civ-spouse
36,occupation,Farming-fishing
36,relationship,Husband
36,race,White
36,gender,Male
36,capital_gain,0
36,capital_loss,0
36,hours_per_week,40
36,native_country,United-States
36,income,1
37,index,38
37,age,29
37,workclass,Private
37,fnlwgt,103634
37,education,11th
37,educational_num,7
37,marital_status,Married-civ-spouse
37,occupation,Other-service
37,relationship,Husband
37,race,White
37,gender,Male
37,capital_gain,0
37,capital_loss,0
37,hours_per_week,40
37,native_country,United-States
37,income,1
38,index,39
38,age,20
38,workclass,State-gov
38,fnlwgt,138371
38,education,Some-college
38,educational_num,10
38,marital_status,Never-married
38,occupation,Farming-fishing
38,relationship,Own-child
38,race,White
38,gender,Male
38,capital_gain,0
38,capital_loss,0
38,hours_per_week,32
38,native_country,United-States
38,income,1
39,index,40
39,age,28
39,workclass,Private
39,fnlwgt,242832
39,education,Assoc-voc
39,educational_num,11
39,marital_status,Married-civ-spouse
39,occupation,Prof-specialty
39,relationship,Wife
39,race,White
39,gender,Female
39,capital_gain,0
39,capital_loss,0
39,hours_per_week,36
39,native_country,United-States
39,income,0
40,index,41
40,age,39
40,workclass,Private
40,fnlwgt,290208
40,education,7th-8th
40,educational_num,4
40,marital_status,Married-civ-spouse
40,occupation,Craft-repair
40,relationship,Husband
40,race,White
40,gender,Male
40,capital_gain,0
40,capital_loss,0
40,hours_per_week,40
40,native_country,Mexico
40,income,1
41,index,42
41,age,54
41,workclass,Private
41,fnlwgt,186272
41,education,Some-college
41,educational_num,10
41,marital_status,Married-civ-spouse
41,occupation,Transport-moving
41,relationship,Husband
41,race,White
41,gender,Male
41,capital_gain,3908
41,capital_loss,0
41,hours_per_week,50
41,native_country,United-States
41,income,1
42,index,43
42,age,52
42,workclass,Private
42,fnlwgt,201062
42,education,11th
42,educational_num,7
42,marital_status,Separated
42,occupation,Priv-house-serv
42,relationship,Not-in-family
42,race,Black
42,gender,Female
42,capital_gain,0
42,capital_loss,0
42,hours_per_week,18
42,native_country,United-States
42,income,1
43,index,44
43,age,56
43,workclass,Self-emp-inc
43,fnlwgt,131916
43,education,HS-grad
43,educational_num,9
43,marital_status,Widowed
43,occupation,Exec-managerial
43,relationship,Not-in-family
43,race,White
43,gender,Female
43,capital_gain,0
43,capital_loss,0
43,hours_per_week,50
43,native_country,United-States
43,income,1
44,index,45
44,age,18
44,workclass,Private
44,fnlwgt,54440
44,education,Some-college
44,educational_num,10
44,marital_status,Never-married
44,occupation,Other-service
44,relationship,Own-child
44,race,White
44,gender,Male
44,capital_gain,0
44,capital_loss,0
44,hours_per_week,20
44,native_country,United-States
44,income,1
45,index,46
45,age,39
45,workclass,Private
45,fnlwgt,280215
45,education,HS-grad
45,educational_num,9
45,marital_status,Divorced
45,occupation,Handlers-cleaners
45,relationship,Own-child
45,race,Black
45,gender,Male
45,capital_gain,0
45,capital_loss,0
45,hours_per_week,40
45,native_country,United-States
45,income,1
46,index,47
46,age,21
46,workclass,Private
46,fnlwgt,214399
46,education,Some-college
46,educational_num,10
46,marital_status,Never-married
46,occupation,Other-service
46,relationship,Own-child
46,race,White
46,gender,Female
46,capital_gain,0
46,capital_loss,1721
46,hours_per_week,24
46,native_country,United-States
46,income,1
47,index,48
47,age,22
47,workclass,Private
47,fnlwgt,54164
47,education,HS-grad
47,educational_num,9
47,marital_status,Never-married
47,occupation,Other-service
47,relationship,Not-in-family
47,race,White
47,gender,Male
47,capital_gain,14084
47,capital_loss,0
47,hours_per_week,60
47,native_country,United-States
47,income,0
48,index,49
48,age,38
48,workclass,Private
48,fnlwgt,219446
48,education,9th
48,educational_num,5
48,marital_status,Married-spouse-absent
48,occupation,Exec-managerial
48,relationship,Not-in-family
48,race,White
48,gender,Male
48,capital_gain,0
48,capital_loss,0
48,hours_per_week,54
48,native_country,Mexico
48,income,1
49,index,50
49,age,21
49,workclass,Private
49,fnlwgt,110677
49,education,Some-college
49,educational_num,10
49,marital_status,Never-married
49,occupation,Adm-clerical
49,relationship,Own-child
49,race,White
49,gender,Female
49,capital_gain,0
49,capital_loss,0
49,hours_per_week,40
49,native_country,United-States
49,income,1
50,index,51
50,age,63
50,workclass,Private
50,fnlwgt,145985
50,education,HS-grad
50,educational_num,9
50,marital_status,Married-civ-spouse
50,occupation,Craft-repair
50,relationship,Husband
50,race,White
50,gender,Male
50,capital_gain,0
50,capital_loss,0
50,hours_per_week,40
50,native_country,United-States
50,income,1
51,index,52
51,age,34
51,workclass,Local-gov
51,fnlwgt,382078
51,education,Bachelors
51,educational_num,13
51,marital_status,Married-civ-spouse
51,occupation,Exec-managerial
51,relationship,Husband
51,race,White
51,gender,Male
51,capital_gain,3103
51,capital_loss,0
51,hours_per_week,50
51,native_country,United-States
51,income,0
52,index,53
52,age,42
52,workclass,Self-emp-inc
52,fnlwgt,170721
52,education,HS-grad
52,educational_num,9
52,marital_status,Married-civ-spouse
52,occupation,Exec-managerial
52,relationship,Husband
52,race,White
52,gender,Male
52,capital_gain,5178
52,capital_loss,0
52,hours_per_week,50
52,native_country,United-States
52,income,0
53,index,54
53,age,33
53,workclass,Private
53,fnlwgt,269705
53,education,HS-grad
53,educational_num,9
53,marital_status,Married-civ-spouse
53,occupation,Handlers-cleaners
53,relationship,Husband
53,race,White
53,gender,Male
53,capital_gain,0
53,capital_loss,0
53,hours_per_week,40
53,native_country,United-States
53,income,1
54,index,55
54,age,30
54,workclass,Private
54,fnlwgt,101135
54,education,Bachelors
54,educational_num,13
54,marital_status,Never-married
54,occupation,Exec-managerial
54,relationship,Not-in-family
54,race,White
54,gender,Female
54,capital_gain,0
54,capital_loss,0
54,hours_per_week,50
54,native_country,United-States
54,income,1
55,index,56
55,age,39
55,workclass,Private
55,fnlwgt,118429
55,education,Some-college
55,educational_num,10
55,marital_status,Divorced
55,occupation,Sales
55,relationship,Not-in-family
55,race,White
55,gender,Male
55,capital_gain,0
55,capital_loss,0
55,hours_per_week,40
55,native_country,United-States
55,income,1
56,index,57
56,age,26
56,workclass,Private
56,fnlwgt,31208
56,education,Masters
56,educational_num,14
56,marital_status,Never-married
56,occupation,Exec-managerial
56,relationship,Not-in-family
56,race,White
56,gender,Female
56,capital_gain,0
56,capital_loss,0
56,hours_per_week,40
56,native_country,United-States
56,income,1
57,index,58
57,age,33
57,workclass,Private
57,fnlwgt,281384
57,education,HS-grad
57,educational_num,9
57,marital_status,Never-married
57,occupation,Machine-op-inspct
57,relationship,Own-child
57,race,White
57,gender,Female
57,capital_gain,0
57,capital_loss,0
57,hours_per_week,40
57,native_country,United-States
57,income,1
58,index,59
58,age,47
58,workclass,Local-gov
58,fnlwgt,171807
58,education,HS-grad
58,educational_num,9
58,marital_status,Divorced
58,occupation,Adm-clerical
58,relationship,Not-in-family
58,race,White
58,gender,Female
58,capital_gain,0
58,capital_loss,0
58,hours_per_week,40
58,native_country,United-States
58,income,1
59,index,60
59,age,41
59,workclass,Self-emp-inc
59,fnlwgt,445382
59,education,Assoc-acdm
59,educational_num,12
59,marital_status,Married-civ-spouse
59,occupation,Craft-repair
59,relationship,Husband
59,race,White
59,gender,Male
59,capital_gain,15024
59,capital_loss,0
59,hours_per_week,60
59,native_country,United-States
59,income,0
60,index,61
60,age,19
60,workclass,Private
60,fnlwgt,105460
60,education,Some-college
60,educational_num,10
60,marital_status,Never-married
60,occupation,Other-service
60,relationship,Own-child
60,race,White
60,gender,Male
60,capital_gain,0
60,capital_loss,0
60,hours_per_week,20
60,native_country,United-States
60,income,1
61,index,62
61,age,46
61,workclass,Private
61,fnlwgt,170338
61,education,HS-grad
61,educational_num,9
61,marital_status,Separated
61,occupation,Transport-moving
61,relationship,Not-in-family
61,race,White
61,gender,Male
61,capital_gain,0
61,capital_loss,0
61,hours_per_week,40
61,native_country,United-States
61,income,1
62,index,63
62,age,43
62,workclass,Private
62,fnlwgt,102606
62,education,HS-grad
62,educational_num,9
62,marital_status,Married-civ-spouse
62,occupation,Sales
62,relationship,Husband
62,race,White
62,gender,Male
62,capital_gain,0
62,capital_loss,0
62,hours_per_week,48
62,native_country,United-States
62,income,1
63,index,64
63,age,55
63,workclass,Private
63,fnlwgt,323887
63,education,Some-college
63,educational_num,10
63,marital_status,Married-civ-spouse
63,occupation,Exec-managerial
63,relationship,Husband
63,race,White
63,gender,Male
63,capital_gain,15024
63,capital_loss,0
63,hours_per_week,45
63,native_country,United-States
63,income,0
64,index,65
64,age,46
64,workclass,Private
64,fnlwgt,175622
64,education,Assoc-voc
64,educational_num,11
64,marital_status,Married-civ-spouse
64,occupation,Tech-support
64,relationship,Husband
64,race,White
64,gender,Male
64,capital_gain,0
64,capital_loss,0
64,hours_per_week,40
64,native_country,United-States
64,income,1
65,index,66
65,age,30
65,workclass,Private
65,fnlwgt,229636
65,education,HS-grad
65,educational_num,9
65,marital_status,Married-civ-spouse
65,occupation,Machine-op-inspct
65,relationship,Husband
65,race,White
65,gender,Male
65,capital_gain,0
65,capital_loss,0
65,hours_per_week,40
65,native_country,Mexico
65,income,1
66,index,67
66,age,21
66,workclass,Private
66,fnlwgt,388946
66,education,Some-college
66,educational_num,10
66,marital_status,Separated
66,occupation,Handlers-cleaners
66,relationship,Not-in-family
66,race,White
66,gender,Female
66,capital_gain,0
66,capital_loss,0
66,hours_per_week,40
66,native_country,United-States
66,income,1
67,index,68
67,age,46
67,workclass,Private
67,fnlwgt,269034
67,education,Some-college
67,educational_num,10
67,marital_status,Married-civ-spouse
67,occupation,Craft-repair
67,relationship,Husband
67,race,Other
67,gender,Male
67,capital_gain,0
67,capital_loss,0
67,hours_per_week,40
67,native_country,Dominican-Republic
67,income,1
68,index,69
68,age,41
68,workclass,Private
68,fnlwgt,75012
68,education,HS-grad
68,educational_num,9
68,marital_status,Married-civ-spouse
68,occupation,Machine-op-inspct
68,relationship,Husband
68,race,White
68,gender,Male
68,capital_gain,0
68,capital_loss,0
68,hours_per_week,50
68,native_country,United-States
68,income,1
69,index,70
69,age,69
69,workclass,Self-emp-inc
69,fnlwgt,174379
69,education,HS-grad
69,educational_num,9
69,marital_status,Married-civ-spouse
69,occupation,Sales
69,relationship,Husband
69,race,White
69,gender,Male
69,capital_gain,0
69,capital_loss,0
69,hours_per_week,30
69,native_country,United-States
69,income,1
70,index,71
70,age,50
70,workclass,Private
70,fnlwgt,312477
70,education,HS-grad
70,educational_num,9
70,marital_status,Married-civ-spouse
70,occupation,Transport-moving
70,relationship,Husband
70,race,White
70,gender,Male
70,capital_gain,0
70,capital_loss,0
70,hours_per_week,40
70,native_country,United-States
70,income,1
71,index,72
71,age,20
71,workclass,Private
71,fnlwgt,72055
71,education,Some-college
71,educational_num,10
71,marital_status,Never-married
71,occupation,Adm-clerical
71,relationship,Not-in-family
71,race,White
71,gender,Female
71,capital_gain,0
71,capital_loss,0
71,hours_per_week,40
71,native_country,United-States
71,income,1
72,index,73
72,age,45
72,workclass,Self-emp-inc
72,fnlwgt,67001
72,education,Some-college
72,educational_num,10
72,marital_status,Married-civ-spouse
72,occupation,Machine-op-inspct
72,relationship,Husband
72,race,White
72,gender,Male
72,capital_gain,0
72,capital_loss,0
72,hours_per_week,50
72,native_country,United-States
72,income,1
73,index,74
73,age,23
73,workclass,Private
73,fnlwgt,213734
73,education,Bachelors
73,educational_num,13
73,marital_status,Never-married
73,occupation,Exec-managerial
73,relationship,Not-in-family
73,race,White
73,gender,Male
73,capital_gain,0
73,capital_loss,0
73,hours_per_week,40
73,native_country,United-States
73,income,1
74,index,75
74,age,24
74,workclass,Private
74,fnlwgt,83141
74,education,Some-college
74,educational_num,10
74,marital_status,Separated
74,occupation,Other-service
74,relationship,Not-in-family
74,race,White
74,gender,Male
74,capital_gain,0
74,capital_loss,1876
74,hours_per_week,40
74,native_country,United-States
74,income,1
75,index,76
75,age,31
75,workclass,Self-emp-not-inc
75,fnlwgt,113752
75,education,Some-college
75,educational_num,10
75,marital_status,Married-civ-spouse
75,occupation,Craft-repair
75,relationship,Husband
75,race,White
75,gender,Male
75,capital_gain,0
75,capital_loss,0
75,hours_per_week,50
75,native_country,United-States
75,income,1
76,index,77
76,age,43
76,workclass,Private
76,fnlwgt,170482
76,education,HS-grad
76,educational_num,9
76,marital_status,Separated
76,occupation,Machine-op-inspct
76,relationship,Not-in-family
76,race,White
76,gender,Female
76,capital_gain,0
76,capital_loss,0
76,hours_per_week,44
76,native_country,United-States
76,income,1
77,index,78
77,age,20
77,workclass,Federal-gov
77,fnlwgt,244689
77,education,11th
77,educational_num,7
77,marital_status,Never-married
77,occupation,Other-service
77,relationship,Own-child
77,race,White
77,gender,Female
77,capital_gain,0
77,capital_loss,0
77,hours_per_week,10
77,native_country,United-States
77,income,1
78,index,79
78,age,55
78,workclass,Private
78,fnlwgt,160631
78,education,HS-grad
78,educational_num,9
78,marital_status,Married-civ-spouse
78,occupation,Sales
78,relationship,Husband
78,race,White
78,gender,Male
78,capital_gain,0
78,capital_loss,0
78,hours_per_week,56
78,native_country,United-States
78,income,0
79,index,80
79,age,24
79,workclass,Federal-gov
79,fnlwgt,228724
79,education,Some-college
79,educational_num,10
79,marital_status,Never-married
79,occupation,Armed-Forces
79,relationship,Not-in-family
79,race,White
79,gender,Male
79,capital_gain,0
79,capital_loss,0
79,hours_per_week,40
79,native_country,United-States
79,income,1
80,index,81
80,age,59
80,workclass,Private
80,fnlwgt,292946
80,education,Bachelors
80,educational_num,13
80,marital_status,Never-married
80,occupation,Exec-managerial
80,relationship,Not-in-family
80,race,White
80,gender,Female
80,capital_gain,0
80,capital_loss,0
80,hours_per_week,25
80,native_country,United-States
80,income,1
81,index,82
81,age,49
81,workclass,Federal-gov
81,fnlwgt,77443
81,education,7th-8th
81,educational_num,4
81,marital_status,Never-married
81,occupation,Other-service
81,relationship,Not-in-family
81,race,Black
81,gender,Male
81,capital_gain,0
81,capital_loss,0
81,hours_per_week,20
81,native_country,United-States
81,income,1
82,index,83
82,age,33
82,workclass,Private
82,fnlwgt,176410
82,education,Masters
82,educational_num,14
82,marital_status,Married-civ-spouse
82,occupation,Prof-specialty
82,relationship,Wife
82,race,White
82,gender,Female
82,capital_gain,5178
82,capital_loss,0
82,hours_per_week,10
82,native_country,United-States
82,income,0
83,index,84
83,age,59
83,workclass,Federal-gov
83,fnlwgt,98984
83,education,Bachelors
83,educational_num,13
83,marital_status,Divorced
83,occupation,Adm-clerical
83,relationship,Not-in-family
83,race,White
83,gender,Male
83,capital_gain,0
83,capital_loss,0
83,hours_per_week,40
83,native_country,United-States
83,income,1
84,index,85
84,age,34
84,workclass,Private
84,fnlwgt,198751
84,education,Masters
84,educational_num,14
84,marital_status,Never-married
84,occupation,Other-service
84,relationship,Not-in-family
84,race,Amer-Indian-Eskimo
84,gender,Male
84,capital_gain,0
84,capital_loss,0
84,hours_per_week,40
84,native_country,United-States
84,income,1
85,index,86
85,age,20
85,workclass,Private
85,fnlwgt,479296
85,education,HS-grad
85,educational_num,9
85,marital_status,Never-married
85,occupation,Handlers-cleaners
85,relationship,Own-child
85,race,White
85,gender,Male
85,capital_gain,0
85,capital_loss,0
85,hours_per_week,40
85,native_country,United-States
85,income,1
86,index,87
86,age,25
86,workclass,Private
86,fnlwgt,235218
86,education,Bachelors
86,educational_num,13
86,marital_status,Never-married
86,occupation,Exec-managerial
86,relationship,Own-child
86,race,White
86,gender,Female
86,capital_gain,0
86,capital_loss,0
86,hours_per_week,40
86,native_country,United-States
86,income,1
87,index,88
87,age,49
87,workclass,Private
87,fnlwgt,164877
87,education,10th
87,educational_num,6
87,marital_status,Married-civ-spouse
87,occupation,Farming-fishing
87,relationship,Husband
87,race,White
87,gender,Male
87,capital_gain,0
87,capital_loss,0
87,hours_per_week,40
87,native_country,United-States
87,income,1
88,index,89
88,age,59
88,workclass,Private
88,fnlwgt,272087
88,education,HS-grad
88,educational_num,9
88,marital_status,Married-civ-spouse
88,occupation,Transport-moving
88,relationship,Husband
88,race,White
88,gender,Male
88,capital_gain,0
88,capital_loss,0
88,hours_per_week,40
88,native_country,United-States
88,income,0
89,index,90
89,age,20
89,workclass,Private
89,fnlwgt,169699
89,education,HS-grad
89,educational_num,9
89,marital_status,Never-married
89,occupation,Adm-clerical
89,relationship,Not-in-family
89,race,White
89,gender,Female
89,capital_gain,0
89,capital_loss,0
89,hours_per_week,40
89,native_country,United-States
89,income,1
90,index,91
90,age,33
90,workclass,Private
90,fnlwgt,202191
90,education,Some-college
90,educational_num,10
90,marital_status,Never-married
90,occupation,Adm-clerical
90,relationship,Unmarried
90,race,Black
90,gender,Female
90,capital_gain,0
90,capital_loss,0
90,hours_per_week,35
90,native_country,United-States
90,income,1
91,index,92
91,age,22
91,workclass,Private
