index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
28,24,Self-emp-not-inc,188274,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,1
29,23,Local-gov,258120,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
30,26,Private,43311,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,1
31,36,Local-gov,403681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
32,22,Private,248446,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Male,0,0,50,Guatemala,1
33,17,Private,269430,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,1
34,20,Private,257509,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
35,65,Private,136384,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,0
36,44,Self-emp-inc,120277,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,0
37,36,Private,465326,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,1
38,29,Private,103634,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,1
39,20,State-gov,138371,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,32,United-States,1
40,28,Private,242832,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,36,United-States,0
41,39,Private,290208,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,1
42,54,Private,186272,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3908,0,50,United-States,1
43,52,Private,201062,11th,7,Separated,Priv-house-serv,Not-in-family,Black,Female,0,0,18,United-States,1
44,56,Self-emp-inc,131916,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,1
45,18,Private,54440,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,1
46,39,Private,280215,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,1
47,21,Private,214399,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,1721,24,United-States,1
48,22,Private,54164,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,14084,0,60,United-States,0
49,38,Private,219446,9th,5,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,54,Mexico,1
50,21,Private,110677,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,1
51,63,Private,145985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
52,34,Local-gov,382078,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,50,United-States,0
53,42,Self-emp-inc,170721,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,50,United-States,0
54,33,Private,269705,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
55,30,Private,101135,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,1
56,39,Private,118429,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,1
57,26,Private,31208,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
58,33,Private,281384,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,1
59,47,Local-gov,171807,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
60,41,Self-emp-inc,445382,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,60,United-States,0
61,19,Private,105460,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,1
62,46,Private,170338,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,1
63,43,Private,102606,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,1
64,55,Private,323887,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,0
65,46,Private,175622,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,1
66,30,Private,229636,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,1
67,21,Private,388946,Some-college,10,Separated,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,1
68,46,Private,269034,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Dominican-Republic,1
69,41,Private,75012,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,1
70,69,Self-emp-inc,174379,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,1
71,50,Private,312477,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
72,20,Private,72055,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
73,45,Self-emp-inc,67001,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,1
74,23,Private,213734,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
75,24,Private,83141,Some-college,10,Separated,Other-service,Not-in-family,White,Male,0,1876,40,United-States,1
76,31,Self-emp-not-inc,113752,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,1
77,43,Private,170482,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,44,United-States,1
78,20,Federal-gov,244689,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,10,United-States,1
79,55,Private,160631,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States,0
80,24,Federal-gov,228724,Some-college,10,Never-married,Armed-Forces,Not-in-family,White,Male,0,0,40,United-States,1
81,59,Private,292946,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,25,United-States,1
82,49,Federal-gov,77443,7th-8th,4,Never-married,Other-service,Not-in-family,Black,Male,0,0,20,United-States,1
83,33,Private,176410,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178,0,10,United-States,0
84,59,Federal-gov,98984,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,1
85,34,Private,198751,Masters,14,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,1
86,20,Private,479296,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,1
87,25,Private,235218,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,1
88,49,Private,164877,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,1
89,59,Private,272087,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,0
90,20,Private,169699,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
91,33,Private,202191,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,1
92,22,Private,212261,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,0,0,39,United-States,1
93,58,Self-emp-not-inc,301568,9th,5,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,1
94,52,Local-gov,155233,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,28,United-States,1
95,36,Private,75826,10th,6,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,1
96,41,Local-gov,201520,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
97,28,Private,154236,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,2597,0,40,United-States,1
98,19,Private,289227,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,16,United-States,1
99,18,Private,217439,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,28,United-States,1
100,18,Private,179020,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,48,United-States,1
101,28,Private,149624,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
102,29,Private,337266,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
103,40,Private,103541,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
104,26,Private,206721,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,1
105,46,Private,96773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
106,23,Private,200967,11th,7,Never-married,Other-service,Not-in-family,White,Female,0,0,24,United-States,1
107,44,Private,180019,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
108,43,Private,179866,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,0
109,31,Local-gov,198770,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,60,United-States,1
110,18,Private,219256,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,1
111,19,Private,248730,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,0,30,United-States,1
112,41,Private,110732,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
113,41,Private,181020,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,1
114,69,Private,183791,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,1
115,48,Federal-gov,42972,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,0
116,28,Private,134813,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,1
117,27,Self-emp-not-inc,115438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,Ireland,0
118,41,Private,239296,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,50,United-States,0
119,41,Private,428420,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
120,24,Private,247846,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,1
121,42,Self-emp-inc,100793,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States,0
122,57,Private,244478,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,48,United-States,1
123,30,Private,142921,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
124,36,Private,182863,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,0
125,49,Private,171128,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,1
126,33,Private,145402,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,35,United-States,1
127,23,Private,306309,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,1
128,46,Private,83822,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
129,18,Private,262118,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,22,Germany,1
130,40,Private,155972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,55,United-States,0
131,43,Self-emp-inc,214503,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,45,United-States,0
132,34,Private,159303,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,30,United-States,1
133,47,Self-emp-not-inc,174995,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States,1
134,44,Private,26669,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,0,0,30,United-States,1
135,33,Private,177727,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0
136,55,Private,124771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,0
137,19,Private,456736,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2907,0,30,United-States,1
138,28,Private,216604,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,14,United-States,1
139,27,Private,221561,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,32,United-States,1
140,50,Private,114564,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,20,United-States,1
141,22,Private,315476,11th,7,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,1
142,40,State-gov,67874,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1887,45,United-States,0
143,25,Private,126110,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,1
144,26,Local-gov,102264,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
145,22,Private,537222,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States,1
146,42,Private,113732,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,625,40,United-States,1
147,38,Self-emp-inc,93225,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
148,55,Private,43064,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,1
149,32,Private,136921,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
150,22,Private,388885,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,1
151,29,Private,142249,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,1
152,46,State-gov,56841,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,0
153,31,Private,156493,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
154,58,Self-emp-not-inc,159021,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,16,United-States,0
155,42,Private,190910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,1
156,18,Private,41879,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,25,United-States,1
157,58,Local-gov,137249,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,33,United-States,1
158,54,Private,236157,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,0
159,34,Private,189759,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,1
160,26,Private,239877,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
161,61,Private,21175,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,1
162,48,Local-gov,67229,Masters,14,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,1
163,36,Private,236391,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,0
164,24,Private,325596,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,1
165,40,Private,83411,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,37,United-States,1
166,33,Self-emp-inc,154227,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,0
167,37,Private,248010,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,40,United-States,0
168,34,Private,198613,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,4650,0,40,United-States,1
169,56,Self-emp-inc,321529,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,0
170,37,Private,203079,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,1
171,44,Private,284652,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,40,United-States,1
172,54,Private,59840,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,1
173,23,Private,52753,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,1
174,22,Private,199266,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,45,United-States,1
175,33,Private,196385,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,40,United-States,0
176,39,Private,163205,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,0
177,47,Private,411047,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,37,United-States,1
178,26,Private,209440,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,55,United-States,1
179,31,Private,56964,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,1
180,44,Private,299197,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,1
181,42,Self-emp-inc,240628,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,0
182,19,Private,355313,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,1
183,27,Private,132267,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
184,51,Local-gov,174861,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,0
185,28,Self-emp-inc,142443,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
186,57,Private,26716,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,1
187,45,Local-gov,185588,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,1
188,50,Private,175029,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
189,34,Self-emp-inc,34848,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,1
190,45,Private,411273,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,1
191,73,Local-gov,143437,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,1
192,34,Private,357145,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,0
193,31,Private,236861,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,0
194,19,Private,53355,11th,7,Never-married,Sales,Not-in-family,White,Male,0,0,12,United-States,1
195,25,Private,29106,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,50,United-States,1
196,38,Federal-gov,213274,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Female,6497,0,40,United-States,1
197,39,Private,22463,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
198,23,Private,180497,Bachelors,13,Never-married,Tech-support,Own-child,Black,Female,0,0,32,United-States,1
199,49,Private,37306,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
200,33,Federal-gov,137814,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,32,United-States,1
201,21,Private,447488,5th-6th,3,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,38,Mexico,1
202,31,Private,220915,Assoc-voc,11,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
203,23,Private,42251,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,1
204,34,Private,162312,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,1
205,25,Private,77698,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,1
206,39,Private,282951,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,1
207,52,Self-emp-inc,311259,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0
208,63,Local-gov,65479,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States,0
209,41,Private,277256,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
210,46,Private,312088,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,38,United-States,0
211,53,Local-gov,169719,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
212,18,Private,96869,12th,8,Never-married,Priv-house-serv,Own-child,White,Male,0,0,40,United-States,1
213,38,Private,237943,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
214,55,Private,119751,Masters,14,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,50,Thailand,1
215,34,Private,236861,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,0
216,80,Self-emp-not-inc,201092,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,1
217,34,Private,147215,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,0,0,60,United-States,1
218,52,Private,152373,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5013,0,40,United-States,1
219,42,Private,227968,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,28,Haiti,1
220,26,Private,362617,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
221,31,Private,103435,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
222,25,Local-gov,281412,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,1
223,55,Self-emp-not-inc,105239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2057,60,United-States,1
224,19,Private,230165,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,1
225,62,Self-emp-not-inc,177493,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,32,United-States,1
226,22,Federal-gov,104443,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,1
227,35,Private,143385,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
228,28,Private,107189,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,0,0,40,United-States,1
229,47,Private,212944,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,0
230,44,State-gov,138634,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
231,21,Private,99970,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,1
232,35,Private,203717,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,1
233,24,Private,313956,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
234,28,Private,193868,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,50,United-States,1
235,21,Private,250939,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,35,United-States,1
236,62,Federal-gov,57629,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Male,4650,0,40,United-States,1
237,39,Private,281768,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,1
238,30,State-gov,260782,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,1
239,72,Self-emp-not-inc,243769,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,1429,20,United-States,1
240,50,Private,109937,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,1
241,28,Local-gov,134890,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,1
242,29,Private,100293,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
243,26,Private,132179,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,1
244,27,Private,116372,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
245,29,Private,255412,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,0,40,United-States,0
246,29,Private,342400,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,1
