index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
64,53,Private,349291,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,97,54,United-States,0
65,54,Private,175622,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,159,40,United-States,1
66,30,Private,279133,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,168,40,Mexico,1
67,21,Private,309678,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Female,0,0,40,United-States,1
68,53,Private,269034,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,1232,129,44,South,1
69,49,Private,75012,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,147,56,United-States,1
70,58,Self-emp-not-inc,174379,HS-grad,9,Married-spouse-absent,Tech-support,Husband,White,Male,0,110,30,United-States,0
71,56,Private,340492,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,172,40,United-States,1
72,30,Private,72055,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
73,53,State-gov,67001,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,161,58,United-States,1
74,23,Private,257191,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,0,0,40,United-States,1
75,24,Private,83141,Some-college,10,Separated,Protective-serv,Not-in-family,White,Male,0,190,40,United-States,1
76,31,Self-emp-not-inc,113752,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,57,United-States,1
77,54,Private,170482,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,52,United-States,1
78,20,Private,286433,11th,7,Never-married,Other-service,Unmarried,White,Female,0,0,25,United-States,1
79,53,Private,160631,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,94,61,United-States,0
80,24,Local-gov,228724,Some-college,10,Never-married,Armed-Forces,Not-in-family,White,Male,0,0,40,United-States,1
81,56,Private,344526,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,1717,125,25,United-States,1
82,59,Local-gov,138893,7th-8th,6,Separated,Other-service,Not-in-family,Black,Male,0,0,20,Yugoslavia,1
83,33,Private,176410,Preschool,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,4541,139,25,United-States,0
84,57,Local-gov,98984,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Male,1381,145,46,United-States,1
85,34,Private,239360,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,1
86,20,Private,295479,Masters,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,1
87,25,Private,286905,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,0,76,40,United-States,1
88,59,Private,164877,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,56,40,United-States,1
89,54,Private,324517,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,108,40,United-States,0
90,30,Private,169699,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
91,33,Private,231588,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,69,35,Yugoslavia,1
92,22,Private,250463,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,0,0,39,United-States,1
93,60,Self-emp-not-inc,346256,9th,5,Separated,Prof-specialty,Not-in-family,White,Female,0,124,40,United-States,1
94,59,Local-gov,155233,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,0,83,28,United-States,1
95,40,Private,124691,10th,6,Separated,Other-service,Not-in-family,White,Female,0,24,40,United-States,1
96,50,Local-gov,235122,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,162,40,United-States,1
97,28,Private,154236,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,2597,0,44,United-States,1
98,19,Private,352515,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,26,Yugoslavia,1
99,28,Private,259353,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,28,United-States,1
100,32,Private,179020,Masters,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,53,United-States,1
101,28,Private,149624,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,1
102,29,Private,342022,Assoc-voc,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,84,40,United-States,0
103,46,Private,103541,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,159,44,United-States,1
104,26,Private,237477,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,1
105,56,Private,96773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,148,44,United-States,1
106,23,Private,231727,11th,7,Never-married,Other-service,Not-in-family,White,Female,0,0,24,United-States,1
107,52,Private,180019,Masters,9,Separated,Adm-clerical,Wife,White,Female,0,96,40,United-States,1
108,51,Private,179866,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,0,97,44,United-States,0
109,31,Local-gov,219373,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2604,116,53,United-States,1
110,18,Private,249050,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,25,United-States,1
111,19,Private,294907,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,1
112,50,Private,110732,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,43,United-States,1
113,48,Private,181020,Masters,10,Divorced,Handlers-cleaners,Unmarried,White,Female,0,104,45,United-States,1
114,58,Private,183791,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1860,149,25,United-States,1
115,50,Local-gov,131108,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,100,46,United-States,0
116,28,Private,134813,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,1
117,27,Self-emp-not-inc,115438,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,175,58,Ireland,0
118,50,Private,239296,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,389,56,United-States,0
119,49,Private,284519,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1817,161,40,United-States,1
120,24,Private,311113,Masters,9,Never-married,Craft-repair,Unmarried,Black,Female,0,42,40,Yugoslavia,1
121,51,Self-emp-not-inc,100793,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,46,United-States,0
122,53,Private,244478,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1839,160,56,United-States,1
123,30,Private,142921,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
124,36,Private,182863,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,89,59,United-States,0
125,58,Private,181226,7th-8th,6,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Yugoslavia,1
126,33,Private,145402,Masters,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,82,35,United-States,1
127,23,Private,316003,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,1
128,52,Private,83822,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,159,44,United-States,1
129,18,Private,334333,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,22,Taiwan,1
130,47,Private,155972,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,5251,85,60,United-States,0
131,54,Self-emp-not-inc,271639,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,337,55,United-States,0
132,34,Private,159303,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,0,143,30,United-States,1
133,61,Self-emp-not-inc,174995,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,0,127,30,United-States,1
134,53,Private,124784,Assoc-voc,13,Never-married,Exec-managerial,Unmarried,White,Female,0,98,30,United-States,1
135,33,Private,189956,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,99,40,United-States,0
136,53,Private,124771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7040,72,57,United-States,0
137,29,Private,300204,Masters,9,Never-married,Transport-moving,Not-in-family,White,Male,1953,0,30,United-States,1
138,28,Private,261650,Some-college,11,Never-married,Prof-specialty,Other-relative,Black,Male,0,0,26,United-States,1
139,27,Private,259646,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,0,12,32,Vietnam,1
140,63,Private,114564,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,20,United-States,1
141,22,Private,311535,11th,7,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,1
142,49,Self-emp-inc,67874,Bachelors,13,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,335,57,United-States,0
143,25,Private,126110,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
144,26,Local-gov,102264,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
145,22,Private,298796,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,25,United-States,1
146,50,Private,113732,Some-college,10,Separated,Handlers-cleaners,Unmarried,Black,Female,0,0,40,Yugoslavia,1
147,43,State-gov,93225,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,124,44,United-States,1
148,59,Private,148780,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,83,30,United-States,1
149,32,Private,136921,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,154,40,United-States,1
150,34,Private,306829,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,137,52,United-States,1
151,29,Private,142249,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,44,United-States,1
152,53,Self-emp-inc,56841,Masters,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,176,56,United-States,0
153,31,Private,156493,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,94,40,United-States,0
154,62,Self-emp-not-inc,159021,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,71,16,United-States,0
155,52,Private,190910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,148,53,United-States,1
156,18,Private,146470,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,25,United-States,1
157,54,Local-gov,137249,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,155,33,United-States,1
158,58,Private,236157,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,354,44,United-States,0
159,34,Private,222595,Masters,14,Never-married,Tech-support,Other-relative,White,Male,0,166,40,United-States,1
160,26,Private,239877,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,79,40,United-States,1
161,55,Private,150197,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,763,138,54,United-States,1
162,56,Local-gov,157447,Preschool,13,Never-married,Exec-managerial,Unmarried,Black,Female,0,128,40,Yugoslavia,1
163,36,Private,236391,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,96,53,United-States,0
164,35,Private,343207,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,0,136,52,United-States,1
165,46,Private,83411,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,161,37,United-States,1
166,33,Self-emp-not-inc,154227,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,90,57,United-States,0
167,42,Private,248010,Some-college,10,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,0,352,44,United-States,0
168,34,Private,231202,Masters,13,Never-married,Exec-managerial,Own-child,White,Male,972,0,44,United-States,1
169,55,Self-emp-not-inc,349906,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,100,45,United-States,0
170,41,Private,247328,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,57,United-States,1
171,53,Private,336792,Masters,9,Divorced,Transport-moving,Unmarried,Black,Female,2062,102,40,United-States,1
172,55,Private,140505,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,148,53,United-States,1
173,23,Private,146166,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,54,United-States,1
174,22,Private,225416,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,52,United-States,1
175,33,Private,242381,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,337,44,United-States,0
176,43,Private,163205,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,100,57,United-States,0
177,53,Private,293343,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2363,114,39,United-States,1
178,26,Private,248175,Masters,9,Never-married,Tech-support,Unmarried,Black,Female,0,99,53,United-States,1
179,31,Private,127917,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,113,44,United-States,1
180,52,Private,339106,Some-college,11,Separated,Transport-moving,Not-in-family,White,Male,0,182,54,United-States,1
181,51,State-gov,295305,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,174,56,United-States,0
182,31,Private,315262,Masters,9,Separated,Machine-op-inspct,Not-in-family,White,Female,0,125,40,United-States,0
183,27,Private,132267,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,90,40,United-States,0
184,55,Local-gov,174861,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,106,40,United-States,0
185,28,Self-emp-not-inc,142443,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,125,56,United-States,1
186,55,Private,146756,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,0,137,53,United-States,1
187,53,Local-gov,185588,Bachelors,13,Divorced,Sales,Unmarried,White,Female,2307,124,42,United-States,1
188,53,Private,175029,Assoc-voc,14,Married-spouse-absent,Transport-moving,Husband,White,Male,0,83,40,United-States,0
189,34,Self-emp-not-inc,147831,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,140,61,United-States,1
190,55,Private,301014,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,1254,0,40,Yugoslavia,1
191,56,Local-gov,143437,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,181,20,United-States,1
192,34,Private,345364,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,127,55,United-States,0
193,31,Private,292029,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,97,61,United-States,0
194,19,Private,118460,11th,7,Never-married,Transport-moving,Other-relative,White,Male,0,0,24,United-States,1
195,25,Private,123545,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,0,54,United-States,1
196,44,Federal-gov,213274,Assoc-voc,13,Divorced,Craft-repair,Unmarried,White,Female,276,47,42,United-States,1
197,43,Private,154030,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,151,43,United-States,1
198,23,Private,192500,Bachelors,13,Never-married,Tech-support,Unmarried,Black,Female,0,0,32,United-States,1
199,57,Private,148063,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,156,44,United-States,1
200,33,Local-gov,137814,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Male,0,0,32,United-States,1
201,21,Private,323318,5th-6th,6,Never-married,Other-service,Own-child,White,Male,0,0,38,Mexico,1
202,31,Private,268437,Assoc-voc,13,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
203,23,Private,123016,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,100,52,United-States,1
204,34,Private,162312,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,133,40,Philippines,1
205,25,Private,77698,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,0,158,40,Poland,0
206,44,Private,342813,Masters,9,Never-married,Craft-repair,Unmarried,White,Male,0,150,45,United-States,1
207,57,Self-emp-not-inc,343979,HS-grad,9,Married-spouse-absent,Tech-support,Husband,White,Male,0,107,40,United-States,0
208,58,Local-gov,139657,9th,7,Married-spouse-absent,Transport-moving,Husband,White,Male,2796,108,40,United-States,0
209,49,Private,277256,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,161,40,United-States,1
210,53,Private,348101,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6786,89,40,United-States,0
211,56,Local-gov,169719,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,161,40,United-States,1
212,18,Private,96869,12th,8,Never-married,Sales,Own-child,White,Male,0,0,44,United-States,1
213,43,Private,237943,Prof-school,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,156,57,United-States,1
214,51,Private,119751,Masters,14,Separated,Exec-managerial,Unmarried,White,Female,0,146,56,Thailand,1
215,34,Private,282902,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,103,40,United-States,0
216,55,Self-emp-not-inc,250461,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,185,30,United-States,1
217,34,Private,147215,Assoc-voc,14,Divorced,Tech-support,Unmarried,White,Female,2485,121,54,United-States,1
218,57,Private,152373,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,1147,173,40,United-States,1
219,51,Private,283265,Masters,9,Separated,Prof-specialty,Unmarried,Black,Female,0,0,28,South,1
220,26,Private,318345,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
221,31,Private,103435,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,155,40,United-States,1
222,25,Local-gov,333741,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,1
223,53,Self-emp-not-inc,105239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,240,60,United-States,1
224,19,Private,260588,Some-college,10,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,26,United-States,1
225,60,Self-emp-not-inc,177493,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,189,32,United-States,1
226,22,Local-gov,104443,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,1
227,35,Private,143385,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,146,40,United-States,1
228,28,Private,107189,Masters,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,44,United-States,1
229,53,Private,261833,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,92,56,United-States,0
230,56,Self-emp-inc,138634,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,155,45,United-States,1
231,21,Private,99970,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,25,United-States,1
232,35,Private,236145,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,White,Male,0,143,55,United-States,1
233,36,Private,345182,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,79,40,United-States,0
234,28,Private,222114,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,0,0,56,United-States,1
235,21,Private,298373,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,35,United-States,1
236,58,Local-gov,135160,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Male,1690,172,41,United-States,1
237,42,Private,338207,Masters,9,Separated,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,1
238,30,Self-emp-inc,307289,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,44,United-States,1
239,42,Self-emp-not-inc,305737,Prof-school,13,Never-married,Sales,Other-relative,White,Male,0,315,20,United-States,1
240,57,Private,109937,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,150,56,United-States,1
241,28,Local-gov,134890,Masters,14,Never-married,Sales,Other-relative,White,Male,0,160,40,United-States,1
242,29,Private,100293,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
243,26,Private,132179,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,116,40,United-States,0
244,27,Private,116372,Preschool,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
245,29,Private,255412,Some-college,10,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,3103,101,40,United-States,0
246,29,Private,333779,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,1
247,31,Private,169085,11th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,0,17,20,United-States,1
248,35,Private,177221,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,111,51,United-States,1
