index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
103,359495.0167,78.0,0.0,1.0,11.0,90.0,3.0,1.0,1.0,0.26,-0.408456653,0.33,0.3284,12.0,34.0,46
104,359495.0167,27.0,0.0,1.0,12.0,13.0,3.0,1.0,1.0,0.26,0.2273,0.33,0.3284,5.0,74.0,79
105,359495.0167,54.0,0.0,1.0,13.0,41.0,3.0,1.0,1.0,0.28,0.2576,0.3,0.2985,6.0,65.0,71
106,359495.0167,101.0,0.0,1.0,14.0,4.0,3.0,1.0,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62
107,359495.0167,51.0,0.0,1.0,15.0,62.0,3.0,1.0,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62
108,359495.0167,46.0,0.0,1.0,16.0,86.0,3.0,1.0,1.0,1.622617536,0.3182,0.28,0.0896,4.0,85.0,89
109,359495.0167,80.0,0.0,1.0,17.0,70.0,3.0,1.0,1.0,0.24,0.2273,-0.169860023,0.194,151.1631273,186.0,190
110,359495.0167,93.0,0.0,1.0,18.0,59.0,3.0,1.0,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169
111,359495.0167,13.0,0.0,1.0,19.0,65.0,3.0,1.0,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132
112,359495.0167,101.0,0.0,1.0,20.0,58.0,3.0,1.0,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89
113,359495.0167,45.0,0.0,1.0,21.0,98.0,3.0,1.0,1.0,1.054371683,0.197,0.51,0.194,3.0,40.0,43
114,359495.0167,53.0,0.0,1.0,22.0,82.0,3.0,1.0,1.0,0.18,0.197,0.55,0.1343,1.0,41.0,42
115,359495.0167,98.0,0.0,1.0,23.0,57.0,3.0,1.0,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19
116,359519.0167,96.0,0.0,1.0,0.0,31.0,8.451100765,1.0,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11
117,359519.0167,12.0,0.0,1.0,1.0,73.0,4.0,1.0,1.0,0.16,0.2273,0.64,-0.618068415,0.0,4.0,4
118,359519.0167,29.0,0.0,1.0,2.0,83.0,4.0,1.0,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2
119,359519.0167,56.0,0.0,1.0,4.0,47.0,4.0,1.0,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1
120,359519.0167,94.0,0.0,-9.093333081,5.0,45.0,4.0,1.0,5.029248797,0.14,0.1818,0.69,0.0896,0.0,4.0,4
121,359519.0167,58.0,0.0,1.0,6.0,100.0,4.0,1.127849584,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36
122,359519.0167,43.0,0.0,1.0,7.0,63.0,13.80123843,1.0,2.0,0.16,0.2273,0.59,0.0,0.0,95.0,95
123,359519.0167,38.0,0.0,1.0,8.0,78.0,4.0,2.070717785,1.0,0.16,0.2273,0.59,0.0,3.0,216.0,219
124,359519.0167,45.0,0.0,1.0,9.0,57.0,4.0,1.0,2.0,0.18,0.2424,0.51,0.0,51.05453479,116.0,122
125,359519.0167,58.0,0.0,-6.610427492,10.0,46.0,4.0,1.0,1.0,0.2,-0.040674345,0.47,0.0,3.0,42.0,45
126,359519.0167,97.0,0.0,1.0,11.0,94.0,-0.626843373,1.0,1.0,0.22,0.2576,0.44,0.0896,2.0,57.0,59
127,359519.0167,24.0,0.0,1.0,12.0,56.0,4.0,1.0,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84
128,359519.0167,12.0,0.0,1.0,13.0,84.0,4.0,1.0,1.0,0.26,0.211351237,0.35,0.1045,12.0,55.0,67
129,359519.0167,52.0,0.0,1.0,14.0,84.0,4.0,1.0,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70
130,359519.0167,27.0,0.0,1.0,15.0,63.0,4.0,1.0,1.0,0.28,0.2727,0.36,0.0,198.6030509,54.0,62
131,359519.0167,18.0,0.0,1.0,16.0,19.0,4.0,1.0,1.0,0.26,0.2576,0.38,0.1642,12.0,74.0,86
132,359519.0167,69.0,0.0,1.0,17.0,89.0,4.0,1.0,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172
133,359519.0167,161.8535037,0.0,1.0,18.0,15.0,4.0,1.0,1.0,0.22,0.2273,0.51,0.1343,5.0,158.0,163
134,359519.0167,34.0,0.0,1.0,19.0,69.0,4.0,1.0,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112
135,359519.0167,29.0,0.0,1.0,20.0,69.0,4.0,1.0,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69
136,359519.0167,86.0,0.0,1.0,21.0,60.0,4.0,1.0,2.0,-0.90615578,0.2121,0.55,0.2239,0.0,48.0,48
137,359519.0167,2.0,0.0,1.0,22.0,65.0,4.0,1.0,2.0,0.22,0.2121,0.51,0.2836,1.0,51.0,52
138,359519.0167,57.0,0.0,-24.45308857,23.0,31.0,4.0,1.0,2.0,0.2,0.197,0.59,0.194,4.0,-345.1194421,23
139,359543.0167,98.0,0.0,1.0,0.0,47.0,5.0,1.0,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17
140,359543.0167,43.0,0.0,1.0,1.0,35.0,5.0,1.0,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7
141,359543.0167,78.0,0.0,1.0,2.0,89.0,5.0,1.0,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1
142,359543.0167,87.0,0.0,1.0,4.0,9.0,5.0,1.0,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1
143,359543.0167,80.0,0.0,1.0,5.0,86.0,5.0,1.0,3.0,0.22,0.2727,0.55,0.0,0.0,5.0,5
144,359543.0167,79.0,0.0,1.0,6.0,74.0,5.0,1.0,2.0,0.2,0.2576,0.69,0.0,96.9136127,26.0,34
145,359543.0167,52.0,0.0,1.0,-21.80982273,30.0,5.0,1.0,1.0,0.2,0.2121,0.69,0.1343,87.6915978,76.0,84
146,359543.0167,73.0,0.0,1.0,8.0,94.0,5.0,1.0,0.462452973,0.2,0.197,0.51,0.2537,20.0,190.0,210
147,359543.0167,70.0,0.0,1.0,9.0,77.0,5.0,1.0,1.0,0.2,0.1818,0.47,0.2985,9.0,125.0,134
148,359543.0167,34.0,0.0,1.0,14.30472687,99.0,5.0,1.0,1.0,0.22,0.197,0.37,0.3284,16.0,47.0,63
149,359543.0167,101.0,0.0,1.0,11.0,42.0,5.0,1.0,2.0,0.2,0.197,0.4,0.2239,19.0,48.0,67
150,359543.0167,48.0,0.0,-5.767622898,12.0,8.0,5.0,1.0,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59
151,359543.0167,38.0,0.0,1.0,13.0,48.0,5.0,1.0,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73
152,359543.0167,12.0,0.0,1.0,14.0,37.93245732,5.0,1.0,2.0,0.2,0.197,0.4,0.2537,7.0,-434.7975061,50
153,359543.0167,11.0,0.0,1.0,15.0,70.0,5.0,1.0,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72
154,359543.0167,-8.115812915,0.0,1.0,16.0,49.0,5.0,1.0,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87
155,359543.0167,66.44242364,0.0,1.0,17.0,91.0,-18.98438213,1.0,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187
156,359543.0167,37.0,0.0,1.0,18.0,36.0,5.0,1.0,1.0,0.2,0.2273,0.4,0.0896,7.0,116.0,123
157,359543.0167,55.0,-3.677771252,1.0,19.0,96.0,5.0,1.0,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95
158,370180.3683,40.0,0.0,1.0,20.0,47.0,5.0,1.0,1.0,0.18,0.2121,0.47,0.1045,1.0,50.0,51
159,359543.0167,216.4929307,0.0,1.0,21.0,82.0,5.0,1.0,1.0,0.18,0.197,0.47,0.1343,0.0,39.0,39
160,359543.0167,44.0,0.0,1.0,22.0,68.0,5.0,1.0,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36
161,359543.0167,37.0,0.0,1.0,23.0,38.0,11.09084352,1.0,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,15
162,359567.0167,5.0,0.0,1.0,0.0,53.0,6.0,0.0,2.0,0.18,0.725352439,0.51,0.1642,1.0,24.0,25
163,359567.0167,45.47432729,0.0,-7.324216171,1.0,8.0,6.0,0.0,2.0,0.37356077,0.2121,0.55,0.0896,1.0,15.0,16
164,359567.0167,13.0,0.0,1.0,2.0,79.0,6.0,0.0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16
165,359567.0167,21.0,0.0,1.0,3.0,69.0,6.0,0.0,3.0,0.18,0.197,0.55,0.1642,14.53481898,7.0,7
166,359567.0167,43.0,0.0,1.0,4.0,36.0,6.0,0.0,3.0,0.18,0.197,0.55,0.1642,0.0,1.0,1
167,359567.0167,92.0,0.0,1.0,5.0,40.0,6.0,0.0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5
168,359567.0167,6.0,0.0,1.0,6.0,87.0,6.0,0.0,2.0,0.16,0.1667,0.74,0.1642,0.0,987.5257431,2
169,359567.0167,56.0,0.0,1.0,7.0,80.0,6.0,0.0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9
170,359567.0167,40.0,0.0,1.0,8.0,54.0,6.0,0.0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15
171,359567.0167,98.0,0.0,1.0,9.0,65.0,6.0,0.0,3.0,0.16,0.1818,0.93,0.1045,0.0,20.0,20
172,359567.0167,89.0,0.0,1.0,10.0,78.0,6.0,0.0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61
173,359567.0167,10.0,0.0,1.0,11.0,17.0,6.0,0.0,2.0,0.2,0.1818,0.69,0.3881,2.0,217.7699946,62
174,359567.0167,73.0,0.0,1.0,12.0,51.0,6.0,0.0,2.0,0.2,0.1818,0.59,0.3582,8.0,90.0,98
175,387289.7651,98.0,0.0,1.0,13.0,23.0,6.0,0.0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102
176,359567.0167,84.0,0.0,1.0,14.0,10.0,6.0,-0.544045796,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95
177,359567.0167,84.0,0.0,1.0,15.0,38.0,6.0,0.0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74
178,359567.0167,54.0,0.0,1.0,16.0,36.0,6.0,0.0,1.0,0.348184926,0.1364,0.820530986,0.4478,8.0,68.0,76
179,359567.0167,37.0,0.0,1.0,17.0,113.5919548,6.0,0.0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69
180,359567.0167,41.0,0.0,1.0,18.0,82.0,6.0,0.0,2.124669799,0.14,0.1212,0.39,0.038586698,3.0,42.8042036,55
181,359567.0167,59.0,0.0,1.0,19.0,23.0,6.0,0.0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30
182,359567.0167,12.0,0.0,1.0,20.0,93.0,6.0,0.0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28
183,359567.0167,27.0,0.0,1.0,21.0,69.0,6.0,0.0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37
184,339267.2979,32.0,-2.617718484,1.0,13.22530034,16.0,15.36205091,0.0,1.0,0.12,0.380769213,0.36,0.3881,1.0,33.0,34
185,359567.0167,70.0,0.0,1.0,23.0,56.0,6.0,0.0,1.0,0.1,0.0606,0.39,0.4478,0.0,22.0,22
186,359591.0167,7.0,0.0,1.0,0.0,61.0,0.0,0.0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25
187,359591.0167,4.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12
188,359591.0167,54.0,0.0,1.0,2.0,88.0,0.0,0.0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11
189,359591.0167,46.0,0.0,1.0,3.0,21.0,0.0,0.0,1.0,0.1,0.0758,0.018781249,0.4179,0.0,4.0,4
190,359591.0167,2.0,0.0,1.0,4.0,76.0,0.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1
191,382319.1042,9.0,0.0,1.0,5.0,93.0,0.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1
192,359591.0167,18.0,0.0,1.0,6.0,41.0,0.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1
193,369211.4875,7.0,0.0,1.0,7.0,40.0,0.0,0.0,1.0,0.08,0.0909,0.53,0.194,1.0,5.0,6
194,359591.0167,59.0,0.0,6.427762689,8.0,49.0,0.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10
195,359591.0167,18.0,0.0,1.0,22.0880661,82.0,0.0,0.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19
196,359591.0167,115.8485639,0.0,1.0,10.0,83.0,0.0,0.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49
197,359591.0167,87.0,0.0,1.0,11.0,72.0,0.0,0.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49
198,359591.0167,38.0,0.0,1.0,12.0,90.0,0.0,0.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83
199,359591.0167,94.0,0.0,1.0,13.0,60.0,0.0,0.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75
200,359591.0167,24.0,0.0,1.0,14.0,47.0,0.0,0.0,1.0,0.22,0.482556547,0.32,0.4627,8.0,64.0,72
201,359591.0167,-153.4399066,0.0,1.0,15.0,44.0,0.0,0.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82
