Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X286,4005,empty,1.0000000000000002,1
X286,4020,1.685553003,1.0000000000000002,1
X286,4021,1,1.0000000000000002,1
X286,4024,2.072915705,1.0000000000000002,1
X286,4061,-0.626963855,1.0000000000000002,1
X286,4102,1.908111707,1.0000000000000002,1
X286,4119,1,1.0000000000000002,1
X286,4158,1,1.0000000000000002,1
X286,4199,1,1.0000000000000002,1
X309,1,0,-8.673617379884035e-19,0
X309,2,0,-8.673617379884035e-19,0
X309,3,0,-8.673617379884035e-19,0
X309,4,0,-8.673617379884035e-19,0
X309,5,0,-8.673617379884035e-19,0
X309,6,0,-8.673617379884035e-19,0
X309,7,0,-8.673617379884035e-19,0
X309,8,0,-8.673617379884035e-19,0
X309,9,0,-8.673617379884035e-19,0
X309,10,0,-8.673617379884035e-19,0
X309,11,0,-8.673617379884035e-19,0
X309,12,0,-8.673617379884035e-19,0
X309,13,0,-8.673617379884035e-19,0
X309,14,0,-8.673617379884035e-19,0
X309,15,0,-8.673617379884035e-19,0
X309,16,0,-8.673617379884035e-19,0
X309,17,-0.407645081,-8.673617379884035e-19,0
X309,18,0,-8.673617379884035e-19,0
X309,19,0,-8.673617379884035e-19,0
X309,20,0,-8.673617379884035e-19,0
X309,21,0.318143596,-8.673617379884035e-19,0
X309,22,0,-8.673617379884035e-19,0
X309,23,0,-8.673617379884035e-19,0
X309,24,0,-8.673617379884035e-19,0
X309,25,0,-8.673617379884035e-19,0
X309,26,0,-8.673617379884035e-19,0
X309,27,0,-8.673617379884035e-19,0
X309,28,0,-8.673617379884035e-19,0
X309,29,0.100556475,-8.673617379884035e-19,0
X309,30,0,-8.673617379884035e-19,0
X309,31,0,-8.673617379884035e-19,0
X309,32,0,-8.673617379884035e-19,0
X309,33,0,-8.673617379884035e-19,0
X309,34,0,-8.673617379884035e-19,0
X309,35,0,-8.673617379884035e-19,0
X309,36,0,-8.673617379884035e-19,0
X309,37,-0.016880868,-8.673617379884035e-19,0
X309,38,0,-8.673617379884035e-19,0
X309,39,0,-8.673617379884035e-19,0
X309,40,0,-8.673617379884035e-19,0
X309,41,0,-8.673617379884035e-19,0
X309,42,0,-8.673617379884035e-19,0
X309,43,-0.339863857,-8.673617379884035e-19,0
X309,44,0,-8.673617379884035e-19,0
X309,45,0,-8.673617379884035e-19,0
X309,46,0,-8.673617379884035e-19,0
X309,47,0,-8.673617379884035e-19,0
X309,48,0,-8.673617379884035e-19,0
X309,49,0,-8.673617379884035e-19,0
X309,50,0.26174196,-8.673617379884035e-19,0
X309,51,0,-8.673617379884035e-19,0
X309,52,0,-8.673617379884035e-19,0
X309,53,0,-8.673617379884035e-19,0
X309,54,0.084699962,-8.673617379884035e-19,0
X309,55,-0.599370228,-8.673617379884035e-19,0
X309,56,0,-8.673617379884035e-19,0
X309,57,-0.190841502,-8.673617379884035e-19,0
X309,58,0,-8.673617379884035e-19,0
X309,59,0,-8.673617379884035e-19,0
X309,60,0.627567145,-8.673617379884035e-19,0
X309,61,0,-8.673617379884035e-19,0
X309,62,-0.359867343,-8.673617379884035e-19,0
X309,63,0,-8.673617379884035e-19,0
X309,64,-0.799655701,-8.673617379884035e-19,0
X309,65,0.121298968,-8.673617379884035e-19,0
X309,66,-0.304284753,-8.673617379884035e-19,0
X309,67,0,-8.673617379884035e-19,0
X309,68,0,-8.673617379884035e-19,0
X309,69,0.544199701,-8.673617379884035e-19,0
X309,70,-0.649631816,-8.673617379884035e-19,0
X309,71,0,-8.673617379884035e-19,0
X309,72,0,-8.673617379884035e-19,0
X309,73,0,-8.673617379884035e-19,0
X309,74,0.173542275,-8.673617379884035e-19,0
X309,75,0,-8.673617379884035e-19,0
X309,76,0,-8.673617379884035e-19,0
X309,77,0,-8.673617379884035e-19,0
X309,78,0,-8.673617379884035e-19,0
X309,79,0,-8.673617379884035e-19,0
X309,80,0,-8.673617379884035e-19,0
X309,81,0,-8.673617379884035e-19,0
X309,82,-0.409746308,-8.673617379884035e-19,0
X309,83,0,-8.673617379884035e-19,0
X309,84,0,-8.673617379884035e-19,0
X309,85,0.244137991,-8.673617379884035e-19,0
X309,86,0,-8.673617379884035e-19,0
X309,87,0,-8.673617379884035e-19,0
X309,88,0,-8.673617379884035e-19,0
X309,89,0,-8.673617379884035e-19,0
X309,90,0,-8.673617379884035e-19,0
X309,91,0,-8.673617379884035e-19,0
X309,92,0,-8.673617379884035e-19,0
X309,93,0,-8.673617379884035e-19,0
X309,94,0,-8.673617379884035e-19,0
X309,95,0,-8.673617379884035e-19,0
X309,96,0,-8.673617379884035e-19,0
X309,97,-0.036226353,-8.673617379884035e-19,0
X309,98,0,-8.673617379884035e-19,0
X309,99,0,-8.673617379884035e-19,0
X309,100,0,-8.673617379884035e-19,0
X309,101,0,-8.673617379884035e-19,0
X309,102,0,-8.673617379884035e-19,0
X309,103,0,-8.673617379884035e-19,0
X309,104,0,-8.673617379884035e-19,0
X309,105,0,-8.673617379884035e-19,0
X309,106,0,-8.673617379884035e-19,0
X309,107,-0.191859756,-8.673617379884035e-19,0
X309,108,0,-8.673617379884035e-19,0
X309,109,0,-8.673617379884035e-19,0
X309,110,0,-8.673617379884035e-19,0
X309,111,0,-8.673617379884035e-19,0
X309,112,-0.028996721,-8.673617379884035e-19,0
X309,113,-0.239078056,-8.673617379884035e-19,0
X309,114,0.501778163,-8.673617379884035e-19,0
X309,115,0,-8.673617379884035e-19,0
X309,116,0,-8.673617379884035e-19,0
X309,117,0,-8.673617379884035e-19,0
X309,118,0.146133357,-8.673617379884035e-19,0
X309,119,0,-8.673617379884035e-19,0
X309,120,0.335455874,-8.673617379884035e-19,0
X309,121,0,-8.673617379884035e-19,0
X309,122,0,-8.673617379884035e-19,0
X309,123,0,-8.673617379884035e-19,0
X309,124,0,-8.673617379884035e-19,0
X309,125,0,-8.673617379884035e-19,0
X309,126,0,-8.673617379884035e-19,0
X309,127,0,-8.673617379884035e-19,0
X309,128,0,-8.673617379884035e-19,0
X309,129,0,-8.673617379884035e-19,0
X309,130,0,-8.673617379884035e-19,0
X309,131,0,-8.673617379884035e-19,0
X309,132,0,-8.673617379884035e-19,0
X309,133,0,-8.673617379884035e-19,0
X309,134,0,-8.673617379884035e-19,0
X309,135,0,-8.673617379884035e-19,0
X309,136,0,-8.673617379884035e-19,0
X309,137,0,-8.673617379884035e-19,0
X309,138,0,-8.673617379884035e-19,0
X309,139,0,-8.673617379884035e-19,0
X309,140,0,-8.673617379884035e-19,0
X309,141,0,-8.673617379884035e-19,0
X309,142,0,-8.673617379884035e-19,0
X309,143,0,-8.673617379884035e-19,0
X309,144,0,-8.673617379884035e-19,0
X309,145,-0.021915647,-8.673617379884035e-19,0
X309,146,0,-8.673617379884035e-19,0
X309,147,0,-8.673617379884035e-19,0
X309,148,0.143808747,-8.673617379884035e-19,0
X309,149,0,-8.673617379884035e-19,0
X309,150,0,-8.673617379884035e-19,0
X309,151,0,-8.673617379884035e-19,0
X309,152,0.242125708,-8.673617379884035e-19,0
X309,153,0,-8.673617379884035e-19,0
X309,154,0,-8.673617379884035e-19,0
X309,155,0,-8.673617379884035e-19,0
X309,156,0,-8.673617379884035e-19,0
X309,157,-0.145814717,-8.673617379884035e-19,0
X309,158,0,-8.673617379884035e-19,0
X309,159,0,-8.673617379884035e-19,0
X309,161,-0.111011381,-8.673617379884035e-19,0
X309,162,0,-8.673617379884035e-19,0
X309,163,0,-8.673617379884035e-19,0
X309,164,0,-8.673617379884035e-19,0
X309,165,0,-8.673617379884035e-19,0
X309,166,-0.35856051,-8.673617379884035e-19,0
X309,167,0,-8.673617379884035e-19,0
X309,168,0,-8.673617379884035e-19,0
X309,169,0,-8.673617379884035e-19,0
X309,170,0,-8.673617379884035e-19,0
X309,171,0,-8.673617379884035e-19,0
X309,172,0,-8.673617379884035e-19,0
X309,173,0,-8.673617379884035e-19,0
X309,174,0,-8.673617379884035e-19,0
X309,175,-0.578548421,-8.673617379884035e-19,0
X309,176,0,-8.673617379884035e-19,0
X309,177,0,-8.673617379884035e-19,0
X309,178,0,-8.673617379884035e-19,0
X309,179,0,-8.673617379884035e-19,0
X309,180,0,-8.673617379884035e-19,0
X309,181,0.272522766,-8.673617379884035e-19,0
X309,182,0,-8.673617379884035e-19,0
X309,183,0,-8.673617379884035e-19,0
X309,184,0,-8.673617379884035e-19,0
X309,185,0,-8.673617379884035e-19,0
X309,186,0,-8.673617379884035e-19,0
X309,187,0,-8.673617379884035e-19,0
X309,188,0.051077837,-8.673617379884035e-19,0
X309,189,0,-8.673617379884035e-19,0
X309,190,0,-8.673617379884035e-19,0
X309,191,0,-8.673617379884035e-19,0
X309,192,0,-8.673617379884035e-19,0
X309,193,0,-8.673617379884035e-19,0
X309,194,0,-8.673617379884035e-19,0
X309,195,0,-8.673617379884035e-19,0
X309,196,-0.009186037,-8.673617379884035e-19,0
X309,197,0,-8.673617379884035e-19,0
X309,198,0,-8.673617379884035e-19,0
X309,199,0,-8.673617379884035e-19,0
X309,200,0,-8.673617379884035e-19,0
X309,201,0,-8.673617379884035e-19,0
X309,202,0,-8.673617379884035e-19,0
X309,203,1.151113341,-8.673617379884035e-19,0
X309,204,0,-8.673617379884035e-19,0
X309,205,0,-8.673617379884035e-19,0
X309,206,0,-8.673617379884035e-19,0
X309,207,0,-8.673617379884035e-19,0
X309,208,0,-8.673617379884035e-19,0
X309,209,0.397897233,-8.673617379884035e-19,0
X309,210,0,-8.673617379884035e-19,0
X309,211,0,-8.673617379884035e-19,0
X309,212,-0.326731545,-8.673617379884035e-19,0
X309,213,0.320994254,-8.673617379884035e-19,0
X309,214,0,-8.673617379884035e-19,0
X309,215,0,-8.673617379884035e-19,0
X309,216,0,-8.673617379884035e-19,0
X309,217,-0.474589535,-8.673617379884035e-19,0
X309,218,0,-8.673617379884035e-19,0
X309,219,-0.273863226,-8.673617379884035e-19,0
X309,220,0,-8.673617379884035e-19,0
X309,221,0,-8.673617379884035e-19,0
X309,222,0,-8.673617379884035e-19,0
X309,223,0,-8.673617379884035e-19,0
X309,224,0.230851952,-8.673617379884035e-19,0
X309,225,0,-8.673617379884035e-19,0
X309,226,0,-8.673617379884035e-19,0
X309,227,0,-8.673617379884035e-19,0
X309,228,0.093709432,-8.673617379884035e-19,0
X309,229,0,-8.673617379884035e-19,0
X309,230,0,-8.673617379884035e-19,0
X309,231,0,-8.673617379884035e-19,0
X309,232,0.00632859,-8.673617379884035e-19,0
X309,233,-0.414813764,-8.673617379884035e-19,0
X309,234,0,-8.673617379884035e-19,0
X309,235,0,-8.673617379884035e-19,0
X309,236,0,-8.673617379884035e-19,0
X309,237,-0.231467127,-8.673617379884035e-19,0
X309,238,0,-8.673617379884035e-19,0
X309,239,0,-8.673617379884035e-19,0
X309,240,0,-8.673617379884035e-19,0
X309,241,0,-8.673617379884035e-19,0
X309,242,0,-8.673617379884035e-19,0
X309,243,0,-8.673617379884035e-19,0
X309,244,0,-8.673617379884035e-19,0
X309,245,0,-8.673617379884035e-19,0
X309,246,0,-8.673617379884035e-19,0
X309,247,0,-8.673617379884035e-19,0
X309,248,0,-8.673617379884035e-19,0
X309,249,0,-8.673617379884035e-19,0
X309,250,0.231446113,-8.673617379884035e-19,0
X309,251,-0.258539434,-8.673617379884035e-19,0
X309,252,0,-8.673617379884035e-19,0
X309,253,0,-8.673617379884035e-19,0
X309,254,0,-8.673617379884035e-19,0
X309,255,0,-8.673617379884035e-19,0
X309,256,0.02168058,-8.673617379884035e-19,0
X309,257,0,-8.673617379884035e-19,0
X309,258,-0.359638313,-8.673617379884035e-19,0
X309,259,0.147979761,-8.673617379884035e-19,0
X309,260,0,-8.673617379884035e-19,0
X309,261,0,-8.673617379884035e-19,0
X309,262,0,-8.673617379884035e-19,0
X309,263,0,-8.673617379884035e-19,0
X309,264,-0.975626436,-8.673617379884035e-19,0
X309,265,0,-8.673617379884035e-19,0
X309,266,0,-8.673617379884035e-19,0
X309,267,0,-8.673617379884035e-19,0
X309,268,0,-8.673617379884035e-19,0
X309,269,0,-8.673617379884035e-19,0
X309,270,0,-8.673617379884035e-19,0
X309,271,0,-8.673617379884035e-19,0
X309,272,0,-8.673617379884035e-19,0
X309,273,0.196232691,-8.673617379884035e-19,0
X309,274,0,-8.673617379884035e-19,0
X309,275,0,-8.673617379884035e-19,0
X309,276,0,-8.673617379884035e-19,0
X309,277,0,-8.673617379884035e-19,0
X309,278,0,-8.673617379884035e-19,0
X309,279,0,-8.673617379884035e-19,0
X309,280,0.199216537,-8.673617379884035e-19,0
X309,281,0,-8.673617379884035e-19,0
X309,282,0,-8.673617379884035e-19,0
X309,283,0,-8.673617379884035e-19,0
X309,284,0,-8.673617379884035e-19,0
X309,285,0,-8.673617379884035e-19,0
X309,286,0,-8.673617379884035e-19,0
X309,287,0,-8.673617379884035e-19,0
X309,288,0,-8.673617379884035e-19,0
X309,289,0,-8.673617379884035e-19,0
X309,290,0,-8.673617379884035e-19,0
X309,291,0,-8.673617379884035e-19,0
X309,292,0,-8.673617379884035e-19,0
X309,293,0.197032052,-8.673617379884035e-19,0
X309,294,0,-8.673617379884035e-19,0
X309,295,0,-8.673617379884035e-19,0
X309,296,0,-8.673617379884035e-19,0
X309,297,0,-8.673617379884035e-19,0
X309,298,0.211934161,-8.673617379884035e-19,0
X309,299,0,-8.673617379884035e-19,0
X309,301,0,-8.673617379884035e-19,0
X309,302,0,-8.673617379884035e-19,0
X309,303,0,-8.673617379884035e-19,0
X309,304,0,-8.673617379884035e-19,0
X309,305,-0.514262858,-8.673617379884035e-19,0
X309,306,-0.162817765,-8.673617379884035e-19,0
X309,307,0,-8.673617379884035e-19,0
X309,308,0,-8.673617379884035e-19,0
X309,309,0,-8.673617379884035e-19,0
X309,310,0,-8.673617379884035e-19,0
X309,311,-0.205526062,-8.673617379884035e-19,0
X309,312,0,-8.673617379884035e-19,0
X309,313,0.449906621,-8.673617379884035e-19,0
X309,314,0,-8.673617379884035e-19,0
X309,315,0.115427723,-8.673617379884035e-19,0
X309,316,0,-8.673617379884035e-19,0
X309,317,0,-8.673617379884035e-19,0
X309,318,0,-8.673617379884035e-19,0
X309,319,0,-8.673617379884035e-19,0
X309,320,-0.130275586,-8.673617379884035e-19,0
X309,321,0,-8.673617379884035e-19,0
X309,322,0,-8.673617379884035e-19,0
X309,323,0,-8.673617379884035e-19,0
X309,324,0.388813138,-8.673617379884035e-19,0
X309,325,0,-8.673617379884035e-19,0
X309,326,0,-8.673617379884035e-19,0
X309,327,0,-8.673617379884035e-19,0
X309,328,0,-8.673617379884035e-19,0
X309,329,0,-8.673617379884035e-19,0
X309,330,0,-8.673617379884035e-19,0
X309,331,0,-8.673617379884035e-19,0
X309,332,-0.208168931,-8.673617379884035e-19,0
X309,333,0,-8.673617379884035e-19,0
X309,334,0,-8.673617379884035e-19,0
X309,335,0,-8.673617379884035e-19,0
X309,336,-0.066204862,-8.673617379884035e-19,0
X309,337,0,-8.673617379884035e-19,0
X309,338,-0.054445957,-8.673617379884035e-19,0
X309,339,0,-8.673617379884035e-19,0
X309,340,0.244269985,-8.673617379884035e-19,0
X309,341,-0.194900454,-8.673617379884035e-19,0
X309,342,0,-8.673617379884035e-19,0
X309,343,0,-8.673617379884035e-19,0
X309,344,0.003083762,-8.673617379884035e-19,0
X309,345,0,-8.673617379884035e-19,0
X309,346,0,-8.673617379884035e-19,0
X309,347,-0.300710465,-8.673617379884035e-19,0
X309,349,0,-8.673617379884035e-19,0
X309,350,0.212110453,-8.673617379884035e-19,0
X309,351,0,-8.673617379884035e-19,0
X309,352,0.197021421,-8.673617379884035e-19,0
X309,353,0,-8.673617379884035e-19,0
X309,354,0,-8.673617379884035e-19,0
X309,355,0,-8.673617379884035e-19,0
X309,356,0,-8.673617379884035e-19,0
X309,357,0.428129316,-8.673617379884035e-19,0
X309,358,0,-8.673617379884035e-19,0
X309,359,0,-8.673617379884035e-19,0
X309,360,0,-8.673617379884035e-19,0
X309,361,0,-8.673617379884035e-19,0
X309,362,0,-8.673617379884035e-19,0
X309,363,0,-8.673617379884035e-19,0
X309,365,0,-8.673617379884035e-19,0
X309,366,-0.15184159,-8.673617379884035e-19,0
X309,367,-0.321960527,-8.673617379884035e-19,0
X309,368,0,-8.673617379884035e-19,0
X309,369,0.162996042,-8.673617379884035e-19,0
X309,370,0,-8.673617379884035e-19,0
X309,371,0,-8.673617379884035e-19,0
X309,372,0.212221808,-8.673617379884035e-19,0
X309,373,0,-8.673617379884035e-19,0
X309,374,-0.123739128,-8.673617379884035e-19,0
X309,375,-0.780724612,-8.673617379884035e-19,0
X309,376,0,-8.673617379884035e-19,0
X309,377,0,-8.673617379884035e-19,0
X309,378,0,-8.673617379884035e-19,0
X309,379,0,-8.673617379884035e-19,0
X309,380,0,-8.673617379884035e-19,0
X309,381,0,-8.673617379884035e-19,0
X309,382,-0.041282777,-8.673617379884035e-19,0
X309,383,0,-8.673617379884035e-19,0
X309,384,-0.105882684,-8.673617379884035e-19,0
X309,385,-0.328109029,-8.673617379884035e-19,0
X309,386,0,-8.673617379884035e-19,0
X309,387,0,-8.673617379884035e-19,0
X309,388,0,-8.673617379884035e-19,0
X309,389,0,-8.673617379884035e-19,0
X309,390,0,-8.673617379884035e-19,0
X309,391,0,-8.673617379884035e-19,0
X309,392,0,-8.673617379884035e-19,0
X309,393,0.327071525,-8.673617379884035e-19,0
X309,394,0,-8.673617379884035e-19,0
X309,395,0,-8.673617379884035e-19,0
X309,396,0,-8.673617379884035e-19,0
X309,397,0.044166073,-8.673617379884035e-19,0
X309,398,0,-8.673617379884035e-19,0
X309,399,0,-8.673617379884035e-19,0
X309,400,0,-8.673617379884035e-19,0
X309,401,0,-8.673617379884035e-19,0
X309,402,0,-8.673617379884035e-19,0
X309,403,0,-8.673617379884035e-19,0
X309,404,0,-8.673617379884035e-19,0
X309,405,0,-8.673617379884035e-19,0
X309,406,0.547452652,-8.673617379884035e-19,0
X309,407,0,-8.673617379884035e-19,0
X309,408,0,-8.673617379884035e-19,0
X309,409,0,-8.673617379884035e-19,0
X309,410,0,-8.673617379884035e-19,0
X309,411,0,-8.673617379884035e-19,0
X309,412,0,-8.673617379884035e-19,0
X309,413,-0.010628391,-8.673617379884035e-19,0
X309,414,0,-8.673617379884035e-19,0
X309,415,0,-8.673617379884035e-19,0
X309,416,0.481818546,-8.673617379884035e-19,0
X309,417,0.318849968,-8.673617379884035e-19,0
X309,418,0,-8.673617379884035e-19,0
X309,419,0,-8.673617379884035e-19,0
X309,420,0,-8.673617379884035e-19,0
X309,421,0,-8.673617379884035e-19,0
X309,422,0,-8.673617379884035e-19,0
X309,423,-0.187882282,-8.673617379884035e-19,0
X309,424,0,-8.673617379884035e-19,0
X309,425,0,-8.673617379884035e-19,0
X309,426,0,-8.673617379884035e-19,0
X309,427,0,-8.673617379884035e-19,0
X309,428,0,-8.673617379884035e-19,0
X309,429,0,-8.673617379884035e-19,0
X309,430,0,-8.673617379884035e-19,0
X309,431,0,-8.673617379884035e-19,0
X309,432,0,-8.673617379884035e-19,0
X309,433,0,-8.673617379884035e-19,0
X309,434,0,-8.673617379884035e-19,0
X309,435,0,-8.673617379884035e-19,0
X309,436,0,-8.673617379884035e-19,0
X309,437,-0.796477644,-8.673617379884035e-19,0
X309,438,0,-8.673617379884035e-19,0
X309,439,0,-8.673617379884035e-19,0
X309,440,0,-8.673617379884035e-19,0
X309,441,0,-8.673617379884035e-19,0
X309,442,0,-8.673617379884035e-19,0
X309,443,0,-8.673617379884035e-19,0
X309,444,0,-8.673617379884035e-19,0
X309,445,0,-8.673617379884035e-19,0
X309,446,0,-8.673617379884035e-19,0
X309,447,0,-8.673617379884035e-19,0
X309,448,0,-8.673617379884035e-19,0
X309,449,0.45262052,-8.673617379884035e-19,0
X309,450,0.278699222,-8.673617379884035e-19,0
X309,451,-0.246763971,-8.673617379884035e-19,0
X309,452,0,-8.673617379884035e-19,0
X309,453,-0.609423545,-8.673617379884035e-19,0
X309,454,0,-8.673617379884035e-19,0
X309,455,0,-8.673617379884035e-19,0
X309,456,0,-8.673617379884035e-19,0
X309,457,0,-8.673617379884035e-19,0
X309,458,0,-8.673617379884035e-19,0
X309,459,0,-8.673617379884035e-19,0
X309,460,0,-8.673617379884035e-19,0
X309,461,0,-8.673617379884035e-19,0
X309,462,0.335528379,-8.673617379884035e-19,0
X309,463,0,-8.673617379884035e-19,0
X309,464,0,-8.673617379884035e-19,0
X309,465,0,-8.673617379884035e-19,0
X309,466,0,-8.673617379884035e-19,0
X309,467,0,-8.673617379884035e-19,0
X309,468,0,-8.673617379884035e-19,0
X309,469,0,-8.673617379884035e-19,0
X309,470,0,-8.673617379884035e-19,0
X309,471,0,-8.673617379884035e-19,0
X309,472,0.267640839,-8.673617379884035e-19,0
X309,473,0.118228629,-8.673617379884035e-19,0
X309,474,0,-8.673617379884035e-19,0
X309,475,0,-8.673617379884035e-19,0
X309,476,0,-8.673617379884035e-19,0
X309,477,0.189113029,-8.673617379884035e-19,0
X309,478,-0.399781693,-8.673617379884035e-19,0
X309,479,0,-8.673617379884035e-19,0
X309,480,0,-8.673617379884035e-19,0
X309,481,-0.809465854,-8.673617379884035e-19,0
X309,482,0,-8.673617379884035e-19,0
X309,483,0,-8.673617379884035e-19,0
X309,485,0,-8.673617379884035e-19,0
X309,486,0,-8.673617379884035e-19,0
X309,487,0,-8.673617379884035e-19,0
X309,488,0,-8.673617379884035e-19,0
X309,489,0,-8.673617379884035e-19,0
X309,490,0,-8.673617379884035e-19,0
X309,491,-0.158217083,-8.673617379884035e-19,0
X309,493,0,-8.673617379884035e-19,0
X309,494,0,-8.673617379884035e-19,0
X309,495,0.048578524,-8.673617379884035e-19,0
X309,496,0,-8.673617379884035e-19,0
X309,497,0,-8.673617379884035e-19,0
X309,498,0,-8.673617379884035e-19,0
X309,499,0,-8.673617379884035e-19,0
X309,500,-0.166982789,-8.673617379884035e-19,0
X309,501,0,-8.673617379884035e-19,0
X309,502,0,-8.673617379884035e-19,0
X309,503,0,-8.673617379884035e-19,0
X309,504,-0.11435955,-8.673617379884035e-19,0
X309,505,0,-8.673617379884035e-19,0
X309,506,0,-8.673617379884035e-19,0
X309,507,0,-8.673617379884035e-19,0
X309,508,0,-8.673617379884035e-19,0
X309,509,-0.52148682,-8.673617379884035e-19,0
X309,510,-0.224605856,-8.673617379884035e-19,0
X309,511,0,-8.673617379884035e-19,0
X309,512,-0.26044616,-8.673617379884035e-19,0
X309,513,0,-8.673617379884035e-19,0
X309,514,0,-8.673617379884035e-19,0
X309,515,0,-8.673617379884035e-19,0
X309,516,0,-8.673617379884035e-19,0
X309,517,0,-8.673617379884035e-19,0
X309,518,0,-8.673617379884035e-19,0
X309,519,0,-8.673617379884035e-19,0
X309,520,-0.508158354,-8.673617379884035e-19,0
X309,521,0,-8.673617379884035e-19,0
X309,522,0,-8.673617379884035e-19,0
X309,523,0,-8.673617379884035e-19,0
X309,524,0,-8.673617379884035e-19,0
X309,525,0.0297236,-8.673617379884035e-19,0
X309,526,0,-8.673617379884035e-19,0
X309,527,0,-8.673617379884035e-19,0
X309,528,0,-8.673617379884035e-19,0
X309,529,0,-8.673617379884035e-19,0
X309,530,0,-8.673617379884035e-19,0
X309,531,0.21529633,-8.673617379884035e-19,0
X309,532,-0.598522624,-8.673617379884035e-19,0
X309,533,0,-8.673617379884035e-19,0
X309,534,0,-8.673617379884035e-19,0
X309,535,0.428729635,-8.673617379884035e-19,0
X309,536,0,-8.673617379884035e-19,0
X309,537,0,-8.673617379884035e-19,0
X309,538,0,-8.673617379884035e-19,0
X309,539,0,-8.673617379884035e-19,0
X309,540,0,-8.673617379884035e-19,0
X309,541,0,-8.673617379884035e-19,0
X309,542,0.00960478,-8.673617379884035e-19,0
X309,543,0,-8.673617379884035e-19,0
X309,544,0,-8.673617379884035e-19,0
X309,545,0,-8.673617379884035e-19,0
X309,546,0.085400734,-8.673617379884035e-19,0
X309,547,0,-8.673617379884035e-19,0
X309,548,0,-8.673617379884035e-19,0
X309,549,0,-8.673617379884035e-19,0
X309,550,0,-8.673617379884035e-19,0
X309,551,0,-8.673617379884035e-19,0
X309,552,-0.341086001,-8.673617379884035e-19,0
X309,553,0,-8.673617379884035e-19,0
X309,554,0,-8.673617379884035e-19,0
X309,555,0,-8.673617379884035e-19,0
X309,556,0,-8.673617379884035e-19,0
X309,557,0,-8.673617379884035e-19,0
X309,558,0.217476645,-8.673617379884035e-19,0
X309,559,0,-8.673617379884035e-19,0
X309,560,-0.069101634,-8.673617379884035e-19,0
X309,561,0,-8.673617379884035e-19,0
X309,562,0,-8.673617379884035e-19,0
X309,563,0.62978645,-8.673617379884035e-19,0
X309,564,0,-8.673617379884035e-19,0
X309,565,0,-8.673617379884035e-19,0
X309,566,0,-8.673617379884035e-19,0
X309,567,0,-8.673617379884035e-19,0
X309,568,0,-8.673617379884035e-19,0
X309,569,0,-8.673617379884035e-19,0
X309,570,0,-8.673617379884035e-19,0
X309,571,0,-8.673617379884035e-19,0
X309,572,-0.07279295,-8.673617379884035e-19,0
X309,573,0,-8.673617379884035e-19,0
X309,574,-0.243430057,-8.673617379884035e-19,0
X309,575,0,-8.673617379884035e-19,0
X309,576,-0.079492809,-8.673617379884035e-19,0
X309,577,0,-8.673617379884035e-19,0
X309,578,0,-8.673617379884035e-19,0
X309,579,-0.318222641,-8.673617379884035e-19,0
X309,580,0,-8.673617379884035e-19,0
X309,581,0,-8.673617379884035e-19,0
X309,582,0,-8.673617379884035e-19,0
X309,583,-0.065838139,-8.673617379884035e-19,0
X309,584,0,-8.673617379884035e-19,0
X309,585,0,-8.673617379884035e-19,0
X309,586,-0.276606657,-8.673617379884035e-19,0
X309,587,0,-8.673617379884035e-19,0
X309,588,0,-8.673617379884035e-19,0
X309,589,0,-8.673617379884035e-19,0
X309,590,0,-8.673617379884035e-19,0
X309,591,0.077265331,-8.673617379884035e-19,0
X309,592,0,-8.673617379884035e-19,0
X309,593,0,-8.673617379884035e-19,0
X309,595,0,-8.673617379884035e-19,0
X309,596,0,-8.673617379884035e-19,0
X309,597,0,-8.673617379884035e-19,0
X309,598,-0.260070724,-8.673617379884035e-19,0
X309,599,-0.11778966,-8.673617379884035e-19,0
X309,600,0,-8.673617379884035e-19,0
X309,601,0,-8.673617379884035e-19,0
X309,602,-0.132600869,-8.673617379884035e-19,0
X309,603,0,-8.673617379884035e-19,0
X309,604,-0.006808137,-8.673617379884035e-19,0
X309,605,0,-8.673617379884035e-19,0
X309,606,0,-8.673617379884035e-19,0
X309,607,0,-8.673617379884035e-19,0
X309,608,0,-8.673617379884035e-19,0
X309,609,0,-8.673617379884035e-19,0
X309,610,0,-8.673617379884035e-19,0
X309,611,0,-8.673617379884035e-19,0
X309,612,0,-8.673617379884035e-19,0
X309,613,0,-8.673617379884035e-19,0
X309,614,0,-8.673617379884035e-19,0
X309,615,0,-8.673617379884035e-19,0
X309,616,0,-8.673617379884035e-19,0
X309,617,-0.128885704,-8.673617379884035e-19,0
X309,618,0,-8.673617379884035e-19,0
X309,619,0,-8.673617379884035e-19,0
X309,620,0,-8.673617379884035e-19,0
X309,621,0,-8.673617379884035e-19,0
X309,622,0,-8.673617379884035e-19,0
X309,623,0,-8.673617379884035e-19,0
X309,624,0,-8.673617379884035e-19,0
X309,625,0,-8.673617379884035e-19,0
X309,626,0,-8.673617379884035e-19,0
X309,627,0.336930723,-8.673617379884035e-19,0
X309,628,0,-8.673617379884035e-19,0
X309,629,0,-8.673617379884035e-19,0
X309,630,0,-8.673617379884035e-19,0
X309,631,0.032761815,-8.673617379884035e-19,0
X309,632,0,-8.673617379884035e-19,0
X309,633,0,-8.673617379884035e-19,0
X309,634,0,-8.673617379884035e-19,0
