Attribute,Index,Clean Value,Cleaned Value
X17,4068,0,-8.673617379884035e-19
X17,4069,0,-8.673617379884035e-19
X17,4070,0,-8.673617379884035e-19
X17,4071,0,-8.673617379884035e-19
X17,4072,0,-8.673617379884035e-19
X17,4073,0,-8.673617379884035e-19
X17,4074,0,-8.673617379884035e-19
X17,4075,0,-8.673617379884035e-19
X17,4076,0,-8.673617379884035e-19
X17,4077,0,-8.673617379884035e-19
X17,4078,0,-8.673617379884035e-19
X17,4079,0,-8.673617379884035e-19
X17,4080,0,-8.673617379884035e-19
X17,4081,0,-8.673617379884035e-19
X17,4082,0,-8.673617379884035e-19
X17,4083,0,-8.673617379884035e-19
X17,4084,0,-8.673617379884035e-19
X17,4085,0,-8.673617379884035e-19
X17,4086,0,-8.673617379884035e-19
X17,4087,0,-8.673617379884035e-19
X17,4088,0,-8.673617379884035e-19
X17,4089,0,-8.673617379884035e-19
X17,4090,0,-8.673617379884035e-19
X17,4091,0,-8.673617379884035e-19
X17,4092,0,-8.673617379884035e-19
X17,4093,0,-8.673617379884035e-19
X17,4094,0,-8.673617379884035e-19
X17,4095,0,-8.673617379884035e-19
X17,4096,0,-8.673617379884035e-19
X17,4097,0,-8.673617379884035e-19
X17,4098,0,-8.673617379884035e-19
X17,4099,0,-8.673617379884035e-19
X17,4100,0,-8.673617379884035e-19
X17,4101,0,-8.673617379884035e-19
X17,4102,0,-8.673617379884035e-19
X17,4103,0,-8.673617379884035e-19
X17,4104,0,-8.673617379884035e-19
X17,4105,0,-8.673617379884035e-19
X17,4106,0,-8.673617379884035e-19
X17,4107,0,-8.673617379884035e-19
X17,4108,0,-8.673617379884035e-19
X17,4109,0,-8.673617379884035e-19
X17,4110,0,-8.673617379884035e-19
X17,4111,0,-8.673617379884035e-19
X17,4112,0,-8.673617379884035e-19
X17,4113,0,-8.673617379884035e-19
X17,4114,0,-8.673617379884035e-19
X17,4115,0,-8.673617379884035e-19
X17,4116,0,-8.673617379884035e-19
X17,4117,0,-8.673617379884035e-19
X17,4118,0,-8.673617379884035e-19
X17,4119,0,-8.673617379884035e-19
X17,4120,0,-8.673617379884035e-19
X17,4121,0,-8.673617379884035e-19
X17,4122,0,-8.673617379884035e-19
X17,4123,0,-8.673617379884035e-19
X17,4124,0,-8.673617379884035e-19
X17,4125,0,-8.673617379884035e-19
X17,4126,0,-8.673617379884035e-19
X17,4127,0,-8.673617379884035e-19
X17,4128,0,-8.673617379884035e-19
X17,4129,0,-8.673617379884035e-19
X17,4130,0,-8.673617379884035e-19
X17,4131,0,-8.673617379884035e-19
X17,4132,0,-8.673617379884035e-19
X17,4133,0,-8.673617379884035e-19
X17,4134,0,-8.673617379884035e-19
X17,4135,0,-8.673617379884035e-19
X17,4136,0,-8.673617379884035e-19
X17,4137,0,-8.673617379884035e-19
X17,4138,0,-8.673617379884035e-19
X17,4139,0,-8.673617379884035e-19
X17,4140,0,-8.673617379884035e-19
X17,4141,0,-8.673617379884035e-19
X17,4142,0,-8.673617379884035e-19
X17,4143,0,-8.673617379884035e-19
X17,4144,0,-8.673617379884035e-19
X17,4145,0,-8.673617379884035e-19
X17,4146,0,-8.673617379884035e-19
X17,4147,0,-8.673617379884035e-19
X17,4149,0,-8.673617379884035e-19
X17,4150,0,-8.673617379884035e-19
X17,4151,0,-8.673617379884035e-19
X17,4152,0,-8.673617379884035e-19
X17,4153,0,-8.673617379884035e-19
X17,4154,0,-8.673617379884035e-19
X17,4155,0,-8.673617379884035e-19
X17,4156,0,-8.673617379884035e-19
X17,4157,0,-8.673617379884035e-19
X17,4158,0,-8.673617379884035e-19
X17,4159,0,-8.673617379884035e-19
X17,4160,0,-8.673617379884035e-19
X17,4161,0,-8.673617379884035e-19
X17,4162,0,-8.673617379884035e-19
X17,4163,0,-8.673617379884035e-19
X17,4164,0,-8.673617379884035e-19
X17,4165,0,-8.673617379884035e-19
X17,4166,0,-8.673617379884035e-19
X17,4167,0,-8.673617379884035e-19
X17,4168,0,-8.673617379884035e-19
X17,4169,0,-8.673617379884035e-19
X17,4170,0,-8.673617379884035e-19
X17,4171,0,-8.673617379884035e-19
X17,4172,0,-8.673617379884035e-19
X17,4173,0,-8.673617379884035e-19
X17,4174,0,-8.673617379884035e-19
X17,4175,0,-8.673617379884035e-19
X17,4176,0,-8.673617379884035e-19
X17,4177,0,-8.673617379884035e-19
X17,4178,0,-8.673617379884035e-19
X17,4179,0,-8.673617379884035e-19
X17,4180,0,-8.673617379884035e-19
X17,4181,0,-8.673617379884035e-19
X17,4182,0,-8.673617379884035e-19
X17,4183,0,-8.673617379884035e-19
X17,4184,0,-8.673617379884035e-19
X17,4185,0,-8.673617379884035e-19
X17,4186,0,-8.673617379884035e-19
X17,4187,0,-8.673617379884035e-19
X17,4188,0,-8.673617379884035e-19
X17,4189,0,-8.673617379884035e-19
X17,4190,0,-8.673617379884035e-19
X17,4191,0,-8.673617379884035e-19
X17,4192,0,-8.673617379884035e-19
X17,4193,0,-8.673617379884035e-19
X17,4194,0,-8.673617379884035e-19
X17,4195,0,-8.673617379884035e-19
X17,4196,0,-8.673617379884035e-19
X17,4197,0,-8.673617379884035e-19
X17,4198,0,-8.673617379884035e-19
X17,4199,0,-8.673617379884035e-19
X17,4200,0,-8.673617379884035e-19
X17,4201,0,-8.673617379884035e-19
X17,4202,0,-8.673617379884035e-19
X17,4203,0,-8.673617379884035e-19
X17,4204,0,-8.673617379884035e-19
X17,4205,0,-8.673617379884035e-19
X17,4206,0,-8.673617379884035e-19
X17,4207,0,-8.673617379884035e-19
X17,4208,0,-8.673617379884035e-19
X17,4209,0,-8.673617379884035e-19
X21,1,1,1.0000000000000002
X21,308,1,1.0000000000000002
X21,334,1,1.0000000000000002
X21,1323,1,1.0000000000000002
X21,1479,1,1.0000000000000002
X21,1514,1,1.0000000000000002
X21,1626,1,1.0000000000000002
X21,1681,1,1.0000000000000002
X21,1764,1,1.0000000000000002
X21,1869,1,1.0000000000000002
X21,3427,1,1.0000000000000002
X32,23,1,1.0000000000000002
X32,133,1,1.0000000000000002
X32,167,1,1.0000000000000002
X32,232,1,1.0000000000000002
X32,266,1,1.0000000000000002
X32,275,1,1.0000000000000002
X32,292,1,1.0000000000000002
X32,362,1,1.0000000000000002
X32,652,1,1.0000000000000002
X32,819,1,1.0000000000000002
X32,1013,1,1.0000000000000002
X32,1155,1,1.0000000000000002
X32,1262,1,1.0000000000000002
X32,1333,1,1.0000000000000002
X32,1737,1,1.0000000000000002
X32,1865,1,1.0000000000000002
X32,2033,1,1.0000000000000002
X32,2056,1,1.0000000000000002
X32,2103,1,1.0000000000000002
X32,2337,1,1.0000000000000002
X32,2405,1,1.0000000000000002
X32,2441,1,1.0000000000000002
X32,2453,1,1.0000000000000002
X32,2461,1,1.0000000000000002
X32,2487,1,1.0000000000000002
X32,2579,1,1.0000000000000002
X32,2600,1,1.0000000000000002
X32,2668,1,1.0000000000000002
X32,2712,1,1.0000000000000002
X32,2814,1,1.0000000000000002
X32,2842,1,1.0000000000000002
X32,2916,1,1.0000000000000002
X32,3075,1,1.0000000000000002
X32,3190,1,1.0000000000000002
X32,3311,1,1.0000000000000002
X32,3336,1,1.0000000000000002
X32,3435,1,1.0000000000000002
X32,3439,1,1.0000000000000002
X32,3468,1,1.0000000000000002
X32,3570,1,1.0000000000000002
X32,3630,1,1.0000000000000002
X32,3882,1,1.0000000000000002
X32,3928,1,1.0000000000000002
X32,3944,1,1.0000000000000002
X32,4055,1,1.0000000000000002
X32,4116,1,1.0000000000000002
X32,4130,1,1.0000000000000002
X33,3322,1,1.0000000000000002
X39,3322,1,1.0000000000000002
X47,82,1,1.0000000000000002
X47,118,1,1.0000000000000002
X47,191,1,1.0000000000000002
X47,219,1,1.0000000000000002
X47,224,1,1.0000000000000002
X47,280,1,1.0000000000000002
X47,299,1,1.0000000000000002
X47,338,1,1.0000000000000002
X47,407,1,1.0000000000000002
X47,483,1,1.0000000000000002
X47,514,1,1.0000000000000002
X47,554,1,1.0000000000000002
X47,586,1,1.0000000000000002
X47,800,1,1.0000000000000002
X47,900,1,1.0000000000000002
X47,967,1,1.0000000000000002
X47,985,1,1.0000000000000002
X47,1034,1,1.0000000000000002
X47,1042,1,1.0000000000000002
X47,1170,1,1.0000000000000002
X47,1267,1,1.0000000000000002
X47,1280,1,1.0000000000000002
X47,1366,1,1.0000000000000002
X47,1423,1,1.0000000000000002
X47,1439,1,1.0000000000000002
X47,1489,1,1.0000000000000002
X47,1574,1,1.0000000000000002
X47,1714,1,1.0000000000000002
X47,1809,1,1.0000000000000002
X47,1823,1,1.0000000000000002
X47,1881,1,1.0000000000000002
X47,1904,1,1.0000000000000002
X47,1993,1,1.0000000000000002
X47,2001,1,1.0000000000000002
X47,2023,1,1.0000000000000002
X47,2123,1,1.0000000000000002
X47,2148,1,1.0000000000000002
X47,2295,1,1.0000000000000002
X47,2493,1,1.0000000000000002
X47,2506,1,1.0000000000000002
X47,2603,1,1.0000000000000002
X47,2762,1,1.0000000000000002
X47,2784,1,1.0000000000000002
X47,2841,1,1.0000000000000002
X47,2893,1,1.0000000000000002
X47,3013,1,1.0000000000000002
X47,3042,1,1.0000000000000002
X47,3217,1,1.0000000000000002
X47,3528,1,1.0000000000000002
X47,3701,1,1.0000000000000002
X47,3811,1,1.0000000000000002
X47,3820,1,1.0000000000000002
X47,3869,1,1.0000000000000002
X47,3902,1,1.0000000000000002
X50,1,0,2.7755575615628914e-17
X50,2,0,2.7755575615628914e-17
X50,3,0,2.7755575615628914e-17
X50,4,0,2.7755575615628914e-17
X50,5,0,2.7755575615628914e-17
X50,6,0,2.7755575615628914e-17
X50,7,0,2.7755575615628914e-17
X50,8,0,2.7755575615628914e-17
X50,10,0,2.7755575615628914e-17
X50,11,0,2.7755575615628914e-17
X50,12,0,2.7755575615628914e-17
X50,14,0,2.7755575615628914e-17
X50,16,0,2.7755575615628914e-17
X50,17,0,2.7755575615628914e-17
X50,18,0,2.7755575615628914e-17
X50,19,0,2.7755575615628914e-17
X50,20,0,2.7755575615628914e-17
X50,21,0,2.7755575615628914e-17
X50,22,0,2.7755575615628914e-17
X50,23,0,2.7755575615628914e-17
X50,24,0,2.7755575615628914e-17
X50,25,0,2.7755575615628914e-17
X50,26,0,2.7755575615628914e-17
X50,27,0,2.7755575615628914e-17
X50,28,0,2.7755575615628914e-17
X50,29,0,2.7755575615628914e-17
X50,30,0,2.7755575615628914e-17
X50,31,0,2.7755575615628914e-17
X50,33,0,2.7755575615628914e-17
X50,34,0,2.7755575615628914e-17
X50,36,0,2.7755575615628914e-17
X50,37,0,2.7755575615628914e-17
X50,38,0,2.7755575615628914e-17
X50,39,0,2.7755575615628914e-17
X50,40,0,2.7755575615628914e-17
X50,41,0,2.7755575615628914e-17
X50,42,0,2.7755575615628914e-17
X50,44,0,2.7755575615628914e-17
X50,46,0,2.7755575615628914e-17
X50,47,0,2.7755575615628914e-17
X50,48,0,2.7755575615628914e-17
X50,49,0,2.7755575615628914e-17
X50,50,0,2.7755575615628914e-17
X50,52,0,2.7755575615628914e-17
X50,54,0,2.7755575615628914e-17
X50,55,0,2.7755575615628914e-17
X50,56,0,2.7755575615628914e-17
X50,57,0,2.7755575615628914e-17
X50,59,0,2.7755575615628914e-17
X50,62,0,2.7755575615628914e-17
X50,63,0,2.7755575615628914e-17
X50,64,0,2.7755575615628914e-17
X50,65,0,2.7755575615628914e-17
X50,66,0,2.7755575615628914e-17
X50,68,0,2.7755575615628914e-17
X50,69,0,2.7755575615628914e-17
X50,70,0,2.7755575615628914e-17
X50,71,0,2.7755575615628914e-17
X50,72,0,2.7755575615628914e-17
X50,73,0,2.7755575615628914e-17
X50,74,0,2.7755575615628914e-17
X50,75,0,2.7755575615628914e-17
X50,76,0,2.7755575615628914e-17
X50,77,0,2.7755575615628914e-17
X50,78,0,2.7755575615628914e-17
X50,80,0,2.7755575615628914e-17
X50,81,0,2.7755575615628914e-17
X50,82,0,2.7755575615628914e-17
X50,83,0,2.7755575615628914e-17
X50,84,0,2.7755575615628914e-17
X50,85,0,2.7755575615628914e-17
X50,86,0,2.7755575615628914e-17
X50,87,0,2.7755575615628914e-17
X50,89,0,2.7755575615628914e-17
X50,90,0,2.7755575615628914e-17
X50,91,0,2.7755575615628914e-17
X50,93,0,2.7755575615628914e-17
X50,94,0,2.7755575615628914e-17
X50,95,0,2.7755575615628914e-17
X50,96,0,2.7755575615628914e-17
X50,97,0,2.7755575615628914e-17
X50,98,0,2.7755575615628914e-17
X50,99,0,2.7755575615628914e-17
X50,100,0,2.7755575615628914e-17
X50,101,0,2.7755575615628914e-17
X50,102,0,2.7755575615628914e-17
X50,103,0,2.7755575615628914e-17
X50,104,0,2.7755575615628914e-17
X50,105,0,2.7755575615628914e-17
X50,106,0,2.7755575615628914e-17
X50,107,0,2.7755575615628914e-17
X50,108,0,2.7755575615628914e-17
X50,109,0,2.7755575615628914e-17
X50,110,0,2.7755575615628914e-17
X50,111,0,2.7755575615628914e-17
X50,113,0,2.7755575615628914e-17
X50,114,0,2.7755575615628914e-17
X50,115,0,2.7755575615628914e-17
X50,116,0,2.7755575615628914e-17
X50,117,0,2.7755575615628914e-17
X50,118,0,2.7755575615628914e-17
X50,119,0,2.7755575615628914e-17
X50,120,0,2.7755575615628914e-17
X50,121,0,2.7755575615628914e-17
X50,122,0,2.7755575615628914e-17
X50,123,0,2.7755575615628914e-17
X50,124,0,2.7755575615628914e-17
X50,126,0,2.7755575615628914e-17
X50,127,0,2.7755575615628914e-17
X50,129,0,2.7755575615628914e-17
X50,130,0,2.7755575615628914e-17
X50,131,0,2.7755575615628914e-17
X50,132,0,2.7755575615628914e-17
X50,133,0,2.7755575615628914e-17
X50,134,0,2.7755575615628914e-17
X50,136,0,2.7755575615628914e-17
X50,137,0,2.7755575615628914e-17
X50,139,0,2.7755575615628914e-17
X50,140,0,2.7755575615628914e-17
X50,141,0,2.7755575615628914e-17
X50,142,0,2.7755575615628914e-17
X50,145,0,2.7755575615628914e-17
X50,146,0,2.7755575615628914e-17
X50,147,0,2.7755575615628914e-17
X50,148,0,2.7755575615628914e-17
X50,149,0,2.7755575615628914e-17
X50,151,0,2.7755575615628914e-17
X50,152,0,2.7755575615628914e-17
X50,153,0,2.7755575615628914e-17
X50,154,0,2.7755575615628914e-17
X50,155,0,2.7755575615628914e-17
X50,156,0,2.7755575615628914e-17
X50,157,0,2.7755575615628914e-17
X50,159,0,2.7755575615628914e-17
X50,160,0,2.7755575615628914e-17
X50,161,0,2.7755575615628914e-17
X50,162,0,2.7755575615628914e-17
X50,163,0,2.7755575615628914e-17
X50,164,0,2.7755575615628914e-17
X50,166,0,2.7755575615628914e-17
X50,167,0,2.7755575615628914e-17
X50,168,0,2.7755575615628914e-17
X50,169,0,2.7755575615628914e-17
X50,170,0,2.7755575615628914e-17
X50,171,0,2.7755575615628914e-17
X50,172,0,2.7755575615628914e-17
X50,173,0,2.7755575615628914e-17
X50,174,0,2.7755575615628914e-17
X50,175,0,2.7755575615628914e-17
X50,176,0,2.7755575615628914e-17
X50,178,0,2.7755575615628914e-17
X50,179,0,2.7755575615628914e-17
X50,180,0,2.7755575615628914e-17
X50,181,0,2.7755575615628914e-17
X50,182,0,2.7755575615628914e-17
X50,183,0,2.7755575615628914e-17
X50,184,0,2.7755575615628914e-17
X50,185,0,2.7755575615628914e-17
X50,187,0,2.7755575615628914e-17
X50,188,0,2.7755575615628914e-17
X50,189,0,2.7755575615628914e-17
X50,190,0,2.7755575615628914e-17
X50,191,0,2.7755575615628914e-17
X50,192,0,2.7755575615628914e-17
X50,193,0,2.7755575615628914e-17
X50,194,0,2.7755575615628914e-17
X50,196,0,2.7755575615628914e-17
X50,197,0,2.7755575615628914e-17
X50,198,0,2.7755575615628914e-17
X50,199,0,2.7755575615628914e-17
X50,200,0,2.7755575615628914e-17
X50,201,0,2.7755575615628914e-17
X50,202,0,2.7755575615628914e-17
X50,203,0,2.7755575615628914e-17
X50,204,0,2.7755575615628914e-17
X50,205,0,2.7755575615628914e-17
X50,206,0,2.7755575615628914e-17
X50,207,0,2.7755575615628914e-17
X50,209,0,2.7755575615628914e-17
X50,210,0,2.7755575615628914e-17
X50,211,0,2.7755575615628914e-17
X50,213,0,2.7755575615628914e-17
X50,214,0,2.7755575615628914e-17
X50,215,0,2.7755575615628914e-17
X50,216,0,2.7755575615628914e-17
X50,218,0,2.7755575615628914e-17
X50,220,0,2.7755575615628914e-17
X50,221,0,2.7755575615628914e-17
X50,222,0,2.7755575615628914e-17
X50,223,0,2.7755575615628914e-17
X50,224,0,2.7755575615628914e-17
X50,225,0,2.7755575615628914e-17
X50,226,0,2.7755575615628914e-17
X50,227,0,2.7755575615628914e-17
X50,228,0,2.7755575615628914e-17
X50,229,0,2.7755575615628914e-17
X50,231,0,2.7755575615628914e-17
X50,232,0,2.7755575615628914e-17
X50,233,0,2.7755575615628914e-17
X50,234,0,2.7755575615628914e-17
X50,235,0,2.7755575615628914e-17
X50,236,0,2.7755575615628914e-17
X50,237,0,2.7755575615628914e-17
X50,238,0,2.7755575615628914e-17
X50,240,0,2.7755575615628914e-17
X50,241,0,2.7755575615628914e-17
X50,242,0,2.7755575615628914e-17
X50,244,0,2.7755575615628914e-17
X50,246,0,2.7755575615628914e-17
X50,247,0,2.7755575615628914e-17
X50,248,0,2.7755575615628914e-17
X50,251,0,2.7755575615628914e-17
X50,252,0,2.7755575615628914e-17
X50,253,0,2.7755575615628914e-17
X50,254,0,2.7755575615628914e-17
X50,255,0,2.7755575615628914e-17
X50,257,0,2.7755575615628914e-17
X50,258,0,2.7755575615628914e-17
X50,259,0,2.7755575615628914e-17
X50,260,0,2.7755575615628914e-17
X50,262,0,2.7755575615628914e-17
X50,264,0,2.7755575615628914e-17
X50,265,0,2.7755575615628914e-17
X50,266,0,2.7755575615628914e-17
X50,267,0,2.7755575615628914e-17
X50,269,0,2.7755575615628914e-17
X50,271,0,2.7755575615628914e-17
X50,273,0,2.7755575615628914e-17
X50,274,0,2.7755575615628914e-17
X50,275,0,2.7755575615628914e-17
X50,277,0,2.7755575615628914e-17
X50,278,0,2.7755575615628914e-17
X50,279,0,2.7755575615628914e-17
X50,280,0,2.7755575615628914e-17
X50,281,0,2.7755575615628914e-17
X50,282,0,2.7755575615628914e-17
X50,283,0,2.7755575615628914e-17
X50,284,0,2.7755575615628914e-17
X50,288,0,2.7755575615628914e-17
X50,290,0,2.7755575615628914e-17
X50,291,0,2.7755575615628914e-17
X50,292,0,2.7755575615628914e-17
X50,293,0,2.7755575615628914e-17
X50,294,0,2.7755575615628914e-17
X50,297,0,2.7755575615628914e-17
X50,298,0,2.7755575615628914e-17
X50,300,0,2.7755575615628914e-17
X50,303,0,2.7755575615628914e-17
X50,305,0,2.7755575615628914e-17
X50,306,0,2.7755575615628914e-17
X50,307,0,2.7755575615628914e-17
X50,308,0,2.7755575615628914e-17
X50,309,0,2.7755575615628914e-17
X50,310,0,2.7755575615628914e-17
X50,311,0,2.7755575615628914e-17
X50,312,0,2.7755575615628914e-17
X50,313,0,2.7755575615628914e-17
X50,314,0,2.7755575615628914e-17
X50,316,0,2.7755575615628914e-17
X50,319,0,2.7755575615628914e-17
X50,320,0,2.7755575615628914e-17
X50,321,0,2.7755575615628914e-17
X50,322,0,2.7755575615628914e-17
X50,323,0,2.7755575615628914e-17
X50,325,0,2.7755575615628914e-17
X50,326,0,2.7755575615628914e-17
X50,327,0,2.7755575615628914e-17
X50,330,0,2.7755575615628914e-17
X50,331,0,2.7755575615628914e-17
X50,333,0,2.7755575615628914e-17
X50,334,0,2.7755575615628914e-17
X50,335,0,2.7755575615628914e-17
X50,336,0,2.7755575615628914e-17
X50,337,0,2.7755575615628914e-17
X50,338,0,2.7755575615628914e-17
X50,339,0,2.7755575615628914e-17
X50,340,0,2.7755575615628914e-17
X50,341,0,2.7755575615628914e-17
X50,345,0,2.7755575615628914e-17
X50,346,0,2.7755575615628914e-17
X50,347,0,2.7755575615628914e-17
X50,348,0,2.7755575615628914e-17
X50,350,0,2.7755575615628914e-17
X50,351,0,2.7755575615628914e-17
X50,352,0,2.7755575615628914e-17
X50,353,0,2.7755575615628914e-17
X50,354,0,2.7755575615628914e-17
X50,355,0,2.7755575615628914e-17
X50,356,0,2.7755575615628914e-17
X50,357,0,2.7755575615628914e-17
X50,358,0,2.7755575615628914e-17
X50,359,0,2.7755575615628914e-17
X50,360,0,2.7755575615628914e-17
X50,361,0,2.7755575615628914e-17
X50,362,0,2.7755575615628914e-17
X50,363,0,2.7755575615628914e-17
X50,364,0,2.7755575615628914e-17
X50,365,0,2.7755575615628914e-17
X50,366,0,2.7755575615628914e-17
X50,367,0,2.7755575615628914e-17
X50,368,0,2.7755575615628914e-17
X50,369,0,2.7755575615628914e-17
X50,370,0,2.7755575615628914e-17
X50,371,0,2.7755575615628914e-17
X50,372,0,2.7755575615628914e-17
X50,373,0,2.7755575615628914e-17
X50,375,0,2.7755575615628914e-17
X50,377,0,2.7755575615628914e-17
X50,379,0,2.7755575615628914e-17
X50,381,0,2.7755575615628914e-17
X50,382,0,2.7755575615628914e-17
X50,383,0,2.7755575615628914e-17
X50,384,0,2.7755575615628914e-17
X50,385,0,2.7755575615628914e-17
X50,386,0,2.7755575615628914e-17
X50,387,0,2.7755575615628914e-17
X50,389,0,2.7755575615628914e-17
X50,390,0,2.7755575615628914e-17
X50,391,0,2.7755575615628914e-17
X50,392,0,2.7755575615628914e-17
X50,393,0,2.7755575615628914e-17
X50,397,0,2.7755575615628914e-17
X50,398,0,2.7755575615628914e-17
X50,399,0,2.7755575615628914e-17
X50,400,0,2.7755575615628914e-17
X50,401,0,2.7755575615628914e-17
X50,402,0,2.7755575615628914e-17
X50,403,0,2.7755575615628914e-17
X50,404,0,2.7755575615628914e-17
X50,405,0,2.7755575615628914e-17
X50,406,0,2.7755575615628914e-17
X50,407,0,2.7755575615628914e-17
X50,409,0,2.7755575615628914e-17
X50,410,0,2.7755575615628914e-17
X50,411,0,2.7755575615628914e-17
X50,412,0,2.7755575615628914e-17
X50,413,0,2.7755575615628914e-17
X50,414,0,2.7755575615628914e-17
X50,415,0,2.7755575615628914e-17
X50,417,0,2.7755575615628914e-17
X50,418,0,2.7755575615628914e-17
X50,420,0,2.7755575615628914e-17
X50,422,0,2.7755575615628914e-17
X50,423,0,2.7755575615628914e-17
X50,424,0,2.7755575615628914e-17
X50,425,0,2.7755575615628914e-17
X50,426,0,2.7755575615628914e-17
X50,427,0,2.7755575615628914e-17
X50,428,0,2.7755575615628914e-17
X50,429,0,2.7755575615628914e-17
X50,430,0,2.7755575615628914e-17
X50,434,0,2.7755575615628914e-17
X50,435,0,2.7755575615628914e-17
X50,436,0,2.7755575615628914e-17
X50,437,0,2.7755575615628914e-17
X50,438,0,2.7755575615628914e-17
X50,440,0,2.7755575615628914e-17
X50,441,0,2.7755575615628914e-17
X50,442,0,2.7755575615628914e-17
X50,444,0,2.7755575615628914e-17
X50,445,0,2.7755575615628914e-17
X50,446,0,2.7755575615628914e-17
X50,447,0,2.7755575615628914e-17
X50,448,0,2.7755575615628914e-17
X50,449,0,2.7755575615628914e-17
X50,450,0,2.7755575615628914e-17
X50,454,0,2.7755575615628914e-17
X50,455,0,2.7755575615628914e-17
X50,456,0,2.7755575615628914e-17
X50,457,0,2.7755575615628914e-17
X50,458,0,2.7755575615628914e-17
X50,460,0,2.7755575615628914e-17
X50,461,0,2.7755575615628914e-17
X50,463,0,2.7755575615628914e-17
X50,464,0,2.7755575615628914e-17
X50,465,0,2.7755575615628914e-17
X50,466,0,2.7755575615628914e-17
X50,467,0,2.7755575615628914e-17
X50,468,0,2.7755575615628914e-17
X50,469,0,2.7755575615628914e-17
X50,470,0,2.7755575615628914e-17
X50,471,0,2.7755575615628914e-17
X50,473,0,2.7755575615628914e-17
X50,474,0,2.7755575615628914e-17
X50,475,0,2.7755575615628914e-17
X50,476,0,2.7755575615628914e-17
X50,478,0,2.7755575615628914e-17
X50,479,0,2.7755575615628914e-17
X50,480,0,2.7755575615628914e-17
X50,483,0,2.7755575615628914e-17
X50,484,0,2.7755575615628914e-17
X50,485,0,2.7755575615628914e-17
X50,487,0,2.7755575615628914e-17
X50,489,0,2.7755575615628914e-17
X50,490,0,2.7755575615628914e-17
X50,492,0,2.7755575615628914e-17
X50,493,0,2.7755575615628914e-17
X50,494,0,2.7755575615628914e-17
X50,495,0,2.7755575615628914e-17
X50,498,0,2.7755575615628914e-17
X50,501,0,2.7755575615628914e-17
X50,503,0,2.7755575615628914e-17
X50,505,0,2.7755575615628914e-17
X50,506,0,2.7755575615628914e-17
X50,509,0,2.7755575615628914e-17
X50,511,0,2.7755575615628914e-17
X50,512,0,2.7755575615628914e-17
X50,513,0,2.7755575615628914e-17
X50,514,0,2.7755575615628914e-17
X50,516,0,2.7755575615628914e-17
X50,520,0,2.7755575615628914e-17
X50,522,0,2.7755575615628914e-17
X50,523,0,2.7755575615628914e-17
X50,525,0,2.7755575615628914e-17
X50,526,0,2.7755575615628914e-17
X50,527,0,2.7755575615628914e-17
X50,528,0,2.7755575615628914e-17
X50,529,0,2.7755575615628914e-17
X50,531,0,2.7755575615628914e-17
X50,532,0,2.7755575615628914e-17
X50,533,0,2.7755575615628914e-17
X50,534,0,2.7755575615628914e-17
X50,535,0,2.7755575615628914e-17
X50,536,0,2.7755575615628914e-17
X50,537,0,2.7755575615628914e-17
X50,538,0,2.7755575615628914e-17
X50,539,0,2.7755575615628914e-17
X50,540,0,2.7755575615628914e-17
X50,541,0,2.7755575615628914e-17
X50,542,0,2.7755575615628914e-17
X50,543,0,2.7755575615628914e-17
X50,544,0,2.7755575615628914e-17
X50,545,0,2.7755575615628914e-17
X50,546,0,2.7755575615628914e-17
X50,547,0,2.7755575615628914e-17
X50,549,0,2.7755575615628914e-17
X50,550,0,2.7755575615628914e-17
X50,552,0,2.7755575615628914e-17
X50,553,0,2.7755575615628914e-17
X50,554,0,2.7755575615628914e-17
X50,555,0,2.7755575615628914e-17
X50,556,0,2.7755575615628914e-17
X50,557,0,2.7755575615628914e-17
X50,558,0,2.7755575615628914e-17
X50,559,0,2.7755575615628914e-17
X50,560,0,2.7755575615628914e-17
X50,561,0,2.7755575615628914e-17
X50,562,0,2.7755575615628914e-17
X50,563,0,2.7755575615628914e-17
X50,565,0,2.7755575615628914e-17
X50,566,0,2.7755575615628914e-17
X50,567,0,2.7755575615628914e-17
X50,568,0,2.7755575615628914e-17
X50,569,0,2.7755575615628914e-17
X50,570,0,2.7755575615628914e-17
X50,571,0,2.7755575615628914e-17
X50,572,0,2.7755575615628914e-17
X50,573,0,2.7755575615628914e-17
X50,574,0,2.7755575615628914e-17
X50,575,0,2.7755575615628914e-17
X50,576,0,2.7755575615628914e-17
X50,577,0,2.7755575615628914e-17
X50,578,0,2.7755575615628914e-17
X50,579,0,2.7755575615628914e-17
X50,580,0,2.7755575615628914e-17
X50,581,0,2.7755575615628914e-17
X50,582,0,2.7755575615628914e-17
X50,583,0,2.7755575615628914e-17
X50,584,0,2.7755575615628914e-17
X50,585,0,2.7755575615628914e-17
X50,586,0,2.7755575615628914e-17
X50,587,0,2.7755575615628914e-17
X50,588,0,2.7755575615628914e-17
X50,589,0,2.7755575615628914e-17
X50,590,0,2.7755575615628914e-17
X50,591,0,2.7755575615628914e-17
X50,592,0,2.7755575615628914e-17
X50,594,0,2.7755575615628914e-17
X50,596,0,2.7755575615628914e-17
X50,597,0,2.7755575615628914e-17
X50,598,0,2.7755575615628914e-17
X50,599,0,2.7755575615628914e-17
X50,600,0,2.7755575615628914e-17
X50,601,0,2.7755575615628914e-17
X50,602,0,2.7755575615628914e-17
X50,604,0,2.7755575615628914e-17
