Attribute,Index,Clean Value,Cleaned Value
datetime,228,1495036212,1495951869
datetime,232,1495036966,1495364297
datetime,240,1495037926,1494824081
datetime,241,1495038046,1494025520
datetime,243,1495038286,1495753101
datetime,253,1495039486,1494990714
datetime,254,1495039606,1494494311
datetime,256,1495039846,1492467798
datetime,273,1495622327,1496838082
datetime,274,1495622447,1496053281
datetime,277,1495622807,1495142676
datetime,286,1495623887,1494197394
datetime,287,1495624007,1493800851
datetime,291,1495628909,1496536152
datetime,292,1495629029,1494195799
datetime,296,1495629509,empty
datetime,300,1495629989,1496594376
datetime,301,1495630109,1498864092
datetime,304,1495630469,1496129953
datetime,305,1495630589,1494560264
datetime,309,1495631069,1496928991
datetime,313,1495631549,1496560416
datetime,316,1495631909,1494062473
datetime,317,1495632029,1496160700
datetime,320,1495028769,1495092265
datetime,326,1495029489,1494173717
datetime,327,1495029609,1493069892
datetime,332,1495030209,1495069585
datetime,333,1495030329,1495301224
datetime,334,1495030449,1495317767
datetime,336,1495030689,1494470024
datetime,344,1495031649,1496735468
datetime,347,1495032009,1494098204
datetime,350,1495023734,1495293150
datetime,356,1495024454,1494714583
datetime,358,1495024694,1497958007
datetime,361,1495025054,1494984347
datetime,365,1495025534,1495945809
datetime,367,1495025774,1494929065
datetime,369,1495026014,1494698992
datetime,382,1495625056,1497172951
datetime,384,1495625296,1495059065
datetime,386,1495625536,1498956303
datetime,387,1495625656,1496559464
datetime,389,1495625896,1496253449
datetime,390,1495626016,1496527678
datetime,391,1495626136,1495084842
datetime,398,1495626976,1494987516
datetime,399,1495627096,1497089848
datetime,400,1495627216,1495226754
datetime,402,1495627456,1494792186
datetime,403,1495627576,1495546432
datetime,406,1495627936,1496515297
datetime,407,1495628056,1494870892
datetime,411,1495637700,1495972711
datetime,414,1495638060,1496324071
datetime,416,1495638300,1495927236
datetime,421,1495638900,1494768002
datetime,423,1495639140,1494863572
datetime,430,1495639980,1495909539
datetime,431,1495640100,1493327957
datetime,432,1495640220,1496227863
datetime,433,1495640340,1494999490
datetime,439,1495019779,1495724197
datetime,442,1495020139,1495293418
datetime,443,1495020259,1494734784
datetime,444,1495020379,1495921083
datetime,446,1495020619,1497482659
datetime,447,1495020739,1492336564
datetime,457,1495021939,1494644307
datetime,458,1495022059,1494575794
datetime,462,1495022539,1495379121
datetime,464,1495022779,1495492117
datetime,465,1495022899,1497887478
datetime,469,1495015822,1494482145
datetime,471,1495016062,1492541441
datetime,472,1495016182,1497006858
datetime,475,1495016542,1495846242
datetime,481,1495017262,1494551749
datetime,485,1495017742,1493645880
datetime,486,1495017862,1493875362
datetime,487,1495017982,1493728230
datetime,497,1495019182,1495247154
datetime,503,1495632887,1496132405
datetime,523,1495635287,1494501394
datetime,531,1495040784,1496015393
datetime,532,1495040904,1494999535
datetime,536,1495041384,1493135957
datetime,537,1495041504,1494225850
datetime,539,1495041744,1496233109
datetime,544,1495042344,1494209473
datetime,548,1495042824,1493863372
datetime,550,1495043064,1495792815
datetime,557,1495043904,1495031377
datetime,559,1495044144,1494347918
datetime,560,1495792348,1496485066
datetime,563,1495792708,1496010066
datetime,565,1495792948,1496081585
datetime,577,1495794388,1494912136
datetime,581,1495794868,1495029956
datetime,587,1495795588,1495880295
datetime,590,1495796178,1496062834
datetime,595,1495796778,1496387347
datetime,600,1495797378,1495547354
datetime,602,1495797618,1493503365
datetime,603,1495797738,1493207856
datetime,604,1495797858,1498932754
datetime,606,1495798098,empty
datetime,608,1495798338,1498071025
datetime,609,1495798458,1495165985
datetime,612,1495798819,1495462155
datetime,614,1495799059,1498725269
datetime,617,1495799419,1496768586
datetime,619,1495799659,1495701027
datetime,620,1495800251,1498440165
datetime,623,1495800611,1494085057
datetime,624,1495800731,1497429706
datetime,625,1495800851,1495504802
datetime,626,1495800971,1495118032
datetime,631,1495801571,1497091528
datetime,632,1495801691,1496931446
datetime,635,1495802051,1496215071
datetime,636,1495802171,1496417835
datetime,637,1495802291,1496236014
datetime,638,1495802411,1498231808
datetime,644,1495803131,1496356258
datetime,651,1495804330,1496708016
datetime,654,1495804690,1495518399
datetime,655,1495804810,1497831812
datetime,657,1495805050,1498217033
datetime,661,1495805530,1497184066
datetime,664,1495805890,1493318550
datetime,668,1495806370,1493533057
datetime,670,1495806610,1495623808
datetime,671,1495806730,1497947379
datetime,673,1495806970,1494461285
soil_temperature,4,35,0.304657529
soil_temperature,5,35.3,27.01287931
soil_temperature,7,35.4,23.87204429
soil_temperature,9,35,54.87158901
soil_temperature,21,34.9,81.42550049
soil_temperature,22,34.9,65.58553823
soil_temperature,27,35.9,36.37024292
soil_temperature,28,35.9,31.99073004
soil_temperature,38,33.9,18.93699659
soil_temperature,40,32.6,64.37728791
soil_temperature,41,32.1,35.17274532
soil_temperature,43,32.5,23.72053861
soil_temperature,46,31.6,26.99046874
soil_temperature,47,30,57.06775665
soil_temperature,57,34.6,12.16195362
soil_temperature,61,31.5,68.4955029
soil_temperature,62,31.3,11.30418786
soil_temperature,63,31.4,39.24865131
soil_temperature,64,31.5,61.27722575
soil_temperature,71,31.5,37.283017
soil_temperature,74,31.6,29.8122928
soil_temperature,78,31.8,12.90334956
soil_temperature,84,31.4,-3.849819541
soil_temperature,88,32.4,67.58591307
soil_temperature,89,32.2,31.25586407
soil_temperature,93,47.1,43.52709715
soil_temperature,104,46.1,38.00943226
soil_temperature,107,45.8,34.63288517
soil_temperature,113,44.6,35.55993259
soil_temperature,114,44.8,26.19332415
soil_temperature,121,43.7,53.03849209
soil_temperature,123,32.3,15.8860056
soil_temperature,124,32.2,85.3563611
soil_temperature,129,33,29.41631843
soil_temperature,136,33,16.85939704
soil_temperature,144,33.7,14.33275711
soil_temperature,148,33.9,31.10161551
soil_temperature,149,33.7,21.9942445
soil_temperature,150,33.6,66.0022242
soil_temperature,161,33.5,4.398513813
soil_temperature,162,33.6,53.43411394
soil_temperature,163,34.1,42.84419814
soil_temperature,164,34.5,47.0846831
soil_temperature,169,35.2,42.0628826
soil_temperature,171,35.4,46.58857658
soil_temperature,173,35.6,27.47869716
soil_temperature,181,33.6,24.43223724
soil_temperature,183,26.4,21.20843035
soil_temperature,187,30.8,18.86526839
soil_temperature,189,32,4.073827864
soil_temperature,191,33.4,52.27486023
soil_temperature,195,33.9,36.44414111
soil_temperature,196,34.5,55.31341244
soil_temperature,200,44.3,23.14612604
soil_temperature,205,44.5,58.2429231
soil_temperature,207,44.8,6.244653337
soil_temperature,208,45.1,54.81753948
soil_temperature,212,45.1,45.27160685
soil_temperature,213,44.9,64.98807303
soil_temperature,215,44.7,-0.002999046
soil_temperature,216,44.3,51.03471791
soil_temperature,221,44.9,42.70201298
soil_temperature,222,45,53.98051269
soil_temperature,223,44.8,28.64872593
soil_temperature,224,44.6,38.03335409
soil_temperature,225,44.1,30.37700698
soil_temperature,228,44,31.7912677
soil_temperature,229,44.3,60.76609237
soil_temperature,230,44.1,46.89887346
soil_temperature,233,43.2,35.02775466
soil_temperature,239,43.6,52.85024507
soil_temperature,240,43.6,38.03462579
soil_temperature,243,44.2,61.11923296
soil_temperature,244,44.1,76.05001658
soil_temperature,247,44.1,48.90554341
soil_temperature,249,43.7,30.55832392
soil_temperature,250,43.7,37.09804645
soil_temperature,255,43.9,65.96270997
soil_temperature,256,44,40.56158453
soil_temperature,258,44,39.58263039
soil_temperature,268,33.7,-7.139073642
soil_temperature,270,33.5,48.34789433
soil_temperature,272,33,40.88427147
soil_temperature,277,34,33.41124467
soil_temperature,278,34.1,10.9420306
soil_temperature,287,32.8,27.84149202
soil_temperature,297,32.9,38.63989255
soil_temperature,299,34.9,34.09888007
soil_temperature,301,36.3,53.38486027
soil_temperature,306,39.1,48.81015195
soil_temperature,308,38.9,67.3254821
soil_temperature,309,38.8,60.8800688
soil_temperature,312,38.4,-0.486710672
soil_temperature,313,38.4,29.65991915
soil_temperature,317,37.8,34.69897535
soil_temperature,324,43.9,48.46556902
soil_temperature,328,44.5,22.30957022
soil_temperature,329,44.5,63.93752814
soil_temperature,330,44.4,23.10685842
soil_temperature,331,44.3,54.92125091
soil_temperature,334,44.2,39.50367119
soil_temperature,336,44.1,51.11584676
soil_temperature,337,44.3,15.89916028
soil_temperature,339,44.5,55.85885243
soil_temperature,344,44,78.80009534
soil_temperature,348,44,50.12136054
soil_temperature,349,40.2,52.46011351
soil_temperature,351,40.3,46.42149588
soil_temperature,353,40.4,39.05114197
soil_temperature,364,40.8,50.72719285
soil_temperature,367,41.8,58.57281089
soil_temperature,372,41.5,48.99352333
soil_temperature,377,42.3,37.97389421
soil_temperature,379,35.2,76.89265658
soil_temperature,380,35.9,-1.162738611
soil_temperature,392,35.6,4.476232768
soil_temperature,394,35.6,62.67125505
soil_temperature,398,36.9,18.00349085
soil_temperature,401,32.3,42.06473695
soil_temperature,403,33.2,55.30816491
soil_temperature,406,31.5,42.82399614
soil_temperature,414,32.3,22.26818398
soil_temperature,418,31.3,41.45525798
soil_temperature,420,31.5,9.302000546
soil_temperature,421,31.7,15.89884138
soil_temperature,422,32.5,18.25457117
soil_temperature,426,35.4,58.25312235
soil_temperature,430,34.1,28.36089069
soil_temperature,431,33.4,42.76254741
soil_temperature,432,33.1,30.68132532
soil_temperature,433,32.8,18.49792455
soil_temperature,435,31.5,42.83077427
soil_temperature,439,36.8,21.81036068
soil_temperature,440,37,55.86208413
soil_temperature,445,37.4,25.45998661
soil_temperature,455,37.9,30.47758211
soil_temperature,456,38,26.02079847
soil_temperature,459,39.2,56.35839864
soil_temperature,463,39.9,29.95704487
soil_temperature,464,40.2,58.63870958
soil_temperature,465,40,7.849327231
soil_temperature,466,39.7,30.99655948
soil_temperature,469,32.4,21.37521438
soil_temperature,472,33.3,30.52079257
soil_temperature,474,33.3,56.45316304
soil_temperature,475,33.6,30.24001356
soil_temperature,485,35.5,15.71293166
soil_temperature,489,36.1,19.23486631
soil_temperature,491,36.7,24.45790727
soil_temperature,498,36.5,1.47618012
soil_temperature,499,36.7,13.90214087
soil_temperature,501,38.3,45.81507675
soil_temperature,502,38.4,45.53368502
soil_temperature,504,37.1,28.93167141
soil_temperature,506,34.9,23.7920137
soil_temperature,513,31.3,25.91320298
soil_temperature,514,30.9,15.89906252
soil_temperature,516,30.3,19.75441326
soil_temperature,517,29.7,26.86989559
soil_temperature,518,29.4,46.12005464
soil_temperature,521,29.1,21.59696804
soil_temperature,523,29,73.9680751
soil_temperature,526,28.8,7.301151377
soil_temperature,528,30.4,32.22155923
soil_temperature,532,43.8,34.91164425
soil_temperature,533,43.5,37.88421742
soil_temperature,535,43.3,13.44866963
soil_temperature,541,42.6,58.44972839
soil_temperature,542,42.5,21.19881316
soil_temperature,547,42.7,13.99419233
soil_temperature,551,42.3,12.27213038
soil_temperature,552,42,40.47479209
soil_temperature,554,41.6,60.54804264
soil_temperature,562,33.3,22.68613779
soil_temperature,563,33.4,44.82034273
soil_temperature,564,34,54.08019506
soil_temperature,580,36.1,47.5820062
soil_temperature,585,36.8,40.90823015
soil_temperature,590,38.3,83.16483816
soil_temperature,592,38.6,30.18698532
soil_temperature,596,38.4,62.0843328
soil_temperature,599,39.5,46.37496408
soil_temperature,606,39.5,28.97154564
soil_temperature,608,39.5,30.36476919
soil_temperature,620,39,20.90175168
soil_temperature,624,38.8,47.73012121
soil_temperature,625,38.7,46.70840951
soil_temperature,626,38.7,23.08191189
soil_temperature,629,39.2,52.1106973
soil_temperature,630,39.2,45.66917404
soil_temperature,634,40.2,34.26943918
soil_temperature,635,40,71.05459463
soil_temperature,636,39.8,19.32105607
soil_temperature,644,40.6,90.942596
soil_temperature,645,40.9,47.18100075
soil_temperature,653,40.5,61.47362552
soil_temperature,660,40.3,32.1910421
soil_temperature,661,40.4,47.00383888
soil_temperature,662,40.4,41.62638557
soil_temperature,665,40.7,80.49752939
soil_temperature,666,41,75.03032893
soil_temperature,670,41.5,21.80158516
soil_temperature,673,40.6,46.72887699
soil_temperature,676,39.5,33.3544023
454,1,0.082130707,0.163964888
454,2,0.079510139,0.178504399
454,5,0.079972984,-0.114554216
454,7,0.07903599,0.23604476
454,10,0.080708404,0.117299751
454,13,0.076957366,0.197374512
454,17,0.079502642,0.082857107
454,20,0.081158823,0.180483975
454,23,0.082109151,0.128052256
454,25,0.081556608,0.231526928
454,26,0.080572834,-0.238374287
454,31,0.079854747,0.369847847
454,32,0.078841252,0.138880972
454,35,0.079325765,-0.020284924
454,42,0.040034691,0.297016404
454,47,0.042713368,0.028450886
454,51,0.058667809,0.065845253
454,53,0.073381684,-0.129752226
454,61,0.110894695,-0.04183023
454,64,0.115246492,0.133241044
454,65,0.116156536,0.015734963
454,67,0.117165996,0.125367363
454,71,0.121477263,0.16511195
454,74,0.121373121,0.106365785
454,75,0.120876316,0.191946828
454,79,0.123242612,0.072346208
454,86,0.124112979,0.115907881
454,87,0.1235926,0.332852753
454,90,0.122018714,0.202853537
454,93,0.123206539,0.160117913
454,97,0.12704834,0.379202697
454,99,0.127131628,0.186396539
454,100,0.126354951,0.14111366
454,105,0.129115309,-0.014131354
454,106,0.130379355,0.194739207
454,111,0.128671635,-0.101622594
454,113,0.130553996,0.193480821
454,116,0.131669026,0.099017245
454,118,0.131919711,0.198219338
454,119,0.131440588,0.301823986
454,120,0.133170125,0.225683604
454,129,0.082715452,0.006879645
454,132,0.080294219,0.199355333
454,140,0.082596741,0.010604865
454,141,0.083195713,-0.035685934
454,148,0.083212106,0.072038546
454,158,0.077096127,0.193246159
454,160,0.080389229,0.163115621
454,162,0.081315559,0.124996687
454,165,0.080042024,0.003736314
454,166,0.080432331,0.0088218
454,168,0.080463218,0.082799671
454,174,0.084273465,0.011076207
454,176,0.082534361,0.210021616
454,181,0.082604926,0.200712903
454,187,0.094029216,0.009912661
454,192,0.099137441,0.036649195
454,197,0.100536004,0.245117554
454,198,0.133431935,-0.00821353
454,201,0.131690204,0.301324757
454,204,0.131859319,0.13790515
454,206,0.132641481,0.102628879
454,212,0.140188671,0.163967322
454,215,0.144427442,0.207371283
454,217,0.141141816,0.361497609
454,228,0.145783805,0.102028611
454,230,0.161541161,-0.019390889
454,237,0.162347843,0.203389394
454,239,0.162525088,0.295468176
454,241,0.164903533,0.077328628
454,242,0.166616662,0.0846131
454,244,0.168692397,0.244604389
454,247,0.169337637,-0.053254679
454,249,0.170133153,-0.04717857
454,250,0.170322545,0.023387115
454,252,0.17110592,0.157618465
454,254,0.172386722,0.059062055
454,257,0.174928787,0.104279709
454,259,0.097272313,-0.14675232
454,261,0.098457444,0.1610044
454,274,0.094752668,0.100349391
454,276,0.093219858,0.000889211
454,281,0.095330421,0.188259853
454,283,0.095493094,0.101852469
454,289,0.095916852,0.136779544
454,290,0.096373497,0.193552606
454,291,0.094245895,0.170596261
454,298,0.091605809,-0.028571269
454,299,0.094941075,0.232588014
454,300,0.094003338,-0.101248314
454,302,0.096047173,-0.102200136
454,303,0.094749299,-0.095659426
454,304,0.095083183,-0.018971333
454,307,0.094174057,0.041755799
454,308,0.094432608,0.119240624
454,313,0.093629361,0.167386609
454,315,0.096049803,-0.008200383
454,316,0.096364412,0.268727488
454,320,0.123468145,0.00510833
454,321,0.123261854,0.179624066
454,325,0.126385418,0.019976237
454,327,0.12683836,0.163261928
454,328,0.129590515,-0.003271359
454,330,0.128294894,0.087392925
454,333,0.129658113,0.048516304
454,334,0.130907492,-0.005384742
454,336,0.133137868,0.22907296
454,338,0.130268574,0.02050754
454,340,0.13399516,0.14991284
454,343,0.134534921,0.298863244
454,346,0.139291792,0.25586204
454,347,0.139119206,-0.061942243
454,348,0.140937737,0.173242898
454,351,0.119794189,0.191308965
454,352,0.118880679,0.015201637
454,355,0.118493289,0.092668098
454,357,0.116786349,0.192174501
454,358,0.11578457,0.007846476
454,361,0.114637162,0.123653473
454,362,0.111955388,-0.042690124
454,365,0.110712815,0.084904642
454,367,0.110403192,0.125484496
454,368,0.110278155,0.231730056
454,379,0.093150693,0.092215246
454,381,0.095474531,-0.114893215
454,382,0.093791262,0.083831246
454,384,0.094397058,0.147493956
454,385,0.093352463,0.104534941
454,386,0.093504179,-0.191216567
454,387,0.09425456,-0.026136924
454,388,0.090632079,0.040556748
454,390,0.09274841,0.188019921
454,393,0.08444691,-0.143284798
454,397,0.09276107,0.081881616
454,399,0.053601062,-0.20998494
454,401,0.090908435,0.111937099
454,407,0.063222481,-0.092710813
454,411,0.102386786,0.111555493
454,413,0.100160969,0.115574275
454,416,0.099821494,0.123499248
454,425,0.104295901,0.013049835
454,426,0.103337417,0.219057264
454,427,0.104658087,0.266084215
454,435,0.106047945,0.198935759
454,436,0.106440705,0.120173245
454,440,0.10042913,0.190298223
454,444,0.10230987,0.146680851
454,445,0.101052812,0.213479961
454,446,0.101929993,0.186536624
454,455,0.107257967,0.282381712
454,462,0.113497064,0.090357524
454,466,0.118558012,0.141144913
454,470,0.093531947,0.002017767
454,474,0.098133044,0.257661066
454,475,0.099201107,0.251210872
454,476,0.095674985,0.228128717
454,478,0.097968489,0.058281861
454,479,0.100619979,0.288365682
454,482,0.100565158,0.131618483
454,485,0.10137385,0.155391201
454,487,0.098688895,0.008127037
454,488,0.099934411,-0.010346346
454,489,0.099739117,-0.053312075
454,490,0.098659718,0.343936442
454,492,0.102529207,0.143014478
454,493,0.100586212,-0.016421955
454,502,0.100667104,-0.045183793
454,509,0.083111216,0.016077567
454,516,0.079176257,0.124379201
454,517,0.075465647,0.06308669
454,519,0.089347695,0.258144989
454,523,0.090807885,0.119233155
454,527,0.095472305,0.155977222
454,533,0.177779536,0.103248667
454,541,0.182011356,0.030885329
454,545,0.177844482,-0.098503385
454,547,0.180907502,0.245621299
454,549,0.180403446,0.014537109
454,552,0.183194563,0.27556735
454,554,0.180859004,0.158649143
454,556,0.183340556,-0.040306506
454,562,0.078234038,0.064337157
454,565,0.079327424,0.224450018
454,567,0.081381489,0.136815898
454,568,0.080874027,0.20957176
454,569,0.084481142,0.060318018
454,573,0.083589681,0.234123847
454,576,0.081218796,0.005745325
454,578,0.083564411,0.145713364
454,580,0.084630018,0.038357489
454,593,0.079545853,0.091055813
454,594,0.081945208,0.136160751
454,595,0.07768525,0.161057105
454,596,0.081371361,0.220904667
454,601,0.082583523,0.122966379
454,604,0.081942562,-0.055588765
454,605,0.081937114,0.103985621
454,609,0.084656405,0.130287562
454,610,0.083921614,-0.076908239
454,611,0.083739235,0.035134343
454,614,0.084230159,0.044702321
454,618,0.084435926,0.189841547
454,623,0.086379466,-0.014565652
454,625,0.089425563,0.051854077
454,631,0.095565688,0.092466153
454,632,0.096231475,0.246710396
454,633,0.096407005,0.13359616
454,637,0.101791098,0.314017241
454,644,0.102471664,0.02468726
454,646,0.100053407,-0.013502573
454,648,0.098288491,0.155332397
454,650,0.08988773,0.073120209
454,653,0.089682512,0.254697071
454,654,0.091526602,-0.185051341
454,660,0.089767996,-0.059799458
454,661,0.091319141,0.112772875
454,662,0.09256388,-0.028913597
454,665,0.0901879,0.214899577
454,667,0.092296169,0.243632228
454,670,0.092909392,0.208813262
454,674,0.095793944,-0.000743211
458,1,0.055863012,0.012252092
458,2,0.055326171,0.007902579
458,3,0.054065266,0.071522176
458,7,0.055272174,0.099292397
458,8,0.055309793,0.092875626
458,10,0.054309011,-0.034424177
458,14,0.054705321,0.079127421
458,17,0.055336673,-0.100387528
458,18,0.055177178,0.104246509
458,23,0.054798721,0.093909463
458,27,0.054538274,0.027192975
458,32,0.053923026,0.1072119
458,41,0.042972878,0.114999619
458,43,0.045826886,-0.010228535
458,46,0.036889552,0.069926345
458,52,0.054881637,0.021254679
458,59,0.048423682,0.080285495
458,63,0.081142109,0.069889014
458,64,0.081426728,0.085224835
458,65,0.081766395,0.171634173
458,66,0.081492507,0.054440408
458,67,0.079884659,0.141138228
458,70,0.081565765,0.067587241
458,71,0.082111264,0.028231907
458,72,0.081141727,0.155733886
458,73,0.082120242,0.138542438
458,76,0.080948831,0.092356082
458,77,0.082802448,0.158028451
458,81,0.083139688,0.038153332
458,87,0.081991167,0.280315644
458,89,0.083289174,-0.013283898
458,91,0.08196294,0.159445741
458,93,0.083235218,0.042511096
458,95,0.085357889,0.128201781
458,96,0.085991267,0.151941698
458,98,0.085867295,0.194740084
458,103,0.086052159,0.03646512
458,107,0.086955724,0.026074778
458,112,0.086280779,0.052746405
458,113,0.08574805,0.220511395
458,114,0.087323133,0.132267703
458,115,0.086391342,0.131881599
458,116,0.087161268,0.067702805
458,117,0.08722238,empty
458,118,0.087949433,0.065442342
458,121,0.088237568,-0.014975607
458,129,0.058140226,0.068079675
458,131,0.059735159,-0.008726712
458,133,0.059791327,0.096102276
458,140,0.059079049,0.038244394
458,142,0.058790535,0.092692912
458,144,0.058787634,0.095068178
458,149,0.058151702,0.13129579
458,152,0.056548836,-0.011974079
458,154,0.05683894,0.071461801
458,155,0.055394367,0.061620279
458,158,0.056151489,0.004091683
458,159,0.054674528,0.190637735
458,162,0.056273267,-0.032376897
458,163,0.055890968,0.071408434
458,172,0.05798619,0.011899788
458,179,0.055308968,-0.057929776
458,180,0.05818453,0.048349552
458,186,0.072829979,0.021225971
458,187,0.072791613,-0.010482013
458,190,0.072292322,0.019938072
458,196,0.071822816,0.027912619
458,205,0.086608095,0.12835191
458,208,0.089874991,0.119598399
458,215,0.093846521,0.014590786
458,219,0.094619076,-0.026012291
458,241,0.11518817,0.091504613
458,242,0.116779485,0.044990869
458,243,0.116824886,0.127891598
458,246,0.117453546,0.041846659
458,250,0.117589577,empty
458,252,0.120109356,0.040533178
458,253,0.122360835,empty
458,260,0.072672118,0.157778057
458,263,0.071674396,0.086931231
458,267,0.070476038,0.083388292
458,268,0.069943827,0.007359758
458,270,0.068418733,0.063076554
458,273,0.067657382,0.021747777
458,274,0.068845078,0.152080582
458,275,0.068177265,-0.02052065
458,276,0.067706255,0.069361375
458,280,0.066928903,0.104844531
458,283,0.066417168,0.070438142
458,287,0.066501465,0.050369302
458,289,0.064994706,0.005054764
458,296,0.064353958,0.091084239
458,297,0.06463924,0.029239138
458,304,0.065347518,0.021689518
458,308,0.063451681,0.042328269
458,312,0.064525667,0.095694337
458,315,0.063985603,0.110074472
458,316,0.064800275,-0.070365244
458,317,0.065075445,-0.122248757
458,319,0.082869882,0.0896114
458,322,0.080101091,0.016487518
458,324,0.083276641,0.190142334
458,326,0.083948808,0.111364745
458,331,0.083764187,0.109432503
458,333,0.086649854,0.044276402
458,334,0.086431216,0.17445432
458,336,0.087494579,-0.062151931
458,344,0.089945292,0.014008572
458,353,0.078163264,0.215619747
458,356,0.078394907,-0.013771892
458,357,0.077813527,-0.070825901
458,359,0.076454797,0.11258355
458,362,0.076051063,-0.03764788
458,363,0.07652437,-0.02994327
458,367,0.075139837,0.051202508
458,368,0.075095645,0.016406187
458,369,0.076127539,-0.003738323
458,373,0.074897901,0.055759538
458,376,0.074395109,-0.011776078
458,379,0.06624759,-0.006938291
458,383,0.065436682,0.028245982
458,384,0.065218914,0.143227538
458,391,0.063352018,0.201494046
458,394,0.063793896,0.013078364
458,396,0.063299109,-0.005644049
458,400,0.046395948,0.086583532
458,401,0.065220724,-0.03085873
458,403,0.064648706,0.127304472
458,404,0.063467818,0.008272151
458,408,0.066814384,-0.003158529
458,416,0.072086251,0.136903949
458,426,0.073280656,0.127234911
458,429,0.073629836,0.232176931
458,430,0.074751178,0.078235885
458,432,0.074326642,0.030329279
458,434,0.074404365,0.237068266
458,437,0.073468285,0.1460399
458,441,0.070433878,0.089943593
458,445,0.069821176,0.091001593
458,448,0.072590605,0.014381631
458,450,0.070347066,0.141422191
458,451,0.069600375,0.043207673
458,454,0.070679368,0.14652559
458,459,0.072714895,0.147775066
458,461,0.073424318,0.03838701
458,462,0.075838039,0.066138697
458,469,0.07338238,0.215566976
458,479,0.070420831,-0.096182107
458,480,0.068565457,0.099137719
458,491,0.070614872,0.067613479
458,495,0.069626172,0.207649431
458,497,0.06933785,0.116990937
458,511,0.061737523,0.164339044
458,513,0.066184168,-0.107452391
458,514,0.069308268,0.061708766
458,515,0.066024387,0.116271052
458,518,0.066485566,0.037736472
458,520,0.065236779,0.037130359
458,522,0.069065512,0.183679325
458,525,0.0628474,0.098276995
458,529,0.068751668,0.034627688
458,533,0.121932002,0.146595795
458,534,0.122913013,0.20469432
458,536,0.121361162,0.107009059
458,537,0.123634535,0.199233645
458,539,0.124259376,0.238300465
458,543,0.122851502,0.03105912
458,545,0.124900794,0.238071389
458,550,0.124506033,0.195829711
458,551,0.124736001,0.132273949
458,552,0.127252176,0.166034905
458,555,0.124514443,0.111664775
458,570,0.062304984,-0.006109837
458,574,0.059235459,0.066094005
458,575,0.060933165,0.034622347
458,576,0.060171542,0.006560127
458,579,0.060529759,0.131933693
458,582,0.060542448,0.128862027
458,584,0.060915476,-0.013190715
458,587,0.059002419,0.229080141
458,590,0.056135284,0.079396694
458,596,0.056930563,0.011963114
458,602,0.056815118,0.123075699
458,606,0.057087091,0.072295482
458,607,0.057444345,0.031394329
458,612,0.056730141,-0.014887525
458,613,0.055700524,0.048688899
458,615,0.057119857,-0.020452929
458,620,0.057653928,0.0344508
458,624,0.059331145,0.126590559
458,627,0.060481768,0.166612245
458,629,0.062082488,0.152078924
458,635,0.063634566,0.076895853
458,641,0.067976218,-0.023216933
458,644,0.06736838,0.200373411
458,647,0.065158656,0.06527511
458,648,0.064314135,0.049475845
458,649,0.062070869,0.123966809
458,655,0.060907992,0.12428131
458,668,0.061244541,-0.079654982
458,670,0.061853967,0.001393283
458,677,0.06454538,-0.002197707
458,678,0.06423344,0.026798673
462,1,0.050047072,-0.006260186
