index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
22,368327.0333333333,-76.51086844,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34
23,359399.0167,3,0,9,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28
24,359399.0167,94.0,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39
25,359423.0167,40.0,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17
26,359423.0167,49.0,0,1,1,0,0,0,2,0.44,0.4394,0.94,-0.012968809,1,16,17
27,359423.0167,77.0,0,7,2,0,0,1,2,0.42,0.4242,1.0,0.2836,1,8,9
28,359423.0167,90.0,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6
29,368279.01666666666,1,0,1,4,0,0,1,2,0.46,0.4545,0.94,0.194,2,1,3
30,359423.0167,52.0,0,1,6,0,0,1,3,0.42,0.4242,0.77,0.2985,0,2,2
31,359423.0167,1,0,6,1,3,0,1,2,0.4,0.4091,0.76,0.194,0,1,1
32,368879.1166666666,3,1,7,2,0,0,1,3,0.4,0.4091,0.71,0.2239,0,8,8
33,359423.0167,72.0,0,12,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20
34,359423.0167,24.0,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53
35,359423.0167,92,1,1,11,11,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70
36,359423.0167,12,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93
37,359423.0167,47.0,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75
38,360095.01666666666,92,0,1,14,5,0,0,3,0.36,0.3485,0.76,0.194,4,55,59
39,359423.0167,79.0,0,1,2,0,0,0,3,0.34,0.3333,0.81,0.910019921,19,55,74
40,359423.0167,70.0,0,1,6,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76
41,359423.0167,87.0,0,1,17,0,0,0,1,0.34,0.3333,0.184067268,0.194,7,58,65
42,353350.1244,85.0,0,1,18,5,0,0,2,1.063097957,0.3333,0.46,0.3284,10,43,53
43,359423.0167,13,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30
44,359423.0167,89.0,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,4,17,22
45,359423.0167,39.0,0,1,21,0,0,1,1,0.26,0.2273,0.44,0.3284,11,20,31
46,359423.0167,26.0,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9
47,368879.1166666666,3,0,7,23,0,0,1,1,0.22,0.2273,0.47,0.1642,0,8,8
48,359447.0167,5,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5
49,359447.0167,97.0,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2
50,359447.0167,-132.5472742,0,3,1,11,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1
51,368279.01666666666,1,0,1,4,1,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3
52,359447.0167,57.0,0,1,1,13,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30
53,359447.0167,31.0,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64
54,359447.0167,89.0,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154
55,359447.0167,82.0,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88
56,359447.0167,96.0,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44
57,359447.0167,70.0,0,1,11,3,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51
58,359447.0167,90.0,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,4.8,61
59,359447.0167,16.0,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61
60,359447.0167,85.0,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77
61,359447.0167,427.5585974,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72
62,359447.0167,50.0,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76
63,359447.0167,25.0,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157
64,359447.0167,73.0,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.035811817,9,148,157
65,354711.0519,7,0,12,19,0,1,1,1,-0.417698187,0.2576,0.47,0.0,8,102,110
66,359447.0167,50.0,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52
67,359447.0167,31.0,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,7,49,52
68,368279.01666666666,5,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20
69,359399.18333333335,33.0,1,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12
70,359399.18333333335,81.0,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5
71,359471.0167,52.0,0,1,1,0,2,1,1,-0.662356143,0.1818,0.59,0.1045,0,2,2
72,359471.0167,1,0,3,1,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1
73,359471.0167,62.0,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2
74,359471.0167,26.0,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4
75,359471.0167,16.0,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36
76,359471.0167,33.0,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94
77,368279.01666666666,55.0,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179
78,359471.0167,75.0,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100
79,368279.01666666666,32.0,0,1,10,6,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42
80,359471.0167,34.0,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57
81,359471.0167,77.0,0,1,12,0,2,1,3.058645466,0.22,0.2273,0.51,0.1642,12,66,78
82,359471.0167,50.0,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97
83,359471.0167,85.0,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,12,54,63
84,359471.0167,39.0,0,1,15,0,2,0,1,0.28,0.2727,0.52,0.2537,17,48,65
85,359471.0167,19.0,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,7.4,83
86,359471.0167,97.0,0,1,17,0,2,0,1,0.28,0.2727,0.48,0.2239,10,202,212
87,359471.0167,40.0,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182
88,359471.0167,57.0,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112
89,359471.0167,76.0,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54
90,340275.328,11.0,0,1,21,0,2,0,1,0.22,0.2727,0.64,0.0,0,48,48
91,359471.0167,17,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35
92,368279.01666666666,33.30755975,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11
93,359495.0167,94.0,0,0,0,0,3,1,1,0.2,0.2576,0.089121956,0.0,0,6,6
94,359495.0167,89.0,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6
95,359495.0167,-35.16793282,1,1,2,0,3,1,0.287848558,0.16,0.197,0.681706726,0.0896,0,2,2
96,359495.0167,12,0,1,4,0,3,1,0.414562741,0.24,0.2273,0.48,0.2239,0,2,2
97,368279.01666666666,1,1,1,4,0,8.373903673,1,1,0.22,0.2273,0.47,0.1642,0,3,3
98,359495.0167,29.0,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33
99,359495.0167,93.0,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88
100,359495.0167,70.0,0,1,8,0,3,1,1,0.2,-1.57731294,0.4,0.2985,3,192,195
101,359495.0167,12,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115
102,359495.0167,51.0,0,8,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57
103,359495.0167,78.0,0,1,11,0,3,1,1,0.26,-0.408456653,0.33,0.3284,12,34,46
104,359495.0167,27.0,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79
105,359495.0167,54.0,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,1,71
106,359495.0167,101.0,0,1,14,4,3,1,1,0.3,0.2879,0.28,0.194,10,52,62
107,359495.0167,51.0,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62
108,359495.0167,46.0,0,1,16,0,3,1,1,1.622617536,0.3182,0.28,0.0896,4,85,89
109,359495.0167,80.0,0,1,17,0,3,1,1,0.24,0.2273,-0.169860023,0.194,1,186,190
110,359495.0167,93.0,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169
111,359495.0167,13,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132
112,359495.0167,101.0,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89
113,359495.0167,45.0,0,1,21,0,3,1,1,1.054371683,0.197,0.51,0.194,3,40,43
114,359399.18333333335,53.0,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42
115,359495.0167,98.0,0,12,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19
116,359399.18333333335,96.0,0,12,0,0,8.451100765,1,1,0.18,0.2424,0.55,0.0,0,11,11
117,359519.0167,12,0,1,1,0,4,1,1,0.16,0.2273,0.64,-0.618068415,0,4,4
118,359519.0167,29.0,0,12,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2
119,359519.0167,1,0,3,1,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1
120,368279.01666666666,94.0,0,8,5,0,4,1,5.029248797,0.14,0.1818,0.69,0.0896,0,4,4
121,359519.0167,58.0,0,1,6,1,4,0,2,0.14,0.1667,0.63,0.1045,0,36,36
122,359519.0167,43.0,0,12,7,0,13.80123843,1,2,0.16,0.2273,0.59,0.0,0,95,95
123,359519.0167,38.0,0,12,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219
124,359519.0167,45.0,0,12,9,0,4,1,2,0.18,0.2424,0.51,0.0,5,116,122
125,359519.0167,58.0,0,9,10,0,4,1,1,0.2,-0.040674345,0.47,0.0,3,42,45
126,360095.01666666666,97.0,0,1,11,0,0,0,1,0.22,0.2576,0.44,0.0896,2,57,59
127,359519.0167,24.0,0,12,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84
128,359519.0167,12,0,1,13,0,4,1,1,0.26,0.211351237,0.35,0.1045,12,55,67
129,368423.0833333333,52.0,0,1,14,0,4,0,1,0.28,0.2727,0.36,0.1642,11,59,70
130,368423.0833333333,27.0,0,12,15,0,4,0,1,0.28,0.2727,0.36,0.0,1,54,62
131,359519.0167,18.0,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86
132,359519.0167,69.0,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172
133,359519.0167,161.8535037,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163
134,359399.18333333335,34.0,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112
135,359519.0167,29.0,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69
136,359399.18333333335,86.0,0,1,21,3,4,1,2,-0.90615578,0.2121,0.55,0.2239,0,48,48
137,359519.0167,2,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52
138,359519.0167,57.0,0,23,23,0,4,1,2,0.2,0.197,0.59,0.194,4,5.1,23
139,359543.0167,98.0,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17
140,368279.01666666666,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7
141,368279.01666666666,1,0,3,1,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1
142,368279.01666666666,1,0,3,4,9,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1
143,359399.18333333335,80.0,0,1,5,0,5,0,3,0.22,0.2727,0.55,0.0,0,5,5
144,368279.01666666666,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,96.913612,26,34
145,368279.01666666666,1,0,1,29,0,5,1,1,0.2,0.2121,0.69,0.1343,87.691597,76,84
146,359543.0167,73.0,0,1,8,0,5,1,0.462452973,0.2,0.197,0.51,0.2537,20,190,210
147,359543.0167,70.0,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134
148,359543.0167,34.0,0,1,4,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63
149,359543.0167,101.0,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67
150,360095.01666666666,48.0,0,9,12,0,5,0,2,0.2,0.197,0.37,0.2537,9,50,59
151,359543.0167,38.0,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73
152,359543.0167,12,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,293,50
153,359543.0167,11.0,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72
154,359543.0167,-8.115812915,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87
155,359543.0167,66.44242364,0,12,17,0,14,1,2,0.2,0.2576,0.37,0.0,9,178,187
156,359543.0167,37.0,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123
157,359399.18333333335,55.0,3,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95
158,370180.3683,40.0,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51
159,359543.0167,216.4929307,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39
160,359543.0167,44.0,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36
161,359543.0167,37.0,0,1,23,0,11.09084352,1,2,0.18,0.197,0.51,0.1642,1,14,15
162,359567.0167,5,0,1,0,0,6,0,2,0.18,0.725352439,0.51,0.1642,1,24,25
163,359399.18333333335,45.47432729,0,7,1,8,6,0,2,0.37356077,0.2121,0.55,0.0896,1,15,16
164,359399.18333333335,13,0,12,2,0,6,1,2,0.18,0.2424,0.55,0.0,3,13,16
165,359399.18333333335,21.0,0,1,3,0,6,1,3,0.18,0.197,0.55,0.1642,8,7,7
166,359399.18333333335,1,0,3,1,0,6,1,3,0.18,0.197,0.55,0.1642,0,1,1
167,359567.0167,92,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5
168,359567.0167,6,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,987.52,2
169,359567.0167,56.0,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9
170,359567.0167,40.0,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15
171,359567.0167,98.0,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20
172,359567.0167,89.0,0,1,10,0,6,1,2,0.18,0.197,0.8,0.1642,5,56,61
173,368279.01666666666,1,0,1,11,17,6,0,2,0.2,0.1818,0.69,0.3881,2,3,62
174,359567.0167,73.0,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98
175,387289.7651,98.0,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102
176,359567.0167,84.0,0,1,14,0,6,1,1,0.2,0.1667,0.32,0.4925,12,83,95
177,359567.0167,84.0,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74
178,359567.0167,54.0,0,1,16,0,6,0,1,0.348184926,0.1364,0.820530986,0.4478,8,68,76
179,359567.0167,37.0,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69
180,359567.0167,41.0,0,1,18,0,6,0,2.124669799,0.14,0.1212,0.39,0.038586698,3,42.804203,55
181,368423.0833333333,59.0,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30
182,368423.0833333333,3,0,9,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28
183,359567.0167,27.0,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37
184,368423.0833333333,32.0,2,1,3,0,15.36205091,0,1,0.12,0.380769213,0.36,0.3881,1,33,34
185,359567.0167,70.0,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22
186,359591.0167,7,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25
187,359591.0167,4,0,1,1,1,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12
188,359591.0167,54.0,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11
189,359591.0167,46.0,0,1,3,0,0,0,1,0.1,0.0758,0.018781249,0.4179,0,4,4
190,359591.0167,2,0,3,1,0,0,1,1,0.08,0.0909,0.53,0.194,0,1,1
191,382319.1042,1,0,3,1,0,0,1,1,0.08,0.0909,0.53,0.194,0,1,1
192,359591.0167,1,0,3,1,0,0,1,1,0.1,0.0909,0.49,0.2836,0,1,1
193,369211.4875,7,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6
194,359591.0167,59.0,0,4,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10
195,359591.0167,18.0,0,1,22.088066,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19
196,359591.0167,115.8485639,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49
197,359591.0167,87.0,0,1,11,2,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49
198,359591.0167,38.0,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83
199,359591.0167,94.0,0,1,13,3,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75
200,359591.0167,24.0,0,1,14,0,0,0,1,0.22,0.482556547,0.32,0.4627,8,64,72
201,359591.0167,-153.4399066,0,1,15,0,0,1,1,0.22,0.197,0.35,0.3582,5,77,82
202,359591.0167,58.0,2,39,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92
203,359591.0167,57.0,0,1,3,9,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62
204,359591.0167,30.0,0,1,18,13,0,0,0.236536734,0.16,1.202261495,-0.505016062,0.3284,4,44,48
205,359591.0167,66.0,0,1,19,0,0,0,1,0.492056112,0.1364,0.43,0.3284,1,764.98,41
206,359591.0167,91.0,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38
207,359591.0167,6,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20
208,359591.0167,42.0,0,1,22,17,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15
209,359591.0167,63.0,1,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6
210,359615.0167,89.0,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5
211,359615.0167,1,0,3,1,0,1,1,1,0.12,0.023139194,0.5,0.2836,1,9.8,1
212,368279.01666666666,1,0,1,4,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3
213,359615.0167,1,0,3,1,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1
214,368279.01666666666,1,0,1,4,22,1,1,1,0.1,0.1212,0.54,0.1343,4,2,3
215,368279.01666666666,1,0,1,4,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3
216,359615.0167,2,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31
217,359615.0167,53.0,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77
218,359615.0167,7,0,1,8,9,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188
219,359615.0167,40.0,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94
220,359615.0167,4,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31
221,359615.0167,70.0,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30
222,359615.0167,40.0,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52
223,359615.0167,57.0,0,1,13,0,7,1,2,0.2,0.1818,0.4,0.2836,4,50,54
224,359615.0167,91.0,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47
225,359615.0167,62.0,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45
226,359615.0167,58.0,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74
227,359615.0167,89.0,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178
228,359615.0167,69.0,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155
229,359615.0167,91.0,0,1,19,0,1,1,1,0.082916527,-0.595814768,0.47,0.1642,3,92,95
230,359615.0167,154.4411541,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74
231,359615.0167,35.0,0,1,21,15,1,1,1,0.14,0.1364,0.59,0.194,1,37,38
232,359615.0167,93.0,0,1,22,11,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24
233,359615.0167,57.0,0,1,23,4,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18
234,359639.0167,95.0,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,302.22,12
235,368279.01666666666,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3
236,368279.01666666666,1,0,1,4,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3
237,359399.18333333335,75.0,0,1,5,0,2,1,2,0.16,0.354345705,0.55,0.1343,0,6,6
238,359567.11666666664,12,0,7,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27
239,359399.18333333335,8,0,12,7,0,2,1,2,0.16,0.2273,0.55,0.0,4,97,99
240,371801.1578,5,0,1,8,92,2,1,2,0.18,0.2121,0.51,0.0896,3,47.175995,217
241,359639.0167,12,0,1,9,0,2,1,3.007780371,0.18,0.197,0.51,0.1642,3,127,130
242,359639.0167,65.0,0,1,10,0,2,1,2,0.2,0.2121,0.808721985,0.1642,3,51,54
243,359639.0167,74.0,0,1,11,1,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35
244,359639.0167,83.0,0,1,12,0,2,1,2,0.2,-1.789038766,0.51,0.1045,2,55,57
245,359639.0167,46.0,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52
246,359639.0167,30.0,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63
247,359639.0167,26.0,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47
248,359639.0167,89.0,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76
249,359639.0167,85.0,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136
250,359639.0167,49.53099953,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95
251,359639.0167,53.0,0,12,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51
252,359639.0167,52.0,0,1,20,0,2,1,3,0.16,0.1515,0.93,-0.479024736,0,32,32
253,359639.0167,160.7140454,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20
254,359639.0167,20,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29
255,359639.0167,66.0,0,1,23,0,2,1,2.775818223,0.16,0.197,0.93,0.0896,1,18,19
256,359663.0167,70.0,0,1,0,0,3,1,2,0.16,0.197,0.60145308,0.0896,0,7,7
257,359663.0167,72.0,0,1,1,1,3,1,-0.694273144,0.16,0.1818,0.86,0.1045,0,6,6
258,352583.0339,1,0,3,1,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1
259,359663.0167,64.0,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5
260,359663.0167,11.0,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16
261,368279.01666666666,15,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54
262,359663.0167,43.0,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128
263,359663.0167,91.0,0,1,9,4,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81
264,359399.18333333335,82.0,0,3,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39
265,359663.0167,96.0,0,1,11,0,3,1,1,0.2,0.115417855,0.538821547,0.3881,3,32,35
266,359663.0167,42.0,0,1,12,1,3,1,1,0.2,0.1515,0.657916585,0.5821,3,52,55
267,359663.0167,56.0,0,1,13,0,8,1,1,0.22,0.197,0.44,0.3582,0,49,49
268,359663.0167,84.0,0,1,14,17,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44
269,359663.0167,22,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49
270,359663.0167,55.0,0,1,16,0,3,1,-2.466878333,0.22,0.197,0.44,0.3284,5,63,68
271,359663.0167,98.0,0,9,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139
272,359663.0167,1,1,1,18,0,1,1,1,0.2,0.1515,0.47,0.5224,2,135,137
273,359663.0167,38.0,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,-351.943852,82,83
274,359663.0167,81.0,0,4,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56
275,359399.18333333335,95.0,0,1,21,0,3,1,1,0.16,0.1364,0.55,1.457031229,0,57,57
