Attribute,Index,Dirty Value,Cleaned Value
datetime,532,1494999535,1495040904
datetime,537,1494225850,1495041504
datetime,539,1496233109,1495041744
datetime,544,1494209473,1495042344
datetime,548,1493863372,1495042824
datetime,550,1495792815,1495043064
datetime,557,1495031377,1495043904
datetime,560,1496485066,1495792348
datetime,563,1496010066,1495792708
datetime,565,1496081585,1495792948
datetime,577,1494912136,1495794388
datetime,581,1495029956,1495794868
datetime,587,1495880295,1495795588
datetime,590,1496062834,1495796178
datetime,595,1496387347,1495796778
datetime,600,1495547354,1495797378
datetime,602,1493503365,1495797618
datetime,603,1493207856,1495797738
datetime,606,empty,1495798098
datetime,609,1495165985,1495798458
datetime,612,1495462155,1495798819
datetime,614,1498725269,1495799059
datetime,617,1496768586,1495799419
datetime,619,1495701027,1495799659
datetime,620,1498440165,1495800251
datetime,623,1494085057,1495800611
datetime,624,1497429706,1495800731
datetime,625,1495504802,1495800851
datetime,626,1495118032,1495800971
datetime,637,1496236014,1495802291
datetime,638,1498231808,1495802411
datetime,651,1496708016,1495804330
datetime,654,1495518399,1495804690
datetime,655,1497831812,1495804810
datetime,657,1498217033,1495805050
datetime,664,1493318550,1495805890
datetime,668,1493533057,1495806370
datetime,670,1495623808,1495806610
datetime,671,1497947379,1495806730
soil_temperature,4,0.304657529,35
soil_temperature,5,27.01287931,35.3
soil_temperature,9,54.87158901,35
soil_temperature,21,81.42550049,34.9
soil_temperature,22,65.58553823,34.9
soil_temperature,27,36.37024292,35.9
soil_temperature,28,31.99073004,35.9
soil_temperature,38,18.93699659,33.9
soil_temperature,41,35.17274532,32.1
soil_temperature,43,23.72053861,32.5
soil_temperature,46,26.99046874,31.6
soil_temperature,62,11.30418786,31.3
soil_temperature,63,39.24865131,31.4
soil_temperature,74,29.8122928,31.6
soil_temperature,84,-3.849819541,31.4
soil_temperature,88,67.58591307,32.4
soil_temperature,89,31.25586407,32.2
soil_temperature,93,43.52709715,47.1
soil_temperature,104,38.00943226,46.1
soil_temperature,107,34.63288517,45.8
soil_temperature,113,35.55993259,44.6
soil_temperature,114,26.19332415,44.8
soil_temperature,123,15.8860056,32.3
soil_temperature,124,85.3563611,32.2
soil_temperature,129,29.41631843,33
soil_temperature,144,14.33275711,33.7
soil_temperature,148,31.10161551,33.9
soil_temperature,150,66.0022242,33.6
soil_temperature,161,4.398513813,33.5
soil_temperature,162,53.43411394,33.6
soil_temperature,163,42.84419814,34.1
soil_temperature,169,42.0628826,35.2
soil_temperature,171,46.58857658,35.4
soil_temperature,173,27.47869716,35.6
soil_temperature,181,24.43223724,33.6
soil_temperature,183,21.20843035,26.4
soil_temperature,187,18.86526839,30.8
soil_temperature,189,4.073827864,32
soil_temperature,191,52.27486023,33.4
soil_temperature,195,36.44414111,33.9
soil_temperature,196,55.31341244,34.5
soil_temperature,205,58.2429231,44.5
soil_temperature,207,6.244653337,44.8
soil_temperature,208,54.81753948,45.1
soil_temperature,215,-0.002999046,44.7
soil_temperature,221,42.70201298,44.9
soil_temperature,222,53.98051269,45
soil_temperature,223,28.64872593,44.8
soil_temperature,224,38.03335409,44.6
soil_temperature,225,30.37700698,44.1
soil_temperature,228,31.7912677,44
soil_temperature,230,46.89887346,44.1
soil_temperature,233,35.02775466,43.2
soil_temperature,243,61.11923296,44.2
soil_temperature,244,76.05001658,44.1
soil_temperature,247,48.90554341,44.1
soil_temperature,249,30.55832392,43.7
soil_temperature,250,37.09804645,43.7
soil_temperature,255,65.96270997,43.9
soil_temperature,256,40.56158453,44
soil_temperature,258,39.58263039,44
soil_temperature,268,-7.139073642,33.7
soil_temperature,270,48.34789433,33.5
soil_temperature,277,33.41124467,34
soil_temperature,297,38.63989255,32.9
soil_temperature,299,34.09888007,34.9
soil_temperature,306,48.81015195,39.1
soil_temperature,308,67.3254821,38.9
soil_temperature,309,60.8800688,38.8
soil_temperature,313,29.65991915,38.4
soil_temperature,317,34.69897535,37.8
soil_temperature,328,22.30957022,44.5
soil_temperature,329,63.93752814,44.5
soil_temperature,331,54.92125091,44.3
soil_temperature,334,39.50367119,44.2
soil_temperature,339,55.85885243,44.5
soil_temperature,344,78.80009534,44
soil_temperature,348,50.12136054,44
soil_temperature,349,52.46011351,40.2
soil_temperature,353,39.05114197,40.4
soil_temperature,364,50.72719285,40.8
soil_temperature,367,58.57281089,41.8
soil_temperature,372,48.99352333,41.5
soil_temperature,379,76.89265658,35.2
soil_temperature,380,-1.162738611,35.9
soil_temperature,392,4.476232768,35.6
soil_temperature,394,62.67125505,35.6
soil_temperature,398,18.00349085,36.9
soil_temperature,401,42.06473695,32.3
soil_temperature,403,55.30816491,33.2
soil_temperature,406,42.82399614,31.5
soil_temperature,414,22.26818398,32.3
soil_temperature,418,41.45525798,31.3
soil_temperature,420,9.302000546,31.5
soil_temperature,421,15.89884138,31.7
soil_temperature,422,18.25457117,32.5
soil_temperature,426,58.25312235,35.4
soil_temperature,430,28.36089069,34.1
soil_temperature,431,42.76254741,33.4
soil_temperature,432,30.68132532,33.1
soil_temperature,433,18.49792455,32.8
soil_temperature,435,42.83077427,31.5
soil_temperature,439,21.81036068,36.8
soil_temperature,440,55.86208413,37
soil_temperature,455,30.47758211,37.9
soil_temperature,456,26.02079847,38
soil_temperature,459,56.35839864,39.2
soil_temperature,464,58.63870958,40.2
soil_temperature,465,7.849327231,40
soil_temperature,466,30.99655948,39.7
soil_temperature,469,21.37521438,32.4
soil_temperature,472,30.52079257,33.3
soil_temperature,474,56.45316304,33.3
soil_temperature,475,30.24001356,33.6
soil_temperature,485,15.71293166,35.5
soil_temperature,491,24.45790727,36.7
soil_temperature,498,1.47618012,36.5
soil_temperature,499,13.90214087,36.7
soil_temperature,501,45.81507675,38.3
soil_temperature,502,45.53368502,38.4
soil_temperature,504,28.93167141,37.1
soil_temperature,506,23.7920137,34.9
soil_temperature,513,25.91320298,31.3
soil_temperature,514,15.89906252,30.9
soil_temperature,516,19.75441326,30.3
soil_temperature,517,26.86989559,29.7
soil_temperature,518,46.12005464,29.4
soil_temperature,521,21.59696804,29.1
soil_temperature,523,73.9680751,29
soil_temperature,532,34.91164425,43.8
soil_temperature,533,37.88421742,43.5
soil_temperature,535,13.44866963,43.3
soil_temperature,541,58.44972839,42.6
soil_temperature,542,21.19881316,42.5
soil_temperature,547,13.99419233,42.7
soil_temperature,551,12.27213038,42.3
soil_temperature,552,40.47479209,42
soil_temperature,554,60.54804264,41.6
soil_temperature,562,22.68613779,33.3
soil_temperature,563,44.82034273,33.4
soil_temperature,564,54.08019506,34
soil_temperature,580,47.5820062,36.1
soil_temperature,585,40.90823015,36.8
soil_temperature,590,83.16483816,38.3
soil_temperature,606,28.97154564,39.5
soil_temperature,620,20.90175168,39
soil_temperature,624,47.73012121,38.8
soil_temperature,625,46.70840951,38.7
soil_temperature,626,23.08191189,38.7
soil_temperature,629,52.1106973,39.2
soil_temperature,630,45.66917404,39.2
soil_temperature,634,34.26943918,40.2
soil_temperature,660,32.1910421,40.3
soil_temperature,662,41.62638557,40.4
soil_temperature,665,80.49752939,40.7
soil_temperature,666,75.03032893,41
soil_temperature,670,21.80158516,41.5
454,1,0.163964888,0.082130707
454,2,0.178504399,0.079510139
454,5,-0.114554216,0.079972984
454,17,0.082857107,0.079502642
454,23,0.128052256,0.082109151
454,26,-0.238374287,0.080572834
454,35,-0.020284924,0.079325765
454,51,0.065845253,0.058667809
454,65,0.015734963,0.116156536
454,67,0.125367363,0.117165996
454,74,0.106365785,0.121373121
454,75,0.191946828,0.120876316
454,86,0.115907881,0.124112979
454,90,0.202853537,0.122018714
454,93,0.160117913,0.123206539
454,97,0.379202697,0.12704834
454,99,0.186396539,0.127131628
454,100,0.14111366,0.126354951
454,105,-0.014131354,0.129115309
454,106,0.194739207,0.130379355
454,113,0.193480821,0.130553996
454,116,0.099017245,0.131669026
454,118,0.198219338,0.131919711
454,120,0.225683604,0.133170125
454,129,0.006879645,0.082715452
454,140,0.010604865,0.082596741
454,141,-0.035685934,0.083195713
454,148,0.072038546,0.083212106
454,158,0.193246159,0.077096127
454,160,0.163115621,0.080389229
454,162,0.124996687,0.081315559
454,168,0.082799671,0.080463218
454,176,0.210021616,0.082534361
454,181,0.200712903,0.082604926
454,187,0.009912661,0.094029216
454,192,0.036649195,0.099137441
454,198,-0.00821353,0.133431935
454,201,0.301324757,0.131690204
454,204,0.13790515,0.131859319
454,206,0.102628879,0.132641481
454,215,0.207371283,0.144427442
454,217,0.361497609,0.141141816
454,228,0.102028611,0.145783805
454,230,-0.019390889,0.161541161
454,237,0.203389394,0.162347843
454,241,0.077328628,0.164903533
454,242,0.0846131,0.166616662
454,244,0.244604389,0.168692397
454,247,-0.053254679,0.169337637
454,249,-0.04717857,0.170133153
454,250,0.023387115,0.170322545
454,252,0.157618465,0.17110592
454,254,0.059062055,0.172386722
454,259,-0.14675232,0.097272313
454,274,0.100349391,0.094752668
454,281,0.188259853,0.095330421
454,283,0.101852469,0.095493094
454,289,0.136779544,0.095916852
454,291,0.170596261,0.094245895
454,298,-0.028571269,0.091605809
454,299,0.232588014,0.094941075
454,300,-0.101248314,0.094003338
454,302,-0.102200136,0.096047173
454,304,-0.018971333,0.095083183
454,307,0.041755799,0.094174057
454,308,0.119240624,0.094432608
454,313,0.167386609,0.093629361
454,315,-0.008200383,0.096049803
454,316,0.268727488,0.096364412
454,320,0.00510833,0.123468145
454,321,0.179624066,0.123261854
454,325,0.019976237,0.126385418
454,328,-0.003271359,0.129590515
454,334,-0.005384742,0.130907492
454,338,0.02050754,0.130268574
454,340,0.14991284,0.13399516
454,343,0.298863244,0.134534921
454,346,0.25586204,0.139291792
454,347,-0.061942243,0.139119206
454,348,0.173242898,0.140937737
454,352,0.015201637,0.118880679
454,355,0.092668098,0.118493289
454,357,0.192174501,0.116786349
454,358,0.007846476,0.11578457
454,361,0.123653473,0.114637162
454,365,0.084904642,0.110712815
454,367,0.125484496,0.110403192
454,379,0.092215246,0.093150693
454,382,0.083831246,0.093791262
454,387,-0.026136924,0.09425456
454,388,0.040556748,0.090632079
454,390,0.188019921,0.09274841
454,393,-0.143284798,0.08444691
454,401,0.111937099,0.090908435
454,407,-0.092710813,0.063222481
454,411,0.111555493,0.102386786
454,416,0.123499248,0.099821494
454,426,0.219057264,0.103337417
454,427,0.266084215,0.104658087
454,435,0.198935759,0.106047945
454,436,0.120173245,0.106440705
454,440,0.190298223,0.10042913
454,444,0.146680851,0.10230987
454,446,0.186536624,0.101929993
454,455,0.282381712,0.107257967
454,462,0.090357524,0.113497064
454,466,0.141144913,0.118558012
454,470,0.002017767,0.093531947
454,474,0.257661066,0.098133044
454,475,0.251210872,0.099201107
454,476,0.228128717,0.095674985
454,479,0.288365682,0.100619979
454,482,0.131618483,0.100565158
454,485,0.155391201,0.10137385
454,487,0.008127037,0.098688895
454,488,-0.010346346,0.099934411
454,490,0.343936442,0.098659718
454,492,0.143014478,0.102529207
454,493,-0.016421955,0.100586212
454,502,-0.045183793,0.100667104
454,509,0.016077567,0.083111216
454,516,0.124379201,0.079176257
454,517,0.06308669,0.075465647
454,523,0.119233155,0.090807885
454,527,0.155977222,0.095472305
454,533,0.103248667,0.177779536
454,541,0.030885329,0.182011356
454,545,-0.098503385,0.177844482
454,547,0.245621299,0.180907502
454,549,0.014537109,0.180403446
454,552,0.27556735,0.183194563
454,554,0.158649143,0.180859004
454,556,-0.040306506,0.183340556
454,562,0.064337157,0.078234038
454,565,0.224450018,0.079327424
454,567,0.136815898,0.081381489
454,568,0.20957176,0.080874027
454,569,0.060318018,0.084481142
454,573,0.234123847,0.083589681
454,576,0.005745325,0.081218796
454,580,0.038357489,0.084630018
454,593,0.091055813,0.079545853
454,594,0.136160751,0.081945208
454,595,0.161057105,0.07768525
454,601,0.122966379,0.082583523
454,605,0.103985621,0.081937114
454,609,0.130287562,0.084656405
454,610,-0.076908239,0.083921614
454,611,0.035134343,0.083739235
454,614,0.044702321,0.084230159
454,623,-0.014565652,0.086379466
454,625,0.051854077,0.089425563
454,633,0.13359616,0.096407005
454,637,0.314017241,0.101791098
454,646,-0.013502573,0.100053407
454,654,-0.185051341,0.091526602
454,660,-0.059799458,0.089767996
454,662,-0.028913597,0.09256388
454,665,0.214899577,0.0901879
454,670,0.208813262,0.092909392
454,674,-0.000743211,0.095793944
458,1,0.012252092,0.055863012
458,2,0.007902579,0.055326171
458,14,0.079127421,0.054705321
458,17,-0.100387528,0.055336673
458,18,0.104246509,0.055177178
458,23,0.093909463,0.054798721
458,27,0.027192975,0.054538274
458,41,0.114999619,0.042972878
458,43,-0.010228535,0.045826886
458,46,0.069926345,0.036889552
458,59,0.080285495,0.048423682
458,63,0.069889014,0.081142109
458,65,0.171634173,0.081766395
458,67,0.141138228,0.079884659
458,72,0.155733886,0.081141727
458,76,0.092356082,0.080948831
458,81,0.038153332,0.083139688
458,89,-0.013283898,0.083289174
458,93,0.042511096,0.083235218
458,95,0.128201781,0.085357889
458,96,0.151941698,0.085991267
458,103,0.03646512,0.086052159
458,107,0.026074778,0.086955724
458,112,0.052746405,0.086280779
458,113,0.220511395,0.08574805
458,114,0.132267703,0.087323133
458,115,0.131881599,0.086391342
458,116,0.067702805,0.087161268
458,117,empty,0.08722238
458,118,0.065442342,0.087949433
458,129,0.068079675,0.058140226
458,131,-0.008726712,0.059735159
458,140,0.038244394,0.059079049
458,142,0.092692912,0.058790535
458,144,0.095068178,0.058787634
458,152,-0.011974079,0.056548836
458,154,0.071461801,0.05683894
458,155,0.061620279,0.055394367
458,158,0.004091683,0.056151489
458,159,0.190637735,0.054674528
458,162,-0.032376897,0.056273267
458,163,0.071408434,0.055890968
458,179,-0.057929776,0.055308968
458,180,0.048349552,0.05818453
458,186,0.021225971,0.072829979
458,187,-0.010482013,0.072791613
458,190,0.019938072,0.072292322
458,196,0.027912619,0.071822816
458,205,0.12835191,0.086608095
458,208,0.119598399,0.089874991
458,215,0.014590786,0.093846521
458,241,0.091504613,0.11518817
458,242,0.044990869,0.116779485
458,243,0.127891598,0.116824886
458,246,0.041846659,0.117453546
458,250,empty,0.117589577
458,252,0.040533178,0.120109356
458,253,empty,0.122360835
458,263,0.086931231,0.071674396
458,267,0.083388292,0.070476038
458,268,0.007359758,0.069943827
458,270,0.063076554,0.068418733
458,273,0.021747777,0.067657382
458,274,0.152080582,0.068845078
458,275,-0.02052065,0.068177265
458,280,0.104844531,0.066928903
458,283,0.070438142,0.066417168
458,289,0.005054764,0.064994706
458,296,0.091084239,0.064353958
458,297,0.029239138,0.06463924
458,304,0.021689518,0.065347518
458,308,0.042328269,0.063451681
458,315,0.110074472,0.063985603
458,316,-0.070365244,0.064800275
458,317,-0.122248757,0.065075445
458,319,0.0896114,0.082869882
458,326,0.111364745,0.083948808
458,331,0.109432503,0.083764187
458,334,0.17445432,0.086431216
458,344,0.014008572,0.089945292
458,353,0.215619747,0.078163264
458,357,-0.070825901,0.077813527
458,359,0.11258355,0.076454797
458,363,-0.02994327,0.07652437
458,367,0.051202508,0.075139837
458,373,0.055759538,0.074897901
458,376,-0.011776078,0.074395109
458,379,-0.006938291,0.06624759
458,391,0.201494046,0.063352018
458,394,0.013078364,0.063793896
458,401,-0.03085873,0.065220724
458,403,0.127304472,0.064648706
458,404,0.008272151,0.063467818
458,408,-0.003158529,0.066814384
458,416,0.136903949,0.072086251
458,426,0.127234911,0.073280656
458,429,0.232176931,0.073629836
458,430,0.078235885,0.074751178
458,432,0.030329279,0.074326642
458,434,0.237068266,0.074404365
458,441,0.089943593,0.070433878
458,450,0.141422191,0.070347066
458,451,0.043207673,0.069600375
458,459,0.147775066,0.072714895
458,461,0.03838701,0.073424318
458,462,0.066138697,0.075838039
458,469,0.215566976,0.07338238
458,479,-0.096182107,0.070420831
458,480,0.099137719,0.068565457
458,491,0.067613479,0.070614872
458,497,0.116990937,0.06933785
458,511,0.164339044,0.061737523
458,513,-0.107452391,0.066184168
458,514,0.061708766,0.069308268
458,515,0.116271052,0.066024387
458,518,0.037736472,0.066485566
458,525,0.098276995,0.0628474
458,529,0.034627688,0.068751668
458,533,0.146595795,0.121932002
458,534,0.20469432,0.122913013
458,537,0.199233645,0.123634535
458,539,0.238300465,0.124259376
458,543,0.03105912,0.122851502
458,545,0.238071389,0.124900794
458,550,0.195829711,0.124506033
458,551,0.132273949,0.124736001
458,552,0.166034905,0.127252176
458,555,0.111664775,0.124514443
458,574,0.066094005,0.059235459
458,575,0.034622347,0.060933165
458,576,0.006560127,0.060171542
458,579,0.131933693,0.060529759
458,582,0.128862027,0.060542448
458,584,-0.013190715,0.060915476
458,587,0.229080141,0.059002419
458,590,0.079396694,0.056135284
458,602,0.123075699,0.056815118
458,606,0.072295482,0.057087091
458,612,-0.014887525,0.056730141
458,613,0.048688899,0.055700524
458,615,-0.020452929,0.057119857
458,620,0.0344508,0.057653928
458,624,0.126590559,0.059331145
458,627,0.166612245,0.060481768
458,629,0.152078924,0.062082488
458,655,0.12428131,0.060907992
458,668,-0.079654982,0.061244541
458,670,0.001393283,0.061853967
458,677,-0.002197707,0.06454538
458,678,0.026798673,0.06423344
462,1,-0.006260186,0.050047072
462,6,-0.05570225,0.049676512
462,9,0.103495791,0.048964755
462,17,0.005825183,0.048379728
462,26,0.05283836,0.050140231
462,27,0.049079169,0.050263973
462,30,0.09438773,0.050316552
462,33,0.001577635,0.049048039
462,34,0.044878738,0.049863531
462,36,0.19534364,0.049444482
462,37,0.06754895,0.049635906
462,39,0.024653902,0.049748399
462,59,-0.009919624,0.046384151
462,60,0.013180549,0.067915331
462,62,0.032218405,0.06962929
462,69,0.081681261,0.069841963
462,75,-0.020692921,0.070584324
462,80,0.103630848,0.071049235
462,88,0.11330705,0.070422576
462,93,0.08611875,0.074035556
462,95,-0.020113603,0.075761065
462,97,0.101556247,0.076076242
462,99,0.017742801,0.075644286
462,105,0.113559515,0.075435121
462,106,-0.126138321,0.076084455
462,108,0.09905139,0.076624282
462,113,0.175344846,0.076523932
462,115,0.165601685,0.076284904
462,128,-0.050923188,0.053605549
462,140,0.120505338,0.052719421
462,142,-0.113178992,0.052488793
462,148,-0.058891544,0.051969874
462,152,0.093911099,0.052627398
462,153,0.116272581,0.049856103
462,158,0.076014755,0.050033713
462,161,0.095203212,0.050065534
462,162,-0.066429789,0.049894817
462,171,0.112075052,0.051248403
462,173,0.00302751,0.051049395
462,177,0.121717286,0.051107162
462,180,0.018488473,0.050530416
462,181,0.086535642,0.050476251
462,187,0.126059859,0.065425404
462,195,0.057710046,0.064926841
462,198,0.057675059,0.078733482
462,201,0.09132529,0.076449105
462,204,0.208369321,0.076985117
462,217,0.084850063,0.08262362
462,220,0.181908722,0.085649739
462,228,0.117168725,0.088111788
462,233,0.074098205,0.099388143
462,237,0.021782006,0.099587916
462,241,0.069578536,0.102224908
462,242,0.113340398,0.102823136
462,246,0.145787168,0.104829588
462,249,0.063210166,0.106557889
462,253,0.038074949,0.106840621
462,259,0.036005307,0.065749322
462,262,0.003918334,0.065098164
462,267,0.042194336,0.062706846
462,275,-0.008690372,0.061661666
462,277,-0.001552522,0.060783511
462,282,0.064092688,0.061063532
462,291,0.058966556,0.058912086
462,299,0.092075402,0.05827294
462,300,0.030943289,0.057472223
462,302,0.090781624,0.058051816
462,304,0.084059407,0.058375403
462,307,0.126940153,0.057804303
462,313,0.102139483,0.058365697
462,315,0.009085681,0.057830507
462,318,0.001472064,0.058568928
462,319,0.202360565,0.071687417
462,335,0.051445828,0.075230499
462,358,0.057455968,0.067999831
462,359,-0.052669026,0.067028393
462,361,0.067788857,0.065978344
462,376,0.043751897,0.065859299
462,382,0.031846196,0.059493047
462,389,0.056314505,0.05785342
462,392,-0.011347926,0.057037257
462,395,0.020114797,0.056351927
462,414,0.074173945,0.0654741
462,417,0.039686479,0.064942509
462,419,0.005867583,0.064827862
462,420,0.134999356,0.064043469
462,429,0.107548914,0.067564037
462,435,0.199559561,0.066914273
462,438,0.028356253,0.06563121
462,440,0.032960686,0.063025687
462,441,0.047925959,0.063231428
462,444,0.117772406,0.062668321
462,465,0.080672648,0.067553672
462,469,0.017281916,0.066940625
462,476,0.116592305,0.064266104
462,479,-0.029463886,0.065573207
462,480,0.042494897,0.064725186
462,502,0.041837002,0.058434931
462,505,-0.024547513,0.057674541
462,507,0.007883846,0.05918271
462,514,0.071206466,0.062159614
462,515,-0.028034528,0.062916495
462,524,0.130989149,0.061267342
462,525,0.080641443,0.062038094
462,527,0.02663892,0.061718805
462,530,0.144894489,0.109891557
462,531,0.07423948,0.110334334
462,537,0.091510673,0.11311866
462,538,0.158120488,0.112054805
462,543,0.153574443,0.113681032
462,545,0.04656024,0.11282217
462,547,0.143724434,0.114624674
462,552,0.134966706,0.114483113
462,555,0.09616449,0.114920685
462,560,0.071161484,0.054997189
462,561,-0.014678045,0.054001852
462,563,0.03110481,0.05533867
462,567,0.068305179,0.056644681
462,571,0.097247833,0.05589997
462,573,0.100582051,0.054958394
462,575,0.099178055,0.053559105
462,576,0.006619781,0.054201308
462,577,0.071465911,0.054008114
462,581,0.04965096,0.053834223
462,582,0.030513559,0.054020016
462,583,0.09323073,0.053724618
462,609,-0.023348645,0.050564462
462,611,-0.041835601,0.049595367
462,613,0.024903569,0.050059997
462,621,0.01444912,0.050397547
462,634,0.015762235,0.053594199
462,639,0.065428962,0.055213705
462,640,0.169199864,0.055683831
462,646,0.00341314,0.055552719
462,651,0.070604105,0.05151862
462,654,0.067781976,0.052263488
462,655,0.045012356,0.051696644
462,657,0.110651276,0.052536888
462,658,0.199326474,0.052465422
462,665,0.07908631,0.052862527
462,668,0.076688418,0.053063327
462,672,0.081297002,0.053710574
462,674,0.110437369,0.054587846
466,1,-0.029209016,0.047924537
466,2,0.012524512,0.047579043
466,9,0.009103072,0.047341137
466,14,0.010945037,0.047165255
466,15,0.069374566,0.047563173
466,16,0.049641766,0.047530869
466,17,-0.003163648,0.047891293
466,24,0.063485312,0.04800739
466,26,-0.054969084,0.048383892
466,29,0.033939835,0.048109943
466,30,0.065449496,0.049183347
466,43,0.12115562,0.045050304
466,49,-0.070009226,0.040859198
466,51,0.09911387,0.045268798
466,59,-0.01136743,0.048600556
466,62,0.049851364,0.065466408
466,68,0.106171751,0.06610748
466,72,0.00849386,0.065592035
466,76,0.13213749,0.066085777
466,80,0.084237719,0.066332088
466,81,0.149979628,0.065867449
466,88,0.095695531,0.065367338
466,89,-0.063350997,0.066304459
466,95,0.214007825,0.073502975
466,97,0.054154589,0.07360531
466,101,0.116894718,0.073654472
466,106,0.036528341,0.07294397
466,108,0.143366414,0.073663385
466,114,0.076010351,0.073696741
466,116,0.126138216,0.074422518
466,117,-0.018806626,0.07460218
466,118,-0.019955172,0.074533006
466,125,0.157238023,0.051425311
466,126,-0.068544449,0.05178957
466,130,0.119407106,0.051940305
466,141,0.040727504,0.051342261
466,143,0.066909575,0.051370443
466,150,-0.064047945,0.050800724
466,152,0.085833874,0.0494575
466,159,-0.017356541,0.048366806
466,169,0.063162718,0.049311735
466,173,empty,0.049014304
466,176,0.067853112,0.049451209
466,184,-0.008193748,0.06773965
466,188,0.11082281,0.064234573
466,189,0.152260793,0.064079675
466,190,-0.026504378,0.064995917
466,205,0.078305299,0.074749708
466,206,0.020693898,0.075118888
466,207,empty,0.075550204
466,208,0.191198622,0.075381924
466,217,0.083526978,0.080137045
466,220,0.027374879,0.080865419
466,221,0.169267079,0.082084124
466,226,0.05085861,0.087408822
466,228,0.132215866,0.084477375
466,235,0.019688703,0.096254151
466,249,0.066409111,0.101465641
466,250,0.188518391,0.101800209
466,252,0.167794717,0.103185121
466,258,0.014662309,0.104539531
466,262,0.083868744,0.062298367
466,263,0.040981901,0.062112273
466,269,-0.024331388,0.060186404
466,271,0.119989094,0.05947888
466,273,0.30656609,0.058617044
466,281,0.124683218,0.05806771
