Attribute,Index,Clean Value,Cleaned Value
age,878,57,55
age,881,80,44
age,882,40,47
age,886,59,57
age,887,53,55
age,888,41,50
age,889,59,55
age,890,52,54
age,891,48,56
age,893,49,51
age,894,19,30
age,895,50,55
age,896,39,46
age,898,66,53
age,901,40,46
age,902,38,43
age,904,51,56
age,906,60,53
age,907,44,53
age,908,53,54
age,909,66,61
age,910,44,52
age,913,36,40
age,914,38,43
age,918,58,56
age,919,44,54
age,920,59,56
age,922,42,51
age,926,40,46
age,928,49,58
age,929,38,42
age,930,48,55
age,933,58,55
age,934,52,53
age,935,45,52
age,936,37,40
age,937,48,54
age,938,40,47
age,941,48,53
age,942,36,41
age,944,41,50
age,947,53,54
age,948,37,43
age,952,25,36
age,953,63,56
age,954,65,62
age,955,77,48
age,957,40,48
age,958,67,54
age,960,53,56
age,961,37,40
age,962,44,53
age,964,47,53
age,965,62,55
age,966,39,46
age,968,25,36
age,970,47,51
age,971,40,49
age,972,38,42
age,973,41,51
age,976,54,56
age,978,42,50
age,981,37,41
age,982,53,55
age,983,50,54
age,984,64,58
age,985,55,53
age,986,63,58
age,987,53,54
age,990,62,56
age,991,56,54
age,992,58,55
age,994,58,56
age,995,44,52
age,996,81,45
age,999,43,52
age,1000,51,57
age,1002,48,57
age,1003,45,53
age,1004,48,55
age,1005,37,43
age,1007,63,59
age,1008,38,45
age,1011,47,56
age,1014,54,58
age,1016,39,44
age,1018,55,58
age,1022,53,57
age,1023,43,53
age,1025,52,54
age,1026,60,56
age,1027,55,56
age,1028,39,45
age,1030,41,50
age,1031,61,55
age,1032,71,51
age,1035,52,56
age,1036,40,46
age,1038,42,51
age,1039,63,59
age,1040,53,57
age,1042,48,55
age,1043,49,58
age,1045,44,51
age,1047,49,58
age,1048,34,38
age,1050,38,44
age,1053,39,45
age,1054,50,54
age,1055,42,53
age,1056,44,54
age,1057,58,55
age,1060,20,29
age,1061,46,54
age,1063,63,53
age,1064,38,44
age,1066,41,52
age,1067,43,52
age,1068,39,46
age,1069,56,55
age,1070,44,53
age,1072,49,54
age,1075,50,52
age,1076,46,52
age,1077,41,52
age,1078,46,56
age,1079,44,51
age,1081,44,52
age,1082,51,55
age,1083,74,53
age,1086,47,53
age,1088,64,56
age,1089,44,52
age,1090,59,56
age,1092,54,55
age,1094,44,53
age,1098,56,55
age,1101,51,57
age,1103,39,44
age,1104,49,55
age,1105,42,50
age,1106,51,56
age,1108,49,56
age,1110,41,47
age,1113,46,53
age,1116,45,55
age,1117,37,43
age,1118,45,53
age,1124,50,52
age,1127,53,58
age,1128,46,53
age,1129,50,52
age,1130,45,55
age,1132,41,50
age,1133,43,53
age,1135,53,54
age,1139,43,52
age,1140,38,42
age,1141,64,57
age,1143,48,55
age,1145,45,55
age,1146,41,53
age,1147,42,50
age,1150,71,56
age,1154,55,58
age,1155,47,56
age,1158,42,52
age,1161,37,42
age,1162,46,55
age,1163,42,53
age,1166,39,43
age,1168,57,55
age,1169,50,54
age,1170,63,58
age,1175,44,52
age,1178,42,52
age,1179,54,56
age,1180,45,52
age,1181,37,43
age,1184,19,29
age,1186,65,54
age,1187,36,41
age,1191,47,52
age,1195,52,56
age,1196,62,55
age,1197,42,51
age,1200,54,57
age,1201,41,47
age,1202,45,52
age,1203,37,39
age,1205,29,34
age,1206,18,29
age,1207,62,56
age,1209,62,56
age,1210,58,54
age,1212,62,41
age,1215,42,50
age,1217,41,48
age,1219,37,42
age,1220,40,47
age,1221,62,56
age,1224,53,56
age,1225,64,58
age,1226,60,53
age,1227,47,54
age,1228,45,54
age,1231,57,58
age,1233,63,61
age,1234,42,51
age,1235,38,43
age,1238,38,44
age,1239,52,59
age,1241,67,60
age,1243,58,54
age,1244,48,53
age,1250,45,53
age,1252,68,56
age,1253,37,41
age,1255,49,53
age,1256,39,44
age,1257,41,50
age,1260,54,57
age,1266,39,45
age,1268,78,49
age,1270,51,57
age,1277,45,53
age,1278,46,53
age,1280,40,47
age,1281,44,51
age,1282,56,57
age,1283,69,55
age,1284,41,50
age,1285,47,54
age,1288,42,52
age,1290,48,55
age,1291,82,50
age,1295,65,58
age,1296,66,53
age,1297,40,45
age,1298,37,42
age,1300,41,53
age,1301,43,52
age,1303,59,58
age,1304,48,54
age,1305,45,56
age,1307,43,49
age,1309,55,56
age,1311,47,55
age,1312,45,54
age,1313,61,54
age,1315,44,54
age,1316,45,53
age,1318,49,52
age,1319,40,46
age,1323,38,41
age,1324,62,59
age,1325,40,46
age,1326,61,54
age,1327,42,52
age,1329,52,56
age,1336,47,49
age,1337,43,52
age,1338,50,54
age,1339,42,49
age,1341,43,50
age,1343,58,54
age,1346,40,46
age,1347,39,43
age,1348,51,55
age,1349,42,52
age,1351,69,55
age,1352,74,49
age,1354,48,56
age,1355,38,42
age,1356,68,58
age,1357,40,46
age,1359,48,55
age,1360,47,55
age,1361,55,57
age,1363,49,55
age,1364,51,59
age,1365,42,52
age,1367,67,56
age,1368,59,63
age,1369,66,51
age,1372,44,53
age,1373,39,44
age,1374,39,44
age,1375,46,53
age,1376,19,32
age,1377,44,53
age,1379,48,54
age,1381,44,51
age,1384,49,52
age,1385,37,41
age,1386,24,32
age,1390,29,34
age,1391,43,53
age,1393,47,52
age,1394,53,57
age,1398,55,56
age,1402,62,60
age,1404,69,57
age,1406,36,41
age,1407,58,53
age,1411,58,54
age,1413,48,58
age,1415,39,45
age,1416,47,53
age,1418,40,48
age,1419,35,40
age,1420,41,51
age,1422,58,53
age,1423,38,43
age,1424,40,47
age,1428,18,27
age,1431,65,54
age,1433,37,40
age,1435,70,52
age,1439,46,55
age,1442,42,52
age,1443,52,57
age,1444,60,54
age,1445,57,54
age,1449,45,54
age,1450,48,54
age,1451,22,33
age,1452,45,54
age,1458,39,43
age,1459,44,53
age,1461,48,56
age,1462,58,54
age,1464,53,58
age,1467,36,40
age,1468,51,59
age,1470,41,48
age,1473,58,53
age,1476,62,53
age,1477,43,52
age,1483,63,56
age,1484,45,53
age,1485,39,43
age,1487,39,43
age,1491,40,45
age,1492,49,57
age,1493,65,58
age,1495,47,56
age,1497,55,53
age,1498,61,57
age,1499,47,51
age,1500,64,55
age,1501,37,40
age,1503,41,49
age,1504,40,49
age,1507,47,56
age,1515,43,53
age,1517,47,54
age,1521,36,43
age,1522,52,55
age,1523,38,43
age,1525,18,28
age,1527,56,54
age,1530,60,57
age,1532,18,30
age,1534,53,55
age,1536,44,55
age,1537,57,59
age,1538,40,48
age,1541,40,46
age,1542,20,30
age,1543,47,52
age,1544,41,49
age,1545,47,52
age,1547,49,54
age,1549,67,56
age,1550,24,34
age,1551,39,46
age,1554,33,39
age,1556,37,40
age,1558,41,48
age,1560,47,54
age,1562,39,46
age,1565,40,50
age,1566,67,55
age,1567,55,60
age,1568,69,50
age,1570,52,57
age,1571,47,55
age,1572,45,55
age,1574,41,47
age,1576,57,54
age,1578,44,54
age,1579,46,54
age,1580,60,50
age,1581,46,54
age,1583,44,51
age,1584,43,54
age,1585,48,55
age,1588,65,59
age,1589,51,55
age,1590,42,53
age,1594,52,57
age,1596,42,52
age,1600,20,31
age,1601,38,40
age,1602,46,52
age,1603,58,51
age,1604,41,50
age,1605,66,57
age,1606,38,43
age,1608,39,43
age,1609,44,50
age,1614,47,53
age,1616,52,54
age,1619,62,57
age,1620,72,52
age,1622,38,44
age,1623,27,34
age,1624,49,53
age,1625,56,54
age,1626,52,57
age,1627,22,32
age,1628,37,42
age,1629,55,54
age,1630,38,44
age,1631,45,51
age,1636,48,53
age,1637,41,50
age,1639,56,57
age,1640,49,54
age,1641,45,57
age,1642,46,52
age,1643,39,45
age,1644,34,38
age,1645,46,55
age,1646,41,49
age,1647,48,56
age,1648,71,54
age,1650,47,55
age,1652,65,50
age,1653,60,49
age,1654,35,39
age,1657,41,49
age,1659,45,52
age,1660,48,52
age,1662,39,43
age,1664,49,54
age,1666,68,53
age,1669,49,55
age,1670,24,34
age,1672,40,45
age,1673,41,50
age,1675,48,59
age,1676,56,61
age,1677,42,49
age,1680,40,47
age,1681,40,47
age,1683,58,57
age,1685,47,53
age,1686,41,49
age,1687,56,57
age,1693,37,41
age,1694,48,54
age,1695,42,49
age,1697,20,30
age,1701,47,50
age,1705,48,54
age,1707,57,56
age,1710,67,57
age,1718,39,46
age,1719,48,53
age,1720,38,44
age,1724,44,52
age,1727,37,44
age,1729,43,51
age,1731,43,52
age,1732,45,53
age,1734,42,51
age,1736,38,42
age,1738,39,44
age,1739,44,53
age,1740,45,53
age,1742,54,55
age,1743,47,56
age,1745,48,53
age,1746,66,39
age,1747,58,55
age,1750,51,55
age,1753,57,54
age,1756,47,54
age,1757,54,55
age,1758,75,52
age,1760,51,60
age,1764,41,50
age,1766,41,47
age,1768,46,53
age,1769,59,53
age,1772,69,51
age,1774,58,57
age,1776,60,58
age,1777,29,34
age,1779,53,57
age,1780,43,52
age,1781,55,54
age,1783,37,39
age,1785,41,49
age,1786,57,54
age,1787,41,46
age,1788,49,55
age,1789,61,54
age,1790,44,54
age,1793,51,57
age,1795,53,55
age,1796,43,49
age,1797,42,50
age,1798,44,54
age,1802,56,54
age,1803,58,57
age,1807,42,52
age,1812,43,53
age,1814,47,53
age,1815,62,58
age,1816,46,53
age,1817,54,57
age,1818,43,50
age,1820,47,56
age,1821,58,54
age,1824,51,57
age,1825,53,57
age,1826,53,58
age,1827,46,53
age,1829,42,52
age,1831,67,54
age,1834,65,58
age,1838,44,51
age,1842,42,53
age,1844,53,56
age,1845,41,48
age,1846,65,62
age,1847,22,34
age,1848,65,60
age,1849,21,34
age,1852,39,43
age,1853,52,55
age,1855,62,53
age,1857,41,48
age,1859,43,52
age,1860,61,55
age,1864,60,55
age,1867,51,57
age,1868,48,55
age,1869,37,43
age,1870,40,49
age,1871,44,53
age,1873,55,58
age,1874,40,45
age,1876,36,39
age,1877,74,51
age,1879,48,55
age,1880,44,57
age,1881,48,57
age,1884,49,55
age,1887,47,52
age,1889,65,47
age,1891,58,54
age,1892,55,52
age,1894,60,56
age,1899,48,54
age,1903,38,44
age,1904,69,55
age,1907,65,46
age,1910,40,47
age,1913,60,56
age,1916,72,56
age,1918,33,35
age,1919,36,41
age,1920,18,28
age,1921,38,44
age,1922,48,52
age,1924,29,36
age,1925,81,44
age,1927,39,46
age,1928,41,51
age,1929,50,56
age,1930,54,58
age,1932,54,56
age,1935,19,30
age,1936,37,42
age,1937,37,41
age,1940,60,56
age,1941,43,52
age,1942,65,62
age,1945,53,52
age,1946,50,55
age,1948,60,50
age,1952,39,46
age,1954,52,57
age,1955,41,47
age,1957,40,47
age,1958,40,47
age,1960,69,49
age,1962,57,55
age,1963,54,55
age,1964,41,50
age,1966,39,44
age,1967,39,44
age,1968,57,53
age,1970,53,58
age,1971,44,52
age,1973,61,59
age,1974,45,54
age,1975,52,54
age,1976,57,54
age,1977,40,46
age,1978,72,56
age,1980,46,58
age,1981,51,57
age,1982,46,53
age,1983,43,50
age,1984,42,52
age,1985,53,55
age,1988,59,56
age,1989,38,43
age,1993,51,58
age,1997,41,50
age,1998,43,48
age,1999,49,52
age,2000,45,51
age,2001,49,54
age,2003,39,44
age,2004,39,42
age,2008,71,50
age,2011,35,39
age,2013,39,46
age,2014,41,50
age,2015,47,53
age,2017,43,51
age,2018,39,44
age,2019,35,39
age,2021,45,52
age,2024,37,44
age,2026,47,56
age,2027,45,55
age,2029,47,53
age,2030,68,50
age,2032,42,55
age,2034,61,57
age,2037,40,46
age,2039,45,53
age,2046,43,53
age,2047,50,52
age,2048,48,52
age,2049,49,54
age,2053,61,55
age,2055,48,56
age,2058,45,55
age,2061,39,45
age,2064,48,52
age,2065,21,31
age,2067,40,49
age,2068,63,55
age,2069,45,52
age,2071,52,55
age,2072,57,56
age,2073,38,42
age,2074,46,54
age,2076,55,56
age,2080,57,53
age,2082,48,54
age,2084,40,46
age,2088,47,52
age,2091,37,41
age,2093,41,50
age,2094,61,59
age,2095,37,41
age,2100,61,54
age,2101,38,44
age,2102,56,57
age,2107,39,44
age,2108,20,28
age,2111,37,43
age,2112,47,54
age,2113,36,39
age,2116,85,45
age,2117,71,59
age,2119,39,44
age,2120,77,54
age,2122,40,45
age,2126,36,39
age,2130,42,52
age,2131,38,44
age,2132,48,58
age,2134,37,43
age,2135,38,42
age,2138,25,34
age,2139,61,56
age,2140,44,53
age,2141,65,59
age,2142,67,62
age,2144,48,52
age,2145,35,39
age,2146,48,53
age,2152,50,53
age,2153,24,38
age,2154,43,49
age,2158,38,44
age,2159,64,54
age,2164,59,54
age,2165,40,46
age,2170,41,49
age,2174,42,50
age,2176,45,54
age,2177,59,56
age,2179,20,30
age,2180,53,58
age,2183,53,54
age,2184,47,53
age,2186,48,53
age,2188,58,54
age,2189,72,52
age,2190,45,52
age,2191,41,50
age,2192,66,58
age,2195,47,55
age,2198,49,56
age,2199,36,43
age,2201,38,41
age,2204,42,51
age,2205,28,34
age,2208,19,28
age,2210,54,55
age,2213,57,64
age,2215,36,41
age,2217,54,58
age,2219,72,55
age,2220,23,34
age,2221,53,66
age,2222,57,58
age,2224,40,45
age,2226,18,27
age,2227,51,53
age,2229,49,52
age,2230,37,41
age,2233,49,55
age,2234,44,53
age,2235,31,38
age,2238,40,46
age,2239,41,49
age,2240,48,52
age,2241,51,56
age,2244,32,38
age,2245,39,45
age,2246,55,56
age,2248,46,52
age,2249,70,48
age,2251,46,63
age,2254,57,54
age,2255,63,58
age,2257,43,51
age,2263,45,56
age,2264,73,58
age,2267,19,29
age,2268,42,52
age,2272,36,39
age,2273,41,50
age,2274,43,52
age,2275,40,45
age,2276,57,55
age,2277,58,54
age,2279,39,45
age,2284,67,54
age,2285,49,54
age,2286,47,55
age,2287,59,54
age,2290,48,54
age,2291,37,42
age,2294,41,50
age,2295,21,29
age,2297,54,57
age,2298,60,58
age,2299,38,41
age,2300,19,30
age,2301,41,49
age,2302,37,42
age,2305,47,52
age,2307,50,55
age,2311,44,49
age,2313,36,39
age,2314,38,45
age,2316,38,40
age,2319,52,58
age,2321,34,40
age,2323,45,54
age,2325,43,53
age,2326,49,54
age,2327,68,44
age,2328,18,29
age,2332,48,52
age,2334,41,48
age,2335,74,43
age,2336,40,44
age,2337,53,54
age,2338,47,53
age,2340,38,44
age,2341,44,53
age,2342,48,57
age,2344,47,56
age,2346,43,53
age,2348,51,55
age,2349,50,55
age,2350,42,52
age,2352,46,55
age,2353,51,54
age,2360,45,50
age,2361,22,35
age,2362,40,45
age,2364,40,47
age,2365,48,54
age,2367,61,58
age,2368,49,58
age,2373,41,50
age,2375,56,54
age,2376,43,53
age,2378,44,55
age,2379,37,42
age,2380,24,33
age,2381,38,43
age,2383,39,44
age,2384,47,54
age,2385,51,55
age,2386,38,44
age,2387,44,54
age,2389,41,48
age,2390,51,53
age,2391,60,53
age,2392,40,47
age,2395,44,54
age,2397,53,60
age,2398,43,54
age,2399,44,52
age,2401,52,53
age,2402,51,59
age,2403,41,49
age,2404,42,52
age,2405,54,57
age,2410,37,40
age,2413,72,54
age,2416,45,52
age,2417,37,41
age,2421,63,59
age,2424,53,52
age,2425,40,48
age,2426,40,48
age,2427,64,55
age,2430,47,55
age,2435,40,49
age,2437,46,51
age,2444,46,52
age,2446,62,59
age,2447,78,58
age,2451,38,42
age,2452,77,55
age,2453,62,58
age,2455,40,46
age,2456,65,56
age,2459,45,54
age,2460,70,55
age,2461,38,43
age,2462,37,42
age,2466,54,61
age,2473,41,50
age,2474,38,43
age,2482,23,35
age,2484,57,54
age,2486,50,53
age,2487,37,40
age,2489,58,51
age,2490,50,57
age,2491,58,53
age,2493,61,53
age,2494,37,42
age,2496,37,41
age,2500,44,56
age,2502,57,55
age,2505,66,56
age,2506,60,56
age,2507,52,58
age,2510,48,54
age,2511,63,59
age,2512,42,54
age,2516,55,53
age,2517,39,44
age,2520,59,66
age,2522,62,59
age,2524,57,55
age,2525,19,30
age,2526,38,43
age,2527,38,39
age,2530,39,44
age,2532,28,37
age,2533,51,54
age,2535,38,43
age,2537,42,52
age,2538,53,56
age,2541,45,53
age,2544,24,31
age,2545,69,54
age,2546,47,52
age,2547,19,28
age,2549,71,49
age,2550,53,55
age,2552,47,55
age,2554,25,32
age,2555,38,42
age,2557,41,50
age,2558,19,27
age,2559,41,54
age,2561,53,56
age,2562,67,51
age,2563,55,53
age,2564,39,43
age,2566,37,41
age,2571,47,53
age,2572,25,36
age,2573,24,32
age,2575,45,54
age,2578,55,54
age,2579,51,54
age,2580,22,35
age,2583,61,56
age,2584,46,55
age,2588,60,57
age,2590,48,53
age,2591,43,51
age,2592,53,55
age,2595,63,55
age,2596,51,56
age,2597,41,50
age,2598,71,49
age,2599,39,47
age,2600,23,35
age,2602,18,28
age,2603,44,53
age,2606,41,50
age,2607,52,57
age,2610,59,56
age,2611,47,51
age,2614,42,50
age,2615,37,40
age,2616,38,44
age,2619,47,56
age,2621,43,52
age,2623,37,42
age,2624,41,54
age,2627,38,43
age,2628,39,44
age,2631,40,46
age,2635,50,55
age,2636,42,51
age,2637,47,55
age,2638,44,54
age,2640,40,48
age,2642,48,54
age,2644,40,46
age,2645,46,55
age,2648,61,57
age,2651,46,55
age,2656,45,53
age,2659,70,51
age,2660,45,52
age,2663,47,53
age,2668,58,54
age,2669,55,61
age,2671,53,55
age,2673,43,54
age,2676,48,52
age,2677,45,56
age,2680,44,51
age,2681,42,52
age,2683,62,58
age,2684,46,54
age,2685,44,52
age,2687,38,43
age,2690,59,53
age,2691,55,54
age,2692,40,46
age,2695,42,52
age,2696,45,52
age,2697,48,55
age,2700,65,59
age,2701,46,54
age,2703,65,47
age,2704,18,28
age,2705,35,40
age,2706,53,57
age,2710,43,54
age,2711,52,53
age,2712,49,54
age,2714,61,55
age,2715,54,61
age,2716,45,60
age,2717,24,30
age,2719,40,45
age,2720,48,53
age,2721,40,46
age,2725,65,60
age,2726,58,55
age,2727,47,51
age,2728,56,55
age,2730,45,52
age,2731,37,42
age,2732,56,55
age,2734,37,40
age,2735,19,27
age,2739,57,53
age,2740,49,54
age,2741,40,46
age,2742,59,54
age,2743,36,43
age,2745,42,53
age,2750,55,53
age,2751,52,62
age,2752,51,53
age,2753,41,45
age,2755,25,33
age,2757,80,54
age,2760,43,54
age,2761,18,27
age,2762,46,54
age,2763,42,50
age,2764,50,58
age,2766,55,58
age,2767,58,56
age,2768,41,47
age,2770,59,55
age,2775,51,55
age,2778,51,58
age,2779,39,45
age,2781,38,42
age,2786,53,59
age,2787,68,60
age,2789,34,39
age,2790,53,55
age,2792,33,36
age,2794,61,56
age,2795,46,56
age,2798,41,50
age,2799,59,46
age,2801,39,46
age,2803,45,53
age,2805,61,57
age,2806,52,58
age,2807,54,56
age,2808,45,54
age,2809,48,55
age,2811,49,54
age,2813,65,53
age,2814,56,53
age,2815,38,43
age,2816,70,54
age,2818,43,51
age,2820,42,55
age,2822,77,52
age,2825,59,53
age,2826,44,52
age,2830,42,51
age,2832,47,53
age,2835,52,59
age,2836,44,52
age,2843,42,51
age,2844,39,43
age,2845,54,58
age,2846,17,28
age,2847,63,52
age,2848,46,56
age,2849,62,50
age,2852,61,56
age,2853,73,54
age,2854,52,57
age,2857,41,52
age,2859,53,59
age,2863,42,48
age,2864,45,52
age,2872,45,56
age,2873,45,55
age,2874,41,50
age,2876,57,55
age,2877,48,58
age,2880,41,50
age,2881,41,52
age,2882,63,61
age,2883,39,41
age,2887,42,50
age,2888,47,54
age,2892,66,55
age,2893,39,45
age,2895,56,55
age,2896,46,52
age,2898,58,55
age,2899,66,54
age,2901,57,54
age,2903,38,44
age,2904,57,54
age,2906,36,39
age,2907,42,52
age,2910,40,47
age,2912,41,48
age,2913,50,55
age,2917,62,54
age,2919,52,56
age,2920,48,52
age,2921,70,61
age,2922,41,50
age,2923,21,38
age,2924,39,45
age,2929,54,55
age,2930,73,48
age,2933,57,53
age,2934,41,51
age,2935,39,47
age,2936,25,33
age,2937,74,59
age,2938,45,54
age,2939,18,30
age,2941,45,59
age,2943,53,54
age,2944,50,57
age,2949,42,49
age,2951,53,54
age,2952,34,38
age,2954,55,56
age,2956,70,45
age,2958,51,53
age,2959,58,53
age,2969,58,49
age,2970,23,34
age,2973,19,34
age,2974,35,40
age,2976,49,55
age,2977,37,44
age,2978,36,40
age,2979,44,54
age,2980,39,44
age,2982,53,54
