Attribute,Index,Clean Value,Cleaned Value
X10,1651,0,0.362292368
X10,1660,0,-0.03912522
X10,1675,0,0.169399391
X10,1679,0,0.093825432
X10,1695,0,-0.445061104
X10,1708,0,-0.99480668
X10,1710,0,0.659918615
X10,1721,0,0.166142753
X10,1736,0,-0.298476875
X10,1749,0,0.211636881
X10,1750,0,-0.308562661
X10,1753,0,0.550371091
X10,1763,0,-0.612441005
X10,1769,0,0.756542452
X10,1776,0,0.746277107
X10,1777,0,-0.001459994
X10,1778,0,0.097973295
X10,1780,0,-0.032323992
X10,1792,0,0.139988976
X10,1793,0,-0.653293328
X10,1801,0,0.322087195
X10,1817,0,-0.07259854
X10,1820,0,-0.030723002
X10,1825,0,0.046212552
X10,1826,0,-0.453197781
X10,1833,0,-0.756600856
X10,1852,0,0.368330727
X10,1882,0,0.157295214
X10,1897,0,-0.394492848
X10,1914,0,-0.963508163
X10,1915,0,-0.609436263
X10,1934,0,0.230100949
X10,1944,0,-0.179217885
X10,1950,0,0.27447352
X10,1951,0,0.717722974
X10,1967,0,0.214540571
X10,1968,0,0.579682611
X10,1974,0,-0.665250049
X10,1979,0,0.345364401
X10,1984,0,-0.129576255
X10,1996,0,-0.074052757
X10,2016,0,-0.243428689
X10,2024,0,0.765894155
X10,2029,0,0.20749096
X10,2034,0,0.280951602
X10,2047,0,0.404645449
X10,2061,0,0.368574406
X10,2065,0,-0.6091369
X10,2071,0,0.355956633
X10,2073,0,-0.445469499
X10,2094,0,-0.267414486
X10,2099,0,0.504293976
X10,2100,0,0.274640629
X10,2103,0,0.158921658
X10,2107,0,0.037575471
X10,2109,0,-0.765132746
X10,2135,0,0.415678735
X10,2141,0,0.407613126
X10,2147,0,0.033357001
X10,2148,0,0.063699913
X10,2155,0,0.159216954
X10,2159,0,-0.048381174
X10,2160,0,-0.741300153
X10,2175,0,0.762652843
X10,2191,0,0.053087771
X10,2194,0,-0.217512295
X10,2199,0,-0.820920719
X10,2211,0,-0.126721596
X10,2216,0,0.101267935
X10,2224,0,-0.124850234
X10,2225,0,0.246652986
X10,2226,0,0.184176509
X10,2232,0,0.062925749
X10,2234,0,0.084874492
X10,2257,0,0.907968988
X10,2271,0,-0.829685364
X10,2274,0,-0.393410796
X10,2277,0,-0.536910893
X10,2279,0,0.098379849
X10,2281,0,0.26389479
X10,2284,0,-0.414344193
X10,2285,0,0.20953485
X10,2298,0,0.433812216
X10,2305,0,-0.200245365
X10,2309,0,0.046274193
X10,2327,0,-0.316695661
X10,2334,0,0.936051465
X10,2347,0,-0.525807389
X10,2351,0,0.716966127
X10,2362,0,0.634907984
X10,2385,0,0.623320373
X10,2392,0,-0.327941629
X10,2401,0,0.554537231
X10,2407,0,0.016879134
X10,2412,0,0.301251387
X10,2425,0,0.522432695
X10,2428,0,0.139214295
X10,2431,0,-0.027323875
X10,2443,0,0.423992417
X10,2445,0,-0.511051461
X10,2459,0,0.500722533
X10,2476,0,-0.185088763
X10,2480,1,0.803727813
X10,2510,0,0.738132701
X10,2518,0,-0.062314745
X10,2523,0,0.655432939
X10,2532,0,-0.277157838
X10,2533,0,0.731498438
X10,2539,0,0.109045609
X10,2548,0,0.378068963
X10,2554,0,0.092850416
X10,2555,0,0.342978689
X10,2576,0,0.410936787
X10,2579,0,0.257682217
X10,2582,0,-0.446662519
X10,2587,0,0.227114365
X10,2595,0,0.048180456
X10,2596,0,-0.265701527
X10,2601,0,-0.170666635
X10,2612,0,0.32072961
X10,2617,0,0.93419656
X10,2625,0,0.263598439
X10,2654,0,0.090607265
X10,2687,0,0.256606663
X10,2688,0,0.196935151
X10,2690,0,-0.024499784
X10,2699,0,0.219464223
X10,2735,0,0.344751596
X10,2750,0,0.398368724
X10,2751,0,0.290867106
X10,2762,0,0.021989229
X10,2765,0,-0.057244291
X10,2797,1,1.47167956
X10,2811,0,-0.928119534
X10,2821,0,-0.431186942
X10,2834,0,-0.800812562
X10,2839,0,-0.730938581
X10,2854,0,-0.201671013
X10,2860,0,-0.27278206
X10,2866,0,-0.468831116
X10,2875,0,0.382807136
X10,2876,0,0.409136151
X10,2880,0,0.687478432
X10,2889,0,0.51588851
X10,2890,0,0.265437329
X10,2891,0,0.116023269
X10,2899,0,-0.164339348
X10,2920,0,-0.224905114
X10,2924,0,-0.286250469
X10,2935,0,-0.557515023
X10,2936,0,0.545544422
X10,2943,0,-0.32038011
X10,2948,0,-1.206404438
X10,2950,0,-0.40363715
X10,2956,0,0.062220043
X10,2975,0,-0.164701288
X10,2983,0,-0.021063013
X10,2984,0,-0.490316388
X10,2992,0,0.979662316
X10,3005,0,-0.362638973
X10,3010,0,0.118287733
X10,3021,0,-0.772561589
X10,3025,0,-0.05046125
X10,3033,0,0.731316641
X10,3041,0,0.238463397
X10,3044,0,-0.46221863
X10,3065,0,-0.070509243
X10,3082,0,0.710077159
X10,3083,0,-0.338728265
X10,3085,0,0.692294961
X10,3095,0,0.575267425
X10,3110,0,0.703960479
X10,3111,0,0.469999391
X10,3117,0,0.578746023
X10,3121,0,-0.285696549
X10,3122,0,0.344975379
X10,3124,0,-0.064062587
X10,3126,0,0.359941221
X10,3127,0,0.022989011
X10,3135,0,0.547257223
X10,3144,0,0.363435568
X10,3148,0,-0.218706469
X10,3152,0,-0.243084282
X10,3164,0,0.148462444
X10,3178,0,-0.654625655
X10,3182,0,-0.068513972
X10,3185,0,0.42846454
X10,3188,0,-1.021602908
X10,3190,0,-0.062815646
X10,3199,0,-0.345783476
X10,3204,0,0.059085084
X10,3208,1,0.602558765
X10,3212,0,0.364935705
X10,3218,0,0.003730978
X10,3230,0,0.171276337
X10,3239,0,0.280053278
X10,3241,0,0.283825126
X10,3242,0,-0.276121781
X10,3247,0,-0.07857319
X10,3255,0,0.660512221
X10,3258,0,-0.051978303
X10,3265,0,0.177529737
X10,3267,0,-0.648396858
X10,3269,0,0.181784011
X10,3270,0,-0.350942223
X10,3271,0,0.400909669
X10,3293,0,-0.15098492
X10,3309,0,-0.359212039
X10,3316,0,-0.521128942
X10,3335,0,-1.265211348
X10,3336,0,0.723596247
X10,3348,0,-0.580734532
X10,3354,0,1.187834421
X10,3357,0,-0.448956134
X10,3359,0,0.159694945
X10,3361,0,0.264229896
X10,3366,0,-0.270991149
X10,3368,0,0.500434695
X10,3369,0,-0.335869339
X10,3372,0,-0.309625816
X10,3378,0,1.160930823
X10,3390,0,0.040313598
X10,3396,0,0.46146687
X10,3398,0,0.804825576
X10,3407,0,0.193108557
X10,3409,0,0.150123526
X10,3425,0,-0.167011163
X10,3429,0,-0.128894409
X10,3476,0,-0.311725316
X10,3494,0,-0.089989051
X10,3510,0,0.172667436
X10,3513,0,0.561432403
X10,3515,0,0.455178883
X10,3518,0,0.524934602
X10,3522,0,-0.465450918
X10,3537,0,-0.055967973
X10,3552,0,0.536978922
X10,3579,0,-0.200980452
X10,3581,0,0.335717948
X10,3588,0,-0.161830615
X10,3589,0,-0.46785262
X10,3601,0,-1.023518809
X10,3606,0,-0.138807539
X10,3608,0,-0.439461896
X10,3617,0,-0.100330466
X10,3627,0,0.334350639
X10,3632,0,-0.114736329
X10,3648,0,0.376275217
X10,3658,0,-0.129490688
X10,3659,0,0.089154647
X10,3679,0,-0.432440462
X10,3696,0,0.084358733
X10,3715,0,-0.225875221
X10,3719,0,0.172479044
X10,3727,0,-0.773079398
X10,3736,0,-0.524131338
X10,3739,0,-0.563350012
X10,3749,0,0.178886401
X10,3752,0,0.329746375
X10,3755,0,-0.827277391
X10,3767,0,-0.389690353
X10,3771,0,-0.401270218
X10,3795,0,0.203363121
X10,3816,0,0.614598268
X10,3819,0,-0.194438129
X10,3822,0,0.974916016
X10,3824,0,-0.142933265
X10,3839,0,-0.831103439
X10,3845,0,0.036397085
X10,3849,0,0.368030403
X10,3852,0,-0.221559783
X10,3860,0,-0.100120291
X10,3862,0,0.010112383
X10,3865,0,-0.448549092
X10,3878,0,0.434759892
X10,3882,0,0.041871653
X10,3906,0,0.509035291
X10,3910,0,-0.016803939
X10,3912,0,0.368895342
X10,3914,0,-0.018998326
X10,3922,0,-1.169034164
X10,3929,0,0.771050142
X10,3931,0,0.251932782
X10,3938,0,0.046092516
X10,3950,0,-0.037812633
X10,3952,0,0.026884
X10,3983,0,0.156433656
X10,3985,0,-0.092268047
X10,3994,0,0.241376662
X10,3997,0,-0.076749555
X10,4011,0,-0.224219304
X10,4027,0,-0.442872211
X10,4043,0,0.118334957
X10,4046,0,-0.33715404
X10,4050,0,0.339812637
X10,4053,0,0.331181132
X10,4060,0,0.055837709
X10,4063,0,-0.059045027
X10,4064,0,0.115209748
X10,4074,0,0.059869379
X10,4077,0,-0.885101107
X10,4078,0,0.326718555
X10,4086,0,0.156402402
X10,4091,0,0.149322095
X10,4093,0,0.396098644
X10,4097,0,-0.380214565
X10,4101,0,-0.264894885
X10,4106,0,-0.014027654
X10,4109,0,0.109507364
X10,4114,0,-0.563117199
X10,4115,0,-0.494927423
X10,4141,0,0.319090112
X10,4142,0,-0.535015147
X10,4147,0,0.443528007
X10,4154,0,0.080896961
X10,4162,0,1.015127344
X10,4187,0,-0.931423656
X10,4189,0,-0.517980839
X10,4197,0,0.453735013
X10,4201,0,-0.197885663
X10,4202,0,0.372323045
X10,4204,0,0.313924823
X12,1,0,-0.846213839
X12,2,0,1.570362231
X12,16,1,1.406393898
X12,17,0,-0.032909108
X12,21,0,0.40418345
X12,27,0,-0.550830802
X12,31,0,1.403874949
X12,32,0,0.731817761
X12,34,0,-0.464913645
X12,35,0,-0.757103399
X12,43,0,-1.405037296
X12,54,1,0.993228393
X12,63,1,1.484306981
X12,64,1,1.698969034
X12,71,0,-0.21749692
X12,77,0,-1.303139978
X12,90,0,-0.288707946
X12,98,0,-0.32340072
X12,101,0,-1.287271158
X12,112,0,1.08873461
X12,113,0,-1.238495257
X12,115,0,0.369115117
X12,118,0,0.49569437
X12,121,0,1.571834053
X12,126,0,1.873288077
X12,135,0,0.417694793
X12,142,0,0.718930842
X12,148,0,-1.883168007
X12,171,0,0.287743832
X12,193,0,-0.814491827
X12,216,0,-0.73739797
X12,222,0,1.545253711
X12,225,0,0.582041103
X12,233,0,0.746987049
X12,235,0,-1.167387453
X12,240,1,-0.225287115
X12,243,0,-0.663745074
X12,248,0,1.538570053
X12,252,1,-0.211506973
X12,253,0,-0.648522245
X12,255,0,0.016020192
X12,271,0,0.078646191
X12,273,0,0.78478801
X12,276,0,-0.393310834
X12,301,0,-1.272307793
X12,303,0,-1.725104634
X12,305,0,0.117558238
X12,316,0,0.293338365
X12,326,0,-0.986753953
X12,327,0,-0.534614604
X12,333,0,0.755539278
X12,336,0,0.604445103
X12,350,0,0.306863071
X12,358,0,0.426676605
X12,363,0,1.144728498
X12,376,0,0.361592251
X12,387,0,-0.198630071
X12,390,0,0.992889262
X12,397,0,3.851349222
X12,435,0,-0.26951865
X12,437,0,-1.118766846
X12,439,0,0.085647637
X12,449,0,0.034774413
X12,454,0,-0.11966558
X12,455,0,-0.423015301
X12,458,0,1.787580573
X12,467,0,0.514805572
X12,469,0,-0.250021238
X12,503,0,2.101681813
X12,504,0,1.621860715
X12,505,0,0.229862607
X12,519,1,0.592445639
X12,526,0,0.216916135
X12,529,0,-0.088981873
X12,531,0,-0.443872253
X12,549,0,1.024492388
X12,551,0,-1.364593434
X12,553,0,1.688734178
X12,557,0,0.631173036
X12,564,0,1.07574089
X12,566,0,-0.559489816
X12,584,0,0.996406722
X12,587,0,0.742606126
X12,593,0,-0.76309092
X12,613,0,-1.722652122
X12,622,0,1.853286828
X12,633,0,-0.068989834
X12,636,0,0.048612339
X12,643,0,-0.923719562
X12,648,1,1.720997851
X12,650,0,-1.093732206
X12,651,0,1.43596002
X12,657,0,0.600898281
X12,658,0,-0.200218411
X12,664,0,-0.705769617
X12,666,0,-0.120195089
X12,680,0,-1.392938787
X12,685,0,1.324030848
X12,706,0,0.333264427
X12,712,0,0.016896603
X12,721,0,1.805771385
X12,725,0,0.845939438
X12,734,0,-1.586691691
X12,755,0,0.072149896
X12,759,0,-0.420480738
X12,760,0,1.074188111
X12,763,0,0.414111666
X12,783,0,-2.644522946
X12,786,0,-0.679584546
X12,789,1,0.203799106
X12,793,0,-1.114727341
X12,799,0,-0.315803204
X12,817,0,-0.168055285
X12,819,0,0.570395594
X12,830,1,-0.48782389
X12,845,0,0.020787242
X12,868,0,2.146297489
X12,875,0,0.122744193
X12,880,0,-0.907519
X12,881,0,-0.082260072
X12,883,1,1.345911
X12,888,0,-1.086051585
X12,889,1,0.372720582
X12,891,0,-0.811147138
X12,903,0,1.378177835
X12,920,0,-0.117279749
X12,925,0,-1.309700985
X12,930,0,-0.658410667
X12,934,0,-1.446857447
X12,940,0,-1.368216279
X12,947,0,-0.318751781
X12,949,0,-1.11133261
X12,953,0,0.560837217
X12,957,0,-0.283470364
X12,962,0,-0.103055959
X12,963,0,-1.899436245
X12,979,1,-0.991088873
X12,980,0,-0.634702035
X12,992,0,0.942746375
X12,1002,0,2.183644183
X12,1005,0,-0.131549766
X12,1021,1,-1.599066691
X12,1026,0,-1.012113198
X12,1028,0,1.261155298
X12,1039,0,0.035437554
X12,1043,0,-0.663856558
X12,1047,0,0.312062692
X12,1058,0,-1.079569504
X12,1066,0,2.664599213
X12,1070,0,-0.276801863
X12,1071,0,1.252769218
X12,1074,0,1.035246006
X12,1075,0,1.017912767
X12,1076,0,1.531942262
X12,1082,0,-1.789280637
X12,1092,0,1.148881185
X12,1100,0,3.06035746
X12,1110,0,-0.530762195
X12,1117,0,1.203928913
X12,1118,0,0.165448212
X12,1127,0,-0.6563414
X12,1141,0,-0.356433933
X12,1143,0,-0.762637306
X12,1154,0,0.902692061
X12,1164,0,-0.483484536
X12,1169,0,1.610920525
X12,1177,1,0.567139267
X12,1191,0,-0.70331364
X12,1195,0,-0.537473881
X12,1199,0,-1.225154703
X12,1203,0,3.131323439
X12,1211,0,-0.601917552
X12,1214,0,0.004714402
X12,1221,0,1.914069493
X12,1269,0,-1.508974738
X12,1270,0,-1.140815914
X12,1275,0,-0.383212804
X12,1278,0,-0.712091072
X12,1304,0,1.089870497
X12,1308,0,-1.195676767
X12,1315,0,-1.014389576
X12,1321,0,-0.992836028
X12,1329,0,1.723337975
X12,1332,1,-1.044378348
X12,1334,0,0.454056972
X12,1347,0,-1.139792738
X12,1366,0,-0.4934357
X12,1373,0,-1.839365097
X12,1379,0,0.317805466
X12,1382,0,-0.419806366
X12,1386,0,1.646803946
X12,1387,0,-1.647539394
X12,1388,0,0.110393539
X12,1391,0,0.145322126
X12,1406,0,-0.573732166
X12,1408,0,-1.533671527
X12,1409,0,0.751891218
X12,1412,0,0.034034846
X12,1416,0,1.05143884
X12,1423,0,-0.558456859
X12,1425,0,0.442971767
X12,1429,0,0.337215105
X12,1439,0,1.429337764
X12,1445,0,-1.402254695
X12,1448,0,-0.320774854
X12,1451,0,-0.867058711
X12,1466,0,-0.412096681
X12,1475,1,0.389831703
X12,1492,0,-0.790848505
X12,1506,0,1.179752142
X12,1508,0,-0.261133058
X12,1523,0,-1.737372621
X12,1530,0,-0.597219921
X12,1531,0,-2.434524777
X12,1540,0,-1.312084535
X12,1541,0,0.964855637
X12,1544,0,-1.082774279
X12,1557,0,-0.601828121
X12,1565,0,-1.536961419
X12,1577,0,1.883763405
X12,1579,0,-0.745466389
X12,1612,0,0.768858678
X12,1615,0,-1.121093375
X12,1623,0,-1.388001179
X12,1629,0,0.196234086
X12,1633,0,0.526778134
X12,1637,0,-1.304332345
X12,1643,0,0.410898057
X12,1646,0,-0.6113318
X12,1649,0,-0.693010788
X12,1662,0,0.553808219
X12,1681,0,0.213280038
X12,1685,0,0.338475055
X12,1691,0,1.458767919
X12,1706,0,1.630426903
X12,1716,0,1.137535562
X12,1725,0,0.759506717
X12,1736,0,1.426468376
X12,1740,0,0.435624614
X12,1748,0,0.1535047
X12,1750,0,2.533764911
X12,1763,0,0.532458029
X12,1765,0,0.660760214
X12,1766,0,-1.017091952
X12,1776,0,0.713450739
X12,1787,0,-0.024077558
X12,1788,0,0.245064824
X12,1795,0,0.278476985
X12,1800,0,0.229312315
X12,1805,0,0.339905059
X12,1806,0,-0.072630587
X12,1811,0,-0.848348956
X12,1828,0,-1.659364525
X12,1829,1,0.403787017
X12,1839,0,0.946246697
X12,1845,0,-1.766038909
X12,1849,0,0.246950018
X12,1857,0,0.748609173
X12,1860,0,0.341750362
X12,1867,0,2.535920507
X12,1869,0,1.06375107
X12,1870,0,-1.590529238
X12,1872,0,-0.094360102
X12,1890,0,1.772261429
X12,1895,0,-0.767177068
X12,1900,0,-0.281642372
X12,1901,0,0.946911626
X12,1916,0,-0.704018606
X12,1923,0,0.267937846
X12,1930,0,0.578503788
X12,1931,0,-1.44246692
X12,1937,0,0.32948129
X12,1960,0,-0.268955205
X12,1964,0,1.363542521
X12,1972,0,-2.010097321
X12,1986,1,0.639957198
X12,2007,0,-0.039463192
X12,2012,0,0.465337497
X12,2020,0,0.013992744
X12,2025,0,0.338243644
X12,2041,0,-0.552874339
X12,2042,0,0.737656252
X12,2057,0,-0.425765562
X12,2065,0,-0.742740133
X12,2069,1,1.320809937
X12,2090,0,-2.056207276
X12,2099,1,1.094141906
X12,2101,0,0.805080248
X12,2105,1,-0.202271888
X12,2109,0,-0.072293448
X12,2110,0,0.071840022
X12,2119,0,-0.008493095
X12,2137,0,-1.813621916
X12,2160,0,1.271659822
X12,2161,0,-0.700621862
X12,2163,0,1.109964343
X12,2196,0,2.400843867
X12,2206,0,0.290562929
X12,2233,0,-1.180040504
X12,2234,0,-1.530590779
X12,2252,0,0.501610123
X12,2263,1,2.666839138
X12,2270,0,-1.143343752
X12,2271,0,-1.13775866
X12,2281,1,-2.574898409
X12,2282,0,-0.296123152
X12,2292,0,0.33524163
X12,2293,0,-0.264150855
X12,2295,0,-0.337640864
X12,2306,1,1.931214408
X12,2311,0,-0.926609661
X12,2314,0,0.333263847
X12,2316,0,-0.978232497
X12,2328,0,2.803163311
X12,2334,0,1.961806473
X12,2339,0,0.27359573
X12,2352,0,-1.14564396
X12,2354,0,1.501058952
X12,2374,1,1.068154127
X12,2379,0,1.119651198
X12,2397,0,0.518794405
X12,2407,0,-0.569602798
X12,2419,0,0.45986278
X12,2423,0,-0.649729825
X12,2437,0,0.277059224
X12,2444,0,0.1604448
X12,2450,0,0.760682901
X12,2456,0,-0.834757725
X12,2457,0,0.327438026
X12,2462,0,1.549321692
X12,2469,0,-0.285430455
X12,2472,0,-0.065339278
X12,2479,0,0.497698216
X12,2494,0,0.303691025
X12,2500,0,-0.160797001
X12,2513,0,0.296894107
X12,2539,0,-1.557401409
X12,2549,0,-0.026541689
X12,2553,0,-0.986355357
X12,2555,0,-1.651290831
X12,2563,0,-0.485090125
X12,2585,0,-1.056920255
X12,2602,0,0.502682621
X12,2603,0,-1.996821142
X12,2630,0,0.731713889
X12,2635,1,0.421080791
X12,2639,0,-0.219767854
X12,2647,0,-2.36221657
X12,2659,0,-0.486862795
X12,2661,0,1.99946363
X12,2667,0,1.868208645
X12,2673,0,0.322120542
X12,2683,0,0.888477764
X12,2684,0,0.108096746
X12,2687,0,-0.299680956
X12,2690,0,-0.008759786
X12,2698,0,-0.659671544
X12,2700,0,-1.107458716
X12,2705,1,2.399808169
X12,2715,0,0.183204695
X12,2716,0,1.073720345
X12,2720,0,-0.245609585
X12,2726,0,1.533048467
X12,2729,0,-0.434890437
X12,2735,0,0.517185813
X12,2741,0,0.747003794
X12,2748,0,-0.982123499
X12,2751,0,-0.227258705
X12,2752,0,0.110964906
X12,2755,0,0.628379055
X12,2760,0,-0.217531463
X12,2764,0,0.024555201
X12,2765,0,2.846744661
X12,2781,0,1.792409828
X12,2790,0,0.226038253
X12,2805,0,3.041329155
X12,2812,0,1.144914384
X12,2836,0,0.29210448
X12,2859,1,0.092012489
X12,2866,0,-1.923904923
X12,2872,0,-1.912028714
X12,2879,1,1.376644798
X12,2891,0,-0.497630854
X12,2897,0,-0.496831389
X12,2905,0,-0.455526306
X12,2913,0,1.259523591
X12,2916,0,-1.664238917
X12,2918,0,0.250896729
X12,2919,0,0.802048955
X12,2920,0,-0.0014684
X12,2928,0,-0.447749335
X12,2932,0,0.333410488
X12,2936,0,-0.085958476
X12,2955,0,1.502372637
X12,2984,0,0.656116269
X12,2985,0,1.14524002
X12,2994,0,-0.895833588
X12,3006,1,0.182728852
X12,3010,0,-1.380444331
X12,3014,0,-0.298178006
X12,3020,0,-1.034686919
X12,3047,0,-1.681699862
X12,3050,0,3.4809298
X12,3055,0,0.706497868
X12,3063,0,-0.270038527
X12,3090,0,0.36411156
X12,3099,0,-0.560137792
X12,3119,0,0.574150006
X12,3127,0,-0.662894581
X12,3143,0,1.037560144
X12,3152,1,1.603718647
X12,3167,0,0.669482185
X12,3173,0,1.708313807
X12,3174,1,2.032264634
X12,3178,0,0.030358205
X12,3192,0,0.035678604
X12,3193,0,1.589760259
X12,3198,0,-1.323657824
X12,3200,0,0.073310926
X12,3202,0,0.833223056
X12,3207,0,0.636526338
X12,3209,0,-0.257134606
X12,3217,0,-0.531795848
X12,3230,0,-0.485749611
X12,3233,0,-1.196367944
X12,3238,0,0.664358939
X12,3281,0,0.338787
X12,3287,0,-1.298681747
X12,3314,1,-0.134971019
X12,3318,0,0.099791103
