Attribute,Index,Dirty Value,Clean Value
X10,1393,-0.004683449,0
X10,1398,0.425330703,0
X10,1407,0.192955115,0
X10,1409,-0.023044676,0
X10,1416,0.172785362,0
X10,1422,-0.671558964,0
X10,1429,0.525133969,0
X10,1434,-0.668683124,0
X10,1437,2.291863528,1
X10,1441,-0.156266234,0
X10,1449,-0.588599281,0
X10,1452,0.21822957,0
X10,1456,-0.712628903,0
X10,1475,-0.054057691,0
X10,1476,0.088823116,0
X10,1481,0.995053073,1
X10,1484,-0.62663124,0
X10,1490,-0.042841805,0
X10,1499,0.582078079,0
X10,1508,0.356511719,0
X10,1510,0.479282946,1
X10,1514,0.208385412,0
X10,1528,-0.361264235,0
X10,1552,0.289501004,0
X10,1553,0.873131314,0
X10,1557,0.250584563,0
X10,1561,-0.519436857,0
X10,1576,-0.188149233,0
X10,1577,0.395749,0
X10,1587,0.045484702,0
X10,1589,-0.897323397,0
X10,1590,-0.179639735,0
X10,1595,0.301169688,0
X10,1598,0.512854959,0
X10,1619,0.777142026,0
X10,1639,-0.361809758,0
X10,1651,0.362292368,0
X10,1660,-0.03912522,0
X10,1675,0.169399391,0
X10,1679,0.093825432,0
X10,1695,-0.445061104,0
X10,1708,-0.99480668,0
X10,1710,0.659918615,0
X10,1721,0.166142753,0
X10,1736,-0.298476875,0
X10,1749,0.211636881,0
X10,1750,-0.308562661,0
X10,1753,0.550371091,0
X10,1763,-0.612441005,0
X10,1769,0.756542452,0
X10,1776,0.746277107,0
X10,1777,-0.001459994,0
X10,1778,0.097973295,0
X10,1780,-0.032323992,0
X10,1792,0.139988976,0
X10,1793,-0.653293328,0
X10,1801,0.322087195,0
X10,1817,-0.07259854,0
X10,1820,-0.030723002,0
X10,1825,0.046212552,0
X10,1826,-0.453197781,0
X10,1833,-0.756600856,0
X10,1852,0.368330727,0
X10,1882,0.157295214,0
X10,1897,-0.394492848,0
X10,1914,-0.963508163,0
X10,1915,-0.609436263,0
X10,1934,0.230100949,0
X10,1944,-0.179217885,0
X10,1950,0.27447352,0
X10,1951,0.717722974,0
X10,1967,0.214540571,0
X10,1968,0.579682611,0
X10,1974,-0.665250049,0
X10,1979,0.345364401,0
X10,1984,-0.129576255,0
X10,1996,-0.074052757,0
X10,2016,-0.243428689,0
X10,2024,0.765894155,0
X10,2029,0.20749096,0
X10,2034,0.280951602,0
X10,2047,0.404645449,0
X10,2061,0.368574406,0
X10,2065,-0.6091369,0
X10,2071,0.355956633,0
X10,2073,-0.445469499,0
X10,2094,-0.267414486,0
X10,2099,0.504293976,0
X10,2100,0.274640629,0
X10,2103,0.158921658,0
X10,2107,0.037575471,0
X10,2109,-0.765132746,0
X10,2135,0.415678735,0
X10,2141,0.407613126,0
X10,2147,0.033357001,0
X10,2148,0.063699913,0
X10,2155,0.159216954,0
X10,2159,-0.048381174,0
X10,2160,-0.741300153,0
X10,2175,0.762652843,0
X10,2191,0.053087771,0
X10,2194,-0.217512295,0
X10,2199,-0.820920719,0
X10,2211,-0.126721596,0
X10,2216,0.101267935,0
X10,2224,-0.124850234,0
X10,2225,0.246652986,0
X10,2226,0.184176509,0
X10,2232,0.062925749,0
X10,2234,0.084874492,0
X10,2257,0.907968988,0
X10,2271,-0.829685364,0
X10,2274,-0.393410796,0
X10,2277,-0.536910893,0
X10,2279,0.098379849,0
X10,2281,0.26389479,0
X10,2284,-0.414344193,0
X10,2285,0.20953485,0
X10,2298,0.433812216,0
X10,2305,-0.200245365,0
X10,2309,0.046274193,0
X10,2327,-0.316695661,0
X10,2334,0.936051465,0
X10,2347,-0.525807389,0
X10,2351,0.716966127,0
X10,2362,0.634907984,0
X10,2385,0.623320373,0
X10,2392,-0.327941629,0
X10,2401,0.554537231,0
X10,2407,0.016879134,0
X10,2412,0.301251387,0
X10,2425,0.522432695,0
X10,2428,0.139214295,0
X10,2431,-0.027323875,0
X10,2443,0.423992417,0
X10,2445,-0.511051461,0
X10,2459,0.500722533,0
X10,2476,-0.185088763,0
X10,2480,0.803727813,1
X10,2510,0.738132701,0
X10,2518,-0.062314745,0
X10,2523,0.655432939,0
X10,2532,-0.277157838,0
X10,2533,0.731498438,0
X10,2539,0.109045609,0
X10,2548,0.378068963,0
X10,2554,0.092850416,0
X10,2555,0.342978689,0
X10,2576,0.410936787,0
X10,2579,0.257682217,0
X10,2582,-0.446662519,0
X10,2587,0.227114365,0
X10,2595,0.048180456,0
X10,2596,-0.265701527,0
X10,2601,-0.170666635,0
X10,2612,0.32072961,0
X10,2617,0.93419656,0
X10,2625,0.263598439,0
X10,2654,0.090607265,0
X10,2687,0.256606663,0
X10,2688,0.196935151,0
X10,2690,-0.024499784,0
X10,2699,0.219464223,0
X10,2735,0.344751596,0
X10,2750,0.398368724,0
X10,2751,0.290867106,0
X10,2762,0.021989229,0
X10,2765,-0.057244291,0
X10,2797,1.47167956,1
X10,2811,-0.928119534,0
X10,2821,-0.431186942,0
X10,2834,-0.800812562,0
X10,2839,-0.730938581,0
X10,2854,-0.201671013,0
X10,2860,-0.27278206,0
X10,2866,-0.468831116,0
X10,2875,0.382807136,0
X10,2876,0.409136151,0
X10,2880,0.687478432,0
X10,2889,0.51588851,0
X10,2890,0.265437329,0
X10,2891,0.116023269,0
X10,2899,-0.164339348,0
X10,2920,-0.224905114,0
X10,2924,-0.286250469,0
X10,2935,-0.557515023,0
X10,2936,0.545544422,0
X10,2943,-0.32038011,0
X10,2948,-1.206404438,0
X10,2950,-0.40363715,0
X10,2956,0.062220043,0
X10,2975,-0.164701288,0
X10,2983,-0.021063013,0
X10,2984,-0.490316388,0
X10,2992,0.979662316,0
X10,3005,-0.362638973,0
X10,3010,0.118287733,0
X10,3021,-0.772561589,0
X10,3025,-0.05046125,0
X10,3033,0.731316641,0
X10,3041,0.238463397,0
X10,3044,-0.46221863,0
X10,3065,-0.070509243,0
X10,3082,0.710077159,0
X10,3083,-0.338728265,0
X10,3085,0.692294961,0
X10,3095,0.575267425,0
X10,3110,0.703960479,0
X10,3111,0.469999391,0
X10,3117,0.578746023,0
X10,3121,-0.285696549,0
X10,3122,0.344975379,0
X10,3124,-0.064062587,0
X10,3126,0.359941221,0
X10,3127,0.022989011,0
X10,3135,0.547257223,0
X10,3144,0.363435568,0
X10,3148,-0.218706469,0
X10,3152,-0.243084282,0
X10,3164,0.148462444,0
X10,3178,-0.654625655,0
X10,3182,-0.068513972,0
X10,3185,0.42846454,0
X10,3188,-1.021602908,0
X10,3190,-0.062815646,0
X10,3199,-0.345783476,0
X10,3204,0.059085084,0
X10,3208,0.602558765,1
X10,3212,0.364935705,0
X10,3218,0.003730978,0
X10,3230,0.171276337,0
X10,3239,0.280053278,0
X10,3241,0.283825126,0
X10,3242,-0.276121781,0
X10,3247,-0.07857319,0
X10,3255,0.660512221,0
X10,3258,-0.051978303,0
X10,3265,0.177529737,0
X10,3267,-0.648396858,0
X10,3269,0.181784011,0
X10,3270,-0.350942223,0
X10,3271,0.400909669,0
X10,3293,-0.15098492,0
X10,3309,-0.359212039,0
X10,3316,-0.521128942,0
X10,3335,-1.265211348,0
X10,3336,0.723596247,0
X10,3348,-0.580734532,0
X10,3354,1.187834421,0
X10,3357,-0.448956134,0
X10,3359,0.159694945,0
X10,3361,0.264229896,0
X10,3366,-0.270991149,0
X10,3368,0.500434695,0
X10,3369,-0.335869339,0
X10,3372,-0.309625816,0
X10,3378,1.160930823,0
X10,3390,0.040313598,0
X10,3396,0.46146687,0
X10,3398,0.804825576,0
X10,3407,0.193108557,0
X10,3409,0.150123526,0
X10,3425,-0.167011163,0
X10,3429,-0.128894409,0
X10,3476,-0.311725316,0
X10,3494,-0.089989051,0
X10,3510,0.172667436,0
X10,3513,0.561432403,0
X10,3515,0.455178883,0
X10,3518,0.524934602,0
X10,3522,-0.465450918,0
X10,3537,-0.055967973,0
X10,3552,0.536978922,0
X10,3579,-0.200980452,0
X10,3581,0.335717948,0
X10,3588,-0.161830615,0
X10,3589,-0.46785262,0
X10,3601,-1.023518809,0
X10,3606,-0.138807539,0
X10,3608,-0.439461896,0
X10,3617,-0.100330466,0
X10,3627,0.334350639,0
X10,3632,-0.114736329,0
X10,3648,0.376275217,0
X10,3658,-0.129490688,0
X10,3659,0.089154647,0
X10,3679,-0.432440462,0
X10,3696,0.084358733,0
X10,3715,-0.225875221,0
X10,3719,0.172479044,0
X10,3727,-0.773079398,0
X10,3736,-0.524131338,0
X10,3739,-0.563350012,0
X10,3749,0.178886401,0
X10,3752,0.329746375,0
X10,3755,-0.827277391,0
X10,3767,-0.389690353,0
X10,3771,-0.401270218,0
X10,3795,0.203363121,0
X10,3816,0.614598268,0
X10,3819,-0.194438129,0
X10,3822,0.974916016,0
X10,3824,-0.142933265,0
X10,3839,-0.831103439,0
X10,3845,0.036397085,0
X10,3849,0.368030403,0
X10,3852,-0.221559783,0
X10,3860,-0.100120291,0
X10,3862,0.010112383,0
X10,3865,-0.448549092,0
X10,3878,0.434759892,0
X10,3882,0.041871653,0
X10,3906,0.509035291,0
X10,3910,-0.016803939,0
X10,3912,0.368895342,0
X10,3914,-0.018998326,0
X10,3922,-1.169034164,0
X10,3929,0.771050142,0
X10,3931,0.251932782,0
X10,3938,0.046092516,0
X10,3950,-0.037812633,0
X10,3952,0.026884,0
X10,3983,0.156433656,0
X10,3985,-0.092268047,0
X10,3994,0.241376662,0
X10,3997,-0.076749555,0
X10,4011,-0.224219304,0
X10,4027,-0.442872211,0
X10,4043,0.118334957,0
X10,4046,-0.33715404,0
X10,4050,0.339812637,0
X10,4053,0.331181132,0
X10,4060,0.055837709,0
X10,4063,-0.059045027,0
X10,4064,0.115209748,0
X10,4074,0.059869379,0
X10,4077,-0.885101107,0
X10,4078,0.326718555,0
X10,4086,0.156402402,0
X10,4091,0.149322095,0
X10,4093,0.396098644,0
X10,4097,-0.380214565,0
X10,4101,-0.264894885,0
X10,4106,-0.014027654,0
X10,4109,0.109507364,0
X10,4114,-0.563117199,0
X10,4115,-0.494927423,0
X10,4141,0.319090112,0
X10,4142,-0.535015147,0
X10,4147,0.443528007,0
X10,4154,0.080896961,0
X10,4162,1.015127344,0
X10,4187,-0.931423656,0
X10,4189,-0.517980839,0
X10,4197,0.453735013,0
X10,4201,-0.197885663,0
X10,4202,0.372323045,0
X10,4204,0.313924823,0
X12,1,-0.846213839,0
X12,2,1.570362231,0
X12,16,1.406393898,1
X12,17,-0.032909108,0
X12,21,0.40418345,0
X12,27,-0.550830802,0
X12,31,1.403874949,0
X12,32,0.731817761,0
X12,34,-0.464913645,0
X12,35,-0.757103399,0
X12,43,-1.405037296,0
X12,54,0.993228393,1
X12,63,1.484306981,1
X12,64,1.698969034,1
X12,71,-0.21749692,0
X12,77,-1.303139978,0
X12,90,-0.288707946,0
X12,98,-0.32340072,0
X12,101,-1.287271158,0
X12,112,1.08873461,0
X12,113,-1.238495257,0
X12,115,0.369115117,0
X12,118,0.49569437,0
X12,121,1.571834053,0
X12,126,1.873288077,0
X12,135,0.417694793,0
X12,142,0.718930842,0
X12,148,-1.883168007,0
X12,171,0.287743832,0
X12,193,-0.814491827,0
X12,216,-0.73739797,0
X12,222,1.545253711,0
X12,225,0.582041103,0
X12,233,0.746987049,0
X12,235,-1.167387453,0
X12,240,-0.225287115,1
X12,243,-0.663745074,0
X12,248,1.538570053,0
X12,252,-0.211506973,1
X12,253,-0.648522245,0
X12,255,0.016020192,0
X12,271,0.078646191,0
X12,273,0.78478801,0
X12,276,-0.393310834,0
X12,301,-1.272307793,0
X12,303,-1.725104634,0
X12,305,0.117558238,0
X12,316,0.293338365,0
X12,326,-0.986753953,0
X12,327,-0.534614604,0
X12,333,0.755539278,0
X12,336,0.604445103,0
X12,350,0.306863071,0
X12,358,0.426676605,0
X12,363,1.144728498,0
X12,376,0.361592251,0
X12,387,-0.198630071,0
X12,390,0.992889262,0
X12,397,3.851349222,0
X12,435,-0.26951865,0
X12,437,-1.118766846,0
X12,439,0.085647637,0
X12,449,0.034774413,0
X12,454,-0.11966558,0
X12,455,-0.423015301,0
X12,458,1.787580573,0
X12,467,0.514805572,0
X12,469,-0.250021238,0
X12,503,2.101681813,0
X12,504,1.621860715,0
X12,505,0.229862607,0
X12,519,0.592445639,1
X12,526,0.216916135,0
X12,529,-0.088981873,0
X12,531,-0.443872253,0
X12,549,1.024492388,0
X12,551,-1.364593434,0
X12,553,1.688734178,0
X12,557,0.631173036,0
X12,564,1.07574089,0
X12,566,-0.559489816,0
X12,584,0.996406722,0
X12,587,0.742606126,0
X12,593,-0.76309092,0
X12,613,-1.722652122,0
X12,622,1.853286828,0
X12,633,-0.068989834,0
X12,636,0.048612339,0
X12,643,-0.923719562,0
X12,648,1.720997851,1
X12,650,-1.093732206,0
X12,651,1.43596002,0
X12,657,0.600898281,0
X12,658,-0.200218411,0
X12,664,-0.705769617,0
X12,666,-0.120195089,0
X12,680,-1.392938787,0
X12,685,1.324030848,0
X12,706,0.333264427,0
X12,712,0.016896603,0
X12,721,1.805771385,0
X12,725,0.845939438,0
X12,734,-1.586691691,0
X12,755,0.072149896,0
X12,759,-0.420480738,0
X12,760,1.074188111,0
X12,763,0.414111666,0
X12,783,-2.644522946,0
X12,786,-0.679584546,0
X12,789,0.203799106,1
X12,793,-1.114727341,0
X12,799,-0.315803204,0
X12,817,-0.168055285,0
X12,819,0.570395594,0
X12,830,-0.48782389,1
X12,845,0.020787242,0
X12,868,2.146297489,0
X12,875,0.122744193,0
X12,880,-0.907519,0
X12,881,-0.082260072,0
X12,883,1.345911,1
X12,888,-1.086051585,0
X12,889,0.372720582,1
X12,891,-0.811147138,0
X12,903,1.378177835,0
X12,920,-0.117279749,0
X12,925,-1.309700985,0
X12,930,-0.658410667,0
X12,934,-1.446857447,0
X12,940,-1.368216279,0
X12,947,-0.318751781,0
X12,949,-1.11133261,0
X12,953,0.560837217,0
X12,957,-0.283470364,0
X12,962,-0.103055959,0
X12,963,-1.899436245,0
X12,979,-0.991088873,1
X12,980,-0.634702035,0
X12,992,0.942746375,0
X12,1002,2.183644183,0
X12,1005,-0.131549766,0
X12,1021,-1.599066691,1
X12,1026,-1.012113198,0
X12,1028,1.261155298,0
X12,1039,0.035437554,0
X12,1043,-0.663856558,0
X12,1047,0.312062692,0
X12,1058,-1.079569504,0
X12,1066,2.664599213,0
X12,1070,-0.276801863,0
X12,1071,1.252769218,0
X12,1074,1.035246006,0
X12,1075,1.017912767,0
X12,1076,1.531942262,0
X12,1082,-1.789280637,0
X12,1092,1.148881185,0
X12,1100,3.06035746,0
X12,1110,-0.530762195,0
X12,1117,1.203928913,0
X12,1118,0.165448212,0
X12,1127,-0.6563414,0
X12,1141,-0.356433933,0
X12,1143,-0.762637306,0
X12,1154,0.902692061,0
X12,1164,-0.483484536,0
X12,1169,1.610920525,0
X12,1177,0.567139267,1
X12,1191,-0.70331364,0
X12,1195,-0.537473881,0
X12,1199,-1.225154703,0
X12,1203,3.131323439,0
X12,1211,-0.601917552,0
X12,1214,0.004714402,0
X12,1221,1.914069493,0
X12,1269,-1.508974738,0
X12,1270,-1.140815914,0
X12,1275,-0.383212804,0
X12,1278,-0.712091072,0
X12,1304,1.089870497,0
X12,1308,-1.195676767,0
X12,1315,-1.014389576,0
X12,1321,-0.992836028,0
X12,1329,1.723337975,0
X12,1332,-1.044378348,1
X12,1334,0.454056972,0
X12,1347,-1.139792738,0
X12,1366,-0.4934357,0
X12,1373,-1.839365097,0
X12,1379,0.317805466,0
X12,1382,-0.419806366,0
X12,1386,1.646803946,0
X12,1387,-1.647539394,0
X12,1388,0.110393539,0
X12,1391,0.145322126,0
X12,1406,-0.573732166,0
X12,1408,-1.533671527,0
X12,1409,0.751891218,0
X12,1412,0.034034846,0
X12,1416,1.05143884,0
X12,1423,-0.558456859,0
X12,1425,0.442971767,0
X12,1429,0.337215105,0
X12,1439,1.429337764,0
X12,1445,-1.402254695,0
X12,1448,-0.320774854,0
X12,1451,-0.867058711,0
X12,1466,-0.412096681,0
X12,1475,0.389831703,1
X12,1492,-0.790848505,0
X12,1506,1.179752142,0
X12,1508,-0.261133058,0
X12,1523,-1.737372621,0
X12,1530,-0.597219921,0
X12,1531,-2.434524777,0
X12,1540,-1.312084535,0
X12,1541,0.964855637,0
X12,1544,-1.082774279,0
X12,1557,-0.601828121,0
X12,1565,-1.536961419,0
X12,1577,1.883763405,0
X12,1579,-0.745466389,0
X12,1612,0.768858678,0
X12,1615,-1.121093375,0
X12,1623,-1.388001179,0
X12,1629,0.196234086,0
X12,1633,0.526778134,0
X12,1637,-1.304332345,0
X12,1643,0.410898057,0
X12,1646,-0.6113318,0
X12,1649,-0.693010788,0
X12,1662,0.553808219,0
X12,1681,0.213280038,0
X12,1685,0.338475055,0
X12,1691,1.458767919,0
X12,1706,1.630426903,0
X12,1716,1.137535562,0
X12,1725,0.759506717,0
X12,1736,1.426468376,0
X12,1740,0.435624614,0
X12,1748,0.1535047,0
X12,1750,2.533764911,0
X12,1763,0.532458029,0
X12,1765,0.660760214,0
X12,1766,-1.017091952,0
X12,1776,0.713450739,0
X12,1787,-0.024077558,0
X12,1788,0.245064824,0
X12,1795,0.278476985,0
X12,1800,0.229312315,0
X12,1805,0.339905059,0
X12,1806,-0.072630587,0
X12,1811,-0.848348956,0
X12,1828,-1.659364525,0
X12,1829,0.403787017,1
X12,1839,0.946246697,0
X12,1845,-1.766038909,0
X12,1849,0.246950018,0
X12,1857,0.748609173,0
X12,1860,0.341750362,0
X12,1867,2.535920507,0
X12,1869,1.06375107,0
X12,1870,-1.590529238,0
X12,1872,-0.094360102,0
X12,1890,1.772261429,0
X12,1895,-0.767177068,0
X12,1900,-0.281642372,0
X12,1901,0.946911626,0
X12,1916,-0.704018606,0
X12,1923,0.267937846,0
X12,1930,0.578503788,0
X12,1931,-1.44246692,0
X12,1937,0.32948129,0
X12,1960,-0.268955205,0
X12,1964,1.363542521,0
X12,1972,-2.010097321,0
X12,1986,0.639957198,1
X12,2007,-0.039463192,0
X12,2012,0.465337497,0
X12,2020,0.013992744,0
X12,2025,0.338243644,0
X12,2041,-0.552874339,0
X12,2042,0.737656252,0
X12,2057,-0.425765562,0
X12,2065,-0.742740133,0
X12,2069,1.320809937,1
X12,2090,-2.056207276,0
X12,2099,1.094141906,1
X12,2101,0.805080248,0
X12,2105,-0.202271888,1
X12,2109,-0.072293448,0
X12,2110,0.071840022,0
X12,2119,-0.008493095,0
X12,2137,-1.813621916,0
X12,2160,1.271659822,0
X12,2161,-0.700621862,0
X12,2163,1.109964343,0
X12,2196,2.400843867,0
X12,2206,0.290562929,0
X12,2233,-1.180040504,0
X12,2234,-1.530590779,0
X12,2252,0.501610123,0
X12,2263,2.666839138,1
X12,2270,-1.143343752,0
X12,2271,-1.13775866,0
X12,2281,-2.574898409,1
X12,2282,-0.296123152,0
X12,2292,0.33524163,0
X12,2293,-0.264150855,0
X12,2295,-0.337640864,0
X12,2306,1.931214408,1
X12,2311,-0.926609661,0
X12,2314,0.333263847,0
X12,2316,-0.978232497,0
X12,2328,2.803163311,0
X12,2334,1.961806473,0
X12,2339,0.27359573,0
X12,2352,-1.14564396,0
X12,2354,1.501058952,0
X12,2374,1.068154127,1
X12,2379,1.119651198,0
X12,2397,0.518794405,0
X12,2407,-0.569602798,0
X12,2419,0.45986278,0
X12,2423,-0.649729825,0
X12,2437,0.277059224,0
X12,2444,0.1604448,0
X12,2450,0.760682901,0
X12,2456,-0.834757725,0
X12,2457,0.327438026,0
X12,2462,1.549321692,0
X12,2469,-0.285430455,0
X12,2472,-0.065339278,0
X12,2479,0.497698216,0
X12,2494,0.303691025,0
X12,2500,-0.160797001,0
X12,2513,0.296894107,0
X12,2539,-1.557401409,0
X12,2549,-0.026541689,0
X12,2553,-0.986355357,0
X12,2555,-1.651290831,0
X12,2563,-0.485090125,0
X12,2585,-1.056920255,0
X12,2602,0.502682621,0
X12,2603,-1.996821142,0
X12,2630,0.731713889,0
X12,2635,0.421080791,1
X12,2639,-0.219767854,0
X12,2647,-2.36221657,0
X12,2659,-0.486862795,0
X12,2661,1.99946363,0
X12,2667,1.868208645,0
X12,2673,0.322120542,0
X12,2683,0.888477764,0
X12,2684,0.108096746,0
X12,2687,-0.299680956,0
X12,2690,-0.008759786,0
X12,2698,-0.659671544,0
X12,2700,-1.107458716,0
X12,2705,2.399808169,1
X12,2715,0.183204695,0
X12,2716,1.073720345,0
X12,2720,-0.245609585,0
X12,2726,1.533048467,0
X12,2729,-0.434890437,0
X12,2735,0.517185813,0
X12,2741,0.747003794,0
X12,2748,-0.982123499,0
X12,2751,-0.227258705,0
X12,2752,0.110964906,0
X12,2755,0.628379055,0
X12,2760,-0.217531463,0
X12,2764,0.024555201,0
X12,2765,2.846744661,0
X12,2781,1.792409828,0
X12,2790,0.226038253,0
X12,2805,3.041329155,0
X12,2812,1.144914384,0
X12,2836,0.29210448,0
X12,2859,0.092012489,1
X12,2866,-1.923904923,0
X12,2872,-1.912028714,0
X12,2879,1.376644798,1
X12,2891,-0.497630854,0
X12,2897,-0.496831389,0
X12,2905,-0.455526306,0
X12,2913,1.259523591,0
X12,2916,-1.664238917,0
X12,2918,0.250896729,0
X12,2919,0.802048955,0
X12,2920,-0.0014684,0
X12,2928,-0.447749335,0
X12,2932,0.333410488,0
X12,2936,-0.085958476,0
X12,2955,1.502372637,0
X12,2984,0.656116269,0
X12,2985,1.14524002,0
X12,2994,-0.895833588,0
X12,3006,0.182728852,1
X12,3010,-1.380444331,0
X12,3014,-0.298178006,0
X12,3020,-1.034686919,0
X12,3047,-1.681699862,0
X12,3050,3.4809298,0
X12,3055,0.706497868,0
X12,3063,-0.270038527,0
X12,3090,0.36411156,0
X12,3099,-0.560137792,0
X12,3119,0.574150006,0
X12,3127,-0.662894581,0
X12,3143,1.037560144,0
X12,3152,1.603718647,1
X12,3167,0.669482185,0
X12,3173,1.708313807,0
X12,3174,2.032264634,1
X12,3178,0.030358205,0
X12,3192,0.035678604,0
X12,3193,1.589760259,0
X12,3198,-1.323657824,0
X12,3200,0.073310926,0
X12,3202,0.833223056,0
X12,3207,0.636526338,0
X12,3209,-0.257134606,0
X12,3217,-0.531795848,0
X12,3230,-0.485749611,0
X12,3233,-1.196367944,0
X12,3238,0.664358939,0
X12,3281,0.338787,0
X12,3287,-1.298681747,0
X12,3314,-0.134971019,1
X12,3318,0.099791103,0
