Attribute,Index,Dirty Value,Cleaned Value
soil_temperature,75,31.7,37
soil_temperature,76,31.8,37
soil_temperature,77,32,37
soil_temperature,78,12.90334956,43
soil_temperature,79,31.9,37
soil_temperature,80,31.5,36
soil_temperature,81,31.2,37
soil_temperature,82,31.1,38
soil_temperature,83,31.4,36
soil_temperature,84,-3.849819541,41
soil_temperature,85,31.7,39
soil_temperature,86,31.8,39
soil_temperature,87,32.2,40
soil_temperature,88,67.58591307,43
soil_temperature,89,31.25586407,38
soil_temperature,90,46.8,37
soil_temperature,91,47,35
soil_temperature,92,47,35
soil_temperature,93,43.52709715,34
soil_temperature,94,47.1,47
soil_temperature,95,47,40
soil_temperature,96,46.8,39
soil_temperature,97,46.5,35
soil_temperature,98,46.4,34
soil_temperature,99,46.5,40
soil_temperature,100,46.5,38
soil_temperature,101,46.5,37
soil_temperature,102,46.5,37
soil_temperature,103,46.2,38
soil_temperature,104,38.00943226,38
soil_temperature,105,46.1,35
soil_temperature,106,46,36
soil_temperature,107,34.63288517,36
soil_temperature,108,45.1,35
soil_temperature,109,44.6,36
soil_temperature,110,44.3,38
soil_temperature,111,44.3,36
soil_temperature,112,44.5,36
soil_temperature,113,35.55993259,37
soil_temperature,114,26.19332415,34
soil_temperature,115,44.6,37
soil_temperature,116,44.7,45
soil_temperature,117,44.6,37
soil_temperature,118,44.3,44
soil_temperature,119,43.9,44
soil_temperature,120,43.8,34
soil_temperature,121,53.03849209,39
soil_temperature,122,43.3,36
soil_temperature,123,15.8860056,39
soil_temperature,124,85.3563611,38
soil_temperature,125,32.2,38
soil_temperature,126,32.3,37
soil_temperature,127,32.4,38
soil_temperature,128,32.9,39
soil_temperature,129,29.41631843,37
soil_temperature,130,33.3,37
soil_temperature,131,33,37
soil_temperature,132,33.1,33
soil_temperature,133,33.2,39
soil_temperature,134,33.1,36
soil_temperature,135,33.1,41
soil_temperature,136,16.85939704,45
soil_temperature,137,33.2,37
soil_temperature,138,33.3,38
soil_temperature,139,33.6,38
soil_temperature,140,33.6,36
soil_temperature,141,33.8,39
soil_temperature,142,33.9,36
soil_temperature,143,33.5,37
soil_temperature,144,14.33275711,41
soil_temperature,145,33.9,38
soil_temperature,146,34.1,41
soil_temperature,147,34.1,42
soil_temperature,148,31.10161551,42
soil_temperature,149,21.9942445,41
soil_temperature,150,66.0022242,41
soil_temperature,151,33.7,37
soil_temperature,152,33.5,39
soil_temperature,153,33.3,40
soil_temperature,154,33.1,43
soil_temperature,155,33.3,41
soil_temperature,156,33.5,37
soil_temperature,157,33.4,38
soil_temperature,158,33.4,38
soil_temperature,159,33.3,38
soil_temperature,160,33.1,36
soil_temperature,161,4.398513813,39
soil_temperature,162,53.43411394,40
soil_temperature,163,42.84419814,39
soil_temperature,164,47.0846831,47
soil_temperature,165,34.8,42
soil_temperature,166,35.1,42
soil_temperature,167,35.3,37
soil_temperature,168,35.4,41
soil_temperature,169,42.0628826,42
soil_temperature,170,35.3,39
soil_temperature,171,46.58857658,42
soil_temperature,172,35.4,35
soil_temperature,173,27.47869716,40
soil_temperature,174,35.7,39
soil_temperature,175,35.9,41
soil_temperature,176,36,37
soil_temperature,177,35.8,41
soil_temperature,178,35.2,38
soil_temperature,179,34.3,41
soil_temperature,180,33.7,38
soil_temperature,181,24.43223724,34
soil_temperature,182,34,38
soil_temperature,183,21.20843035,43
soil_temperature,184,28.2,40
soil_temperature,185,29.5,36
soil_temperature,186,30.4,39
soil_temperature,187,18.86526839,40
soil_temperature,188,31.4,39
soil_temperature,189,4.073827864,41
soil_temperature,190,32.6,40
soil_temperature,191,52.27486023,41
soil_temperature,192,33.7,40
soil_temperature,193,33.7,41
soil_temperature,194,33.6,34
soil_temperature,195,36.44414111,39
soil_temperature,196,55.31341244,41
soil_temperature,197,35.1,39
soil_temperature,198,44.5,45
soil_temperature,199,44.5,38
soil_temperature,200,23.14612604,35
soil_temperature,201,44.2,44
soil_temperature,202,44.2,36
soil_temperature,203,44.2,36
soil_temperature,204,44.3,34
soil_temperature,205,58.2429231,38
soil_temperature,206,44.5,37
soil_temperature,207,6.244653337,36
soil_temperature,208,54.81753948,33
soil_temperature,209,45.4,38
soil_temperature,210,45.5,45
soil_temperature,211,45,35
soil_temperature,212,45.27160685,31
soil_temperature,213,64.98807303,35
soil_temperature,214,44.8,34
soil_temperature,215,-0.002999046,34
soil_temperature,216,51.03471791,35
soil_temperature,217,44.5,31
soil_temperature,218,44.6,45
soil_temperature,219,44.5,45
soil_temperature,220,44.8,33
soil_temperature,221,42.70201298,43
soil_temperature,222,53.98051269,34
soil_temperature,223,28.64872593,29
soil_temperature,224,38.03335409,38
soil_temperature,225,30.37700698,35
soil_temperature,226,44.1,32
soil_temperature,227,43.9,36
soil_temperature,228,31.7912677,35
soil_temperature,229,60.76609237,34
soil_temperature,230,46.89887346,34
soil_temperature,231,43.9,44
soil_temperature,232,43.5,35
soil_temperature,233,35.02775466,33
soil_temperature,234,43.2,43
soil_temperature,235,43,34
soil_temperature,236,42.9,43
soil_temperature,237,43.2,43
soil_temperature,238,43.4,43
soil_temperature,239,52.85024507,34
soil_temperature,240,38.03462579,35
soil_temperature,241,43.9,33
soil_temperature,242,44.1,44
soil_temperature,243,61.11923296,31
soil_temperature,244,76.05001658,37
soil_temperature,245,43.9,28
soil_temperature,247,48.90554341,31
soil_temperature,248,43.9,44
soil_temperature,249,30.55832392,31
soil_temperature,250,37.09804645,36
soil_temperature,252,44.1,30
soil_temperature,253,44.1,44
soil_temperature,254,44,33
soil_temperature,255,65.96270997,35
soil_temperature,256,40.56158453,30
soil_temperature,257,43.9,30
soil_temperature,258,39.58263039,31
soil_temperature,259,31.2,38
soil_temperature,260,31.5,37
soil_temperature,261,31.7,35
soil_temperature,262,32.3,37
soil_temperature,263,32.9,41
soil_temperature,264,32.8,38
soil_temperature,265,32.9,39
soil_temperature,266,33.3,41
soil_temperature,267,33.7,40
soil_temperature,268,-7.139073642,39
soil_temperature,269,33.4,33
soil_temperature,270,48.34789433,40
soil_temperature,271,33,37
soil_temperature,272,40.88427147,39
soil_temperature,273,33,40
soil_temperature,274,33.2,37
soil_temperature,275,33.5,40
soil_temperature,276,33.7,37
soil_temperature,277,33.41124467,39
soil_temperature,278,10.9420306,40
soil_temperature,279,34.4,37
soil_temperature,280,34.1,37
soil_temperature,281,33.5,35
soil_temperature,282,33.2,40
soil_temperature,284,32.9,38
soil_temperature,285,32.1,39
soil_temperature,286,32.3,32
soil_temperature,287,27.84149202,38
soil_temperature,288,33,36
soil_temperature,289,35.3,37
soil_temperature,290,35.7,37
soil_temperature,291,36.5,36
soil_temperature,292,36.3,38
soil_temperature,293,34.8,38
soil_temperature,294,33,37
soil_temperature,295,33,37
soil_temperature,296,33.1,39
soil_temperature,297,38.63989255,39
soil_temperature,298,33.7,33
soil_temperature,299,34.09888007,35
soil_temperature,300,35.5,37
soil_temperature,301,53.38486027,51
soil_temperature,302,36.8,35
soil_temperature,303,37.7,41
soil_temperature,304,38.3,33
soil_temperature,305,38.7,41
soil_temperature,306,48.81015195,41
soil_temperature,307,38.9,41
soil_temperature,308,67.3254821,40
soil_temperature,309,60.8800688,41
soil_temperature,310,38.3,33
soil_temperature,311,38.2,39
soil_temperature,312,-0.486710672,40
soil_temperature,313,29.65991915,40
soil_temperature,314,38.5,42
soil_temperature,315,38.5,38
soil_temperature,316,38.4,41
soil_temperature,317,34.69897535,37
soil_temperature,318,37.7,43
soil_temperature,319,42.6,39
soil_temperature,320,42.6,35
soil_temperature,321,42.5,37
soil_temperature,322,43,38
soil_temperature,323,43.3,35
soil_temperature,324,48.46556902,37
soil_temperature,325,44.3,36
soil_temperature,326,44.6,37
soil_temperature,327,44.5,36
soil_temperature,328,22.30957022,42
soil_temperature,329,63.93752814,37
soil_temperature,330,23.10685842,40
soil_temperature,331,54.92125091,39
soil_temperature,332,44.3,39
soil_temperature,333,44.1,41
soil_temperature,334,39.50367119,38
soil_temperature,335,43.9,40
soil_temperature,336,51.11584676,38
soil_temperature,337,15.89916028,33
soil_temperature,338,44.4,35
soil_temperature,339,55.85885243,39
soil_temperature,340,44.8,35
soil_temperature,341,44.9,45
soil_temperature,342,44.9,45
soil_temperature,343,44.4,34
soil_temperature,344,78.80009534,37
soil_temperature,345,43.7,33
soil_temperature,346,43.9,34
soil_temperature,348,50.12136054,38
soil_temperature,349,52.46011351,39
soil_temperature,350,40.3,41
soil_temperature,351,46.42149588,37
soil_temperature,352,40.6,38
soil_temperature,353,39.05114197,39
soil_temperature,354,40.1,34
soil_temperature,355,40.2,40
soil_temperature,356,40.4,35
soil_temperature,357,40.3,38
soil_temperature,358,40.5,36
soil_temperature,359,40.6,38
soil_temperature,360,40.6,35
soil_temperature,361,40.9,39
soil_temperature,362,41,34
soil_temperature,363,41.2,41
soil_temperature,364,50.72719285,43
soil_temperature,365,40.9,38
soil_temperature,366,41.2,40
soil_temperature,367,58.57281089,39
soil_temperature,368,41.9,35
soil_temperature,369,42,39
soil_temperature,370,42.1,37
soil_temperature,371,42.1,38
soil_temperature,372,48.99352333,37
soil_temperature,373,41.4,41
soil_temperature,374,42,35
soil_temperature,375,42.3,39
soil_temperature,376,42.4,42
soil_temperature,377,37.97389421,40
soil_temperature,378,42.1,41
soil_temperature,379,76.89265658,42
soil_temperature,380,-1.162738611,51
soil_temperature,381,36.4,39
soil_temperature,382,36.6,36
soil_temperature,383,36.4,38
soil_temperature,384,35.9,37
soil_temperature,385,35.9,35
soil_temperature,386,35.8,33
soil_temperature,387,35.9,37
soil_temperature,388,35.7,40
soil_temperature,389,35.6,36
soil_temperature,390,35.6,38
soil_temperature,391,35.5,41
soil_temperature,392,4.476232768,42
soil_temperature,393,35.5,41
soil_temperature,394,62.67125505,44
soil_temperature,395,36.1,38
soil_temperature,396,36.5,40
soil_temperature,397,36.8,39
soil_temperature,398,18.00349085,42
soil_temperature,399,35.7,36
soil_temperature,400,33.8,45
soil_temperature,401,42.06473695,41
soil_temperature,402,32.9,39
soil_temperature,403,55.30816491,39
soil_temperature,404,33.5,37
soil_temperature,405,32.8,41
soil_temperature,406,42.82399614,39
soil_temperature,407,30.5,35
soil_temperature,408,30.4,38
soil_temperature,409,30.4,37
soil_temperature,410,30.4,36
soil_temperature,411,30.2,35
soil_temperature,412,30.2,36
soil_temperature,413,31.5,35
soil_temperature,414,22.26818398,51
soil_temperature,415,31.8,33
soil_temperature,416,32,34
soil_temperature,417,31.7,39
soil_temperature,418,41.45525798,41
soil_temperature,419,31.9,36
soil_temperature,420,9.302000546,41
soil_temperature,421,15.89884138,40
soil_temperature,422,18.25457117,39
soil_temperature,423,33.4,38
soil_temperature,424,33.8,36
soil_temperature,425,34.7,36
soil_temperature,426,58.25312235,38
soil_temperature,427,34.9,37
soil_temperature,428,35.1,39
soil_temperature,429,34.9,37
soil_temperature,430,28.36089069,40
soil_temperature,431,42.76254741,39
soil_temperature,432,30.68132532,34
soil_temperature,433,18.49792455,42
soil_temperature,434,32.3,38
soil_temperature,435,42.83077427,34
soil_temperature,436,31.5,42
soil_temperature,437,32.5,37
soil_temperature,438,33,36
soil_temperature,439,21.81036068,37
soil_temperature,440,55.86208413,39
soil_temperature,441,37,40
soil_temperature,442,37.4,33
soil_temperature,443,37.2,36
soil_temperature,444,37.5,38
soil_temperature,445,25.45998661,34
soil_temperature,446,37.7,36
soil_temperature,447,37.6,40
soil_temperature,448,37.4,37
soil_temperature,449,36.8,37
soil_temperature,450,37.1,37
soil_temperature,451,37.2,36
soil_temperature,452,37.1,38
soil_temperature,453,37.1,36
soil_temperature,454,37.4,41
soil_temperature,455,30.47758211,30
soil_temperature,456,26.02079847,35
soil_temperature,457,38.5,38
soil_temperature,458,38.9,36
soil_temperature,459,56.35839864,35
soil_temperature,460,39.5,36
soil_temperature,461,39.5,38
soil_temperature,462,39.8,40
soil_temperature,463,29.95704487,33
soil_temperature,464,58.63870958,37
soil_temperature,465,7.849327231,41
soil_temperature,466,30.99655948,32
soil_temperature,467,39.8,36
soil_temperature,468,39.9,38
soil_temperature,469,21.37521438,38
soil_temperature,470,32.8,34
soil_temperature,471,33.2,34
soil_temperature,472,30.52079257,36
soil_temperature,473,33.3,33
soil_temperature,474,56.45316304,38
soil_temperature,475,30.24001356,30
soil_temperature,476,34,37
soil_temperature,477,34.3,35
soil_temperature,478,34.6,35
soil_temperature,479,34.8,36
soil_temperature,480,35.2,35
soil_temperature,481,35.5,35
soil_temperature,482,35.5,36
soil_temperature,483,35.5,35
soil_temperature,484,35.4,36
soil_temperature,485,15.71293166,38
soil_temperature,486,35.3,37
soil_temperature,487,35.4,33
soil_temperature,488,35.7,35
soil_temperature,489,19.23486631,37
soil_temperature,490,36.4,39
soil_temperature,491,24.45790727,36
soil_temperature,492,36.8,38
soil_temperature,493,36.8,37
soil_temperature,494,37,36
soil_temperature,495,36.8,37
soil_temperature,496,36.6,38
soil_temperature,497,36.4,39
soil_temperature,498,1.47618012,51
soil_temperature,499,13.90214087,41
soil_temperature,500,38.1,39
soil_temperature,501,45.81507675,38
soil_temperature,502,45.53368502,38
soil_temperature,503,37.5,39
soil_temperature,504,28.93167141,29
soil_temperature,505,36.2,39
soil_temperature,506,23.7920137,33
soil_temperature,507,35.2,36
soil_temperature,508,36.5,36
soil_temperature,509,36.4,37
soil_temperature,510,34.5,37
soil_temperature,511,33.1,34
soil_temperature,512,32.1,32
soil_temperature,513,25.91320298,33
soil_temperature,514,15.89906252,42
soil_temperature,515,30.5,38
soil_temperature,516,19.75441326,51
soil_temperature,517,26.86989559,34
soil_temperature,518,46.12005464,39
soil_temperature,519,29.4,32
soil_temperature,520,29.4,29
soil_temperature,521,21.59696804,40
soil_temperature,522,29,40
soil_temperature,523,73.9680751,43
soil_temperature,524,29,37
soil_temperature,525,29,37
soil_temperature,526,7.301151377,43
soil_temperature,527,29.3,36
soil_temperature,528,32.22155923,38
soil_temperature,529,31,38
soil_temperature,530,44,31
soil_temperature,531,44.1,44
soil_temperature,532,34.91164425,35
soil_temperature,533,37.88421742,32
soil_temperature,534,43.2,36
soil_temperature,535,13.44866963,51
soil_temperature,536,43.2,38
soil_temperature,537,43.1,43
soil_temperature,538,43,31
soil_temperature,539,42.8,34
soil_temperature,540,42.9,27
soil_temperature,541,58.44972839,51
soil_temperature,542,21.19881316,32
soil_temperature,543,42.5,30
soil_temperature,544,42.6,43
soil_temperature,545,42.6,43
soil_temperature,546,42.6,43
soil_temperature,547,13.99419233,51
soil_temperature,548,42.7,33
soil_temperature,549,42.8,34
soil_temperature,550,42.3,36
soil_temperature,551,12.27213038,32
soil_temperature,552,40.47479209,40
soil_temperature,553,41.8,42
soil_temperature,554,60.54804264,31
soil_temperature,555,41.5,31
soil_temperature,556,41.4,36
soil_temperature,557,41.2,31
soil_temperature,559,41.2,37
soil_temperature,560,33.4,38
soil_temperature,561,33.3,40
soil_temperature,562,22.68613779,42
soil_temperature,563,44.82034273,44
soil_temperature,564,54.08019506,43
soil_temperature,565,34.5,36
soil_temperature,566,34.7,40
soil_temperature,567,35.1,39
soil_temperature,568,35.2,35
soil_temperature,569,35.1,38
soil_temperature,570,34.8,38
soil_temperature,571,34.8,38
soil_temperature,572,34.7,37
soil_temperature,573,34.7,36
soil_temperature,574,34.5,40
soil_temperature,575,34.8,39
soil_temperature,576,35.1,36
soil_temperature,577,35.2,38
soil_temperature,578,35.7,40
soil_temperature,579,35.8,38
soil_temperature,580,47.5820062,42
soil_temperature,581,36.4,39
soil_temperature,582,36.7,42
soil_temperature,583,36.7,39
soil_temperature,584,36.5,36
soil_temperature,585,40.90823015,38
soil_temperature,586,37.1,37
soil_temperature,587,37.2,41
soil_temperature,588,37.5,38
soil_temperature,589,37.8,40
soil_temperature,590,83.16483816,39
soil_temperature,591,38.4,39
soil_temperature,592,30.18698532,37
soil_temperature,593,38.6,38
soil_temperature,594,38.4,39
soil_temperature,596,62.0843328,41
soil_temperature,597,38.6,39
soil_temperature,598,39.1,40
soil_temperature,599,46.37496408,39
soil_temperature,600,39.5,41
soil_temperature,601,39.3,39
soil_temperature,602,39,42
soil_temperature,603,39.2,38
soil_temperature,604,39.1,38
soil_temperature,605,39.2,41
soil_temperature,606,28.97154564,40
soil_temperature,607,39.6,40
soil_temperature,608,30.36476919,37
soil_temperature,609,39.5,39
soil_temperature,610,39.5,42
soil_temperature,611,39.3,40
soil_temperature,612,39.5,38
soil_temperature,613,39.5,39
soil_temperature,614,39.5,41
soil_temperature,615,39.7,40
soil_temperature,616,39.5,39
soil_temperature,617,39.3,34
soil_temperature,618,39.2,35
soil_temperature,619,39.4,37
soil_temperature,620,20.90175168,44
soil_temperature,621,38.5,41
soil_temperature,622,38.3,38
soil_temperature,623,38.4,37
soil_temperature,624,47.73012121,43
soil_temperature,625,46.70840951,43
soil_temperature,626,23.08191189,44
soil_temperature,627,39.1,41
soil_temperature,628,39.5,39
soil_temperature,629,52.1106973,41
soil_temperature,630,45.66917404,38
soil_temperature,631,39.4,39
soil_temperature,632,39.8,41
soil_temperature,633,40,35
soil_temperature,634,34.26943918,37
soil_temperature,635,71.05459463,44
soil_temperature,636,19.32105607,41
soil_temperature,637,39.7,37
soil_temperature,638,40,36
soil_temperature,639,39.9,39
soil_temperature,640,39.9,40
soil_temperature,641,40.1,38
soil_temperature,642,40.5,39
soil_temperature,643,40.5,37
soil_temperature,644,90.942596,44
soil_temperature,645,47.18100075,40
soil_temperature,646,40.5,37
soil_temperature,647,40.9,39
soil_temperature,648,40.6,39
soil_temperature,649,40.8,39
soil_temperature,650,39.9,37
soil_temperature,651,39.8,39
soil_temperature,652,40.4,39
soil_temperature,653,61.47362552,42
soil_temperature,654,40.2,40
soil_temperature,655,40,39
soil_temperature,656,40.3,40
soil_temperature,657,40.6,40
soil_temperature,658,40.7,41
soil_temperature,659,40.5,45
soil_temperature,660,32.1910421,36
soil_temperature,661,47.00383888,38
soil_temperature,662,41.62638557,37
soil_temperature,663,40.2,40
soil_temperature,664,40.4,37
soil_temperature,665,80.49752939,41
soil_temperature,666,75.03032893,40
soil_temperature,667,40.9,40
soil_temperature,668,41.1,40
soil_temperature,669,41.4,40
soil_temperature,670,21.80158516,43
soil_temperature,671,41.3,37
soil_temperature,672,40.6,38
soil_temperature,673,46.72887699,39
soil_temperature,674,40.6,42
soil_temperature,675,40.5,42
soil_temperature,676,33.3544023,36
soil_temperature,677,39.5,39
soil_temperature,678,39.5,40
soil_temperature,679,39.7,41
454,1,0.163964888,0
454,2,0.178504399,0
454,3,0.080598544,0
454,4,0.078024069,0
454,5,-0.114554216,0
454,6,0.08147394,0
454,7,0.23604476,0
454,8,0.079091777,0
454,9,0.080288575,0
454,10,0.117299751,0
454,11,0.079869691,0
454,12,0.081189238,0
454,13,0.197374512,0
454,14,0.080388577,0
454,15,0.079468607,0
454,16,0.079691537,0
454,17,0.082857107,0
454,18,0.08178201,0
454,19,0.080913684,0
454,20,0.180483975,0
454,21,0.079537843,0
454,22,0.078419965,0
454,23,0.128052256,0
454,24,0.080902297,0
454,25,0.231526928,0
454,26,-0.238374287,0
454,27,0.081828682,0
454,28,0.081245864,0
454,29,0.081835662,0
454,30,0.081587158,0
454,31,0.369847847,0
454,32,0.138880972,0
454,33,0.0805237,0
454,34,0.081292439,0
454,35,-0.020284924,0
454,36,0.076625445,0
454,37,0.080837903,0
454,38,0.077534418,0
454,39,0.083205781,0
454,40,0.066165872,0
454,41,0.039413829,0
454,42,0.297016404,0
454,43,0.055200041,0
454,44,0.077741569,0
454,45,0.066793453,0
454,46,0.03504118,0
454,47,0.028450886,0
454,48,0.053619817,0
454,49,0.045059025,0
454,50,0.050792581,0
454,51,0.065845253,0
454,52,0.071928647,0
454,53,-0.129752226,0
454,54,0.075680191,0
454,55,0.076252199,0
454,56,0.079739035,0
454,57,0.080445427,0
454,58,0.080780621,0
454,59,0.054664837,0
454,60,0.1071738,0
454,61,-0.04183023,0
454,62,0.112491293,0
454,63,0.112944179,0
454,64,0.133241044,0
454,65,0.015734963,0
454,66,0.117299505,0
454,67,0.125367363,0
454,68,0.118372698,0
454,69,0.118913195,0
454,70,0.118884877,0
454,71,0.16511195,0
454,72,0.119141272,0
454,73,0.120147255,0
454,74,0.106365785,0
454,75,0.191946828,0
454,76,0.119908933,0
454,77,0.123577236,0
454,78,0.122129944,0
454,79,0.072346208,0
454,80,0.127195412,0
454,81,0.126926929,0
454,82,0.126536567,0
454,83,0.127485052,0
454,84,0.126448026,0
454,85,0.126493609,0
454,86,0.115907881,0
454,87,0.332852753,0
454,88,0.123812036,0
454,89,0.125834929,0
454,90,0.202853537,0
454,91,0.121589288,0
454,92,0.122262054,0
454,93,0.160117913,0
454,94,0.126843581,0
454,95,0.125721274,0
454,96,0.126778719,0
454,97,0.379202697,0
454,98,0.127862137,0
454,99,0.186396539,0
454,100,0.14111366,0
454,101,0.128606258,0
454,102,0.125873225,0
454,103,0.127469643,0
454,104,0.128673278,0
454,105,-0.014131354,0
454,106,0.194739207,0
454,107,0.130775137,0
454,108,0.129979078,0
454,109,0.131075829,0
454,110,0.129754693,0
454,111,-0.101622594,0
454,112,0.131027583,0
454,113,0.193480821,0
454,114,0.131856037,0
454,115,0.128503611,0
454,116,0.099017245,0
454,117,0.130392406,0
454,118,0.198219338,0
454,119,0.301823986,0
454,120,0.225683604,0
454,121,0.132981775,0
454,122,0.131574475,0
454,123,0.08105771,0
454,124,0.084158836,0
454,125,0.08113499,0
454,126,0.084290646,0
454,127,0.083095221,0
454,128,0.082879429,0
454,129,0.006879645,0
454,130,0.078787942,0
454,131,0.080641036,0
454,132,0.199355333,0
454,133,0.079824244,0
454,134,0.079878257,0
454,135,0.078568319,0
454,136,0.081715889,0
454,137,0.0813995,0
454,138,0.081625836,0
454,139,0.082206104,0
454,140,0.010604865,0
454,141,-0.035685934,0
454,142,0.081434529,0
454,143,0.0835753,0
454,144,0.08377769,0
454,145,0.083115674,0
454,146,0.082440557,0
454,147,0.084047818,0
454,148,0.072038546,0
454,149,0.082833164,0
454,150,0.084078756,0
454,151,0.085595157,0
454,152,0.081288794,0
454,153,0.068145762,0
454,154,0.074732597,0
454,155,0.079335082,0
454,156,0.076994822,0
454,157,0.081171055,0
454,158,0.193246159,0
454,159,0.080161464,0
454,160,0.163115621,0
454,161,0.079884976,0
454,162,0.124996687,0
454,163,0.081564644,0
454,164,0.079267398,0
454,165,0.003736314,0
454,166,0.0088218,0
454,167,0.08172232,0
454,168,0.082799671,0
454,169,0.081127344,0
454,170,0.082762187,0
454,171,0.08237246,0
454,172,0.081905133,0
454,173,0.081248312,0
454,174,0.011076207,0
454,175,0.084895006,0
454,176,0.210021616,0
454,177,0.082730455,0
454,178,0.078845416,0
454,179,0.085372656,0
454,180,0.082348133,0
454,181,0.200712903,0
454,182,0.073239945,0
454,183,0.101165019,0
454,184,0.097737545,0
454,185,0.091167988,0
454,186,0.09291162,0
454,187,0.009912661,0
454,188,0.094647013,0
454,189,0.094676929,0
454,190,0.09892037,0
454,191,0.097441633,0
454,192,0.036649195,0
454,193,0.093886537,0
454,194,0.096316879,0
454,195,0.095964864,0
454,196,0.097307174,0
454,197,0.245117554,0
454,198,-0.00821353,0
454,199,0.133157913,0
454,200,0.129570733,0
454,201,0.301324757,0
454,202,0.132421535,0
454,203,0.131449258,0
454,204,0.13790515,0
454,205,0.136324562,0
454,206,0.102628879,0
454,207,0.134493401,0
454,208,0.133386972,0
454,209,0.132894211,0
454,210,0.138109445,0
454,211,0.138931639,0
454,212,0.163967322,0
454,213,0.140322747,0
454,214,0.138929104,0
454,215,0.207371283,0
454,216,0.141022399,0
454,217,0.361497609,0
454,218,0.141890352,0
454,219,0.141271415,0
454,220,0.14352081,0
454,221,0.144932858,0
454,222,0.145638981,0
454,223,0.146293742,0
454,224,0.147696354,0
454,225,0.146915964,0
454,226,0.148243772,0
454,227,0.149615807,0
454,228,0.102028611,0
454,229,0.157498924,0
454,230,-0.019390889,0
454,231,0.16289362,0
454,232,0.158585997,0
454,233,0.161762623,0
454,234,0.163578558,0
454,235,0.162775003,0
454,236,0.166215691,0
454,237,0.203389394,0
454,238,0.16752901,0
454,239,0.295468176,0
454,240,0.162623708,0
454,241,0.077328628,0
454,242,0.0846131,0
454,243,0.16766514,0
454,244,0.244604389,0
454,245,0.168734302,0
454,246,0.170426643,0
454,247,-0.053254679,0
454,248,0.168107485,0
454,249,-0.04717857,0
454,250,0.023387115,0
454,251,0.166606371,0
454,252,0.157618465,0
454,253,0.177117216,0
454,254,0.059062055,0
454,255,0.172905475,0
454,256,0.171863599,0
454,257,0.104279709,0
454,258,0.177184917,0
454,259,-0.14675232,0
454,260,0.096719009,0
454,261,0.1610044,0
454,262,0.099114618,0
454,263,0.097848448,0
454,264,0.095272584,0
454,265,0.096388684,0
454,266,0.095294027,0
454,267,0.096157327,0
454,268,0.097491974,0
454,269,0.096462543,0
454,270,0.096328282,0
454,271,0.095977537,0
454,272,0.0969678,0
454,273,0.094496571,0
454,274,0.100349391,0
454,275,0.095798749,0
454,276,0.000889211,0
454,277,0.094224399,0
454,278,0.095252533,0
454,279,0.096505251,0
454,280,0.097890759,0
454,281,0.188259853,0
454,282,0.097537644,0
454,283,0.101852469,0
454,284,0.094785671,0
454,285,0.064453508,0
454,286,0.095671345,0
454,287,0.094529797,0
454,288,0.093430346,0
454,289,0.136779544,0
