Attribute,Index,Dirty Value,Cleaned Value,Clean Value
soil_temperature,108,45.1,35,45.1
soil_temperature,109,44.6,36,44.6
soil_temperature,110,44.3,38,44.3
soil_temperature,111,44.3,36,44.3
soil_temperature,112,44.5,36,44.5
soil_temperature,113,35.55993259,37,44.6
soil_temperature,114,26.19332415,34,44.8
soil_temperature,115,44.6,37,44.6
soil_temperature,116,44.7,45,44.7
soil_temperature,117,44.6,37,44.6
soil_temperature,118,44.3,44,44.3
soil_temperature,119,43.9,44,43.9
soil_temperature,120,43.8,34,43.8
soil_temperature,121,53.03849209,39,43.7
soil_temperature,122,43.3,36,43.3
soil_temperature,123,15.8860056,39,32.3
soil_temperature,124,85.3563611,38,32.2
soil_temperature,125,32.2,38,32.2
soil_temperature,126,32.3,37,32.3
soil_temperature,127,32.4,38,32.4
soil_temperature,128,32.9,39,32.9
soil_temperature,129,29.41631843,37,33
soil_temperature,130,33.3,37,33.3
soil_temperature,131,33,37,33
soil_temperature,132,33.1,33,33.1
soil_temperature,133,33.2,39,33.2
soil_temperature,134,33.1,36,33.1
soil_temperature,135,33.1,41,33.1
soil_temperature,136,16.85939704,45,33
soil_temperature,137,33.2,37,33.2
soil_temperature,138,33.3,38,33.3
soil_temperature,139,33.6,38,33.6
soil_temperature,140,33.6,36,33.6
soil_temperature,141,33.8,39,33.8
soil_temperature,142,33.9,36,33.9
soil_temperature,143,33.5,37,33.5
soil_temperature,144,14.33275711,41,33.7
soil_temperature,145,33.9,38,33.9
soil_temperature,146,34.1,41,34.1
soil_temperature,147,34.1,42,34.1
soil_temperature,148,31.10161551,42,33.9
soil_temperature,149,21.9942445,41,33.7
soil_temperature,150,66.0022242,41,33.6
soil_temperature,151,33.7,37,33.7
soil_temperature,152,33.5,39,33.5
soil_temperature,153,33.3,40,33.3
soil_temperature,154,33.1,43,33.1
soil_temperature,155,33.3,41,33.3
soil_temperature,156,33.5,37,33.5
soil_temperature,157,33.4,38,33.4
soil_temperature,158,33.4,38,33.4
soil_temperature,159,33.3,38,33.3
soil_temperature,160,33.1,36,33.1
soil_temperature,161,4.398513813,39,33.5
soil_temperature,162,53.43411394,40,33.6
soil_temperature,163,42.84419814,39,34.1
soil_temperature,164,47.0846831,47,34.5
soil_temperature,165,34.8,42,34.8
soil_temperature,166,35.1,42,35.1
soil_temperature,167,35.3,37,35.3
soil_temperature,168,35.4,41,35.4
soil_temperature,169,42.0628826,42,35.2
soil_temperature,170,35.3,39,35.3
soil_temperature,171,46.58857658,42,35.4
soil_temperature,172,35.4,35,35.4
soil_temperature,173,27.47869716,40,35.6
soil_temperature,174,35.7,39,35.7
soil_temperature,175,35.9,41,35.9
soil_temperature,176,36,37,36
soil_temperature,177,35.8,41,35.8
soil_temperature,178,35.2,38,35.2
soil_temperature,179,34.3,41,34.3
soil_temperature,180,33.7,38,33.7
soil_temperature,181,24.43223724,34,33.6
soil_temperature,182,34,38,34
soil_temperature,183,21.20843035,43,26.4
soil_temperature,184,28.2,40,28.2
soil_temperature,185,29.5,36,29.5
soil_temperature,186,30.4,39,30.4
soil_temperature,187,18.86526839,40,30.8
soil_temperature,188,31.4,39,31.4
soil_temperature,189,4.073827864,41,32
soil_temperature,190,32.6,40,32.6
soil_temperature,191,52.27486023,41,33.4
soil_temperature,192,33.7,40,33.7
soil_temperature,193,33.7,41,33.7
soil_temperature,194,33.6,34,33.6
soil_temperature,195,36.44414111,39,33.9
soil_temperature,196,55.31341244,41,34.5
soil_temperature,197,35.1,39,35.1
soil_temperature,198,44.5,45,44.5
soil_temperature,199,44.5,38,44.5
soil_temperature,200,23.14612604,35,44.3
soil_temperature,201,44.2,44,44.2
soil_temperature,202,44.2,36,44.2
soil_temperature,203,44.2,36,44.2
soil_temperature,204,44.3,34,44.3
soil_temperature,205,58.2429231,38,44.5
soil_temperature,206,44.5,37,44.5
soil_temperature,207,6.244653337,36,44.8
soil_temperature,208,54.81753948,33,45.1
soil_temperature,209,45.4,38,45.4
soil_temperature,210,45.5,45,45.5
soil_temperature,211,45,35,45
soil_temperature,212,45.27160685,31,45.1
soil_temperature,213,64.98807303,35,44.9
soil_temperature,214,44.8,34,44.8
soil_temperature,215,-0.002999046,34,44.7
soil_temperature,216,51.03471791,35,44.3
soil_temperature,217,44.5,31,44.5
soil_temperature,218,44.6,45,44.6
soil_temperature,219,44.5,45,44.5
soil_temperature,220,44.8,33,44.8
soil_temperature,221,42.70201298,43,44.9
soil_temperature,222,53.98051269,34,45
soil_temperature,223,28.64872593,29,44.8
soil_temperature,224,38.03335409,38,44.6
soil_temperature,225,30.37700698,35,44.1
soil_temperature,226,44.1,32,44.1
soil_temperature,227,43.9,36,43.9
soil_temperature,228,31.7912677,35,44
soil_temperature,229,60.76609237,34,44.3
soil_temperature,230,46.89887346,34,44.1
soil_temperature,231,43.9,44,43.9
soil_temperature,232,43.5,35,43.5
soil_temperature,233,35.02775466,33,43.2
soil_temperature,234,43.2,43,43.2
soil_temperature,235,43,34,43
soil_temperature,236,42.9,43,42.9
soil_temperature,237,43.2,43,43.2
soil_temperature,238,43.4,43,43.4
soil_temperature,239,52.85024507,34,43.6
soil_temperature,240,38.03462579,35,43.6
soil_temperature,241,43.9,33,43.9
soil_temperature,242,44.1,44,44.1
soil_temperature,243,61.11923296,31,44.2
soil_temperature,244,76.05001658,37,44.1
soil_temperature,245,43.9,28,43.9
soil_temperature,247,48.90554341,31,44.1
soil_temperature,248,43.9,44,43.9
soil_temperature,249,30.55832392,31,43.7
soil_temperature,250,37.09804645,36,43.7
soil_temperature,252,44.1,30,44.1
soil_temperature,253,44.1,44,44.1
soil_temperature,254,44,33,44
soil_temperature,255,65.96270997,35,43.9
soil_temperature,256,40.56158453,30,44
soil_temperature,257,43.9,30,43.9
soil_temperature,258,39.58263039,31,44
soil_temperature,259,31.2,38,31.2
soil_temperature,260,31.5,37,31.5
soil_temperature,261,31.7,35,31.7
soil_temperature,262,32.3,37,32.3
soil_temperature,263,32.9,41,32.9
soil_temperature,264,32.8,38,32.8
soil_temperature,265,32.9,39,32.9
soil_temperature,266,33.3,41,33.3
soil_temperature,267,33.7,40,33.7
soil_temperature,268,-7.139073642,39,33.7
soil_temperature,269,33.4,33,33.4
soil_temperature,270,48.34789433,40,33.5
soil_temperature,271,33,37,33
soil_temperature,272,40.88427147,39,33
soil_temperature,273,33,40,33
soil_temperature,274,33.2,37,33.2
soil_temperature,275,33.5,40,33.5
soil_temperature,276,33.7,37,33.7
soil_temperature,277,33.41124467,39,34
soil_temperature,278,10.9420306,40,34.1
soil_temperature,279,34.4,37,34.4
soil_temperature,280,34.1,37,34.1
soil_temperature,281,33.5,35,33.5
soil_temperature,282,33.2,40,33.2
soil_temperature,284,32.9,38,32.9
soil_temperature,285,32.1,39,32.1
soil_temperature,286,32.3,32,32.3
soil_temperature,287,27.84149202,38,32.8
soil_temperature,288,33,36,33
soil_temperature,289,35.3,37,35.3
soil_temperature,290,35.7,37,35.7
soil_temperature,291,36.5,36,36.5
soil_temperature,292,36.3,38,36.3
soil_temperature,293,34.8,38,34.8
soil_temperature,294,33,37,33
soil_temperature,295,33,37,33
soil_temperature,296,33.1,39,33.1
soil_temperature,297,38.63989255,39,32.9
soil_temperature,298,33.7,33,33.7
soil_temperature,299,34.09888007,35,34.9
soil_temperature,300,35.5,37,35.5
soil_temperature,301,53.38486027,51,36.3
soil_temperature,302,36.8,35,36.8
soil_temperature,303,37.7,41,37.7
soil_temperature,304,38.3,33,38.3
soil_temperature,305,38.7,41,38.7
soil_temperature,306,48.81015195,41,39.1
soil_temperature,307,38.9,41,38.9
soil_temperature,308,67.3254821,40,38.9
soil_temperature,309,60.8800688,41,38.8
soil_temperature,310,38.3,33,38.3
soil_temperature,311,38.2,39,38.2
soil_temperature,312,-0.486710672,40,38.4
soil_temperature,313,29.65991915,40,38.4
soil_temperature,314,38.5,42,38.5
soil_temperature,315,38.5,38,38.5
soil_temperature,316,38.4,41,38.4
soil_temperature,317,34.69897535,37,37.8
soil_temperature,318,37.7,43,37.7
soil_temperature,319,42.6,39,42.6
soil_temperature,320,42.6,35,42.6
soil_temperature,321,42.5,37,42.5
soil_temperature,322,43,38,43
soil_temperature,323,43.3,35,43.3
soil_temperature,324,48.46556902,37,43.9
soil_temperature,325,44.3,36,44.3
soil_temperature,326,44.6,37,44.6
soil_temperature,327,44.5,36,44.5
soil_temperature,328,22.30957022,42,44.5
soil_temperature,329,63.93752814,37,44.5
soil_temperature,330,23.10685842,40,44.4
soil_temperature,331,54.92125091,39,44.3
soil_temperature,332,44.3,39,44.3
soil_temperature,333,44.1,41,44.1
soil_temperature,334,39.50367119,38,44.2
soil_temperature,335,43.9,40,43.9
soil_temperature,336,51.11584676,38,44.1
soil_temperature,337,15.89916028,33,44.3
soil_temperature,338,44.4,35,44.4
soil_temperature,339,55.85885243,39,44.5
soil_temperature,340,44.8,35,44.8
soil_temperature,341,44.9,45,44.9
soil_temperature,342,44.9,45,44.9
soil_temperature,343,44.4,34,44.4
soil_temperature,344,78.80009534,37,44
soil_temperature,345,43.7,33,43.7
soil_temperature,346,43.9,34,43.9
soil_temperature,348,50.12136054,38,44
soil_temperature,349,52.46011351,39,40.2
soil_temperature,350,40.3,41,40.3
soil_temperature,351,46.42149588,37,40.3
soil_temperature,352,40.6,38,40.6
soil_temperature,353,39.05114197,39,40.4
soil_temperature,354,40.1,34,40.1
soil_temperature,355,40.2,40,40.2
soil_temperature,356,40.4,35,40.4
soil_temperature,357,40.3,38,40.3
soil_temperature,358,40.5,36,40.5
soil_temperature,359,40.6,38,40.6
soil_temperature,360,40.6,35,40.6
soil_temperature,361,40.9,39,40.9
soil_temperature,362,41,34,41
soil_temperature,363,41.2,41,41.2
soil_temperature,364,50.72719285,43,40.8
soil_temperature,365,40.9,38,40.9
soil_temperature,366,41.2,40,41.2
soil_temperature,367,58.57281089,39,41.8
soil_temperature,368,41.9,35,41.9
soil_temperature,369,42,39,42
soil_temperature,370,42.1,37,42.1
soil_temperature,371,42.1,38,42.1
soil_temperature,372,48.99352333,37,41.5
soil_temperature,373,41.4,41,41.4
soil_temperature,374,42,35,42
soil_temperature,375,42.3,39,42.3
soil_temperature,376,42.4,42,42.4
soil_temperature,377,37.97389421,40,42.3
soil_temperature,378,42.1,41,42.1
soil_temperature,379,76.89265658,42,35.2
soil_temperature,380,-1.162738611,51,35.9
soil_temperature,381,36.4,39,36.4
soil_temperature,382,36.6,36,36.6
soil_temperature,383,36.4,38,36.4
soil_temperature,384,35.9,37,35.9
soil_temperature,385,35.9,35,35.9
soil_temperature,386,35.8,33,35.8
soil_temperature,387,35.9,37,35.9
soil_temperature,388,35.7,40,35.7
soil_temperature,389,35.6,36,35.6
soil_temperature,390,35.6,38,35.6
soil_temperature,391,35.5,41,35.5
soil_temperature,392,4.476232768,42,35.6
soil_temperature,393,35.5,41,35.5
soil_temperature,394,62.67125505,44,35.6
soil_temperature,395,36.1,38,36.1
soil_temperature,396,36.5,40,36.5
soil_temperature,397,36.8,39,36.8
soil_temperature,398,18.00349085,42,36.9
soil_temperature,399,35.7,36,35.7
soil_temperature,400,33.8,45,33.8
soil_temperature,401,42.06473695,41,32.3
soil_temperature,402,32.9,39,32.9
soil_temperature,403,55.30816491,39,33.2
soil_temperature,404,33.5,37,33.5
soil_temperature,405,32.8,41,32.8
soil_temperature,406,42.82399614,39,31.5
soil_temperature,407,30.5,35,30.5
soil_temperature,408,30.4,38,30.4
soil_temperature,409,30.4,37,30.4
soil_temperature,410,30.4,36,30.4
soil_temperature,411,30.2,35,30.2
soil_temperature,412,30.2,36,30.2
soil_temperature,413,31.5,35,31.5
soil_temperature,414,22.26818398,51,32.3
soil_temperature,415,31.8,33,31.8
soil_temperature,416,32,34,32
soil_temperature,417,31.7,39,31.7
soil_temperature,418,41.45525798,41,31.3
soil_temperature,419,31.9,36,31.9
soil_temperature,420,9.302000546,41,31.5
soil_temperature,421,15.89884138,40,31.7
soil_temperature,422,18.25457117,39,32.5
soil_temperature,423,33.4,38,33.4
soil_temperature,424,33.8,36,33.8
soil_temperature,425,34.7,36,34.7
soil_temperature,426,58.25312235,38,35.4
soil_temperature,427,34.9,37,34.9
soil_temperature,428,35.1,39,35.1
soil_temperature,429,34.9,37,34.9
soil_temperature,430,28.36089069,40,34.1
soil_temperature,431,42.76254741,39,33.4
soil_temperature,432,30.68132532,34,33.1
soil_temperature,433,18.49792455,42,32.8
soil_temperature,434,32.3,38,32.3
soil_temperature,435,42.83077427,34,31.5
soil_temperature,436,31.5,42,31.5
soil_temperature,437,32.5,37,32.5
soil_temperature,438,33,36,33
soil_temperature,439,21.81036068,37,36.8
soil_temperature,440,55.86208413,39,37
soil_temperature,441,37,40,37
soil_temperature,442,37.4,33,37.4
soil_temperature,443,37.2,36,37.2
soil_temperature,444,37.5,38,37.5
soil_temperature,445,25.45998661,34,37.4
soil_temperature,446,37.7,36,37.7
soil_temperature,447,37.6,40,37.6
soil_temperature,448,37.4,37,37.4
soil_temperature,449,36.8,37,36.8
soil_temperature,450,37.1,37,37.1
soil_temperature,451,37.2,36,37.2
soil_temperature,452,37.1,38,37.1
soil_temperature,453,37.1,36,37.1
soil_temperature,454,37.4,41,37.4
soil_temperature,455,30.47758211,30,37.9
soil_temperature,456,26.02079847,35,38
soil_temperature,457,38.5,38,38.5
soil_temperature,458,38.9,36,38.9
soil_temperature,459,56.35839864,35,39.2
soil_temperature,460,39.5,36,39.5
soil_temperature,461,39.5,38,39.5
soil_temperature,462,39.8,40,39.8
soil_temperature,463,29.95704487,33,39.9
soil_temperature,464,58.63870958,37,40.2
soil_temperature,465,7.849327231,41,40
soil_temperature,466,30.99655948,32,39.7
soil_temperature,467,39.8,36,39.8
soil_temperature,468,39.9,38,39.9
soil_temperature,469,21.37521438,38,32.4
soil_temperature,470,32.8,34,32.8
soil_temperature,471,33.2,34,33.2
soil_temperature,472,30.52079257,36,33.3
soil_temperature,473,33.3,33,33.3
soil_temperature,474,56.45316304,38,33.3
soil_temperature,475,30.24001356,30,33.6
soil_temperature,476,34,37,34
soil_temperature,477,34.3,35,34.3
soil_temperature,478,34.6,35,34.6
soil_temperature,479,34.8,36,34.8
soil_temperature,480,35.2,35,35.2
soil_temperature,481,35.5,35,35.5
soil_temperature,482,35.5,36,35.5
soil_temperature,483,35.5,35,35.5
soil_temperature,484,35.4,36,35.4
soil_temperature,485,15.71293166,38,35.5
soil_temperature,486,35.3,37,35.3
soil_temperature,487,35.4,33,35.4
soil_temperature,488,35.7,35,35.7
soil_temperature,489,19.23486631,37,36.1
soil_temperature,490,36.4,39,36.4
soil_temperature,491,24.45790727,36,36.7
soil_temperature,492,36.8,38,36.8
soil_temperature,493,36.8,37,36.8
soil_temperature,494,37,36,37
soil_temperature,495,36.8,37,36.8
soil_temperature,496,36.6,38,36.6
soil_temperature,497,36.4,39,36.4
soil_temperature,498,1.47618012,51,36.5
soil_temperature,499,13.90214087,41,36.7
soil_temperature,500,38.1,39,38.1
soil_temperature,501,45.81507675,38,38.3
soil_temperature,502,45.53368502,38,38.4
soil_temperature,503,37.5,39,37.5
soil_temperature,504,28.93167141,29,37.1
soil_temperature,505,36.2,39,36.2
soil_temperature,506,23.7920137,33,34.9
soil_temperature,507,35.2,36,35.2
soil_temperature,508,36.5,36,36.5
soil_temperature,509,36.4,37,36.4
soil_temperature,510,34.5,37,34.5
soil_temperature,511,33.1,34,33.1
soil_temperature,512,32.1,32,32.1
soil_temperature,513,25.91320298,33,31.3
soil_temperature,514,15.89906252,42,30.9
soil_temperature,515,30.5,38,30.5
soil_temperature,516,19.75441326,51,30.3
soil_temperature,517,26.86989559,34,29.7
soil_temperature,518,46.12005464,39,29.4
soil_temperature,519,29.4,32,29.4
soil_temperature,520,29.4,29,29.4
soil_temperature,521,21.59696804,40,29.1
soil_temperature,522,29,40,29
soil_temperature,523,73.9680751,43,29
soil_temperature,524,29,37,29
soil_temperature,525,29,37,29
soil_temperature,526,7.301151377,43,28.8
soil_temperature,527,29.3,36,29.3
soil_temperature,528,32.22155923,38,30.4
soil_temperature,529,31,38,31
soil_temperature,530,44,31,44
soil_temperature,531,44.1,44,44.1
soil_temperature,532,34.91164425,35,43.8
soil_temperature,533,37.88421742,32,43.5
soil_temperature,534,43.2,36,43.2
soil_temperature,535,13.44866963,51,43.3
soil_temperature,536,43.2,38,43.2
soil_temperature,537,43.1,43,43.1
soil_temperature,538,43,31,43
soil_temperature,539,42.8,34,42.8
soil_temperature,540,42.9,27,42.9
soil_temperature,541,58.44972839,51,42.6
soil_temperature,542,21.19881316,32,42.5
soil_temperature,543,42.5,30,42.5
soil_temperature,544,42.6,43,42.6
soil_temperature,545,42.6,43,42.6
soil_temperature,546,42.6,43,42.6
soil_temperature,547,13.99419233,51,42.7
soil_temperature,548,42.7,33,42.7
soil_temperature,549,42.8,34,42.8
soil_temperature,550,42.3,36,42.3
soil_temperature,551,12.27213038,32,42.3
soil_temperature,552,40.47479209,40,42
soil_temperature,553,41.8,42,41.8
soil_temperature,554,60.54804264,31,41.6
soil_temperature,555,41.5,31,41.5
soil_temperature,556,41.4,36,41.4
soil_temperature,557,41.2,31,41.2
soil_temperature,559,41.2,37,41.2
soil_temperature,560,33.4,38,33.4
soil_temperature,561,33.3,40,33.3
soil_temperature,562,22.68613779,42,33.3
soil_temperature,563,44.82034273,44,33.4
soil_temperature,564,54.08019506,43,34
soil_temperature,565,34.5,36,34.5
soil_temperature,566,34.7,40,34.7
soil_temperature,567,35.1,39,35.1
soil_temperature,568,35.2,35,35.2
soil_temperature,569,35.1,38,35.1
soil_temperature,570,34.8,38,34.8
soil_temperature,571,34.8,38,34.8
soil_temperature,572,34.7,37,34.7
soil_temperature,573,34.7,36,34.7
soil_temperature,574,34.5,40,34.5
soil_temperature,575,34.8,39,34.8
soil_temperature,576,35.1,36,35.1
soil_temperature,577,35.2,38,35.2
soil_temperature,578,35.7,40,35.7
soil_temperature,579,35.8,38,35.8
soil_temperature,580,47.5820062,42,36.1
soil_temperature,581,36.4,39,36.4
soil_temperature,582,36.7,42,36.7
soil_temperature,583,36.7,39,36.7
soil_temperature,584,36.5,36,36.5
soil_temperature,585,40.90823015,38,36.8
soil_temperature,586,37.1,37,37.1
soil_temperature,587,37.2,41,37.2
soil_temperature,588,37.5,38,37.5
soil_temperature,589,37.8,40,37.8
soil_temperature,590,83.16483816,39,38.3
soil_temperature,591,38.4,39,38.4
soil_temperature,592,30.18698532,37,38.6
soil_temperature,593,38.6,38,38.6
soil_temperature,594,38.4,39,38.4
soil_temperature,596,62.0843328,41,38.4
soil_temperature,597,38.6,39,38.6
soil_temperature,598,39.1,40,39.1
soil_temperature,599,46.37496408,39,39.5
soil_temperature,600,39.5,41,39.5
soil_temperature,601,39.3,39,39.3
soil_temperature,602,39,42,39
soil_temperature,603,39.2,38,39.2
soil_temperature,604,39.1,38,39.1
soil_temperature,605,39.2,41,39.2
soil_temperature,606,28.97154564,40,39.5
soil_temperature,607,39.6,40,39.6
soil_temperature,608,30.36476919,37,39.5
soil_temperature,609,39.5,39,39.5
soil_temperature,610,39.5,42,39.5
soil_temperature,611,39.3,40,39.3
soil_temperature,612,39.5,38,39.5
soil_temperature,613,39.5,39,39.5
soil_temperature,614,39.5,41,39.5
soil_temperature,615,39.7,40,39.7
soil_temperature,616,39.5,39,39.5
soil_temperature,617,39.3,34,39.3
soil_temperature,618,39.2,35,39.2
soil_temperature,619,39.4,37,39.4
soil_temperature,620,20.90175168,44,39
soil_temperature,621,38.5,41,38.5
soil_temperature,622,38.3,38,38.3
soil_temperature,623,38.4,37,38.4
soil_temperature,624,47.73012121,43,38.8
soil_temperature,625,46.70840951,43,38.7
soil_temperature,626,23.08191189,44,38.7
soil_temperature,627,39.1,41,39.1
soil_temperature,628,39.5,39,39.5
soil_temperature,629,52.1106973,41,39.2
soil_temperature,630,45.66917404,38,39.2
soil_temperature,631,39.4,39,39.4
soil_temperature,632,39.8,41,39.8
soil_temperature,633,40,35,40
soil_temperature,634,34.26943918,37,40.2
soil_temperature,635,71.05459463,44,40
soil_temperature,636,19.32105607,41,39.8
soil_temperature,637,39.7,37,39.7
soil_temperature,638,40,36,40
soil_temperature,639,39.9,39,39.9
soil_temperature,640,39.9,40,39.9
soil_temperature,641,40.1,38,40.1
soil_temperature,642,40.5,39,40.5
soil_temperature,643,40.5,37,40.5
soil_temperature,644,90.942596,44,40.6
soil_temperature,645,47.18100075,40,40.9
soil_temperature,646,40.5,37,40.5
soil_temperature,647,40.9,39,40.9
soil_temperature,648,40.6,39,40.6
soil_temperature,649,40.8,39,40.8
soil_temperature,650,39.9,37,39.9
soil_temperature,651,39.8,39,39.8
soil_temperature,652,40.4,39,40.4
soil_temperature,653,61.47362552,42,40.5
soil_temperature,654,40.2,40,40.2
soil_temperature,655,40,39,40
soil_temperature,656,40.3,40,40.3
soil_temperature,657,40.6,40,40.6
soil_temperature,658,40.7,41,40.7
soil_temperature,659,40.5,45,40.5
soil_temperature,660,32.1910421,36,40.3
soil_temperature,661,47.00383888,38,40.4
soil_temperature,662,41.62638557,37,40.4
soil_temperature,663,40.2,40,40.2
soil_temperature,664,40.4,37,40.4
soil_temperature,665,80.49752939,41,40.7
soil_temperature,666,75.03032893,40,41
soil_temperature,667,40.9,40,40.9
soil_temperature,668,41.1,40,41.1
soil_temperature,669,41.4,40,41.4
soil_temperature,670,21.80158516,43,41.5
soil_temperature,671,41.3,37,41.3
soil_temperature,672,40.6,38,40.6
soil_temperature,673,46.72887699,39,40.6
soil_temperature,674,40.6,42,40.6
soil_temperature,675,40.5,42,40.5
soil_temperature,676,33.3544023,36,39.5
soil_temperature,677,39.5,39,39.5
soil_temperature,678,39.5,40,39.5
soil_temperature,679,39.7,41,39.7
454,1,0.163964888,0,0.082130707
454,2,0.178504399,0,0.079510139
454,3,0.080598544,0,0.080598544
454,4,0.078024069,0,0.078024069
454,5,-0.114554216,0,0.079972984
454,6,0.08147394,0,0.08147394
454,7,0.23604476,0,0.07903599
454,8,0.079091777,0,0.079091777
454,9,0.080288575,0,0.080288575
454,10,0.117299751,0,0.080708404
454,11,0.079869691,0,0.079869691
454,12,0.081189238,0,0.081189238
454,13,0.197374512,0,0.076957366
454,14,0.080388577,0,0.080388577
454,15,0.079468607,0,0.079468607
454,16,0.079691537,0,0.079691537
454,17,0.082857107,0,0.079502642
454,18,0.08178201,0,0.08178201
454,19,0.080913684,0,0.080913684
454,20,0.180483975,0,0.081158823
454,21,0.079537843,0,0.079537843
454,22,0.078419965,0,0.078419965
454,23,0.128052256,0,0.082109151
454,24,0.080902297,0,0.080902297
454,25,0.231526928,0,0.081556608
454,26,-0.238374287,0,0.080572834
454,27,0.081828682,0,0.081828682
454,28,0.081245864,0,0.081245864
454,29,0.081835662,0,0.081835662
454,30,0.081587158,0,0.081587158
454,31,0.369847847,0,0.079854747
454,32,0.138880972,0,0.078841252
454,33,0.0805237,0,0.0805237
454,34,0.081292439,0,0.081292439
454,35,-0.020284924,0,0.079325765
454,36,0.076625445,0,0.076625445
454,37,0.080837903,0,0.080837903
454,38,0.077534418,0,0.077534418
454,39,0.083205781,0,0.083205781
454,40,0.066165872,0,0.066165872
454,41,0.039413829,0,0.039413829
454,42,0.297016404,0,0.040034691
454,43,0.055200041,0,0.055200041
454,44,0.077741569,0,0.077741569
454,45,0.066793453,0,0.066793453
454,46,0.03504118,0,0.03504118
454,47,0.028450886,0,0.042713368
454,48,0.053619817,0,0.053619817
454,49,0.045059025,0,0.045059025
