Attribute,Index,Clean Value,Cleaned Value
datetime,228,1495036212,1495951869
datetime,232,1495036966,1495364297
datetime,240,1495037926,1494824081
datetime,241,1495038046,1494025520
datetime,243,1495038286,1495753101
datetime,253,1495039486,1494990714
datetime,254,1495039606,1494494311
datetime,256,1495039846,1492467798
datetime,273,1495622327,1496838082
datetime,274,1495622447,1496053281
datetime,277,1495622807,1495142676
datetime,286,1495623887,1494197394
datetime,287,1495624007,1493800851
datetime,291,1495628909,1496536152
datetime,292,1495629029,1494195799
datetime,296,1495629509,empty
datetime,300,1495629989,1496594376
datetime,301,1495630109,1498864092
datetime,304,1495630469,1496129953
datetime,305,1495630589,1494560264
datetime,309,1495631069,1496928991
datetime,313,1495631549,1496560416
datetime,316,1495631909,1494062473
datetime,317,1495632029,1496160700
datetime,320,1495028769,1495092265
datetime,326,1495029489,1494173717
datetime,327,1495029609,1493069892
datetime,332,1495030209,1495069585
datetime,333,1495030329,1495301224
datetime,334,1495030449,1495317767
datetime,336,1495030689,1494470024
datetime,344,1495031649,1496735468
datetime,347,1495032009,1494098204
datetime,350,1495023734,1495293150
datetime,356,1495024454,1494714583
datetime,358,1495024694,1497958007
datetime,361,1495025054,1494984347
datetime,365,1495025534,1495945809
datetime,367,1495025774,1494929065
datetime,369,1495026014,1494698992
datetime,382,1495625056,1497172951
datetime,384,1495625296,1495059065
datetime,386,1495625536,1498956303
datetime,387,1495625656,1496559464
datetime,389,1495625896,1496253449
datetime,390,1495626016,1496527678
datetime,391,1495626136,1495084842
datetime,398,1495626976,1494987516
datetime,399,1495627096,1497089848
datetime,400,1495627216,1495226754
datetime,402,1495627456,1494792186
datetime,403,1495627576,1495546432
datetime,406,1495627936,1496515297
datetime,407,1495628056,1494870892
datetime,411,1495637700,1495972711
datetime,414,1495638060,1496324071
datetime,416,1495638300,1495927236
datetime,421,1495638900,1494768002
datetime,423,1495639140,1494863572
datetime,430,1495639980,1495909539
datetime,431,1495640100,1493327957
datetime,432,1495640220,1496227863
datetime,433,1495640340,1494999490
datetime,439,1495019779,1495724197
datetime,442,1495020139,1495293418
datetime,443,1495020259,1494734784
datetime,444,1495020379,1495921083
datetime,446,1495020619,1497482659
datetime,447,1495020739,1492336564
datetime,457,1495021939,1494644307
datetime,458,1495022059,1494575794
datetime,462,1495022539,1495379121
datetime,464,1495022779,1495492117
datetime,465,1495022899,1497887478
datetime,469,1495015822,1494482145
datetime,471,1495016062,1492541441
datetime,472,1495016182,1497006858
datetime,475,1495016542,1495846242
datetime,481,1495017262,1494551749
datetime,485,1495017742,1493645880
datetime,486,1495017862,1493875362
datetime,487,1495017982,1493728230
datetime,497,1495019182,1495247154
datetime,503,1495632887,1496132405
datetime,523,1495635287,1494501394
datetime,531,1495040784,1496015393
datetime,532,1495040904,1494999535
datetime,536,1495041384,1493135957
datetime,537,1495041504,1494225850
datetime,539,1495041744,1496233109
datetime,544,1495042344,1494209473
datetime,548,1495042824,1493863372
datetime,550,1495043064,1495792815
datetime,557,1495043904,1495031377
datetime,559,1495044144,1494347918
datetime,560,1495792348,1496485066
datetime,563,1495792708,1496010066
datetime,565,1495792948,1496081585
datetime,577,1495794388,1494912136
datetime,581,1495794868,1495029956
datetime,587,1495795588,1495880295
datetime,590,1495796178,1496062834
datetime,595,1495796778,1496387347
datetime,600,1495797378,1495547354
datetime,602,1495797618,1493503365
datetime,603,1495797738,1493207856
datetime,604,1495797858,1498932754
datetime,606,1495798098,empty
datetime,608,1495798338,1498071025
datetime,609,1495798458,1495165985
datetime,612,1495798819,1495462155
datetime,614,1495799059,1498725269
datetime,617,1495799419,1496768586
datetime,619,1495799659,1495701027
datetime,620,1495800251,1498440165
datetime,623,1495800611,1494085057
datetime,624,1495800731,1497429706
datetime,625,1495800851,1495504802
datetime,626,1495800971,1495118032
datetime,631,1495801571,1497091528
datetime,632,1495801691,1496931446
datetime,635,1495802051,1496215071
datetime,636,1495802171,1496417835
datetime,637,1495802291,1496236014
datetime,638,1495802411,1498231808
datetime,644,1495803131,1496356258
datetime,651,1495804330,1496708016
datetime,654,1495804690,1495518399
datetime,655,1495804810,1497831812
datetime,657,1495805050,1498217033
datetime,661,1495805530,1497184066
datetime,664,1495805890,1493318550
datetime,668,1495806370,1493533057
datetime,670,1495806610,1495623808
datetime,671,1495806730,1497947379
datetime,673,1495806970,1494461285
soil_temperature,1,34.8,37
soil_temperature,2,35.2,38
soil_temperature,3,35.4,39
soil_temperature,4,35,43
soil_temperature,5,35.3,35
soil_temperature,6,35.5,41
soil_temperature,7,35.4,36
soil_temperature,8,35.1,42
soil_temperature,9,35,40
soil_temperature,10,34.8,39
soil_temperature,11,34.5,33
soil_temperature,12,34.3,39
soil_temperature,13,34.5,35
soil_temperature,14,34.7,38
soil_temperature,15,34.7,38
soil_temperature,16,34.9,40
soil_temperature,17,35,34
soil_temperature,18,35,42
soil_temperature,19,34.8,39
soil_temperature,20,34.8,37
soil_temperature,21,34.9,40
soil_temperature,22,34.9,41
soil_temperature,23,35.1,35
soil_temperature,24,35.2,42
soil_temperature,25,35.2,39
soil_temperature,26,35.5,36
soil_temperature,27,35.9,38
soil_temperature,28,35.9,39
soil_temperature,29,35.3,40
soil_temperature,30,35.2,41
soil_temperature,31,34,37
soil_temperature,32,33.9,41
soil_temperature,33,34.5,40
soil_temperature,34,34.6,41
soil_temperature,35,34.5,35
soil_temperature,36,34.5,39
soil_temperature,37,34,43
soil_temperature,38,33.9,42
soil_temperature,39,33.9,35
soil_temperature,40,32.6,43
soil_temperature,41,32.1,39
soil_temperature,42,31.8,37
soil_temperature,43,32.5,35
soil_temperature,44,33,42
soil_temperature,45,32.6,38
soil_temperature,46,31.6,36
soil_temperature,47,30,43
soil_temperature,48,30.6,37
soil_temperature,49,30.3,37
soil_temperature,50,30.4,38
soil_temperature,51,31.1,38
soil_temperature,52,31.5,40
soil_temperature,53,32.2,37
soil_temperature,54,32.9,37
soil_temperature,55,33.6,40
soil_temperature,56,34.3,42
soil_temperature,57,34.6,41
soil_temperature,58,34.6,39
soil_temperature,59,33.7,38
soil_temperature,60,31.5,38
soil_temperature,61,31.5,41
soil_temperature,62,31.3,40
soil_temperature,63,31.4,39
soil_temperature,64,31.5,41
soil_temperature,65,31.2,37
soil_temperature,66,31.2,31
soil_temperature,67,31.1,38
soil_temperature,68,31.1,39
soil_temperature,69,31.1,37
soil_temperature,70,31.2,37
soil_temperature,71,31.5,39
soil_temperature,72,31.4,34
soil_temperature,73,31.5,35
soil_temperature,74,31.6,36
soil_temperature,75,31.7,37
soil_temperature,76,31.8,37
soil_temperature,77,32,37
soil_temperature,78,31.8,43
soil_temperature,79,31.9,37
soil_temperature,80,31.5,36
soil_temperature,81,31.2,37
soil_temperature,82,31.1,38
soil_temperature,83,31.4,36
soil_temperature,84,31.4,41
soil_temperature,85,31.7,39
soil_temperature,86,31.8,39
soil_temperature,87,32.2,40
soil_temperature,88,32.4,43
soil_temperature,89,32.2,38
soil_temperature,90,46.8,37
soil_temperature,91,47,35
soil_temperature,92,47,35
soil_temperature,93,47.1,34
soil_temperature,94,47.1,47
soil_temperature,95,47,40
soil_temperature,96,46.8,39
soil_temperature,97,46.5,35
soil_temperature,98,46.4,34
soil_temperature,99,46.5,40
soil_temperature,100,46.5,38
soil_temperature,101,46.5,37
soil_temperature,102,46.5,37
soil_temperature,103,46.2,38
soil_temperature,104,46.1,38
soil_temperature,105,46.1,35
soil_temperature,106,46,36
soil_temperature,107,45.8,36
soil_temperature,108,45.1,35
soil_temperature,109,44.6,36
soil_temperature,110,44.3,38
soil_temperature,111,44.3,36
soil_temperature,112,44.5,36
soil_temperature,113,44.6,37
soil_temperature,114,44.8,34
soil_temperature,115,44.6,37
soil_temperature,116,44.7,45
soil_temperature,117,44.6,37
soil_temperature,118,44.3,44
soil_temperature,119,43.9,44
soil_temperature,120,43.8,34
soil_temperature,121,43.7,39
soil_temperature,122,43.3,36
soil_temperature,123,32.3,39
soil_temperature,124,32.2,38
soil_temperature,125,32.2,38
soil_temperature,126,32.3,37
soil_temperature,127,32.4,38
soil_temperature,128,32.9,39
soil_temperature,129,33,37
soil_temperature,130,33.3,37
soil_temperature,131,33,37
soil_temperature,132,33.1,33
soil_temperature,133,33.2,39
soil_temperature,134,33.1,36
soil_temperature,135,33.1,41
soil_temperature,136,33,45
soil_temperature,137,33.2,37
soil_temperature,138,33.3,38
soil_temperature,139,33.6,38
soil_temperature,140,33.6,36
soil_temperature,141,33.8,39
soil_temperature,142,33.9,36
soil_temperature,143,33.5,37
soil_temperature,144,33.7,41
soil_temperature,145,33.9,38
soil_temperature,146,34.1,41
soil_temperature,147,34.1,42
soil_temperature,148,33.9,42
soil_temperature,149,33.7,41
soil_temperature,150,33.6,41
soil_temperature,151,33.7,37
soil_temperature,152,33.5,39
soil_temperature,153,33.3,40
soil_temperature,154,33.1,43
soil_temperature,155,33.3,41
soil_temperature,156,33.5,37
soil_temperature,157,33.4,38
soil_temperature,158,33.4,38
soil_temperature,159,33.3,38
soil_temperature,160,33.1,36
soil_temperature,161,33.5,39
soil_temperature,162,33.6,40
soil_temperature,163,34.1,39
soil_temperature,164,34.5,47
soil_temperature,165,34.8,42
soil_temperature,166,35.1,42
soil_temperature,167,35.3,37
soil_temperature,168,35.4,41
soil_temperature,169,35.2,42
soil_temperature,170,35.3,39
soil_temperature,171,35.4,42
soil_temperature,172,35.4,35
soil_temperature,173,35.6,40
soil_temperature,174,35.7,39
soil_temperature,175,35.9,41
soil_temperature,176,36,37
soil_temperature,177,35.8,41
soil_temperature,178,35.2,38
soil_temperature,179,34.3,41
soil_temperature,180,33.7,38
soil_temperature,181,33.6,34
soil_temperature,182,34,38
soil_temperature,183,26.4,43
soil_temperature,184,28.2,40
soil_temperature,185,29.5,36
soil_temperature,186,30.4,39
soil_temperature,187,30.8,40
soil_temperature,188,31.4,39
soil_temperature,189,32,41
soil_temperature,190,32.6,40
soil_temperature,191,33.4,41
soil_temperature,192,33.7,40
soil_temperature,193,33.7,41
soil_temperature,194,33.6,34
soil_temperature,195,33.9,39
soil_temperature,196,34.5,41
soil_temperature,197,35.1,39
soil_temperature,198,44.5,45
soil_temperature,199,44.5,38
soil_temperature,200,44.3,35
soil_temperature,201,44.2,44
soil_temperature,202,44.2,36
soil_temperature,203,44.2,36
soil_temperature,204,44.3,34
soil_temperature,205,44.5,38
soil_temperature,206,44.5,37
soil_temperature,207,44.8,36
soil_temperature,208,45.1,33
soil_temperature,209,45.4,38
soil_temperature,210,45.5,45
soil_temperature,211,45,35
soil_temperature,212,45.1,31
soil_temperature,213,44.9,35
soil_temperature,214,44.8,34
soil_temperature,215,44.7,34
soil_temperature,216,44.3,35
soil_temperature,217,44.5,31
soil_temperature,218,44.6,45
soil_temperature,219,44.5,45
soil_temperature,220,44.8,33
soil_temperature,221,44.9,43
soil_temperature,222,45,34
soil_temperature,223,44.8,29
soil_temperature,224,44.6,38
soil_temperature,225,44.1,35
soil_temperature,226,44.1,32
soil_temperature,227,43.9,36
soil_temperature,228,44,35
soil_temperature,229,44.3,34
soil_temperature,230,44.1,34
soil_temperature,231,43.9,44
soil_temperature,232,43.5,35
soil_temperature,233,43.2,33
soil_temperature,234,43.2,43
soil_temperature,235,43,34
soil_temperature,236,42.9,43
soil_temperature,237,43.2,43
soil_temperature,238,43.4,43
soil_temperature,239,43.6,34
soil_temperature,240,43.6,35
soil_temperature,241,43.9,33
soil_temperature,242,44.1,44
soil_temperature,243,44.2,31
soil_temperature,244,44.1,37
soil_temperature,245,43.9,28
soil_temperature,247,44.1,31
soil_temperature,248,43.9,44
soil_temperature,249,43.7,31
soil_temperature,250,43.7,36
soil_temperature,252,44.1,30
soil_temperature,253,44.1,44
soil_temperature,254,44,33
soil_temperature,255,43.9,35
soil_temperature,256,44,30
soil_temperature,257,43.9,30
soil_temperature,258,44,31
soil_temperature,259,31.2,38
soil_temperature,260,31.5,37
soil_temperature,261,31.7,35
soil_temperature,262,32.3,37
soil_temperature,263,32.9,41
soil_temperature,264,32.8,38
soil_temperature,265,32.9,39
soil_temperature,266,33.3,41
soil_temperature,267,33.7,40
soil_temperature,268,33.7,39
soil_temperature,269,33.4,33
soil_temperature,270,33.5,40
soil_temperature,271,33,37
soil_temperature,272,33,39
soil_temperature,273,33,40
soil_temperature,274,33.2,37
soil_temperature,275,33.5,40
soil_temperature,276,33.7,37
soil_temperature,277,34,39
soil_temperature,278,34.1,40
soil_temperature,279,34.4,37
soil_temperature,280,34.1,37
soil_temperature,281,33.5,35
soil_temperature,282,33.2,40
soil_temperature,284,32.9,38
soil_temperature,285,32.1,39
soil_temperature,286,32.3,32
soil_temperature,287,32.8,38
soil_temperature,288,33,36
soil_temperature,289,35.3,37
soil_temperature,290,35.7,37
soil_temperature,291,36.5,36
soil_temperature,292,36.3,38
soil_temperature,293,34.8,38
soil_temperature,294,33,37
soil_temperature,295,33,37
soil_temperature,296,33.1,39
soil_temperature,297,32.9,39
soil_temperature,298,33.7,33
soil_temperature,299,34.9,35
soil_temperature,300,35.5,37
soil_temperature,301,36.3,51
soil_temperature,302,36.8,35
soil_temperature,303,37.7,41
soil_temperature,304,38.3,33
soil_temperature,305,38.7,41
soil_temperature,306,39.1,41
soil_temperature,307,38.9,41
soil_temperature,308,38.9,40
soil_temperature,309,38.8,41
soil_temperature,310,38.3,33
soil_temperature,311,38.2,39
soil_temperature,312,38.4,40
soil_temperature,313,38.4,40
soil_temperature,314,38.5,42
soil_temperature,315,38.5,38
soil_temperature,316,38.4,41
soil_temperature,317,37.8,37
soil_temperature,318,37.7,43
soil_temperature,319,42.6,39
soil_temperature,320,42.6,35
soil_temperature,321,42.5,37
soil_temperature,322,43,38
soil_temperature,323,43.3,35
soil_temperature,324,43.9,37
soil_temperature,325,44.3,36
soil_temperature,326,44.6,37
soil_temperature,327,44.5,36
soil_temperature,328,44.5,42
soil_temperature,329,44.5,37
soil_temperature,330,44.4,40
soil_temperature,331,44.3,39
soil_temperature,332,44.3,39
soil_temperature,333,44.1,41
soil_temperature,334,44.2,38
soil_temperature,335,43.9,40
soil_temperature,336,44.1,38
soil_temperature,337,44.3,33
soil_temperature,338,44.4,35
soil_temperature,339,44.5,39
soil_temperature,340,44.8,35
soil_temperature,341,44.9,45
soil_temperature,342,44.9,45
soil_temperature,343,44.4,34
soil_temperature,344,44,37
soil_temperature,345,43.7,33
soil_temperature,346,43.9,34
soil_temperature,348,44,38
soil_temperature,349,40.2,39
soil_temperature,350,40.3,41
soil_temperature,351,40.3,37
soil_temperature,352,40.6,38
soil_temperature,353,40.4,39
soil_temperature,354,40.1,34
soil_temperature,355,40.2,40
soil_temperature,356,40.4,35
soil_temperature,357,40.3,38
soil_temperature,358,40.5,36
soil_temperature,359,40.6,38
soil_temperature,360,40.6,35
soil_temperature,361,40.9,39
soil_temperature,362,41,34
soil_temperature,363,41.2,41
soil_temperature,364,40.8,43
soil_temperature,365,40.9,38
soil_temperature,366,41.2,40
soil_temperature,367,41.8,39
soil_temperature,368,41.9,35
soil_temperature,369,42,39
soil_temperature,370,42.1,37
soil_temperature,371,42.1,38
soil_temperature,372,41.5,37
soil_temperature,373,41.4,41
soil_temperature,374,42,35
soil_temperature,375,42.3,39
soil_temperature,376,42.4,42
soil_temperature,377,42.3,40
soil_temperature,378,42.1,41
soil_temperature,379,35.2,42
soil_temperature,380,35.9,51
soil_temperature,381,36.4,39
soil_temperature,382,36.6,36
soil_temperature,383,36.4,38
soil_temperature,384,35.9,37
soil_temperature,385,35.9,35
soil_temperature,386,35.8,33
soil_temperature,387,35.9,37
soil_temperature,388,35.7,40
soil_temperature,389,35.6,36
soil_temperature,390,35.6,38
soil_temperature,391,35.5,41
soil_temperature,392,35.6,42
soil_temperature,393,35.5,41
soil_temperature,394,35.6,44
soil_temperature,395,36.1,38
soil_temperature,396,36.5,40
soil_temperature,397,36.8,39
soil_temperature,398,36.9,42
soil_temperature,399,35.7,36
soil_temperature,400,33.8,45
soil_temperature,401,32.3,41
soil_temperature,402,32.9,39
soil_temperature,403,33.2,39
soil_temperature,404,33.5,37
soil_temperature,405,32.8,41
soil_temperature,406,31.5,39
soil_temperature,407,30.5,35
soil_temperature,408,30.4,38
soil_temperature,409,30.4,37
soil_temperature,410,30.4,36
soil_temperature,411,30.2,35
soil_temperature,412,30.2,36
soil_temperature,413,31.5,35
soil_temperature,414,32.3,51
soil_temperature,415,31.8,33
soil_temperature,416,32,34
soil_temperature,417,31.7,39
soil_temperature,418,31.3,41
soil_temperature,419,31.9,36
soil_temperature,420,31.5,41
soil_temperature,421,31.7,40
soil_temperature,422,32.5,39
soil_temperature,423,33.4,38
soil_temperature,424,33.8,36
soil_temperature,425,34.7,36
soil_temperature,426,35.4,38
soil_temperature,427,34.9,37
soil_temperature,428,35.1,39
soil_temperature,429,34.9,37
soil_temperature,430,34.1,40
soil_temperature,431,33.4,39
soil_temperature,432,33.1,34
soil_temperature,433,32.8,42
soil_temperature,434,32.3,38
soil_temperature,435,31.5,34
soil_temperature,436,31.5,42
soil_temperature,437,32.5,37
soil_temperature,438,33,36
soil_temperature,439,36.8,37
soil_temperature,440,37,39
soil_temperature,441,37,40
soil_temperature,442,37.4,33
soil_temperature,443,37.2,36
soil_temperature,444,37.5,38
soil_temperature,445,37.4,34
soil_temperature,446,37.7,36
soil_temperature,447,37.6,40
soil_temperature,448,37.4,37
soil_temperature,449,36.8,37
soil_temperature,450,37.1,37
soil_temperature,451,37.2,36
soil_temperature,452,37.1,38
soil_temperature,453,37.1,36
soil_temperature,454,37.4,41
soil_temperature,455,37.9,30
soil_temperature,456,38,35
soil_temperature,457,38.5,38
soil_temperature,458,38.9,36
soil_temperature,459,39.2,35
soil_temperature,460,39.5,36
soil_temperature,461,39.5,38
soil_temperature,462,39.8,40
soil_temperature,463,39.9,33
soil_temperature,464,40.2,37
soil_temperature,465,40,41
soil_temperature,466,39.7,32
soil_temperature,467,39.8,36
soil_temperature,468,39.9,38
soil_temperature,469,32.4,38
soil_temperature,470,32.8,34
soil_temperature,471,33.2,34
soil_temperature,472,33.3,36
soil_temperature,473,33.3,33
soil_temperature,474,33.3,38
soil_temperature,475,33.6,30
soil_temperature,476,34,37
soil_temperature,477,34.3,35
soil_temperature,478,34.6,35
soil_temperature,479,34.8,36
soil_temperature,480,35.2,35
soil_temperature,481,35.5,35
soil_temperature,482,35.5,36
soil_temperature,483,35.5,35
soil_temperature,484,35.4,36
soil_temperature,485,35.5,38
soil_temperature,486,35.3,37
soil_temperature,487,35.4,33
soil_temperature,488,35.7,35
soil_temperature,489,36.1,37
soil_temperature,490,36.4,39
soil_temperature,491,36.7,36
soil_temperature,492,36.8,38
soil_temperature,493,36.8,37
soil_temperature,494,37,36
soil_temperature,495,36.8,37
soil_temperature,496,36.6,38
soil_temperature,497,36.4,39
soil_temperature,498,36.5,51
soil_temperature,499,36.7,41
soil_temperature,500,38.1,39
soil_temperature,501,38.3,38
soil_temperature,502,38.4,38
soil_temperature,503,37.5,39
soil_temperature,504,37.1,29
soil_temperature,505,36.2,39
soil_temperature,506,34.9,33
soil_temperature,507,35.2,36
soil_temperature,508,36.5,36
soil_temperature,509,36.4,37
soil_temperature,510,34.5,37
soil_temperature,511,33.1,34
soil_temperature,512,32.1,32
soil_temperature,513,31.3,33
soil_temperature,514,30.9,42
soil_temperature,515,30.5,38
soil_temperature,516,30.3,51
soil_temperature,517,29.7,34
soil_temperature,518,29.4,39
soil_temperature,519,29.4,32
soil_temperature,520,29.4,29
soil_temperature,521,29.1,40
soil_temperature,522,29,40
soil_temperature,523,29,43
soil_temperature,524,29,37
soil_temperature,525,29,37
soil_temperature,526,28.8,43
soil_temperature,527,29.3,36
soil_temperature,528,30.4,38
soil_temperature,529,31,38
soil_temperature,530,44,31
soil_temperature,531,44.1,44
soil_temperature,532,43.8,35
soil_temperature,533,43.5,32
soil_temperature,534,43.2,36
soil_temperature,535,43.3,51
soil_temperature,536,43.2,38
soil_temperature,537,43.1,43
soil_temperature,538,43,31
soil_temperature,539,42.8,34
soil_temperature,540,42.9,27
soil_temperature,541,42.6,51
soil_temperature,542,42.5,32
soil_temperature,543,42.5,30
soil_temperature,544,42.6,43
soil_temperature,545,42.6,43
soil_temperature,546,42.6,43
soil_temperature,547,42.7,51
soil_temperature,548,42.7,33
soil_temperature,549,42.8,34
soil_temperature,550,42.3,36
soil_temperature,551,42.3,32
soil_temperature,552,42,40
soil_temperature,553,41.8,42
soil_temperature,554,41.6,31
soil_temperature,555,41.5,31
soil_temperature,556,41.4,36
soil_temperature,557,41.2,31
soil_temperature,559,41.2,37
soil_temperature,560,33.4,38
soil_temperature,561,33.3,40
soil_temperature,562,33.3,42
soil_temperature,563,33.4,44
soil_temperature,564,34,43
soil_temperature,565,34.5,36
soil_temperature,566,34.7,40
soil_temperature,567,35.1,39
soil_temperature,568,35.2,35
soil_temperature,569,35.1,38
soil_temperature,570,34.8,38
soil_temperature,571,34.8,38
soil_temperature,572,34.7,37
soil_temperature,573,34.7,36
soil_temperature,574,34.5,40
soil_temperature,575,34.8,39
soil_temperature,576,35.1,36
soil_temperature,577,35.2,38
soil_temperature,578,35.7,40
soil_temperature,579,35.8,38
soil_temperature,580,36.1,42
soil_temperature,581,36.4,39
soil_temperature,582,36.7,42
soil_temperature,583,36.7,39
soil_temperature,584,36.5,36
soil_temperature,585,36.8,38
soil_temperature,586,37.1,37
soil_temperature,587,37.2,41
soil_temperature,588,37.5,38
soil_temperature,589,37.8,40
soil_temperature,590,38.3,39
soil_temperature,591,38.4,39
soil_temperature,592,38.6,37
soil_temperature,593,38.6,38
soil_temperature,594,38.4,39
soil_temperature,596,38.4,41
soil_temperature,597,38.6,39
soil_temperature,598,39.1,40
soil_temperature,599,39.5,39
soil_temperature,600,39.5,41
soil_temperature,601,39.3,39
soil_temperature,602,39,42
soil_temperature,603,39.2,38
soil_temperature,604,39.1,38
soil_temperature,605,39.2,41
soil_temperature,606,39.5,40
soil_temperature,607,39.6,40
soil_temperature,608,39.5,37
soil_temperature,609,39.5,39
soil_temperature,610,39.5,42
soil_temperature,611,39.3,40
soil_temperature,612,39.5,38
soil_temperature,613,39.5,39
soil_temperature,614,39.5,41
soil_temperature,615,39.7,40
soil_temperature,616,39.5,39
soil_temperature,617,39.3,34
soil_temperature,618,39.2,35
soil_temperature,619,39.4,37
soil_temperature,620,39,44
soil_temperature,621,38.5,41
soil_temperature,622,38.3,38
soil_temperature,623,38.4,37
soil_temperature,624,38.8,43
soil_temperature,625,38.7,43
soil_temperature,626,38.7,44
soil_temperature,627,39.1,41
soil_temperature,628,39.5,39
soil_temperature,629,39.2,41
soil_temperature,630,39.2,38
soil_temperature,631,39.4,39
soil_temperature,632,39.8,41
soil_temperature,633,40,35
soil_temperature,634,40.2,37
soil_temperature,635,40,44
soil_temperature,636,39.8,41
soil_temperature,637,39.7,37
soil_temperature,638,40,36
soil_temperature,639,39.9,39
soil_temperature,640,39.9,40
soil_temperature,641,40.1,38
soil_temperature,642,40.5,39
soil_temperature,643,40.5,37
soil_temperature,644,40.6,44
soil_temperature,645,40.9,40
soil_temperature,646,40.5,37
soil_temperature,647,40.9,39
soil_temperature,648,40.6,39
soil_temperature,649,40.8,39
soil_temperature,650,39.9,37
soil_temperature,651,39.8,39
soil_temperature,652,40.4,39
soil_temperature,653,40.5,42
soil_temperature,654,40.2,40
soil_temperature,655,40,39
soil_temperature,656,40.3,40
soil_temperature,657,40.6,40
soil_temperature,658,40.7,41
soil_temperature,659,40.5,45
soil_temperature,660,40.3,36
soil_temperature,661,40.4,38
soil_temperature,662,40.4,37
soil_temperature,663,40.2,40
soil_temperature,664,40.4,37
soil_temperature,665,40.7,41
soil_temperature,666,41,40
soil_temperature,667,40.9,40
soil_temperature,668,41.1,40
soil_temperature,669,41.4,40
soil_temperature,670,41.5,43
soil_temperature,671,41.3,37
soil_temperature,672,40.6,38
soil_temperature,673,40.6,39
soil_temperature,674,40.6,42
soil_temperature,675,40.5,42
soil_temperature,676,39.5,36
soil_temperature,677,39.5,39
soil_temperature,678,39.5,40
soil_temperature,679,39.7,41
454,1,0.082130707,0
454,2,0.079510139,0
454,3,0.080598544,0
454,4,0.078024069,0
454,5,0.079972984,0
454,6,0.08147394,0
454,7,0.07903599,0
454,8,0.079091777,0
454,9,0.080288575,0
454,10,0.080708404,0
454,11,0.079869691,0
454,12,0.081189238,0
454,13,0.076957366,0
454,14,0.080388577,0
454,15,0.079468607,0
454,16,0.079691537,0
454,17,0.079502642,0
454,18,0.08178201,0
454,19,0.080913684,0
454,20,0.081158823,0
454,21,0.079537843,0
454,22,0.078419965,0
454,23,0.082109151,0
454,24,0.080902297,0
454,25,0.081556608,0
454,26,0.080572834,0
454,27,0.081828682,0
454,28,0.081245864,0
454,29,0.081835662,0
454,30,0.081587158,0
454,31,0.079854747,0
454,32,0.078841252,0
454,33,0.0805237,0
454,34,0.081292439,0
454,35,0.079325765,0
454,36,0.076625445,0
454,37,0.080837903,0
454,38,0.077534418,0
454,39,0.083205781,0
454,40,0.066165872,0
454,41,0.039413829,0
454,42,0.040034691,0
454,43,0.055200041,0
454,44,0.077741569,0
454,45,0.066793453,0
454,46,0.03504118,0
454,47,0.042713368,0
454,48,0.053619817,0
454,49,0.045059025,0
454,50,0.050792581,0
454,51,0.058667809,0
454,52,0.071928647,0
454,53,0.073381684,0
454,54,0.075680191,0
454,55,0.076252199,0
454,56,0.079739035,0
454,57,0.080445427,0
454,58,0.080780621,0
454,59,0.054664837,0
454,60,0.1071738,0
454,61,0.110894695,0
454,62,0.112491293,0
