Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_blo_power,384,23016,21840,23016
o_w_blo_power,385,23016,21840,23016
o_w_blo_power,386,21504,23856,21504
o_w_blo_power,387,21504,23856,21504
o_w_blo_power,388,21504,23856,21504
o_w_blo_power,397,11111,19975,11111
o_w_blo_power,398,11111,19975,11111
o_w_blo_power,399,11111,19975,11111
o_w_blo_power,400,90,109,90
o_w_blo_power,401,90,109,90
o_w_blo_power,402,90,109,90
o_w_blo_power,403,0,109,0
o_w_blo_power,404,0,11484,0
o_w_blo_power,405,0,109,0
o_w_blo_power,406,0,109,0
o_w_blo_power,407,0,109,0
o_w_blo_power,408,0,109,0
o_w_blo_power,409,0,109,0
o_w_blo_power,410,0,109,0
o_w_blo_power,411,0,109,0
o_w_blo_power,412,0,109,0
o_w_blo_power,413,0,109,0
o_w_blo_power,414,0,109,0
o_w_blo_power,415,0,109,0
o_w_blo_power,416,0,109,0
o_w_blo_power,417,empty,109,0
o_w_blo_power,418,0,109,0
o_w_blo_power,419,0,109,0
o_w_blo_power,420,0,109,0
o_w_blo_power,421,0,109,0
o_w_blo_power,422,0,109,0
o_w_blo_power,423,0,109,0
o_w_blo_power,424,0,109,0
o_w_blo_power,425,0,109,0
o_w_blo_power,426,0,109,0
o_w_blo_power,427,0,109,0
o_w_blo_power,428,0,109,0
o_w_blo_power,429,0,109,0
o_w_blo_power,430,empty,109,0
o_w_blo_power,431,0,109,0
o_w_blo_power,432,0,109,0
o_w_blo_power,433,0,109,0
o_w_blo_power,434,0,109,0
o_w_blo_power,435,0,109,0
o_w_blo_power,436,0,109,0
o_w_blo_power,437,0,109,0
o_w_blo_power,438,0,109,0
o_w_blo_power,439,0,109,0
o_w_blo_power,440,0,109,0
o_w_blo_power,441,0,109,0
o_w_blo_power,442,0,109,0
o_w_blo_power,443,0,109,0
o_w_blo_power,444,0,109,0
o_w_blo_power,445,0,109,0
o_w_blo_power,446,0,109,0
o_w_blo_power,447,0,109,0
o_w_blo_power,448,0,109,0
o_w_blo_power,449,0,109,0
o_w_blo_power,450,0,109,0
o_w_blo_power,451,0,109,0
o_w_blo_power,452,0,109,0
o_w_blo_power,453,0,109,0
o_w_blo_power,454,0,109,0
o_w_blo_power,455,0,109,0
o_w_blo_power,456,0,109,0
o_w_blo_power,457,0,109,0
o_w_blo_power,458,0,109,0
o_w_blo_power,459,0,109,0
o_w_blo_power,460,0,109,0
o_w_blo_power,461,0,109,0
o_w_blo_power,462,0,109,0
o_w_blo_power,463,0,109,0
o_w_blo_power,464,0,109,0
o_w_blo_power,465,0,109,0
o_w_blo_power,466,0,109,0
o_w_blo_power,467,0,109,0
o_w_blo_power,468,0,109,0
o_w_blo_power,469,0,109,0
o_w_blo_power,470,0,109,0
o_w_blo_power,471,0,109,0
o_w_blo_power,472,0,109,0
o_w_blo_power,473,0,109,0
o_w_blo_power,474,0,109,0
o_w_blo_power,475,0,109,0
o_w_blo_power,476,0,109,0
o_w_blo_power,477,0,109,0
o_w_blo_power,478,0,109,0
o_w_blo_power,479,0,109,0
o_w_blo_power,480,0,109,0
o_w_blo_power,481,0,109,0
o_w_blo_power,482,0,109,0
o_w_blo_power,483,0,109,0
o_w_blo_power,484,0,109,0
o_w_blo_power,485,0,109,0
o_w_blo_power,486,0,109,0
o_w_blo_power,487,0,109,0
o_w_blo_power,488,0,109,0
o_w_blo_power,489,empty,22230,0
o_w_blo_power,490,0,22230,0
o_w_blo_power,491,0,22230,0
o_w_blo_power,492,0,22230,0
o_w_blo_power,493,0,22230,0
o_w_blo_power,494,0,22230,0
o_w_blo_power,495,0,22230,0
o_w_blo_power,496,0,22230,0
o_w_blo_power,497,0,22230,0
o_w_blo_power,498,0,22230,0
o_w_blo_power,499,0,22230,0
o_w_blo_power,500,0,22230,0
o_w_blo_power,501,0,22230,0
o_w_blo_power,502,0,22230,0
o_w_blo_power,503,0,22230,0
o_w_blo_power,504,0,22230,0
o_w_blo_power,505,0,22230,0
o_w_blo_power,506,0,22230,0
o_w_blo_power,507,0,22230,0
o_w_blo_power,508,0,22230,0
o_w_blo_power,509,0,22230,0
o_w_blo_power,510,0,22230,0
o_w_blo_power,511,0,22230,0
o_w_blo_power,512,0,11484,0
o_w_blo_power,513,0,22230,0
o_w_blo_power,514,0,22230,0
o_w_blo_power,515,0,22230,0
o_w_blo_power,516,empty,22230,0
o_w_blo_power,517,0,22230,0
o_w_blo_power,518,0,22230,0
o_w_blo_power,519,0,22230,0
o_w_blo_power,520,0,22230,0
o_w_blo_power,521,0,22230,0
o_w_blo_power,522,0,22230,0
o_w_blo_power,523,0,22230,0
o_w_blo_power,524,0,22230,0
o_w_blo_power,525,0,22230,0
o_w_blo_power,526,0,22230,0
o_w_blo_power,527,0,22230,0
o_w_blo_power,528,0,22230,0
o_w_blo_power,529,0,22230,0
o_w_blo_power,530,0,22230,0
o_w_blo_power,531,0,22230,0
o_w_blo_power,532,0,22230,0
o_w_blo_power,533,0,22230,0
o_w_blo_power,534,0,22230,0
o_w_blo_power,535,0,22230,0
o_w_blo_power,536,0,22230,0
o_w_blo_power,537,0,22230,0
o_w_blo_power,538,0,22230,0
o_w_blo_power,539,0,22230,0
o_w_blo_power,540,0,22230,0
o_w_blo_power,541,0,22230,0
o_w_blo_power,542,0,22230,0
o_w_blo_power,543,0,22230,0
o_w_blo_power,544,0,22230,0
o_w_blo_power,545,0,22230,0
o_w_blo_power,546,0,22230,0
o_w_blo_power,547,0,22230,0
o_w_blo_power,548,0,22230,0
o_w_blo_power,549,0,22230,0
o_w_blo_power,550,0,22230,0
o_w_blo_power,551,0,22230,0
o_w_blo_power,552,0,22230,0
o_w_blo_power,553,0,22230,0
o_w_blo_power,554,0,22230,0
o_w_blo_power,555,0,22230,0
o_w_blo_power,556,0,22230,0
o_w_blo_power,557,0,22230,0
o_w_blo_power,558,0,22230,0
o_w_blo_power,559,0,22230,0
o_w_blo_power,560,0,22230,0
o_w_blo_power,561,0,22230,0
o_w_blo_power,562,0,22230,0
o_w_blo_power,563,0,22230,0
o_w_blo_power,564,0,22230,0
o_w_blo_power,565,0,22230,0
o_w_blo_power,566,0,22230,0
o_w_blo_power,567,0,22230,0
o_w_blo_power,568,0,22230,0
o_w_blo_power,569,0,22230,0
o_w_blo_power,570,0,22230,0
o_w_blo_power,571,0,22230,0
o_w_blo_power,572,0,22230,0
o_w_blo_power,573,0,22230,0
o_w_blo_power,574,0,22230,0
o_w_blo_power,575,0,22230,0
o_w_blo_power,576,0,22230,0
o_w_blo_power,577,0,22230,0
o_w_blo_power,578,0,22230,0
o_w_blo_power,579,0,22230,0
o_w_blo_power,580,0,22230,0
o_w_blo_power,581,0,22230,0
o_w_blo_power,582,0,11484,0
o_w_blo_power,583,0,11484,0
o_w_blo_power,584,0,11484,0
o_w_blo_power,585,empty,18236,21777
o_w_blo_power,586,21777,18236,21777
o_w_blo_power,587,21777,18236,21777
o_w_blo_power,594,28609,11484,28609
o_w_blo_power,600,24136,20900,24136
o_w_blo_power,601,24136,20900,24136
o_w_blo_power,602,24136,20900,24136
o_w_blo_power,603,23940,20196,23940
o_w_blo_power,604,23940,20196,23940
o_w_blo_power,605,23940,20196,23940
o_w_blo_power,606,23940,20196,23940
o_w_blo_power,610,11590,11058,11590
o_w_blo_power,611,11590,11058,11590
o_w_blo_power,612,11590,11484,11590
o_w_blo_power,613,2686,910,2686
o_w_blo_power,614,2686,910,2686
o_w_blo_power,615,2686,910,2686
o_w_blo_power,616,2686,910,2686
o_w_blo_power,617,23307,18283,23307
o_w_blo_power,618,23307,11484,23307
o_w_blo_power,619,23307,18283,23307
o_w_blo_power,620,21006,22792,21006
o_w_blo_power,621,empty,22792,21006
o_w_blo_power,622,21006,22792,21006
o_w_blo_power,631,22770,22960,22770
o_w_blo_power,632,22770,22960,22770
o_w_blo_power,633,22770,22960,22770
o_w_blo_power,634,22770,22960,22770
o_w_blo_power,635,24624,22504,24624
o_w_blo_power,636,24624,22504,24624
o_w_blo_power,637,24624,22504,24624
o_w_blo_power,643,15435,20859,15435
o_w_blo_power,644,15435,20859,15435
o_w_blo_power,645,15435,20859,15435
o_w_blo_power,646,174,12138,174
o_w_blo_power,647,174,12138,174
o_w_blo_power,648,174,12138,174
o_w_blo_power,649,132,12138,132
o_w_blo_power,650,132,12138,132
o_w_blo_power,651,132,12138,132
o_w_blo_power,652,43,12138,43
o_w_blo_power,653,43,12138,43
o_w_blo_power,654,43,12138,43
o_w_blo_power,655,43,12138,43
o_w_blo_power,656,25,12138,25
o_w_blo_power,657,25,12138,25
o_w_blo_power,658,25,12138,25
o_w_blo_power,659,12,12138,12
o_w_blo_power,660,12,12138,12
o_w_blo_power,661,12,12138,12
o_w_blo_power,662,12,12138,12
o_w_blo_power,663,12,11484,12
o_w_blo_power,664,0,12138,0
o_w_blo_power,665,0,12138,0
o_w_blo_power,666,0,12138,0
o_w_blo_power,667,0,12138,0
o_w_blo_power,668,0,12138,0
o_w_blo_power,669,0,12138,0
o_w_blo_power,670,0,12138,0
o_w_blo_power,671,0,12138,0
o_w_blo_power,672,0,12138,0
o_w_blo_power,673,0,12138,0
o_w_blo_power,674,0,12138,0
o_w_blo_power,675,0,12138,0
o_w_blo_power,676,0,12138,0
o_w_blo_power,677,0,12138,0
o_w_blo_power,678,0,12138,0
o_w_blo_power,679,0,12138,0
o_w_blo_power,680,0,12138,0
o_w_blo_power,681,0,12138,0
o_w_blo_power,682,0,12138,0
o_w_blo_power,683,0,12138,0
o_w_blo_power,684,0,12138,0
o_w_blo_power,685,0,12138,0
o_w_blo_power,686,0,12138,0
o_w_blo_power,687,0,12138,0
o_w_blo_power,688,empty,12138,0
o_w_blo_power,689,0,12138,0
o_w_blo_power,690,0,11484,0
o_w_blo_power,691,0,12138,0
o_w_blo_power,692,0,12138,0
o_w_blo_power,693,0,12138,0
o_w_blo_power,694,0,12138,0
o_w_blo_power,695,0,12138,0
o_w_blo_power,696,0,12138,0
o_w_blo_power,697,0,12138,0
o_w_blo_power,698,0,12138,0
o_w_blo_power,699,0,12138,0
o_w_blo_power,700,0,12138,0
o_w_blo_power,701,0,12138,0
o_w_blo_power,702,0,12138,0
o_w_blo_power,703,0,12138,0
o_w_blo_power,704,0,12138,0
o_w_blo_power,705,0,12138,0
o_w_blo_power,706,empty,12138,0
o_w_blo_power,707,0,12138,0
o_w_blo_power,708,0,12138,0
o_w_blo_power,709,0,12138,0
o_w_blo_power,710,0,12138,0
o_w_blo_power,711,0,12138,0
o_w_blo_power,712,0,12138,0
o_w_blo_power,713,0,12138,0
o_w_blo_power,714,0,12138,0
o_w_blo_power,715,0,12138,0
o_w_blo_power,716,0,12138,0
o_w_blo_power,717,0,12138,0
o_w_blo_power,718,0,12138,0
o_w_blo_power,719,0,12138,0
o_w_blo_power,720,0,12138,0
o_w_blo_power,721,0,12138,0
o_w_blo_power,722,0,12138,0
o_w_blo_power,723,0,12138,0
o_w_blo_power,724,0,12138,0
o_w_blo_power,725,0,12138,0
o_w_blo_power,726,0,12138,0
o_w_blo_power,727,0,12138,0
o_w_blo_power,728,0,12138,0
o_w_blo_power,729,0,12138,0
o_w_blo_power,730,0,12138,0
o_w_blo_power,731,0,12138,0
o_w_blo_power,732,0,12138,0
o_w_blo_power,733,0,12138,0
o_w_blo_power,734,0,12138,0
o_w_blo_power,735,0,12138,0
o_w_blo_power,736,0,12138,0
o_w_blo_power,737,0,23296,0
o_w_blo_power,738,0,23296,0
o_w_blo_power,739,0,23296,0
o_w_blo_power,740,0,23296,0
o_w_blo_power,741,0,23296,0
o_w_blo_power,742,0,23296,0
o_w_blo_power,743,0,11484,0
o_w_blo_power,744,0,23296,0
o_w_blo_power,745,0,23296,0
o_w_blo_power,746,0,23296,0
o_w_blo_power,747,0,23296,0
o_w_blo_power,748,0,23296,0
o_w_blo_power,749,0,23296,0
o_w_blo_power,750,0,23296,0
o_w_blo_power,751,0,23296,0
o_w_blo_power,752,0,23296,0
o_w_blo_power,753,0,23296,0
o_w_blo_power,754,0,23296,0
o_w_blo_power,755,0,23296,0
o_w_blo_power,756,0,23296,0
o_w_blo_power,757,0,23296,0
o_w_blo_power,758,0,23296,0
o_w_blo_power,759,0,23296,0
o_w_blo_power,760,0,23296,0
o_w_blo_power,761,0,23296,0
o_w_blo_power,762,0,23296,0
o_w_blo_power,763,0,23296,0
o_w_blo_power,764,0,23296,0
o_w_blo_power,765,0,23296,0
o_w_blo_power,766,0,23296,0
o_w_blo_power,767,0,23296,0
o_w_blo_power,768,0,23296,0
o_w_blo_power,769,0,23296,0
o_w_blo_power,770,0,23296,0
o_w_blo_power,771,0,23296,0
o_w_blo_power,772,0,23296,0
o_w_blo_power,773,0,23296,0
o_w_blo_power,774,0,23296,0
o_w_blo_power,775,empty,23296,0
o_w_blo_power,776,0,23296,0
o_w_blo_power,777,empty,23296,0
o_w_blo_power,778,0,23296,0
o_w_blo_power,779,0,23296,0
o_w_blo_power,780,0,23296,0
o_w_blo_power,781,0,23296,0
o_w_blo_power,782,0,23296,0
o_w_blo_power,783,0,23296,0
o_w_blo_power,784,0,23296,0
o_w_blo_power,785,0,23296,0
o_w_blo_power,786,0,23296,0
o_w_blo_power,787,0,23296,0
o_w_blo_power,788,0,23296,0
o_w_blo_power,789,0,23296,0
o_w_blo_power,790,0,11484,0
o_w_blo_power,791,0,23296,0
o_w_blo_power,792,0,23296,0
o_w_blo_power,793,0,23296,0
o_w_blo_power,794,0,23296,0
o_w_blo_power,795,0,23296,0
o_w_blo_power,796,0,23296,0
o_w_blo_power,797,0,23296,0
o_w_blo_power,798,0,23296,0
o_w_blo_power,799,0,23296,0
o_w_blo_power,800,0,23296,0
o_w_blo_power,801,0,23296,0
o_w_blo_power,802,0,23296,0
o_w_blo_power,803,0,23296,0
o_w_blo_power,804,0,23296,0
o_w_blo_power,805,0,23296,0
o_w_blo_power,806,0,23296,0
o_w_blo_power,807,0,23296,0
o_w_blo_power,808,0,23296,0
o_w_blo_power,809,0,23296,0
o_w_blo_power,810,0,23296,0
o_w_blo_power,811,0,23296,0
o_w_blo_power,812,0,23296,0
o_w_blo_power,813,0,23296,0
o_w_blo_power,814,0,23296,0
o_w_blo_power,815,0,23296,0
o_w_blo_power,816,0,23296,0
o_w_blo_power,817,0,23296,0
o_w_blo_power,818,0,23296,0
o_w_blo_power,819,0,23296,0
o_w_blo_power,820,0,23296,0
o_w_blo_power,821,0,23296,0
o_w_blo_power,822,0,23296,0
o_w_blo_power,823,0,23296,0
o_w_blo_power,824,0,23296,0
o_w_blo_power,825,0,23296,0
o_w_blo_power,826,0,23296,0
o_w_blo_power,827,0,23296,0
