tid,attribute,correct_val
84,x,-5.8475037
84,y,0.26316833
84,z,8.218658
84,gt,stand
85,index,86
85,x,-5.883209
85,y,0.22389221
85,z,8.288879
85,gt,stand
86,index,87
86,x,-5.88678
86,y,0.22865295
86,z,8.248413
86,gt,stand
87,index,88
87,x,-5.88916
87,y,0.2655487
87,z,8.276978
87,gt,stand
88,index,89
88,x,-5.901062
88,y,0.2084198
88,z,8.242462
88,gt,stand
89,index,90
89,x,-5.9034424
89,y,0.27745056
89,z,8.211517
89,gt,stand
90,index,91
90,x,-5.8475037
90,y,0.2822113
90,z,8.29245
90,gt,stand
91,index,92
91,x,-5.908203
91,y,0.33695984
91,z,8.269836
91,gt,stand
92,index,93
92,x,-5.9558105
92,y,0.32743835
92,z,8.385284
92,gt,stand
93,index,94
93,x,-5.915344
93,y,0.32148743
93,z,8.288879
93,gt,stand
94,index,95
94,x,-5.915344
94,y,0.3310089
94,z,8.282928
94,gt,stand
95,index,96
95,x,-5.9248657
95,y,0.2834015
95,z,8.251984
95,gt,stand
96,index,97
96,x,-5.9819946
96,y,0.28578186
96,z,8.240082
96,gt,stand
97,index,98
97,x,-5.9748535
97,y,0.3393402
97,z,8.209137
97,gt,stand
98,index,99
98,x,-5.9760437
98,y,0.32862854
98,z,8.269836
98,gt,stand
99,index,100
99,x,-6.036743
99,y,0.35124207
99,z,8.288879
99,gt,stand
100,index,101
100,x,-5.972473
100,y,0.26792908
100,z,8.267456
100,gt,stand
101,index,102
101,x,-5.966522
101,y,0.37504578
101,z,8.16272
101,gt,stand
102,index,103
102,x,-6.0010376
102,y,0.36314392
102,z,8.22937
102,gt,stand
103,index,104
103,x,-5.978424
103,y,0.34172058
103,z,8.286499
103,gt,stand
104,index,105
104,x,-5.9879456
104,y,0.35362244
104,z,8.237701
104,gt,stand
105,index,106
105,x,-5.8915405
105,y,0.41789246
105,z,8.140106
105,gt,stand
106,index,107
106,x,-5.965332
106,y,0.35005188
106,z,8.188904
106,gt,stand
107,index,108
107,x,-5.9105835
107,y,0.3821869
107,z,8.177002
107,gt,stand
108,index,109
108,x,-5.868927
108,y,0.39170837
108,z,8.16629
108,gt,stand
109,index,110
109,x,-5.895111
109,y,0.4143219
109,z,8.192474
109,gt,stand
110,index,111
110,x,-5.7998962
110,y,0.35957336
110,z,8.222229
110,gt,stand
111,index,112
111,x,-5.792755
111,y,0.38456726
111,z,8.168671
111,gt,stand
112,index,113
112,x,-5.7760925
112,y,0.43693542
112,z,8.211517
112,gt,stand
113,index,114
113,x,-5.8451233
113,y,0.3476715
113,z,8.194855
113,gt,stand
114,index,115
114,x,-5.8641663
114,y,0.37980652
114,z,8.203186
114,gt,stand
115,index,116
115,x,-5.836792
115,y,0.3226776
115,z,8.190094
115,gt,stand
116,index,117
116,x,-5.849884
116,y,0.4143219
116,z,8.16153
116,gt,stand
117,index,118
117,x,-5.870117
117,y,0.32148743
117,z,8.16153
117,gt,stand
118,index,119
118,x,-5.9474792
118,y,0.33576965
118,z,8.1484375
118,gt,stand
119,index,120
119,x,-5.9284363
119,y,0.33576965
119,z,8.204376
119,gt,stand
120,index,121
120,x,-5.9439087
120,y,0.3310089
120,z,8.205566
120,gt,stand
121,index,122
121,x,-5.902252
121,y,0.36909485
121,z,8.174622
121,gt,stand
122,index,123
122,x,-5.940338
122,y,0.31196594
122,z,8.203186
122,gt,stand
123,index,124
123,x,-5.9486694
123,y,0.3655243
123,z,8.142487
123,gt,stand
124,index,125
124,x,-5.8463135
124,y,0.30363464
124,z,8.130585
124,gt,stand
125,index,126
125,x,-5.8855896
125,y,0.28935242
125,z,8.138916
125,gt,stand
126,index,127
126,x,-5.8986816
126,y,0.2572174
126,z,8.177002
126,gt,stand
127,index,128
127,x,-5.88678
127,y,0.32148743
127,z,8.185333
127,gt,stand
128,index,129
128,x,-5.9034424
128,y,0.27864075
128,z,8.193665
128,gt,stand
129,index,130
129,x,-5.8784485
129,y,0.3321991
129,z,8.184143
129,gt,stand
130,index,131
130,x,-5.9284363
130,y,0.31077576
130,z,8.1996155
130,gt,stand
131,index,132
131,x,-5.8713074
131,y,0.3726654
131,z,8.223419
131,gt,stand
132,index,133
132,x,-5.9165344
132,y,0.2822113
132,z,8.171051
132,gt,stand
133,index,134
133,x,-5.9938965
133,y,0.30244446
133,z,8.260315
133,gt,stand
134,index,135
134,x,-5.848694
134,y,0.38337708
134,z,8.16272
134,gt,stand
135,index,136
135,x,-5.908203
135,y,0.3238678
135,z,8.168671
135,gt,stand
136,index,137
136,x,-5.8915405
136,y,0.40361023
136,z,8.22818
136,gt,stand
137,index,138
137,x,-5.88678
137,y,0.3488617
137,z,8.207947
137,gt,stand
138,index,139
138,x,-5.9296265
138,y,0.357193
138,z,8.149628
138,gt,stand
139,index,140
139,x,-5.88678
139,y,0.3393402
139,z,8.184143
139,gt,stand
140,index,141
140,x,-5.9117737
140,y,0.3643341
140,z,8.144867
140,gt,stand
141,index,142
141,x,-5.959381
141,y,0.41551208
141,z,8.184143
141,gt,stand
142,index,143
142,x,-5.971283
142,y,0.37980652
142,z,8.185333
142,gt,stand
143,index,144
143,x,-5.915344
143,y,0.3821869
143,z,8.2127075
143,gt,stand
144,index,145
144,x,-5.9629517
144,y,0.357193
144,z,8.118683
144,gt,stand
145,index,146
145,x,-5.934387
145,y,0.33815002
145,z,8.016327
145,gt,stand
146,index,147
146,x,-5.932007
146,y,0.36195374
146,z,8.140106
146,gt,stand
147,index,148
147,x,-5.9236755
147,y,0.38337708
147,z,8.067505
147,gt,stand
148,index,149
148,x,-5.9165344
148,y,0.27864075
148,z,8.091309
148,gt,stand
149,index,150
149,x,-5.88797
149,y,0.2572174
149,z,8.117493
149,gt,stand
150,index,151
150,x,-5.9427185
150,y,0.2917328
150,z,8.111542
150,gt,stand
151,index,152
151,x,-5.9427185
151,y,0.2917328
151,z,8.111542
151,gt,stand
152,index,153
152,x,-5.9474792
152,y,0.2655487
152,z,8.049652
152,gt,stand
153,index,154
153,x,-5.9439087
153,y,0.2334137
153,z,8.091309
153,gt,stand
154,index,155
154,x,-5.895111
154,y,0.27030945
154,z,8.042511
154,gt,stand
155,index,156
155,x,-5.9224854
155,y,0.27149963
155,z,8.060364
155,gt,stand
156,index,157
156,x,-5.972473
156,y,0.21913147
156,z,8.015137
156,gt,stand
157,index,158
157,x,-5.971283
157,y,0.21437073
157,z,8.025848
157,gt,stand
158,index,159
158,x,-5.9689026
158,y,0.23936462
158,z,7.977051
158,gt,stand
159,index,160
159,x,-5.920105
159,y,0.26911926
159,z,7.913971
159,gt,stand
160,index,161
160,x,-5.9879456
160,y,0.23103333
160,z,8.113922
160,gt,stand
161,index,162
161,x,-5.8915405
161,y,0.2334137
161,z,8.009186
161,gt,stand
162,index,163
162,x,-5.926056
162,y,0.19770813
162,z,8.068695
162,gt,stand
163,index,164
163,x,-5.9677124
163,y,0.24888611
163,z,8.030609
163,gt,stand
164,index,165
164,x,-5.9677124
164,y,0.24888611
164,z,8.030609
164,gt,stand
165,index,166
165,x,-5.9629517
165,y,0.21318054
165,z,8.012756
165,gt,stand
166,index,167
166,x,-6.035553
166,y,0.23103333
166,z,8.087738
166,gt,stand
167,index,168
167,x,-5.977234
167,y,0.241745
167,z,8.088928
167,gt,stand
168,index,169
168,x,-6.035553
168,y,0.23103333
168,z,8.087738
168,gt,stand
169,index,170
169,x,-6.1033936
169,y,0.2655487
169,z,8.060364
169,gt,stand
170,index,171
170,x,-6.036743
170,y,0.30482483
170,z,8.093689
170,gt,stand
171,index,172
171,x,-6.092682
171,y,0.2655487
171,z,8.106781
171,gt,stand
172,index,173
172,x,-6.092682
172,y,0.2655487
172,z,8.106781
172,gt,stand
173,index,174
173,x,-6.1022034
173,y,0.2750702
173,z,8.155579
173,gt,stand
174,index,175
174,x,-6.1045837
174,y,0.24769592
174,z,8.22937
174,gt,stand
175,index,176
175,x,-6.093872
175,y,0.27983093
175,z,8.132965
175,gt,stand
176,index,177
176,x,-6.0200806
176,y,0.27983093
176,z,8.124634
176,gt,stand
177,index,178
177,x,-6.0200806
177,y,0.27983093
177,z,8.124634
177,gt,stand
178,index,179
178,x,-6.009369
178,y,0.27388
178,z,8.173431
178,gt,stand
179,index,180
179,x,-5.996277
179,y,0.2917328
179,z,8.177002
179,gt,stand
180,index,181
180,x,-6.0581665
180,y,0.35362244
180,z,8.187714
180,gt,stand
181,index,182
181,x,-6.0462646
181,y,0.30125427
181,z,8.182953
181,gt,stand
182,index,183
182,x,-5.9950867
182,y,0.3143463
182,z,8.196045
182,gt,stand
183,index,184
183,x,-6.0438843
183,y,0.3655243
183,z,8.193665
183,gt,stand
184,index,185
184,x,-5.958191
184,y,0.33815002
184,z,8.105591
184,gt,stand
185,index,186
185,x,-5.996277
185,y,0.37980652
185,z,8.106781
185,gt,stand
186,index,187
186,x,-6.0712585
186,y,0.41908264
186,z,8.138916
186,gt,stand
187,index,188
187,x,-6.0129395
187,y,0.33576965
187,z,8.150818
187,gt,stand
188,index,189
188,x,-6.0653076
188,y,0.40242004
188,z,8.048462
188,gt,stand
189,index,190
189,x,-6.0772095
189,y,0.41551208
189,z,8.09845
189,gt,stand
190,index,191
190,x,-6.0117493
190,y,0.36076355
190,z,8.050842
190,gt,stand
191,index,192
191,x,-6.0772095
191,y,0.35838318
191,z,8.106781
191,gt,stand
192,index,193
192,x,-6.0438843
192,y,0.35124207
192,z,8.094879
192,gt,stand
193,index,194
193,x,-5.9998474
193,y,0.3405304
193,z,8.153198
193,gt,stand
194,index,195
194,x,-6.0510254
194,y,0.3560028
194,z,8.041321
194,gt,stand
195,index,196
195,x,-5.932007
195,y,0.36076355
195,z,8.049652
195,gt,stand
196,index,197
196,x,-6.0129395
196,y,0.35481262
196,z,8.10202
196,gt,stand
197,index,198
197,x,-5.970093
197,y,0.36195374
197,z,8.082977
197,gt,stand
198,index,199
198,x,-6.036743
198,y,0.35005188
198,z,8.072266
198,gt,stand
199,index,200
199,x,-6.009369
199,y,0.37504578
199,z,8.03775
199,gt,stand
200,index,201
200,x,-6.023651
200,y,0.39527893
200,z,7.9937134
200,gt,stand
201,index,202
201,x,-5.985565
201,y,0.42622375
201,z,8.03894
201,gt,stand
202,index,203
202,x,-6.0379333
202,y,0.3988495
202,z,8.0651245
202,gt,stand
203,index,204
203,x,-6.0903015
203,y,0.44407654
203,z,7.9877625
203,gt,stand
204,index,205
204,x,-6.0117493
204,y,0.46073914
204,z,8.006805
204,gt,stand
205,index,206
205,x,-6.0724487
205,y,0.42741394
205,z,8.010376
205,gt,stand
206,index,207
206,x,-6.0379333
206,y,0.4309845
206,z,8.047272
206,gt,stand
207,index,208
207,x,-6.0510254
207,y,0.46073914
207,z,8.071075
207,gt,stand
208,index,209
208,x,-6.0248413
208,y,0.36909485
208,z,8.187714
208,gt,stand
209,index,210
209,x,-6.029602
209,y,0.3726654
209,z,8.0651245
209,gt,stand
210,index,211
210,x,-6.004608
210,y,0.39289856
210,z,8.107971
210,gt,stand
211,index,212
211,x,-6.0319824
211,y,0.35957336
211,z,8.124634
211,gt,stand
212,index,213
212,x,-6.009369
212,y,0.3976593
212,z,8.072266
212,gt,stand
213,index,214
213,x,-5.9938965
213,y,0.36671448
213,z,8.159149
213,gt,stand
214,index,215
214,x,-6.023651
214,y,0.39170837
214,z,8.069885
214,gt,stand
215,index,216
215,x,-6.0391235
215,y,0.44050598
215,z,8.10321
215,gt,stand
216,index,217
216,x,-5.9879456
216,y,0.421463
216,z,8.118683
216,gt,stand
217,index,218
217,x,-6.0129395
217,y,0.37504578
217,z,8.092499
217,gt,stand
218,index,219
218,x,-6.041504
218,y,0.41194153
218,z,8.134155
218,gt,stand
219,index,220
219,x,-6.023651
219,y,0.3988495
219,z,8.088928
219,gt,stand
220,index,221
220,x,-6.060547
220,y,0.40003967
220,z,8.106781
220,gt,stand
221,index,222
221,x,-6.0212708
221,y,0.41670227
221,z,8.127014
221,gt,stand
222,index,223
222,x,-5.977234
222,y,0.4393158
222,z,8.154388
222,gt,stand
223,index,224
223,x,-6.022461
223,y,0.35243225
223,z,8.113922
223,gt,stand
224,index,225
224,x,-6.055786
224,y,0.37623596
224,z,8.092499
224,gt,stand
225,index,226
225,x,-6.0200806
225,y,0.40003967
225,z,8.125824
225,gt,stand
226,index,227
226,x,-5.991516
226,y,0.42503357
226,z,8.122253
226,gt,stand
227,index,228
227,x,-6.0391235
227,y,0.39170837
227,z,8.087738
227,gt,stand
228,index,229
228,x,-6.0653076
228,y,0.38337708
228,z,8.071075
228,gt,stand
229,index,230
229,x,-6.0450745
229,y,0.3643341
229,z,8.119873
229,gt,stand
230,index,231
230,x,-6.0450745
230,y,0.36909485
230,z,8.142487
230,gt,stand
231,index,232
231,x,-5.9927063
231,y,0.3488617
231,z,8.10321
231,gt,stand
232,index,233
232,x,-5.9950867
232,y,0.41551208
232,z,8.112732
232,gt,stand
233,index,234
233,x,-6.0391235
233,y,0.37147522
233,z,8.132965
233,gt,stand
234,index,235
234,x,-6.004608
234,y,0.34648132
234,z,8.03537
234,gt,stand
235,index,236
235,x,-6.0260315
235,y,0.2917328
235,z,8.134155
235,gt,stand
236,index,237
236,x,-6.0331726
236,y,0.42860413
236,z,8.197235
236,gt,stand
237,index,238
237,x,-5.9879456
237,y,0.3643341
237,z,8.09964
237,gt,stand
238,index,239
238,x,-6.07959
238,y,0.43574524
238,z,8.157959
238,gt,stand
239,index,240
239,x,-6.0272217
239,y,0.3726654
239,z,8.213898
239,gt,stand
240,index,241
240,x,-6.047455
240,y,0.43336487
240,z,8.137726
240,gt,stand
241,index,242
241,x,-6.0141296
241,y,0.42027283
241,z,8.106781
241,gt,stand
242,index,243
242,x,-6.0212708
242,y,0.40480042
242,z,8.127014
242,gt,stand
243,index,244
243,x,-6.0438843
243,y,0.45240784
243,z,8.111542
243,gt,stand
244,index,245
244,x,-6.08078
244,y,0.4631195
244,z,8.086548
244,gt,stand
245,index,246
245,x,-6.101013
245,y,0.44407654
245,z,8.055603
245,gt,stand
246,index,247
246,x,-6.0581665
246,y,0.38337708
246,z,8.16272
246,gt,stand
247,index,248
247,x,-6.0581665
247,y,0.39289856
247,z,8.069885
247,gt,stand
248,index,249
248,x,-6.086731
248,y,0.39170837
248,z,8.075836
248,gt,stand
249,index,250
249,x,-6.0593567
249,y,0.41789246
249,z,8.052032
249,gt,stand
250,index,251
250,x,-6.002228
250,y,0.37980652
250,z,8.0972595
250,gt,stand
251,index,252
251,x,-5.9938965
251,y,0.35124207
251,z,8.092499
251,gt,stand
252,index,253
252,x,-5.9927063
252,y,0.36314392
252,z,8.069885
252,gt,stand
253,index,254
253,x,-6.0069885
253,y,0.33815002
253,z,8.016327
253,gt,stand
254,index,255
254,x,-6.0117493
254,y,0.34291077
254,z,8.073456
254,gt,stand
255,index,256
255,x,-5.9546204
255,y,0.27745056
255,z,8.024658
255,gt,stand
256,index,257
256,x,-5.990326
256,y,0.28102112
256,z,8.0972595
256,gt,stand
257,index,258
257,x,-5.940338
257,y,0.31672668
257,z,8.088928
257,gt,stand
258,index,259
258,x,-5.9236755
258,y,0.33457947
258,z,8.049652
258,gt,stand
259,index,260
259,x,-5.9677124
259,y,0.32862854
259,z,8.025848
259,gt,stand
260,index,261
260,x,-5.95105
260,y,0.3238678
260,z,8.1484375
260,gt,stand
261,index,262
261,x,-5.9617615
261,y,0.37623596
261,z,8.010376
261,gt,stand
262,index,263
262,x,-6.002228
262,y,0.34410095
262,z,8.019897
262,gt,stand
263,index,264
263,x,-6.0272217
263,y,0.40122986
263,z,8.03537
263,gt,stand
264,index,265
264,x,-6.01532
264,y,0.3738556
264,z,8.041321
264,gt,stand
265,index,266
265,x,-6.061737
265,y,0.4071808
265,z,8.030609
265,gt,stand
266,index,267
266,x,-6.002228
266,y,0.37623596
266,z,8.053223
266,gt,stand
267,index,268
267,x,-6.01651
267,y,0.36076355
267,z,8.091309
267,gt,stand
268,index,269
268,x,-6.0117493
268,y,0.3321991
268,z,8.002045
268,gt,stand
269,index,270
269,x,-6.0117493
269,y,0.29768372
269,z,8.062744
269,gt,stand
270,index,271
270,x,-5.9891357
270,y,0.33695984
270,z,8.136536
270,gt,stand
271,index,272
271,x,-5.996277
271,y,0.31196594
271,z,7.985382
271,gt,stand
272,index,273
272,x,-6.0010376
272,y,0.29649353
272,z,8.004425
272,gt,stand
273,index,274
273,x,-5.918915
273,y,0.32743835
273,z,8.031799
273,gt,stand
274,index,275
274,x,-6.01532
274,y,0.34410095
274,z,8.087738
274,gt,stand
275,index,276
275,x,-6.002228
275,y,0.28697205
275,z,7.9877625
275,gt,stand
276,index,277
276,x,-6.0248413
276,y,0.2917328
276,z,8.017517
276,gt,stand
277,index,278
277,x,-6.1022034
277,y,0.30363464
277,z,8.088928
277,gt,stand
278,index,279
278,x,-6.131958
278,y,0.27864075
278,z,7.991333
278,gt,stand
279,index,280
279,x,-6.120056
279,y,0.2834015
279,z,8.0008545
279,gt,stand
280,index,281
280,x,-6.07959
280,y,0.3072052
280,z,8.052032
280,gt,stand
281,index,282
281,x,-6.041504
281,y,0.3072052
281,z,8.135345
281,gt,stand
282,index,283
282,x,-6.068878
282,y,0.36909485
282,z,8.106781
282,gt,stand
283,index,284
283,x,-6.0057983
283,y,0.3488617
283,z,8.143677
283,gt,stand
284,index,285
284,x,-5.9950867
284,y,0.3393402
284,z,8.153198
284,gt,stand
285,index,286
285,x,-5.996277
285,y,0.3083954
285,z,8.10202
285,gt,stand
286,index,287
286,x,-6.002228
286,y,0.3226776
286,z,8.149628
286,gt,stand
287,index,288
287,x,-6.0593567
287,y,0.32505798
287,z,8.201996
287,gt,stand
288,index,289
288,x,-6.0057983
288,y,0.37623596
288,z,8.062744
288,gt,stand
289,index,290
289,x,-6.0772095
289,y,0.28102112
289,z,8.171051
289,gt,stand
290,index,291
290,x,-6.0248413
290,y,0.3226776
290,z,8.111542
290,gt,stand
291,index,292
291,x,-6.067688
291,y,0.3155365
291,z,8.10083
291,gt,stand
292,index,293
292,x,-6.022461
292,y,0.3488617
292,z,8.104401
292,gt,stand
293,index,294
293,x,-6.0319824
293,y,0.33695984
293,z,8.152008
293,gt,stand
294,index,295
294,x,-6.0700684
294,y,0.32505798
294,z,8.150818
294,gt,stand
295,index,296
295,x,-6.022461
295,y,0.33457947
295,z,8.069885
295,gt,stand
296,index,297
296,x,-5.990326
296,y,0.31315613
296,z,8.1805725
296,gt,stand
297,index,298
297,x,-6.023651
297,y,0.35838318
297,z,8.224609
297,gt,stand
298,index,299
298,x,-5.934387
298,y,0.31910706
298,z,8.143677
298,gt,stand
299,index,300
299,x,-5.9677124
299,y,0.31910706
299,z,8.137726
299,gt,stand
300,index,301
300,x,-6.0117493
300,y,0.33338928
300,z,8.153198
300,gt,stand
301,index,302
301,x,-5.9736633
301,y,0.29530334
301,z,8.152008
301,gt,stand
302,index,303
302,x,-6.002228
302,y,0.33576965
302,z,8.190094
302,gt,stand
303,index,304
303,x,-5.9486694
303,y,0.31315613
303,z,8.206757
303,gt,stand
304,index,305
304,x,-5.9558105
304,y,0.34172058
304,z,8.153198
304,gt,stand
305,index,306
305,x,-5.997467
305,y,0.30482483
305,z,8.125824
305,gt,stand
306,index,307
306,x,-6.0212708
306,y,0.3155365
306,z,8.09845
306,gt,stand
307,index,308
307,x,-5.9355774
307,y,0.27864075
307,z,8.215088
307,gt,stand
308,index,309
308,x,-6.0450745
308,y,0.306015
308,z,8.106781
308,gt,stand
309,index,310
309,x,-6.022461
309,y,0.26435852
309,z,8.094879
309,gt,stand
310,index,311
310,x,-5.946289
310,y,0.24888611
310,z,8.135345
310,gt,stand
311,index,312
311,x,-5.9736633
311,y,0.3143463
311,z,8.112732
311,gt,stand
312,index,313
312,x,-5.9296265
312,y,0.32624817
312,z,8.113922
312,gt,stand
313,index,314
313,x,-5.912964
313,y,0.26792908
313,z,8.128204
313,gt,stand
314,index,315
314,x,-5.901062
314,y,0.33338928
314,z,8.172241
314,gt,stand
315,index,316
315,x,-5.8963013
315,y,0.27983093
315,z,8.154388
315,gt,stand
316,index,317
316,x,-5.926056
316,y,0.35005188
316,z,8.16391
316,gt,stand
317,index,318
317,x,-5.880829
317,y,0.36790466
317,z,8.127014
317,gt,stand
318,index,319
318,x,-5.8522644
318,y,0.3226776
318,z,8.110352
318,gt,stand
319,index,320
319,x,-5.9105835
319,y,0.38456726
319,z,8.149628
319,gt,stand
320,index,321
320,x,-5.8582153
320,y,0.26911926
