Attribute,Index,Clean Value,Dirty Value
X10,967,0,-0.486657804
X10,968,0,0.603919569
X10,970,0,-0.213913337
X10,972,0,-0.533428629
X10,978,0,-0.157672136
X10,982,0,-0.074151579
X10,987,0,-0.085314482
X10,990,0,-0.302594259
X10,1000,0,-0.28568366
X10,1006,0,-0.458728672
X10,1008,0,-0.290438991
X10,1016,0,-0.091439354
X10,1020,0,-0.235195395
X10,1023,0,0.692283583
X10,1024,0,-0.182961052
X10,1039,0,-0.304242362
X10,1047,0,0.458553173
X10,1048,0,-0.511906376
X10,1053,0,0.429075387
X10,1055,0,0.226951672
X10,1063,0,-0.285685817
X10,1064,0,0.051308574
X10,1067,0,-0.187034391
X10,1068,0,0.200266442
X10,1069,0,-0.510376765
X10,1073,0,0.046616124
X10,1077,0,-0.640805123
X10,1083,0,-0.035168724
X10,1088,0,0.81834994
X10,1090,0,0.096587023
X10,1096,0,-0.040372553
X10,1100,0,-0.072369706
X10,1104,0,1.06109872
X10,1105,0,-0.618032675
X10,1106,0,0.008089053
X10,1108,0,-0.130576975
X10,1112,0,0.558508329
X10,1120,0,-0.372488604
X10,1125,0,-0.468716849
X10,1126,0,-0.231671054
X10,1128,0,-0.278512298
X10,1129,0,-0.314998067
X10,1130,0,-0.214257977
X10,1135,0,-0.432478897
X10,1147,0,-0.235023623
X10,1166,0,0.153275314
X10,1173,0,0.251318236
X10,1177,0,0.113463496
X10,1179,0,-0.130438007
X10,1180,0,0.365050506
X10,1181,0,0.250421149
X10,1184,0,0.388627308
X10,1186,0,0.497188046
X10,1190,0,0.388314243
X10,1191,0,-0.402999997
X10,1198,0,0.649174206
X10,1199,0,0.173201443
X10,1200,0,0.085774087
X10,1204,0,0.50359098
X10,1205,0,0.482288586
X10,1207,0,0.255483774
X10,1208,0,0.172158085
X10,1212,0,-0.024130317
X10,1218,0,0.736136486
X10,1222,0,-0.000929822
X10,1224,0,-0.070318851
X10,1227,0,-0.367406592
X10,1246,0,0.218326746
X10,1263,0,-0.551720942
X10,1264,0,1.012703025
X10,1265,0,0.673204831
X10,1267,0,0.684047348
X10,1269,0,0.19120875
X10,1274,0,0.362098205
X10,1282,0,-0.862915269
X10,1293,0,0.53255152
X10,1306,0,-0.71162002
X10,1308,0,0.286396185
X10,1321,0,-0.851329981
X10,1322,0,-0.475077226
X10,1323,0,-0.475322869
X10,1329,0,0.25088077
X10,1333,0,0.050650483
X10,1334,0,-0.686227013
X10,1340,0,0.091344263
X10,1341,0,-0.19940683
X10,1344,0,-0.013292704
X10,1346,0,-0.147858416
X10,1348,0,-0.519800372
X10,1350,0,0.358590092
X10,1360,0,0.60250773
X10,1367,0,-0.013835401
X10,1368,0,-0.117182415
X10,1369,0,-0.586696549
X10,1371,0,0.064645923
X10,1393,0,-0.004683449
X10,1395,0,-0.284633942
X10,1396,0,0.137746733
X10,1398,0,0.425330703
X10,1400,0,-0.002025767
X10,1407,0,0.192955115
X10,1409,0,-0.023044676
X10,1415,0,0.129474332
X10,1416,0,0.172785362
X10,1422,0,-0.671558964
X10,1426,0,-0.244776449
X10,1429,0,0.525133969
X10,1434,0,-0.668683124
X10,1437,1,2.291863528
X10,1441,0,-0.156266234
X10,1447,0,0.663808962
X10,1449,0,-0.588599281
X10,1452,0,0.21822957
X10,1456,0,-0.712628903
X10,1462,1,0.26931455
X10,1475,0,-0.054057691
X10,1476,0,0.088823116
X10,1481,1,0.995053073
X10,1484,0,-0.62663124
X10,1489,0,0.17023171
X10,1490,0,-0.042841805
X10,1493,0,nan
X10,1494,0,-0.164030354
X10,1499,0,0.582078079
X10,1508,0,0.356511719
X10,1510,1,0.479282946
X10,1513,0,-0.029817828
X10,1514,0,0.208385412
X10,1517,0,0.239882084
X10,1528,0,-0.361264235
X10,1529,0,0.655354626
X10,1546,0,-0.428853348
X10,1552,0,0.289501004
X10,1553,0,0.873131314
X10,1557,0,0.250584563
X10,1561,0,-0.519436857
X10,1563,0,-0.481060798
X10,1576,0,-0.188149233
X10,1577,0,0.395749
X10,1582,0,-0.219900528
X10,1583,0,0.271606432
X10,1587,0,0.045484702
X10,1589,0,-0.897323397
X10,1590,0,-0.179639735
X10,1595,0,0.301169688
X10,1596,0,-0.730118502
X10,1598,0,0.512854959
X10,1606,0,0.554619144
X10,1619,0,0.777142026
X10,1625,0,-1.290928226
X10,1639,0,-0.361809758
X10,1645,0,0.117982375
X10,1651,0,0.362292368
X10,1660,0,-0.03912522
X10,1669,0,-0.19520933
X10,1675,0,0.169399391
X10,1679,0,0.093825432
X10,1695,0,-0.445061104
X10,1708,0,-0.99480668
X10,1710,0,0.659918615
X10,1719,0,0.04703342
X10,1721,0,0.166142753
X10,1736,0,-0.298476875
X10,1746,0,0.157407545
X10,1749,0,0.211636881
X10,1750,0,-0.308562661
X10,1753,0,0.550371091
X10,1757,0,0.152832756
X10,1763,0,-0.612441005
X10,1767,0,0.443066865
X10,1768,0,-0.363800757
X10,1769,0,0.756542452
X10,1776,0,0.746277107
X10,1777,0,-0.001459994
X10,1778,0,0.097973295
X10,1779,0,-0.12420659
X10,1780,0,-0.032323992
X10,1789,0,-0.02596803
X10,1790,0,0.176962139
X10,1792,0,0.139988976
X10,1793,0,-0.653293328
X10,1798,0,-0.295780676
X10,1801,0,0.322087195
X10,1807,0,-0.773828225
X10,1809,0,-0.618831684
X10,1813,0,0.011990805
X10,1817,0,-0.07259854
X10,1819,0,0.673094511
X10,1820,0,-0.030723002
X10,1825,0,0.046212552
X10,1826,0,-0.453197781
X10,1833,0,-0.756600856
X10,1852,0,0.368330727
X10,1862,0,-0.053506488
X10,1873,0,-1.241540263
X10,1882,0,0.157295214
X10,1897,0,-0.394492848
X10,1914,0,-0.963508163
X10,1915,0,-0.609436263
X10,1926,0,0.303768752
X10,1934,0,0.230100949
X10,1943,0,0.352179051
X10,1944,0,-0.179217885
X10,1948,0,0.016962955
X10,1950,0,0.27447352
X10,1951,0,0.717722974
X10,1952,0,0.320713415
X10,1955,0,-0.227201797
X10,1962,0,-0.276553375
X10,1963,0,-0.379135819
X10,1967,0,0.214540571
X10,1968,0,0.579682611
X10,1974,0,-0.665250049
X10,1978,0,nan
X10,1979,0,0.345364401
X10,1984,0,-0.129576255
X10,1996,0,-0.074052757
X10,2014,0,-0.142442877
X10,2016,0,-0.243428689
X10,2021,0,-0.037448985
X10,2024,0,0.765894155
X10,2029,0,0.20749096
X10,2034,0,0.280951602
X10,2036,0,-0.102256196
X10,2037,0,-0.046218391
X10,2040,0,-0.817379665
X10,2047,0,0.404645449
X10,2061,0,0.368574406
X10,2065,0,-0.6091369
X10,2067,0,-0.167173025
X10,2071,0,0.355956633
X10,2073,0,-0.445469499
X10,2074,0,-0.086496959
X10,2084,0,0.020497439
X10,2091,0,0.488063979
X10,2094,0,-0.267414486
X10,2096,0,-1.223105748
X10,2099,0,0.504293976
X10,2100,0,0.274640629
X10,2103,0,0.158921658
X10,2107,0,0.037575471
X10,2109,0,-0.765132746
X10,2113,0,0.467947224
X10,2117,0,-0.385498145
X10,2118,0,0.059354466
X10,2130,0,-0.86076097
X10,2135,0,0.415678735
X10,2140,0,0.613823882
X10,2141,0,0.407613126
X10,2146,0,-0.049993723
X10,2147,0,0.033357001
X10,2148,0,0.063699913
X10,2155,0,0.159216954
X10,2159,0,-0.048381174
X10,2160,0,-0.741300153
X10,2164,0,-0.296960827
X10,2175,0,0.762652843
X10,2191,0,0.053087771
X10,2194,0,-0.217512295
X10,2199,0,-0.820920719
X10,2211,0,-0.126721596
X10,2213,0,-0.181281237
X10,2216,0,0.101267935
X10,2217,0,0.628611271
X10,2219,0,0.210313
X10,2222,0,-0.31161185
X10,2224,0,-0.124850234
X10,2225,0,0.246652986
X10,2226,0,0.184176509
X10,2232,0,0.062925749
X10,2234,0,0.084874492
X10,2235,0,-0.413917848
X10,2249,0,0.149331944
X10,2255,0,-0.236715759
X10,2257,0,0.907968988
X10,2269,0,0.736557064
X10,2271,0,-0.829685364
X10,2272,0,0.469617671
X10,2274,0,-0.393410796
X10,2277,0,-0.536910893
X10,2279,0,0.098379849
X10,2281,0,0.26389479
X10,2284,0,-0.414344193
X10,2285,0,0.20953485
X10,2298,0,0.433812216
X10,2305,0,-0.200245365
X10,2309,0,0.046274193
X10,2315,0,-0.255602635
X10,2317,0,0.072993886
X10,2323,0,-0.119127645
X10,2325,0,0.207928847
X10,2327,0,-0.316695661
X10,2329,0,-0.305323277
X10,2334,0,0.936051465
X10,2337,0,-0.100305356
X10,2341,0,-0.324675848
X10,2344,0,0.317043173
X10,2347,0,-0.525807389
X10,2351,0,0.716966127
X10,2361,0,0.017599065
X10,2362,0,0.634907984
X10,2380,0,-0.298489209
X10,2385,0,0.623320373
X10,2387,0,1.050242606
X10,2389,0,-0.013694521
X10,2391,0,nan
X10,2392,0,-0.327941629
X10,2393,0,-0.37062194
X10,2398,0,-0.230051247
X10,2401,0,0.554537231
X10,2406,0,-0.808974982
X10,2407,0,0.016879134
X10,2412,0,0.301251387
X10,2417,0,-0.407760977
X10,2425,0,0.522432695
X10,2428,0,0.139214295
X10,2431,0,-0.027323875
X10,2436,0,0.231549123
X10,2443,0,0.423992417
X10,2445,0,-0.511051461
X10,2459,0,0.500722533
X10,2473,0,-0.041718408
X10,2476,0,-0.185088763
X10,2480,1,0.803727813
X10,2483,0,-0.342178681
X10,2502,0,-0.541959167
X10,2510,0,0.738132701
X10,2518,0,-0.062314745
X10,2523,0,0.655432939
X10,2532,0,-0.277157838
X10,2533,0,0.731498438
X10,2537,0,-0.41614509
X10,2539,0,0.109045609
X10,2548,0,0.378068963
X10,2554,0,0.092850416
X10,2555,0,0.342978689
X10,2576,0,0.410936787
X10,2579,0,0.257682217
X10,2582,0,-0.446662519
X10,2587,0,0.227114365
X10,2595,0,0.048180456
X10,2596,0,-0.265701527
X10,2601,0,-0.170666635
X10,2612,0,0.32072961
X10,2616,0,0.940370937
X10,2617,0,0.93419656
X10,2625,0,0.263598439
X10,2628,0,-0.208212151
X10,2637,1,1.224639965
X10,2640,0,-0.194017549
X10,2651,0,0.993290294
X10,2654,0,0.090607265
X10,2657,0,-0.391898784
X10,2675,0,-0.253476731
X10,2679,0,-0.392071091
X10,2687,0,0.256606663
X10,2688,0,0.196935151
X10,2690,0,-0.024499784
X10,2699,0,0.219464223
X10,2703,0,0.010616318
X10,2711,0,-0.674414936
X10,2722,0,-0.542618583
X10,2734,0,-0.837718169
X10,2735,0,0.344751596
X10,2750,0,0.398368724
X10,2751,0,0.290867106
X10,2762,0,0.021989229
X10,2765,0,-0.057244291
X10,2780,0,-0.168552594
X10,2793,0,-0.542332598
X10,2794,0,-0.713157571
X10,2797,1,1.47167956
X10,2798,0,-0.018268461
X10,2801,0,-0.013220116
X10,2811,0,-0.928119534
X10,2821,0,-0.431186942
X10,2827,0,0.118853636
X10,2829,0,0.120714258
X10,2832,0,1.400838434
X10,2834,0,-0.800812562
X10,2839,0,-0.730938581
X10,2847,0,-0.383352032
X10,2849,0,-0.457496801
X10,2853,0,-0.624836636
X10,2854,0,-0.201671013
X10,2855,0,-0.355763504
X10,2858,0,-0.750007586
X10,2860,0,-0.27278206
X10,2866,0,-0.468831116
X10,2875,0,0.382807136
X10,2876,0,0.409136151
X10,2880,0,0.687478432
X10,2889,0,0.51588851
X10,2890,0,0.265437329
X10,2891,0,0.116023269
X10,2894,0,-0.16646899
X10,2899,0,-0.164339348
X10,2920,0,-0.224905114
X10,2924,0,-0.286250469
X10,2935,0,-0.557515023
X10,2936,0,0.545544422
X10,2940,0,-0.218751492
X10,2943,0,-0.32038011
X10,2944,1,1.251988744
X10,2948,0,-1.206404438
X10,2950,0,-0.40363715
X10,2956,0,0.062220043
X10,2968,0,-1.168184474
X10,2975,0,-0.164701288
X10,2976,0,-0.204249284
X10,2983,0,-0.021063013
X10,2984,0,-0.490316388
X10,2991,0,-0.477325619
X10,2992,0,0.979662316
X10,3005,0,-0.362638973
X10,3008,0,0.195112907
X10,3010,0,0.118287733
X10,3011,0,0.261679956
X10,3018,0,-0.376793752
X10,3021,0,-0.772561589
X10,3025,0,-0.05046125
X10,3026,0,-0.19094501
X10,3031,0,0.32574164
X10,3033,0,0.731316641
X10,3039,0,-0.070511634
X10,3041,0,0.238463397
X10,3044,0,-0.46221863
X10,3065,0,-0.070509243
X10,3071,0,-0.094004135
X10,3073,0,0.391559928
X10,3082,0,0.710077159
X10,3083,0,-0.338728265
X10,3085,0,0.692294961
X10,3095,0,0.575267425
X10,3098,0,0.102511535
X10,3110,0,0.703960479
X10,3111,0,0.469999391
X10,3117,0,0.578746023
X10,3121,0,-0.285696549
X10,3122,0,0.344975379
X10,3124,0,-0.064062587
X10,3126,0,0.359941221
X10,3127,0,0.022989011
X10,3135,0,0.547257223
X10,3144,0,0.363435568
X10,3148,0,-0.218706469
X10,3150,0,-0.172984791
X10,3152,0,-0.243084282
X10,3159,0,-0.64539678
X10,3163,0,0.286573966
X10,3164,0,0.148462444
X10,3169,0,0.101119803
X10,3175,0,0.586383186
X10,3177,0,-0.005263869
X10,3178,0,-0.654625655
X10,3182,0,-0.068513972
X10,3185,0,0.42846454
X10,3188,0,-1.021602908
X10,3190,0,-0.062815646
X10,3199,0,-0.345783476
X10,3204,0,0.059085084
X10,3205,0,0.704652579
X10,3208,1,0.602558765
X10,3212,0,0.364935705
X10,3218,0,0.003730978
X10,3219,0,0.430100375
X10,3227,0,-0.080617434
X10,3230,0,0.171276337
X10,3234,0,-0.381495858
X10,3239,0,0.280053278
X10,3241,0,0.283825126
X10,3242,0,-0.276121781
X10,3247,0,-0.07857319
X10,3255,0,0.660512221
X10,3258,0,-0.051978303
X10,3265,0,0.177529737
X10,3267,0,-0.648396858
X10,3268,0,0.341136579
X10,3269,0,0.181784011
X10,3270,0,-0.350942223
X10,3271,0,0.400909669
X10,3277,0,-0.620111687
X10,3293,0,-0.15098492
X10,3296,0,0.752853573
X10,3303,0,-0.994331167
X10,3305,0,-0.837767297
X10,3309,0,-0.359212039
X10,3316,0,-0.521128942
X10,3335,0,-1.265211348
X10,3336,0,0.723596247
X10,3345,0,0.010617812
X10,3348,0,-0.580734532
X10,3351,0,0.445710426
X10,3354,0,1.187834421
X10,3357,0,-0.448956134
X10,3359,0,0.159694945
X10,3361,0,0.264229896
X10,3366,0,-0.270991149
X10,3368,0,0.500434695
X10,3369,0,-0.335869339
X10,3372,0,-0.309625816
X10,3375,0,-0.538315683
X10,3378,0,1.160930823
X10,3390,0,0.040313598
X10,3396,0,0.46146687
X10,3398,0,0.804825576
X10,3407,0,0.193108557
X10,3409,0,0.150123526
X10,3411,0,0.009608209
X10,3420,0,0.068997591
X10,3425,0,-0.167011163
X10,3429,0,-0.128894409
X10,3439,0,-0.560025455
X10,3442,0,-0.375501326
X10,3444,0,0.039477825
X10,3455,0,-0.389905142
X10,3462,0,-0.703304261
X10,3464,0,0.651209153
X10,3476,0,-0.311725316
X10,3494,0,-0.089989051
X10,3495,0,-0.193607775
X10,3510,0,0.172667436
X10,3513,0,0.561432403
X10,3515,0,0.455178883
X10,3517,0,0.524060726
X10,3518,0,0.524934602
X10,3522,0,-0.465450918
X10,3528,0,0.193196236
X10,3537,0,-0.055967973
X10,3539,0,0.435527091
X10,3540,0,0.544658788
X10,3544,0,-0.26283568
X10,3552,0,0.536978922
X10,3558,0,0.02443982
X10,3565,0,0.763582617
X10,3575,0,0.222872521
X10,3579,0,-0.200980452
X10,3581,0,0.335717948
X10,3585,0,0.61234812
X10,3588,0,-0.161830615
X10,3589,0,-0.46785262
X10,3601,0,-1.023518809
X10,3606,0,-0.138807539
X10,3607,0,0.410876219
X10,3608,0,-0.439461896
X10,3613,0,0.148029217
X10,3617,0,-0.100330466
X10,3627,0,0.334350639
X10,3632,0,-0.114736329
X10,3635,0,0.005364081
X10,3641,0,1.261621546
X10,3646,0,-0.336552607
X10,3648,0,0.376275217
X10,3652,0,0.358645355
X10,3653,0,0.378412241
X10,3656,0,-0.330258404
X10,3658,0,-0.129490688
X10,3659,0,0.089154647
X10,3667,0,-0.561839426
X10,3679,0,-0.432440462
X10,3680,0,0.416370871
X10,3691,0,-0.022952267
X10,3696,0,0.084358733
X10,3708,0,-0.110919933
X10,3715,0,-0.225875221
X10,3719,0,0.172479044
X10,3720,0,0.541059451
X10,3727,0,-0.773079398
X10,3736,0,-0.524131338
X10,3739,0,-0.563350012
X10,3749,0,0.178886401
X10,3752,0,0.329746375
X10,3755,0,-0.827277391
X10,3757,0,0.438714123
X10,3767,0,-0.389690353
X10,3771,0,-0.401270218
X10,3774,0,-0.030615801
X10,3776,0,0.672557643
X10,3782,0,-0.255184182
X10,3795,0,0.203363121
X10,3797,0,-0.873926563
X10,3811,0,-0.335130177
X10,3816,0,0.614598268
X10,3819,0,-0.194438129
X10,3822,0,0.974916016
X10,3824,0,-0.142933265
X10,3832,0,0.100574157
X10,3833,0,0.145263219
X10,3839,0,-0.831103439
X10,3845,0,0.036397085
X10,3849,0,0.368030403
X10,3852,0,-0.221559783
X10,3860,0,-0.100120291
X10,3862,0,0.010112383
X10,3864,0,-0.299669363
X10,3865,0,-0.448549092
X10,3874,0,0.243440896
X10,3878,0,0.434759892
X10,3880,0,0.535089288
X10,3882,0,0.041871653
X10,3891,0,-0.390865278
X10,3892,0,0.014441261
X10,3904,0,0.057830663
X10,3906,0,0.509035291
X10,3910,0,-0.016803939
X10,3912,0,0.368895342
X10,3914,0,-0.018998326
X10,3921,0,0.051630878
X10,3922,0,-1.169034164
X10,3925,0,-0.270923156
X10,3929,0,0.771050142
X10,3931,0,0.251932782
X10,3937,0,0.114337247
X10,3938,0,0.046092516
X10,3942,0,-0.407409795
X10,3945,0,-0.584708625
X10,3947,0,0.190494123
X10,3950,0,-0.037812633
X10,3952,0,0.026884
X10,3978,0,-0.401176117
X10,3983,0,0.156433656
X10,3985,0,-0.092268047
X10,3991,0,-1.264059423
X10,3994,0,0.241376662
X10,3997,0,-0.076749555
X10,4006,0,0.332181296
X10,4011,0,-0.224219304
X10,4020,0,-0.197828551
X10,4024,0,-0.10324484
X10,4027,0,-0.442872211
X10,4042,0,-0.22810097
X10,4043,0,0.118334957
X10,4046,0,-0.33715404
X10,4050,0,0.339812637
X10,4053,0,0.331181132
X10,4060,0,0.055837709
X10,4063,0,-0.059045027
X10,4064,0,0.115209748
X10,4070,0,0.093775632
X10,4074,0,0.059869379
X10,4077,0,-0.885101107
X10,4078,0,0.326718555
X10,4081,0,-0.266259186
X10,4086,0,0.156402402
X10,4091,0,0.149322095
X10,4093,0,0.396098644
X10,4097,0,-0.380214565
X10,4100,0,-0.327239674
X10,4101,0,-0.264894885
X10,4106,0,-0.014027654
X10,4109,0,0.109507364
X10,4111,0,-0.497483905
X10,4114,0,-0.563117199
X10,4115,0,-0.494927423
X10,4119,0,0.233678863
X10,4135,0,0.66081331
X10,4138,0,-0.03666856
X10,4141,0,0.319090112
X10,4142,0,-0.535015147
X10,4147,0,0.443528007
X10,4153,0,0.3985846
X10,4154,0,0.080896961
X10,4162,0,1.015127344
X10,4169,0,0.249909556
X10,4187,0,-0.931423656
X10,4189,0,-0.517980839
X10,4197,0,0.453735013
X10,4201,0,-0.197885663
X10,4202,0,0.372323045
X10,4204,0,0.313924823
X11,1125,0,nan
X11,1411,0,nan
X11,2215,0,nan
X11,2505,0,nan
X11,3043,0,nan
X12,1,0,-0.846213839
X12,2,0,1.570362231
X12,8,0,0.289364264
X12,16,1,1.406393898
X12,17,0,-0.032909108
X12,21,0,0.40418345
X12,27,0,-0.550830802
X12,31,0,1.403874949
X12,32,0,0.731817761
X12,34,0,-0.464913645
X12,35,0,-0.757103399
X12,43,0,-1.405037296
X12,54,1,0.993228393
X12,63,1,1.484306981
X12,64,1,1.698969034
X12,67,0,-0.407392336
X12,71,0,-0.21749692
X12,73,0,-1.395854703
X12,77,0,-1.303139978
X12,81,0,-0.658144562
X12,90,0,-0.288707946
X12,98,0,-0.32340072
X12,101,0,-1.287271158
X12,112,0,1.08873461
X12,113,0,-1.238495257
X12,115,0,0.369115117
X12,118,0,0.49569437
X12,121,0,1.571834053
X12,126,0,1.873288077
X12,131,0,1.186266155
X12,135,0,0.417694793
X12,142,0,0.718930842
X12,148,0,-1.883168007
X12,171,0,0.287743832
X12,178,0,1.591043898
X12,183,0,-0.126691661
X12,193,0,-0.814491827
X12,206,0,-0.649103215
X12,208,0,-1.334561546
X12,215,0,-1.135594221
X12,216,0,-0.73739797
X12,222,0,1.545253711
X12,225,0,0.582041103
X12,233,0,0.746987049
X12,235,0,-1.167387453
X12,237,0,2.707062152
X12,240,1,-0.225287115
X12,243,0,-0.663745074
X12,248,0,1.538570053
X12,249,0,0.779529859
X12,252,1,-0.211506973
X12,253,0,-0.648522245
X12,255,0,0.016020192
X12,271,0,0.078646191
X12,273,0,0.78478801
X12,276,0,-0.393310834
X12,289,0,1.27019244
X12,294,0,0.734126192
X12,295,1,1.020869423
X12,296,0,-1.881108828
X12,301,0,-1.272307793
X12,303,0,-1.725104634
X12,305,0,0.117558238
X12,311,0,0.601302562
X12,314,0,0.247343263
X12,316,0,0.293338365
X12,326,0,-0.986753953
X12,327,0,-0.534614604
X12,333,0,0.755539278
X12,335,0,-0.927280622
X12,336,0,0.604445103
X12,338,0,0.914807402
X12,342,0,2.148341114
X12,347,0,-0.144759583
X12,350,0,0.306863071
X12,354,0,-0.289508656
