Attribute,Index,Clean Value,Cleaned Value
X0,223,ay,c
X0,224,af,az
X0,225,y,s
X0,226,w,s
X0,227,z,x
X0,231,ba,g
X0,233,d,j
X0,234,ay,d
X0,235,o,r
X0,236,x,w
X0,238,w,v
X0,240,aj,ap
X0,241,v,w
X0,243,ap,at
X0,245,f,ba
X0,246,x,z
X0,247,n,s
X0,249,w,q
X0,252,y,x
X0,253,ak,aq
X0,257,o,q
X0,258,j,o
X0,261,ap,am
X0,264,ak,bc
X0,265,s,z
X0,267,az,e
X0,268,w,n
X0,270,ak,ao
X0,271,y,u
X0,272,ap,ay
X0,273,x,z
X0,274,d,k
X0,277,ak,aw
X0,279,v,u
X0,280,ba,o
X0,281,f,j
X0,283,s,y
X0,284,w,u
X0,285,ak,ay
X0,288,n,s
X0,289,w,u
X0,290,f,s
X0,291,d,h
X0,292,z,u
X0,294,t,z
X0,295,az,ay
X0,297,f,k
X0,298,o,s
X0,300,ak,au
X0,302,y,z
X0,306,d,h
X0,307,n,m
X0,308,ap,au
X0,313,o,t
X0,314,s,w
X0,315,y,v
X0,316,z,y
X0,317,as,az
X0,318,s,y
X0,319,i,m
X0,320,n,u
X0,321,x,z
X0,322,az,b
X0,328,aj,ap
X0,329,t,w
X0,330,w,o
X0,331,y,w
X0,332,af,ax
X0,334,ap,at
X0,335,t,q
X0,338,w,s
X0,339,s,u
X0,340,ak,at
X0,342,z,y
X0,344,ak,aw
X0,345,t,v
X0,347,n,o
X0,351,x,v
X0,352,d,m
X0,354,y,z
X0,355,w,t
X0,359,aj,as
X0,361,az,bc
X0,362,j,l
X0,363,f,t
X0,364,j,w
X0,366,n,q
X0,367,n,s
X0,368,x,z
X0,369,az,h
X0,370,t,x
X0,371,n,w
X0,373,f,q
X0,375,f,q
X0,376,j,w
X0,377,n,u
X0,378,at,ay
X0,379,f,o
X0,380,j,m
X0,381,f,n
X0,383,n,k
X0,384,t,w
X0,385,ak,b
X0,386,w,s
X0,388,y,z
X0,389,e,j
X0,390,x,z
X0,391,o,v
X0,392,aj,au
X0,393,y,w
X0,394,as,ba
X0,395,y,z
X0,396,f,h
X0,397,o,m
X0,398,d,r
X0,399,o,r
X0,400,f,ba
X0,401,az,d
X0,402,s,w
X0,403,ak,aq
X0,404,ba,f
X0,407,aj,ap
X0,408,af,aw
X0,409,x,y
X0,410,n,o
X0,411,x,w
X0,412,f,m
X0,413,ay,ba
X0,414,f,h
X0,417,ak,aq
X0,418,o,q
X0,419,f,bc
X0,420,n,m
X0,422,az,i
X0,423,y,z
X0,424,ak,az
X0,426,ak,at
X0,427,w,s
X0,428,y,u
X0,429,t,z
X0,430,ak,ap
X0,432,r,n
X0,433,z,y
X0,434,ay,c
X0,435,o,t
X0,436,n,s
X0,438,x,z
X0,440,o,r
X0,441,o,n
X0,442,t,z
X0,443,y,z
X0,445,w,z
X0,446,w,u
X0,448,o,u
X0,449,ay,d
X0,451,v,n
X0,452,ai,bc
X0,453,az,g
X0,454,x,t
X0,455,o,v
X0,456,h,k
X0,459,ay,d
X0,461,ay,bc
X0,463,o,r
X0,464,ay,ba
X0,465,f,r
X0,466,ay,f
X0,467,az,e
X0,469,f,l
X0,470,o,s
X0,472,w,r
X0,473,y,z
X0,475,s,z
X0,476,z,s
X0,478,w,r
X0,479,y,z
X0,480,ba,n
X0,483,e,k
X0,484,j,w
X0,486,y,x
X0,487,af,az
X0,491,ay,c
X0,492,j,q
X0,493,n,r
X0,496,t,y
X0,497,w,s
X0,498,a,at
X0,501,n,o
X0,503,t,y
X0,505,w,o
X0,506,aj,ao
X0,508,y,z
X0,509,aj,am
X0,510,b,h
X0,513,o,u
X0,517,ap,ay
X0,518,y,z
X0,520,t,z
X0,521,z,w
X0,523,n,u
X0,524,at,aw
X0,525,ax,g
X0,528,o,u
X0,529,s,u
X0,531,o,s
X0,532,ay,ax
X0,533,ay,f
X0,536,d,n
X0,537,o,u
X0,540,x,z
X0,544,ay,az
X0,545,i,t
X0,548,w,r
X0,550,aj,ap
X0,553,n,k
X0,554,ay,b
X0,555,o,r
X0,556,x,z
X0,558,j,x
X0,559,h,i
X0,561,x,z
X0,562,s,u
X0,564,w,u
X0,566,az,e
X0,567,y,z
X0,569,x,z
X0,570,n,w
X0,572,f,m
X0,575,ay,b
X0,576,t,y
X0,577,t,v
X0,578,w,r
X0,583,y,z
X0,584,t,x
X0,585,ax,c
X0,586,b,bc
X0,587,x,z
X0,589,ap,au
X0,590,n,m
X0,591,x,z
X0,593,w,v
X0,594,j,t
X0,595,o,j
X0,596,h,o
X0,597,f,m
X0,598,x,v
X0,600,v,r
X0,601,t,w
X0,602,af,aw
X0,603,ak,au
X0,604,z,v
X0,605,t,w
X0,606,y,v
X0,608,ak,ax
X0,609,o,q
X0,610,x,z
X0,611,n,w
X0,612,x,z
X0,613,f,l
X0,614,x,z
X0,615,w,y
X0,616,v,q
X0,620,o,m
X0,621,s,v
X0,624,t,y
X0,627,t,y
X0,628,aj,aq
X0,631,x,y
X0,632,o,s
X0,633,d,j
X0,634,ay,c
X0,636,x,z
X0,637,j,q
X0,638,o,t
X0,641,x,y
X0,643,o,r
X0,644,w,r
X0,645,t,u
X0,646,z,y
X0,647,ak,aw
X0,648,al,au
X0,649,ay,g
X0,651,n,o
X0,652,j,o
X0,653,o,n
X0,654,o,s
X0,656,f,k
X0,658,x,y
X0,661,y,z
X0,663,y,z
X0,665,t,x
X0,666,ak,aq
X0,667,al,b
X0,668,t,q
X0,670,az,i
X0,672,al,au
X0,673,ak,ay
X0,674,ba,h
X0,675,j,q
X0,679,at,az
X0,680,x,v
X0,681,n,y
X0,682,x,z
X0,683,az,i
X0,686,aj,at
X0,688,ay,e
X0,690,az,bc
X0,691,y,x
X0,698,s,v
X0,699,ak,ax
X0,700,y,z
X0,701,v,r
X0,702,n,q
X0,703,j,v
X0,704,u,w
X0,705,ay,ba
X0,706,o,q
X0,707,j,z
X0,708,az,bc
X0,709,o,v
X0,710,y,w
X0,714,w,s
X0,716,ak,au
X0,717,y,z
X0,718,t,v
X0,720,x,y
X0,721,n,r
X0,722,n,q
X0,723,t,z
X0,725,n,l
X0,726,x,w
X0,729,e,d
X0,730,ak,am
X0,731,t,w
X0,732,n,w
X0,735,az,e
X0,736,j,r
X0,737,n,m
X0,738,x,z
X0,739,k,l
X0,741,n,s
X0,743,x,t
X0,744,az,ay
X0,745,x,z
X0,747,af,aq
X0,748,aj,as
X0,749,j,w
X0,750,ap,ax
X0,751,j,v
X0,752,n,s
X0,753,n,v
X0,754,o,k
X0,755,x,z
X0,756,x,t
X0,757,o,v
X0,758,h,o
X0,762,o,m
X0,764,v,q
X0,766,x,y
X0,768,x,z
X0,769,n,u
X0,770,f,l
X0,771,o,n
X0,772,ay,e
X0,773,o,m
X0,775,s,z
X0,777,z,w
X0,779,ak,ay
X0,781,ba,d
X0,785,o,s
X0,786,o,r
X0,788,o,t
X0,789,h,l
X0,790,o,n
X0,791,ay,f
X0,792,n,u
X0,793,o,r
X0,794,f,g
X0,796,ak,at
X0,797,ay,bc
X0,798,ak,at
X0,799,s,w
X0,800,af,at
X0,801,t,v
X0,802,y,z
X0,803,w,u
X0,805,o,n
X0,806,ay,b
X0,807,az,j
X0,808,ak,as
X0,809,t,w
X0,811,o,r
X0,812,f,h
X0,814,n,s
X0,815,n,q
X0,816,x,s
X0,818,d,s
X0,821,au,ba
X0,822,ay,b
X0,825,ay,d
X0,827,ay,ba
X0,828,o,s
X0,829,ay,c
X0,830,n,r
X0,833,v,n
X0,834,t,z
X0,835,az,bc
X0,837,ak,b
X0,838,ay,az
X0,843,az,j
X0,844,x,w
X0,845,n,u
X0,847,x,z
X0,848,s,u
X0,851,az,c
X0,855,n,q
X0,856,x,y
X0,857,f,d
X0,858,ay,az
X0,860,ay,az
X0,861,ba,m
X0,862,z,x
X0,864,t,r
X0,865,j,k
X0,866,d,h
X0,867,ay,ax
X0,869,ba,n
X0,870,t,v
X0,872,ay,bc
X0,873,ak,ax
X0,874,ay,ba
X0,875,ap,au
X0,878,ak,ao
X0,879,aj,ay
X0,880,ak,aw
X0,881,m,q
X0,882,v,q
X0,883,ak,at
X0,884,y,z
X0,885,y,x
X0,886,y,z
X0,887,f,e
X0,888,j,q
X0,891,t,r
X0,892,ak,aw
X0,893,aj,au
X0,894,ay,e
X0,895,az,j
X0,900,r,m
X0,901,x,z
X0,902,e,q
X0,904,ay,bc
X0,905,f,o
X0,906,a,am
X0,907,y,z
X0,909,aj,aq
X0,911,at,b
X0,912,x,z
X0,913,az,ba
X0,914,aj,at
X0,915,w,q
X0,916,t,u
X0,919,w,t
X0,920,y,z
X0,921,ay,b
X0,922,o,w
X0,923,x,w
X0,924,ay,b
X0,927,w,x
X0,928,w,t
X0,929,ay,au
X0,930,o,s
X0,931,j,v
X0,932,h,i
X0,933,o,s
X0,934,t,u
X0,935,v,n
X0,936,ak,az
X0,940,al,ay
X0,941,w,x
X0,943,i,q
X0,944,o,v
X0,946,v,s
X0,951,ak,ao
X0,952,y,z
X0,953,t,z
X0,956,w,s
X0,958,ak,at
X0,959,y,z
X0,961,f,s
X0,963,i,d
X0,964,ai,au
X0,965,y,s
X0,966,ak,ao
X0,967,r,l
X0,968,s,w
X0,973,t,y
X0,974,w,v
X0,975,y,z
X0,977,f,g
X0,978,o,t
X0,979,h,r
X0,980,at,aw
X0,981,f,g
X0,982,x,t
X0,984,ay,ba
X0,985,ay,bc
X0,987,z,x
X0,988,ay,az
X0,989,w,s
X0,990,w,s
X0,993,ay,au
X0,994,at,b
X0,995,y,z
X0,996,x,y
X0,997,t,y
X0,998,n,r
X0,1000,ay,d
X0,1001,o,t
X0,1002,h,n
X0,1003,w,t
X0,1004,h,v
X0,1007,m,s
X0,1009,h,ba
X0,1010,t,s
X0,1011,v,n
X0,1014,x,z
X0,1015,f,i
X0,1016,l,u
X0,1017,f,k
X0,1020,w,y
X0,1021,s,v
X0,1023,h,g
X0,1027,w,s
X0,1029,x,v
X0,1031,t,n
X0,1032,y,v
X0,1033,o,t
X0,1035,af,aq
X0,1036,al,bc
X0,1037,x,t
X0,1038,al,ba
X0,1039,az,ax
X0,1040,t,w
X0,1045,w,r
X0,1047,t,y
X0,1048,n,u
X0,1052,m,t
X0,1054,o,u
X0,1055,h,k
X0,1056,d,k
X0,1057,o,q
X0,1058,z,v
X0,1059,al,au
X0,1061,w,n
X0,1065,w,u
X0,1067,ay,ba
X0,1071,o,s
X0,1072,o,n
X0,1074,al,au
X0,1075,ay,b
X0,1076,o,t
X0,1077,j,o
X0,1078,h,q
X0,1079,t,v
X0,1080,az,ba
X0,1081,al,az
X0,1082,t,u
X0,1083,v,z
X0,1085,af,ao
X0,1086,t,z
X0,1087,l,v
X0,1088,f,d
X0,1090,ay,ax
X0,1091,al,ay
X0,1093,y,q
X0,1094,as,ao
X0,1096,ak,au
X0,1097,j,l
X0,1100,b,f
X0,1101,w,z
X0,1102,y,z
X0,1107,u,t
X0,1108,n,q
X0,1109,j,n
X0,1110,o,q
X0,1111,ap,au
X0,1112,s,y
X0,1116,y,z
X0,1117,t,x
X0,1118,aj,ao
X0,1119,z,v
X0,1120,az,l
X0,1122,ad,ax
X0,1123,ap,ao
X0,1124,n,s
X0,1125,j,o
X0,1126,ay,f
X0,1127,o,n
X0,1128,ay,az
X0,1129,o,l
X0,1130,x,z
X0,1131,f,j
X0,1132,j,t
X0,1135,o,n
X0,1137,s,w
X0,1138,ak,at
X0,1141,m,t
X0,1143,o,t
X0,1144,d,g
X0,1145,ay,ba
X0,1147,ax,c
X0,1149,x,z
X0,1150,z,y
X0,1152,t,z
X0,1153,ak,ay
X0,1154,ay,f
X0,1156,aj,ao
X0,1157,ba,l
X0,1158,v,s
X0,1159,az,f
X0,1160,ay,d
X0,1161,ay,d
X0,1163,o,t
X0,1164,x,u
X0,1165,l,o
X0,1166,ai,aw
X0,1167,ak,at
X0,1169,t,x
X0,1170,ak,as
X0,1175,y,z
X0,1176,w,q
X0,1177,ak,al
X0,1178,t,x
X0,1179,j,h
X0,1180,f,q
X0,1183,w,x
X0,1184,o,r
X0,1185,at,b
X0,1186,n,l
X0,1187,j,s
X0,1188,az,e
X0,1189,aw,ba
X0,1190,t,u
X0,1191,n,t
X0,1192,ap,am
X0,1194,aj,az
X0,1196,w,t
X0,1197,ak,aq
X0,1202,ay,ba
X0,1204,j,o
X0,1206,x,q
X0,1208,f,n
X0,1209,ad,ax
X0,1210,x,s
X0,1211,aj,as
X0,1214,aj,ap
X0,1215,t,z
X0,1220,t,y
X0,1221,v,s
X0,1222,y,z
X0,1225,y,z
X0,1227,y,z
X0,1229,x,y
X0,1230,m,n
X0,1231,o,t
X0,1235,az,i
X0,1237,aj,b
X0,1239,n,v
X0,1240,at,ay
X0,1241,j,t
X0,1242,x,u
X0,1243,t,z
X0,1245,t,w
X0,1247,af,au
X0,1248,x,z
X0,1249,n,r
X0,1250,ap,ay
X0,1251,x,z
X0,1253,o,m
X0,1254,j,s
X0,1255,aj,ay
X0,1259,o,y
X0,1260,ak,at
X0,1261,y,z
X0,1263,ai,ax
X0,1266,i,t
X0,1268,ay,c
X0,1270,s,x
X0,1271,w,u
X0,1272,x,r
X0,1273,ay,f
X0,1274,m,u
X0,1276,az,i
X0,1277,w,s
X0,1278,y,x
X0,1281,n,r
X0,1282,o,s
X0,1283,az,au
X0,1285,o,s
X0,1286,ay,c
X0,1289,m,r
X0,1291,ak,au
X0,1293,ak,ap
X0,1294,y,z
X0,1295,x,z
X0,1296,az,f
X0,1297,t,z
X0,1300,ak,ao
X0,1301,f,l
X0,1304,o,t
X0,1305,ay,as
X0,1307,j,q
X0,1309,ak,az
X0,1311,aj,aw
X0,1312,y,z
X0,1315,w,u
X0,1316,s,y
X0,1317,o,u
X0,1319,j,u
X0,1321,z,y
X0,1323,k,m
X0,1324,y,z
X0,1325,at,ax
X0,1326,ak,ax
X0,1327,t,y
X0,1328,ak,aq
X0,1329,s,v
X0,1330,y,z
X0,1331,w,x
X0,1334,w,x
X0,1338,t,y
X0,1339,o,q
X0,1340,ak,ap
X0,1341,o,n
X0,1343,t,y
X0,1344,n,s
X0,1345,f,l
X0,1347,t,s
X0,1349,y,x
X0,1351,af,au
X0,1352,z,y
X0,1355,o,u
X0,1356,ay,aw
X0,1357,ba,f
X0,1362,al,d
X0,1363,ak,au
X0,1364,o,s
X0,1365,aj,ap
X0,1366,t,v
X0,1367,w,r
X0,1368,af,au
X0,1369,z,u
X0,1370,ax,at
X0,1373,y,r
X0,1374,aw,c
X0,1377,az,e
X0,1378,v,t
X0,1379,aj,as
X0,1380,o,n
X0,1382,f,r
X0,1384,az,k
X0,1385,t,x
X0,1388,aj,aq
X0,1389,j,n
X0,1390,l,x
X0,1391,o,t
X0,1392,ay,az
X0,1393,o,m
X0,1395,y,v
X0,1396,t,y
X0,1397,t,z
X0,1398,ay,d
X0,1399,o,l
X0,1400,y,u
X0,1403,j,r
X0,1404,s,w
X0,1405,ak,ap
X0,1406,az,k
X0,1407,ak,aw
X0,1408,y,z
X0,1409,c,bc
X0,1410,t,y
X0,1412,ay,c
X0,1413,o,s
X0,1414,x,y
X0,1415,f,o
X0,1416,d,m
X0,1417,ak,au
X0,1420,y,x
X0,1421,x,y
X0,1423,aq,ba
X0,1426,w,t
X0,1427,ak,az
X0,1429,y,z
X0,1430,ak,as
X0,1432,o,q
X0,1433,x,z
X0,1434,n,s
X0,1435,ad,ao
X0,1441,s,w
X0,1443,ay,f
X0,1444,az,c
X0,1445,y,z
X0,1446,t,z
X0,1447,ak,aw
X0,1448,y,z
X0,1450,o,u
X0,1451,h,o
X0,1452,y,z
X0,1453,t,w
X0,1454,ao,ay
X0,1455,x,z
X0,1456,t,x
X0,1457,w,s
X0,1458,al,b
X0,1459,az,d
X0,1462,y,z
X0,1463,ak,ax
X0,1464,t,v
X0,1465,aj,aq
X0,1466,n,m
X0,1467,az,d
X0,1472,s,z
X0,1473,bc,f
X0,1474,ak,au
X0,1475,y,u
X0,1476,f,c
X0,1477,x,z
X0,1479,ap,as
X0,1482,y,x
X0,1483,t,u
X0,1484,w,v
X0,1486,ap,am
X0,1487,t,w
X0,1489,r,l
X0,1490,t,x
X0,1491,j,s
X0,1492,ay,b
X0,1494,w,s
X0,1495,s,y
X0,1497,aj,al
X0,1498,am,ay
X0,1501,h,g
X0,1502,aq,az
X0,1505,e,d
X0,1506,aj,aw
X0,1507,t,s
X0,1509,o,q
X0,1511,j,s
X0,1512,o,q
X0,1513,az,d
X0,1515,o,r
X0,1516,y,v
X0,1517,ak,am
X0,1520,ay,c
X0,1521,o,t
X0,1522,ao,ax
X0,1523,az,i
X0,1524,s,w
X0,1526,af,aq
X0,1527,al,b
X0,1528,o,r
X0,1529,i,o
X0,1532,t,v
X0,1533,az,e
X0,1534,z,w
X0,1538,o,u
X0,1540,x,z
X0,1542,y,z
X0,1543,w,r
X0,1544,s,w
X0,1546,y,z
X0,1550,y,x
X0,1551,ba,f
X0,1553,i,t
X0,1554,o,s
X0,1556,w,q
X0,1557,al,at
X0,1558,ay,aw
X0,1559,t,w
X0,1560,ak,ax
X0,1561,ak,aq
X0,1562,af,az
X0,1563,w,q
X0,1564,ak,ap
X0,1567,o,s
X0,1568,u,o
X0,1570,z,y
X0,1571,h,l
X0,1575,y,x
X0,1576,h,k
X0,1577,az,f
X0,1578,n,q
X0,1579,x,w
X0,1580,ak,au
X0,1581,aj,au
X0,1582,x,u
X0,1583,az,d
X0,1584,s,y
X0,1586,z,u
X0,1590,o,t
X0,1592,aj,ao
X0,1595,az,g
X0,1596,f,k
X0,1597,o,n
X0,1598,t,v
X0,1600,ak,b
X0,1601,h,m
X0,1603,t,z
X0,1605,m,t
X0,1606,x,z
X0,1607,ay,ax
X0,1608,o,q
X0,1609,ap,c
X0,1610,ai,bc
X0,1611,x,y
X0,1614,h,k
X0,1615,at,ax
X0,1616,y,t
X0,1617,ak,au
X0,1620,t,w
X0,1622,ac,ao
X0,1623,ay,ba
X0,1624,am,at
X0,1626,k,o
X0,1627,ay,d
X0,1629,ay,e
X0,1630,x,z
X0,1632,d,i
X0,1633,z,w
X0,1634,aj,ax
X0,1635,t,v
X0,1636,ap,az
X0,1638,a,at
X0,1640,ak,ay
X0,1642,az,h
X0,1643,t,z
X0,1645,y,v
X0,1648,z,y
X0,1649,aj,as
X0,1650,ap,ax
X0,1653,x,q
X0,1654,t,y
X0,1655,al,ax
X0,1656,ap,ax
X0,1660,t,z
X0,1662,af,am
X0,1663,t,y
X0,1664,ay,au
X0,1666,az,h
X0,1668,ax,b
X0,1669,ak,at
X0,1670,o,s
X0,1671,t,x
X0,1673,o,v
X0,1674,n,s
X0,1676,ay,e
X0,1677,o,u
X0,1678,ay,g
X0,1679,l,i
X0,1680,x,w
X0,1681,k,r
X0,1682,az,ax
X0,1686,y,t
X0,1689,aw,ax
X0,1690,ak,at
X0,1691,z,s
X0,1692,aj,aq
X0,1693,z,u
X0,1694,ai,b
X0,1696,aj,am
X0,1697,aj,aw
X0,1698,t,v
X0,1700,t,v
X0,1702,t,q
X0,1704,j,m
X0,1706,w,t
X0,1710,o,n
X0,1711,h,o
X0,1712,af,am
X0,1714,ai,ax
X0,1716,f,o
X0,1717,y,w
X0,1718,x,u
X0,1720,x,y
X0,1721,n,o
X0,1722,j,k
X0,1723,az,i
X0,1726,t,z
X0,1727,ak,al
X0,1728,y,t
X0,1729,w,n
X0,1730,y,v
X0,1731,ak,au
X0,1732,ay,b
X0,1733,o,t
X0,1734,o,v
X0,1735,t,n
X0,1738,am,e
X0,1740,ak,au
X0,1741,w,t
X0,1742,y,x
X0,1743,j,n
X0,1744,o,u
X0,1745,ay,g
X0,1747,ay,c
X0,1748,ad,ak
X0,1749,ay,bc
X0,1750,ak,as
X0,1751,t,v
X0,1754,o,q
X0,1755,j,o
X0,1756,n,v
X0,1757,f,m
X0,1759,j,s
X0,1760,am,e
X0,1761,az,d
X0,1763,f,n
X0,1764,ap,as
X0,1765,x,y
X0,1766,n,u
X0,1767,n,h
X0,1768,t,z
X0,1771,t,o
X0,1775,d,j
X0,1777,v,k
X0,1778,az,c
X0,1779,x,t
X0,1780,n,s
X0,1781,x,y
X0,1782,f,g
X0,1784,az,c
X0,1785,a,au
X0,1786,n,u
X0,1787,x,w
X0,1788,aj,as
X0,1789,az,e
X0,1790,s,u
X0,1793,ak,ax
X0,1795,ay,d
X0,1797,ak,ao
X0,1798,af,as
X0,1799,y,z
X0,1800,x,z
X0,1803,y,r
X0,1804,az,h
X0,1805,h,d
X0,1806,o,m
X0,1808,l,t
X0,1810,o,r
X0,1812,ak,au
X0,1813,ax,c
X0,1815,al,b
X0,1816,ay,j
X0,1817,o,u
X0,1819,t,y
X0,1820,al,az
X0,1821,x,w
X0,1822,aq,b
X0,1823,x,z
X0,1824,u,t
X0,1827,w,t
X0,1830,x,y
X0,1831,j,l
X0,1832,t,s
X0,1833,ak,as
X0,1834,y,z
X0,1835,ak,b
X0,1836,b,c
X0,1838,o,s
X0,1839,ad,ay
X0,1840,j,w
X0,1841,n,v
X0,1843,w,s
X0,1846,al,az
X0,1847,t,r
X0,1849,o,v
X0,1852,s,t
X0,1855,y,z
X0,1856,af,b
X0,1858,s,v
X0,1860,ay,d
X0,1861,f,g
X0,1862,ay,bc
X0,1863,ak,as
X0,1864,o,t
X0,1866,aj,c
X0,1867,ba,k
X0,1871,t,z
X0,1872,az,bc
X0,1874,ak,as
X0,1875,j,l
X0,1876,x,s
X0,1877,ak,aw
X0,1878,y,w
X0,1879,w,s
X0,1880,t,v
X0,1881,j,v
X0,1882,ad,as
X0,1883,j,y
X0,1885,ad,az
X0,1888,ay,i
X0,1889,c,i
X0,1891,az,g
X0,1892,z,y
X0,1893,ay,aw
X0,1894,ay,az
X0,1896,ba,e
X0,1897,s,v
X0,1898,n,u
X0,1899,az,e
X0,1900,x,u
X0,1901,ak,aw
X0,1903,w,s
X0,1904,b,l
X0,1905,aj,as
X0,1906,j,s
X0,1908,ak,at
X0,1909,s,x
X0,1912,ay,f
X0,1914,w,q
X0,1916,al,aw
X0,1917,ay,e
X0,1918,o,q
X0,1919,t,x
X0,1920,t,v
X0,1921,o,t
X0,1926,x,o
X0,1928,ak,q
X0,1929,al,aw
X0,1931,ay,ax
X0,1933,ak,au
X0,1934,z,w
X0,1935,v,q
X0,1936,ai,at
X0,1937,ay,az
X0,1938,i,s
X0,1939,w,r
X0,1940,o,s
X0,1944,f,l
X0,1945,y,z
X0,1946,al,au
X0,1947,w,u
X0,1948,t,z
X0,1949,w,s
X0,1951,f,j
X0,1952,ay,bc
X0,1953,o,t
X0,1954,f,l
X0,1955,n,v
X0,1956,x,u
X0,1957,az,c
X0,1961,v,u
X0,1963,ak,as
X0,1968,t,w
X0,1969,az,g
X0,1970,ay,bc
X0,1972,x,y
X0,1973,m,n
X0,1974,t,y
X0,1976,t,y
X0,1977,ay,j
X0,1979,ad,ap
X0,1980,j,r
X0,1981,s,w
X0,1984,f,k
X0,1985,ay,az
X0,1986,o,w
X0,1987,d,j
X0,1989,al,as
X0,1990,ak,ay
X0,1991,az,i
X0,1992,ai,au
X0,1994,y,z
X0,1995,f,n
X0,1996,x,y
X0,1997,y,x
X0,1998,az,f
X0,2000,n,m
X0,2003,ak,ax
X0,2004,ay,g
X0,2007,w,v
X0,2008,ba,j
X0,2009,w,s
X0,2010,y,w
X0,2011,ak,ax
X0,2012,o,s
X0,2013,e,m
X0,2014,n,q
X0,2015,ay,f
X0,2017,d,f
X0,2019,x,z
X0,2021,ap,ax
X0,2023,r,q
X0,2024,ay,f
X0,2025,az,h
X0,2026,ai,az
X0,2028,n,o
X0,2029,x,v
X0,2030,n,m
X0,2031,o,u
X0,2034,s,w
X0,2035,y,z
X0,2037,x,w
X0,2038,x,t
X0,2039,y,z
X0,2041,f,i
X0,2043,ay,ax
X0,2044,n,t
X0,2045,aj,ao
X0,2047,j,o
X0,2048,t,y
X0,2049,aj,ax
X0,2050,z,y
X0,2051,ak,as
X0,2052,ak,ao
X0,2056,j,x
X0,2057,az,d
X0,2058,j,v
X0,2059,al,bc
X0,2060,ak,aq
X0,2061,al,b
X0,2062,w,u
X0,2064,ak,as
X0,2066,n,l
X0,2067,l,m
X0,2068,ay,az
X0,2069,ak,ap
X0,2071,ak,aq
X0,2072,h,n
X0,2073,ay,b
X0,2075,w,u
X0,2076,y,u
X0,2078,j,q
X0,2079,f,h
X0,2080,aq,ay
X0,2081,ay,d
X0,2083,ay,e
X0,2084,f,h
X0,2085,x,v
X0,2086,az,ba
X0,2088,ak,aq
X0,2090,t,w
X0,2091,s,z
X0,2094,al,bc
X0,2096,t,r
X0,2097,ay,c
X0,2100,t,x
X0,2101,ay,f
X0,2102,az,g
X0,2104,at,b
X0,2105,ax,bc
