Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X0,395,y,z,y
X0,396,f,h,f
X0,397,o,m,o
X0,398,d,r,d
X0,399,o,r,o
X0,400,f,ba,f
X0,401,az,d,az
X0,402,s,w,s
X0,403,ak,aq,ak
X0,404,ba,f,ba
X0,407,aj,ap,aj
X0,408,af,aw,af
X0,409,x,y,x
X0,410,n,o,n
X0,411,x,w,x
X0,412,f,m,f
X0,413,ay,ba,ay
X0,414,f,h,f
X0,417,ak,aq,ak
X0,418,o,q,o
X0,419,f,bc,f
X0,420,n,m,n
X0,422,az,i,az
X0,423,y,z,y
X0,424,ak,az,ak
X0,426,ak,at,ak
X0,427,w,s,w
X0,428,y,u,y
X0,429,t,z,t
X0,430,ak,ap,ak
X0,432,r,n,r
X0,433,z,y,z
X0,434,ay,c,ay
X0,435,o,t,o
X0,436,n,s,n
X0,438,x,z,x
X0,440,o,r,o
X0,441,o,n,o
X0,442,t,z,t
X0,443,y,z,y
X0,445,w,z,w
X0,446,w,u,w
X0,448,o,u,o
X0,449,ay,d,ay
X0,451,v,n,v
X0,452,ai,bc,ai
X0,453,az,g,az
X0,454,x,t,x
X0,455,o,v,o
X0,456,h,k,h
X0,459,ay,d,ay
X0,461,ay,bc,ay
X0,463,o,r,o
X0,464,ay,ba,ay
X0,465,f,r,f
X0,466,ay,f,ay
X0,467,az,e,az
X0,469,f,l,f
X0,470,o,s,o
X0,472,w,r,w
X0,473,y,z,y
X0,475,s,z,s
X0,476,z,s,z
X0,478,w,r,w
X0,479,y,z,y
X0,480,nan,n,ba
X0,483,e,k,e
X0,484,j,w,j
X0,486,y,x,y
X0,487,af,az,af
X0,491,ay,c,ay
X0,492,j,q,j
X0,493,n,r,n
X0,496,t,y,t
X0,497,w,s,w
X0,498,a,at,a
X0,501,n,o,n
X0,503,t,y,t
X0,505,w,o,w
X0,506,aj,ao,aj
X0,508,y,z,y
X0,509,aj,am,aj
X0,510,b,h,b
X0,513,o,u,o
X0,517,ap,ay,ap
X0,518,y,z,y
X0,520,t,z,t
X0,521,z,w,z
X0,523,n,u,n
X0,524,at,aw,at
X0,525,ax,g,ax
X0,528,o,u,o
X0,529,s,u,s
X0,531,o,s,o
X0,532,ay,ax,ay
X0,533,ay,f,ay
X0,536,d,n,d
X0,537,o,u,o
X0,540,x,z,x
X0,544,ay,az,ay
X0,545,i,t,i
X0,548,w,r,w
X0,550,aj,ap,aj
X0,553,n,k,n
X0,554,ay,b,ay
X0,555,o,r,o
X0,556,x,z,x
X0,558,j,x,j
X0,559,h,i,h
X0,561,x,z,x
X0,562,s,u,s
X0,564,w,u,w
X0,566,az,e,az
X0,567,y,z,y
X0,569,x,z,x
X0,570,n,w,n
X0,572,f,m,f
X0,575,ay,b,ay
X0,576,t,y,t
X0,577,t,v,t
X0,578,w,r,w
X0,583,y,z,y
X0,584,t,x,t
X0,585,ax,c,ax
X0,586,b,bc,b
X0,587,x,z,x
X0,589,ap,au,ap
X0,590,n,m,n
X0,591,x,z,x
X0,593,w,v,w
X0,594,j,t,j
X0,595,o,j,o
X0,596,h,o,h
X0,597,f,m,f
X0,598,x,v,x
X0,600,v,r,v
X0,601,t,w,t
X0,602,af,aw,af
X0,603,ak,au,ak
X0,604,z,v,z
X0,605,t,w,t
X0,606,y,v,y
X0,608,ak,ax,ak
X0,609,o,q,o
X0,610,x,z,x
X0,611,n,w,n
X0,612,x,z,x
X0,613,f,l,f
X0,614,x,z,x
X0,615,w,y,w
X0,616,v,q,v
X0,620,o,m,o
X0,621,s,v,s
X0,624,t,y,t
X0,627,t,y,t
X0,628,aj,aq,aj
X0,631,x,y,x
X0,632,o,s,o
X0,633,d,j,d
X0,634,ay,c,ay
X0,636,x,z,x
X0,637,j,q,j
X0,638,o,t,o
X0,641,x,y,x
X0,643,o,r,o
X0,644,w,r,w
X0,645,t,u,t
X0,646,z,y,z
X0,647,ak,aw,ak
X0,648,al,au,al
X0,649,ay,g,ay
X0,651,n,o,n
X0,652,j,o,j
X0,653,o,n,o
X0,654,o,s,o
X0,656,f,k,f
X0,658,x,y,x
X0,661,y,z,y
X0,663,y,z,y
X0,665,t,x,t
X0,666,ak,aq,ak
X0,667,al,b,al
X0,668,t,q,t
X0,670,az,i,az
X0,672,al,au,al
X0,673,ak,ay,ak
X0,674,ba,h,ba
X0,675,j,q,j
X0,679,at,az,at
X0,680,x,v,x
X0,681,n,y,n
X0,682,x,z,x
X0,683,az,i,az
X0,686,aj,at,aj
X0,688,ay,e,ay
X0,690,az,bc,az
X0,691,y,x,y
X0,698,s,v,s
X0,699,ak,ax,ak
X0,700,y,z,y
X0,701,v,r,v
X0,702,n,q,n
X0,703,j,v,j
X0,704,u,w,u
X0,705,ay,ba,ay
X0,706,o,q,o
X0,707,j,z,j
X0,708,az,bc,az
X0,709,o,v,o
X0,710,y,w,y
X0,714,w,s,w
X0,716,ak,au,ak
X0,717,y,z,y
X0,718,t,v,t
X0,720,x,y,x
X0,721,n,r,n
X0,722,n,q,n
X0,723,t,z,t
X0,725,n,l,n
X0,726,x,w,x
X0,729,e,d,e
X0,730,ak,am,ak
X0,731,t,w,t
X0,732,n,w,n
X0,735,az,e,az
X0,736,j,r,j
X0,737,n,m,n
X0,738,x,z,x
X0,739,k,l,k
X0,741,n,s,n
X0,743,x,t,x
X0,744,az,ay,az
X0,745,x,z,x
X0,747,af,aq,af
X0,748,aj,as,aj
X0,749,j,w,j
X0,750,ap,ax,ap
X0,751,j,v,j
X0,752,n,s,n
X0,753,n,v,n
X0,754,o,k,o
X0,755,x,z,x
X0,756,x,t,x
X0,757,o,v,o
X0,758,h,o,h
X0,762,o,m,o
X0,764,v,q,v
X0,766,x,y,x
X0,768,x,z,x
X0,769,n,u,n
X0,770,f,l,f
X0,771,o,n,o
X0,772,ay,e,ay
X0,773,o,m,o
X0,775,s,z,s
X0,777,z,w,z
X0,779,ak,ay,ak
X0,781,ba,d,ba
X0,785,o,s,o
X0,786,o,r,o
X0,788,o,t,o
X0,789,h,l,h
X0,790,o,n,o
X0,791,ay,f,ay
X0,792,n,u,n
X0,793,o,r,o
X0,794,f,g,f
X0,796,ak,at,ak
X0,797,ay,bc,ay
X0,798,ak,at,ak
X0,799,s,w,s
X0,800,af,at,af
X0,801,t,v,t
X0,802,y,z,y
X0,803,w,u,w
X0,805,o,n,o
X0,806,ay,b,ay
X0,807,az,j,az
X0,808,ak,as,ak
X0,809,t,w,t
X0,811,o,r,o
X0,812,f,h,f
X0,814,n,s,n
X0,815,n,q,n
X0,816,x,s,x
X0,818,d,s,d
X0,821,au,ba,au
X0,822,ay,b,ay
X0,825,ay,d,ay
X0,827,ay,ba,ay
X0,828,o,s,o
X0,829,ay,c,ay
X0,830,n,r,n
X0,833,v,n,v
X0,834,t,z,t
X0,835,az,bc,az
X0,837,ak,b,ak
X0,838,ay,az,ay
X0,843,az,j,az
X0,844,x,w,x
X0,845,n,u,n
X0,847,x,z,x
X0,848,s,u,s
X0,851,az,c,az
X0,855,n,q,n
X0,856,x,y,x
X0,857,f,d,f
X0,858,ay,az,ay
X0,860,ay,az,ay
X0,861,ba,m,ba
X0,862,z,x,z
X0,864,t,r,t
X0,865,j,k,j
X0,866,d,h,d
X0,867,ay,ax,ay
X0,869,ba,n,ba
X0,870,t,v,t
X0,872,ay,bc,ay
X0,873,ak,ax,ak
X0,874,ay,ba,ay
X0,875,ap,au,ap
X0,878,ak,ao,ak
X0,879,aj,ay,aj
X0,880,ak,aw,ak
X0,881,m,q,m
X0,882,v,q,v
X0,883,ak,at,ak
X0,884,y,z,y
X0,885,y,x,y
X0,886,y,z,y
X0,887,f,e,f
X0,888,j,q,j
X0,891,t,r,t
X0,892,ak,aw,ak
X0,893,aj,au,aj
X0,894,ay,e,ay
X0,895,az,j,az
X0,900,r,m,r
X0,901,x,z,x
X0,902,e,q,e
X0,904,ay,bc,ay
X0,905,f,o,f
X0,906,a,am,a
X0,907,y,z,y
X0,909,aj,aq,aj
X0,911,at,b,at
X0,912,x,z,x
X0,913,az,ba,az
X0,914,aj,at,aj
X0,915,w,q,w
X0,916,t,u,t
X0,919,w,t,w
X0,920,y,z,y
X0,921,ay,b,ay
X0,922,o,w,o
X0,923,x,w,x
X0,924,ay,b,ay
X0,927,w,x,w
X0,928,w,t,w
X0,929,ay,au,ay
X0,930,o,s,o
X0,931,j,v,j
X0,932,h,i,h
X0,933,o,s,o
X0,934,t,u,t
X0,935,v,n,v
X0,936,ak,az,ak
X0,940,al,ay,al
X0,941,w,x,w
X0,943,i,q,i
X0,944,o,v,o
X0,946,v,s,v
X0,951,ak,ao,ak
X0,952,y,z,y
X0,953,t,z,t
X0,956,w,s,w
X0,958,ak,at,ak
X0,959,y,z,y
X0,961,f,s,f
X0,963,i,d,i
X0,964,ai,au,ai
X0,965,y,s,y
X0,966,ak,ao,ak
X0,967,r,l,r
X0,968,s,w,s
X0,973,t,y,t
X0,974,w,v,w
X0,975,y,z,y
X0,977,f,g,f
X0,978,o,t,o
X0,979,h,r,h
X0,980,at,aw,at
X0,981,f,g,f
X0,982,x,t,x
X0,984,ay,ba,ay
X0,985,ay,bc,ay
X0,987,z,x,z
X0,988,ay,az,ay
X0,989,w,s,w
X0,990,w,s,w
X0,993,ay,au,ay
X0,994,at,b,at
X0,995,y,z,y
X0,996,x,y,x
X0,997,t,y,t
X0,998,n,r,n
X0,1000,ay,d,ay
X0,1001,o,t,o
X0,1002,h,n,h
X0,1003,w,t,w
X0,1004,h,v,h
X0,1007,m,s,m
X0,1009,h,ba,h
X0,1010,t,s,t
X0,1011,v,n,v
X0,1014,x,z,x
X0,1015,f,i,f
X0,1016,l,u,l
X0,1017,f,k,f
X0,1020,w,y,w
X0,1021,s,v,s
X0,1023,h,g,h
X0,1027,w,s,w
X0,1029,x,v,x
X0,1031,t,n,t
X0,1032,y,v,y
X0,1033,o,t,o
X0,1035,af,aq,af
X0,1036,al,bc,al
X0,1037,x,t,x
X0,1038,al,ba,al
X0,1039,az,ax,az
X0,1040,t,w,t
X0,1045,w,r,w
X0,1047,t,y,t
X0,1048,n,u,n
X0,1052,m,t,m
X0,1054,o,u,o
X0,1055,h,k,h
X0,1056,d,k,d
X0,1057,o,q,o
X0,1058,z,v,z
X0,1059,al,au,al
X0,1061,w,n,w
X0,1065,w,u,w
X0,1067,ay,ba,ay
X0,1071,o,s,o
X0,1072,o,n,o
X0,1074,al,au,al
X0,1075,ay,b,ay
X0,1076,o,t,o
X0,1077,j,o,j
X0,1078,h,q,h
X0,1079,t,v,t
X0,1080,az,ba,az
X0,1081,al,az,al
X0,1082,t,u,t
X0,1083,v,z,v
X0,1085,af,ao,af
X0,1086,t,z,t
X0,1087,l,v,l
X0,1088,f,d,f
X0,1090,ay,ax,ay
X0,1091,al,ay,al
X0,1093,y,q,y
X0,1094,as,ao,as
X0,1096,ak,au,ak
X0,1097,j,l,j
X0,1100,b,f,b
X0,1101,w,z,w
X0,1102,y,z,y
X0,1107,u,t,u
X0,1108,n,q,n
X0,1109,j,n,j
X0,1110,o,q,o
X0,1111,ap,au,ap
X0,1112,s,y,s
X0,1116,y,z,y
X0,1117,t,x,t
X0,1118,aj,ao,aj
X0,1119,z,v,z
X0,1120,az,l,az
X0,1122,ad,ax,ad
X0,1123,ap,ao,ap
X0,1124,n,s,n
X0,1125,j,o,j
X0,1126,ay,f,ay
X0,1127,o,n,o
X0,1128,ay,az,ay
X0,1129,o,l,o
X0,1130,x,z,x
X0,1131,f,j,f
X0,1132,j,t,j
X0,1135,o,n,o
X0,1137,s,w,s
X0,1138,ak,at,ak
X0,1141,m,t,m
X0,1143,o,t,o
X0,1144,d,g,d
X0,1145,ay,ba,ay
X0,1147,ax,c,ax
X0,1149,x,z,x
X0,1150,z,y,z
X0,1152,t,z,t
X0,1153,ak,ay,ak
X0,1154,ay,f,ay
X0,1156,aj,ao,aj
X0,1157,ba,l,ba
X0,1158,v,s,v
X0,1159,az,f,az
X0,1160,ay,d,ay
X0,1161,ay,d,ay
X0,1163,o,t,o
X0,1164,x,u,x
X0,1165,l,o,l
X0,1166,ai,aw,ai
X0,1167,ak,at,ak
X0,1169,t,x,t
X0,1170,ak,as,ak
X0,1175,y,z,y
X0,1176,w,q,w
X0,1177,ak,al,ak
X0,1178,t,x,t
X0,1179,j,h,j
X0,1180,f,q,f
X0,1183,w,x,w
X0,1184,o,r,o
X0,1185,at,b,at
X0,1186,n,l,n
X0,1187,j,s,j
X0,1188,az,e,az
X0,1189,aw,ba,aw
X0,1190,t,u,t
X0,1191,n,t,n
X0,1192,ap,am,ap
X0,1194,aj,az,aj
X0,1196,w,t,w
X0,1197,ak,aq,ak
X0,1202,ay,ba,ay
X0,1204,j,o,j
X0,1206,x,q,x
X0,1208,f,n,f
X0,1209,ad,ax,ad
X0,1210,x,s,x
X0,1211,aj,as,aj
X0,1214,aj,ap,aj
X0,1215,t,z,t
X0,1220,t,y,t
X0,1221,v,s,v
X0,1222,y,z,y
X0,1225,y,z,y
X0,1227,y,z,y
X0,1229,x,y,x
X0,1230,m,n,m
X0,1231,o,t,o
X0,1235,az,i,az
X0,1237,aj,b,aj
X0,1239,n,v,n
X0,1240,at,ay,at
X0,1241,j,t,j
X0,1242,x,u,x
X0,1243,t,z,t
X0,1245,t,w,t
X0,1247,af,au,af
X0,1248,x,z,x
X0,1249,n,r,n
X0,1250,ap,ay,ap
X0,1251,x,z,x
X0,1253,o,m,o
X0,1254,j,s,j
X0,1255,aj,ay,aj
X0,1259,o,y,o
X0,1260,ak,at,ak
X0,1261,y,z,y
X0,1263,ai,ax,ai
X0,1266,i,t,i
X0,1268,ay,c,ay
X0,1270,s,x,s
X0,1271,w,u,w
X0,1272,x,r,x
X0,1273,ay,f,ay
X0,1274,m,u,m
X0,1276,az,i,az
X0,1277,w,s,w
X0,1278,y,x,y
X0,1281,n,r,n
X0,1282,o,s,o
X0,1283,az,au,az
X0,1285,o,s,o
X0,1286,ay,c,ay
X0,1289,m,r,m
X0,1291,ak,au,ak
X0,1293,ak,ap,ak
X0,1294,y,z,y
X0,1295,x,z,x
X0,1296,az,f,az
X0,1297,t,z,t
X0,1300,ak,ao,ak
X0,1301,f,l,f
X0,1304,o,t,o
X0,1305,ay,as,ay
X0,1307,j,q,j
X0,1309,ak,az,ak
X0,1311,aj,aw,aj
X0,1312,y,z,y
X0,1315,w,u,w
X0,1316,s,y,s
X0,1317,o,u,o
X0,1319,j,u,j
X0,1321,z,y,z
X0,1323,k,m,k
X0,1324,y,z,y
X0,1325,at,ax,at
X0,1326,ak,ax,ak
X0,1327,t,y,t
X0,1328,ak,aq,ak
X0,1329,s,v,s
X0,1330,y,z,y
X0,1331,w,x,w
X0,1334,w,x,w
X0,1338,t,y,t
X0,1339,o,q,o
X0,1340,ak,ap,ak
X0,1341,o,n,o
X0,1343,t,y,t
X0,1344,n,s,n
X0,1345,f,l,f
X0,1347,t,s,t
X0,1349,y,x,y
X0,1351,af,au,af
X0,1352,z,y,z
X0,1355,o,u,o
X0,1356,ay,aw,ay
X0,1357,ba,f,ba
X0,1362,al,d,al
X0,1363,ak,au,ak
X0,1364,o,s,o
X0,1365,aj,ap,aj
X0,1366,t,v,t
X0,1367,w,r,w
X0,1368,af,au,af
X0,1369,z,u,z
X0,1370,ax,at,ax
X0,1373,y,r,y
X0,1374,aw,c,aw
X0,1377,az,e,az
X0,1378,v,t,v
X0,1379,aj,as,aj
X0,1380,o,n,o
X0,1382,f,r,f
X0,1384,az,k,az
X0,1385,t,x,t
X0,1388,aj,aq,aj
X0,1389,j,n,j
X0,1390,l,x,l
X0,1391,o,t,o
X0,1392,ay,az,ay
X0,1393,o,m,o
X0,1395,y,v,y
X0,1396,t,y,t
X0,1397,t,z,t
X0,1398,ay,d,ay
X0,1399,o,l,o
X0,1400,y,u,y
X0,1403,j,r,j
X0,1404,s,w,s
X0,1405,ak,ap,ak
X0,1406,az,k,az
X0,1407,ak,aw,ak
X0,1408,y,z,y
X0,1409,c,bc,c
X0,1410,t,y,t
X0,1412,ay,c,ay
X0,1413,o,s,o
X0,1414,x,y,x
X0,1415,f,o,f
X0,1416,d,m,d
X0,1417,ak,au,ak
X0,1420,y,x,y
X0,1421,x,y,x
X0,1423,aq,ba,aq
X0,1426,w,t,w
X0,1427,ak,az,ak
X0,1429,y,z,y
X0,1430,ak,as,ak
X0,1432,o,q,o
X0,1433,x,z,x
X0,1434,n,s,n
X0,1435,ad,ao,ad
X0,1441,s,w,s
X0,1443,ay,f,ay
X0,1444,az,c,az
X0,1445,y,z,y
X0,1446,t,z,t
X0,1447,ak,aw,ak
X0,1448,y,z,y
X0,1450,o,u,o
X0,1451,h,o,h
X0,1452,y,z,y
X0,1453,t,w,t
X0,1454,ao,ay,ao
X0,1455,x,z,x
X0,1456,t,x,t
X0,1457,w,s,w
X0,1458,al,b,al
X0,1459,az,d,az
X0,1462,y,z,y
X0,1463,ak,ax,ak
X0,1464,t,v,t
X0,1465,aj,aq,aj
X0,1466,n,m,n
X0,1467,az,d,az
X0,1472,s,z,s
X0,1473,bc,f,bc
X0,1474,ak,au,ak
X0,1475,y,u,y
X0,1476,f,c,f
X0,1477,x,z,x
X0,1479,ap,as,ap
X0,1482,y,x,y
X0,1483,t,u,t
X0,1484,w,v,w
X0,1486,ap,am,ap
X0,1487,t,w,t
X0,1489,r,l,r
X0,1490,t,x,t
X0,1491,j,s,j
X0,1492,ay,b,ay
X0,1494,w,s,w
X0,1495,s,y,s
X0,1497,aj,al,aj
X0,1498,am,ay,am
X0,1501,h,g,h
X0,1502,aq,az,aq
X0,1505,e,d,e
X0,1506,aj,aw,aj
X0,1507,t,s,t
X0,1509,o,q,o
X0,1511,j,s,j
X0,1512,o,q,o
X0,1513,az,d,az
X0,1515,o,r,o
X0,1516,y,v,y
X0,1517,ak,am,ak
X0,1520,ay,c,ay
X0,1521,o,t,o
X0,1522,ao,ax,ao
X0,1523,az,i,az
X0,1524,s,w,s
X0,1526,af,aq,af
X0,1527,al,b,al
X0,1528,o,r,o
X0,1529,i,o,i
X0,1532,t,v,t
X0,1533,az,e,az
X0,1534,z,w,z
X0,1538,o,u,o
X0,1540,x,z,x
X0,1542,y,z,y
X0,1543,w,r,w
X0,1544,s,w,s
X0,1546,y,z,y
X0,1550,y,x,y
X0,1551,ba,f,ba
X0,1553,i,t,i
X0,1554,o,s,o
X0,1556,w,q,w
X0,1557,al,at,al
X0,1558,ay,aw,ay
X0,1559,t,w,t
X0,1560,ak,ax,ak
X0,1561,ak,aq,ak
X0,1562,af,az,af
X0,1563,w,q,w
X0,1564,ak,ap,ak
X0,1567,o,s,o
X0,1568,u,o,u
X0,1570,z,y,z
X0,1571,h,l,h
X0,1575,y,x,y
X0,1576,h,k,h
X0,1577,az,f,az
X0,1578,n,q,n
X0,1579,x,w,x
X0,1580,ak,au,ak
X0,1581,aj,au,aj
X0,1582,x,u,x
X0,1583,az,d,az
X0,1584,s,y,s
X0,1586,z,u,z
X0,1590,o,t,o
X0,1592,aj,ao,aj
X0,1595,az,g,az
X0,1596,f,k,f
X0,1597,o,n,o
X0,1598,t,v,t
X0,1600,ak,b,ak
X0,1601,h,m,h
X0,1603,t,z,t
X0,1605,m,t,m
X0,1606,x,z,x
X0,1607,ay,ax,ay
X0,1608,o,q,o
X0,1609,ap,c,ap
X0,1610,ai,bc,ai
X0,1611,x,y,x
X0,1614,h,k,h
X0,1615,at,ax,at
X0,1616,y,t,y
X0,1617,ak,au,ak
X0,1620,t,w,t
X0,1622,ac,ao,ac
X0,1623,ay,ba,ay
X0,1624,am,at,am
X0,1626,k,o,k
X0,1627,ay,d,ay
X0,1629,ay,e,ay
X0,1630,x,z,x
X0,1632,d,i,d
X0,1633,z,w,z
X0,1634,aj,ax,aj
X0,1635,t,v,t
X0,1636,ap,az,ap
X0,1638,a,at,a
X0,1640,ak,ay,ak
X0,1642,az,h,az
X0,1643,t,z,t
X0,1645,y,v,y
X0,1648,z,y,z
X0,1649,aj,as,aj
X0,1650,ap,ax,ap
X0,1653,x,q,x
X0,1654,t,y,t
X0,1655,al,ax,al
X0,1656,ap,ax,ap
X0,1660,t,z,t
X0,1662,af,am,af
X0,1663,t,y,t
X0,1664,ay,au,ay
X0,1666,az,h,az
X0,1668,ax,b,ax
X0,1669,ak,at,ak
X0,1670,o,s,o
X0,1671,t,x,t
X0,1673,o,v,o
X0,1674,n,s,n
X0,1676,ay,e,ay
X0,1677,o,u,o
X0,1678,ay,g,ay
X0,1679,l,i,l
X0,1680,x,w,x
X0,1681,k,r,k
X0,1682,az,ax,az
X0,1686,y,t,y
X0,1689,aw,ax,aw
X0,1690,ak,at,ak
X0,1691,z,s,z
X0,1692,aj,aq,aj
X0,1693,z,u,z
X0,1694,ai,b,ai
X0,1696,aj,am,aj
X0,1697,aj,aw,aj
X0,1698,t,v,t
X0,1700,t,v,t
X0,1702,t,q,t
X0,1704,j,m,j
X0,1706,w,t,w
X0,1710,o,n,o
X0,1711,h,o,h
X0,1712,af,am,af
X0,1714,ai,ax,ai
X0,1716,f,o,f
X0,1717,y,w,y
X0,1718,x,u,x
X0,1720,x,y,x
X0,1721,n,o,n
X0,1722,j,k,j
X0,1723,az,i,az
X0,1726,t,z,t
X0,1727,ak,al,ak
X0,1728,y,t,y
X0,1729,w,n,w
X0,1730,y,v,y
X0,1731,ak,au,ak
X0,1732,ay,b,ay
X0,1733,o,t,o
X0,1734,o,v,o
X0,1735,t,n,t
X0,1738,am,e,am
X0,1740,ak,au,ak
X0,1741,w,t,w
X0,1742,y,x,y
X0,1743,j,n,j
