tid,attribute,correct_val
1,698,0.119241691
1,702,0.120537921
1,706,0.121647908
1,710,0.122902507
1,714,0.124025099
1,718,0.125388301
1,722,0.126949545
1,726,0.128282774
1,730,0.129831544
1,734,0.130674275
1,738,0.131353739
1,742,0.132734992
1,746,0.134591042
1,750,0.135895943
1,754,0.136681866
1,758,0.137321962
1,762,0.138213403
1,766,0.139123794
1,770,0.140073305
1,774,0.140867501
1,778,0.141593463
1,782,0.141931674
1,786,0.142276615
1,790,0.143425382
1,794,0.144397821
1,798,0.144630098
1,802,0.145129469
1,806,0.145313539
1,810,0.145615971
1,814,0.146163119
1,818,0.146341141
1,822,0.1465925
1,826,0.146501949
1,830,0.146817203
1,834,0.147310318
1,838,0.147750136
1,842,0.147913187
1,846,0.147478738
1,850,0.147232547
1,854,0.147689182
1,858,0.148295744
1,862,0.149031083
1,866,0.149186515
1,870,0.149416479
1,874,0.149423027
1,878,0.149915732
1,882,0.149966084
1,886,0.150217005
1,890,0.150537547
1,894,0.151034046
1,898,0.151720371
1,902,0.152390751
1,906,0.152628761
1,910,0.152847987
1,914,0.152714706
1,918,0.153101882
1,922,0.153550595
1,926,0.15359016
1,930,0.153687737
1,934,0.153370397
1,938,0.154020811
1,942,0.155542716
1,946,0.156219521
1,950,0.156727341
1,soil_moisture,33.49
2,index,3
2,datetime,1495548617
2,soil_temperature,35.4
2,454,0.080598544
2,458,0.054065266
2,462,0.049150025
2,466,0.047537201
2,470,0.046524956
2,474,0.046031732
2,478,0.046276224
2,482,0.046886016
2,486,0.047229787
2,490,0.048611267
2,494,0.04924247
2,498,0.049903935
2,502,0.051134482
2,506,0.052349444
2,510,0.053944858
2,514,0.055272513
2,518,0.057153492
2,522,0.059028071
2,526,0.060560611
2,530,0.061879713
2,534,0.0634925
2,538,0.066001253
2,542,0.067200554
2,546,0.069135008
2,550,0.071209607
2,554,0.072657212
2,558,0.074420981
2,562,0.076660794
2,566,0.078279974
2,570,0.080071487
2,574,0.082386403
2,578,0.08393847
2,582,0.085440563
2,586,0.086862211
2,590,0.088656707
2,594,0.090307348
2,598,0.09150866
2,602,0.092727675
2,606,0.093977182
2,610,0.094495827
2,614,0.09554448
2,618,0.096207763
2,622,0.097208439
2,626,0.09845082
2,630,0.099294295
2,634,0.100364334
2,638,0.100892645
2,642,0.102361086
2,646,0.103514206
2,650,0.104139627
2,654,0.105620452
2,658,0.106981872
2,662,0.107482635
2,666,0.108905895
2,670,0.110082786
2,674,0.111291232
2,678,0.112820311
2,682,0.114293325
2,686,0.115602117
2,690,0.116239562
2,694,0.117657823
2,698,0.118680952
2,702,0.119979148
2,706,0.12142713
2,710,0.122772856
2,714,0.124476087
2,718,0.125851011
2,722,0.127127149
2,726,0.128306574
2,730,0.129619018
2,734,0.130696264
2,738,0.131959163
2,742,0.13333505
2,746,0.134635811
2,750,0.135737112
2,754,0.13654793
2,758,0.137509995
2,762,0.138427197
2,766,0.139274666
2,770,0.139638372
2,774,0.14009088
2,778,0.141032717
2,782,0.141588763
2,786,0.142575743
2,790,0.143226049
2,794,0.14402013
2,798,0.144573714
2,802,0.145234335
2,806,0.145732078
2,810,0.146029545
2,814,0.146272016
2,818,0.146241205
2,822,0.146187853
2,826,0.146411031
2,830,0.146690259
2,834,0.146825529
2,838,0.147014404
2,842,0.147254378
2,846,0.147351689
2,850,0.147694737
2,854,0.148217014
2,858,0.148582386
2,862,0.148506235
2,866,0.148826784
2,870,0.14945833
2,874,0.149505799
2,878,0.149884321
2,882,0.149837503
2,886,0.149698867
2,890,0.14989499
2,894,0.150394423
2,898,0.151122058
2,902,0.15193206
2,906,0.152293999
2,910,0.152802185
2,914,0.152361524
2,918,0.152157607
2,922,0.153203982
2,926,0.153942435
2,930,0.154610051
2,934,0.154628724
2,938,0.155608797
2,942,0.155545286
2,946,0.154884453
2,950,0.154485021
2,soil_moisture,33.46
3,index,4
3,datetime,1495548737
3,soil_temperature,35.0
3,454,0.078024069
3,458,0.054972471
3,462,0.049051849
3,466,0.047920121
3,470,0.046883117
3,474,0.046774957
3,478,0.046834931
3,482,0.0469964
3,486,0.04756541
3,490,0.048464572
3,494,0.048689509
3,498,0.049915645
3,502,0.051436901
3,506,0.052027043
3,510,0.05437317
3,514,0.056049888
3,518,0.057311023
3,522,0.058919885
3,526,0.060887784
3,530,0.062372193
3,534,0.064291089
3,538,0.065244214
3,542,0.067218755
3,546,0.068841601
3,550,0.070900665
3,554,0.073284504
3,558,0.074839594
3,562,0.076867083
3,566,0.078546992
3,570,0.080383267
3,574,0.08199549
3,578,0.083849474
3,582,0.085804253
3,586,0.087125738
3,590,0.088588026
3,594,0.090112465
3,598,0.091644845
3,602,0.092668011
3,606,0.094009085
3,610,0.094922534
3,614,0.095798398
3,618,0.096946896
3,622,0.097876727
3,626,0.098874938
3,630,0.099757799
3,634,0.100366413
3,638,0.101507477
3,642,0.102540157
3,646,0.103719669
3,650,0.10481733
3,654,0.105790334
3,658,0.107067058
3,662,0.108029074
3,666,0.109383986
3,670,0.110574838
3,674,0.111859909
3,678,0.112995636
3,682,0.115032964
3,686,0.116127227
3,690,0.117021311
3,694,0.118174892
3,698,0.119254661
3,702,0.120383443
3,706,0.121979367
3,710,0.123326497
3,714,0.124537268
3,718,0.125805014
3,722,0.127087551
3,726,0.128910808
3,730,0.129960022
3,734,0.130994124
3,738,0.132344213
3,742,0.133904015
3,746,0.13500381
3,750,0.136372804
3,754,0.137085317
3,758,0.137817661
3,762,0.138432009
3,766,0.139035137
3,770,0.140143217
3,774,0.141127768
3,778,0.141764341
3,782,0.142406398
3,786,0.143040001
3,790,0.143512151
3,794,0.14449299
3,798,0.144867239
3,802,0.145372372
3,806,0.146213919
3,810,0.14642221
3,814,0.14682543
3,818,0.146741243
3,822,0.147156643
3,826,0.147298356
3,830,0.147334257
3,834,0.147530174
3,838,0.147953582
3,842,0.147925528
3,846,0.147875057
3,850,0.148161919
3,854,0.1482248
3,858,0.148359381
3,862,0.148620825
3,866,0.148995089
3,870,0.148675975
3,874,0.149480493
3,878,0.149578826
3,882,0.14990389
3,886,0.150083068
3,890,0.150627679
3,894,0.150956848
3,898,0.151444524
3,902,0.151796687
3,906,0.152598968
3,910,0.153193414
3,914,0.153281438
3,918,0.153990169
3,922,0.154498827
3,926,0.15501185
3,930,0.154691044
3,934,0.154643108
3,938,0.155405454
3,942,0.155917639
3,946,0.157644973
3,950,0.157823527
3,soil_moisture,33.33
4,index,5
4,datetime,1495548857
4,soil_temperature,35.3
4,454,0.079972984
4,458,0.055334826
4,462,0.049314171
4,466,0.04737276
4,470,0.047028388
4,474,0.046962935
4,478,0.046763231
4,482,0.047051317
4,486,0.048083179
4,490,0.048178271
4,494,0.048974406
4,498,0.050069867
4,502,0.05160597
4,506,0.053044428
4,510,0.054379935
4,514,0.055813025
4,518,0.057545032
4,522,0.05934327
4,526,0.061065226
4,530,0.062528525
4,534,0.064171032
4,538,0.065472791
4,542,0.067355626
4,546,0.069320036
4,550,0.071357152
4,554,0.073241634
4,558,0.074871454
4,562,0.076983936
4,566,0.078913333
4,570,0.080763437
4,574,0.082439548
4,578,0.08465636
4,582,0.086397767
4,586,0.087801026
4,590,0.089325605
4,594,0.090582505
4,598,0.091832614
4,602,0.09345126
4,606,0.094259892
4,610,0.095509569
4,614,0.096206427
4,618,0.097135472
4,622,0.098168854
4,626,0.09901993
4,630,0.099928809
4,634,0.100422119
4,638,0.101635061
4,642,0.103016047
4,646,0.104082197
4,650,0.105321201
4,654,0.106568397
4,658,0.107786522
4,662,0.108810046
4,666,0.109629157
4,670,0.110837997
4,674,0.111954974
4,678,0.113570181
4,682,0.115014629
4,686,0.116246076
4,690,0.117405448
4,694,0.118628059
4,698,0.120100692
4,702,0.121477176
4,706,0.122662641
4,710,0.123949996
4,714,0.125469472
4,718,0.126554623
4,722,0.127973697
4,726,0.129475467
4,730,0.130255228
4,734,0.131175447
4,738,0.132559208
4,742,0.133819412
4,746,0.135191496
4,750,0.136504896
4,754,0.137980996
4,758,0.139007084
4,762,0.139801522
4,766,0.139998088
4,770,0.140537559
4,774,0.141048305
4,778,0.142397062
4,782,0.143290021
4,786,0.143643154
4,790,0.144319795
4,794,0.145002622
4,798,0.145699988
4,802,0.146395071
4,806,0.146758183
4,810,0.146924062
4,814,0.147060028
4,818,0.147055545
4,822,0.147302288
4,826,0.147415245
4,830,0.147568452
4,834,0.148043441
4,838,0.14798663
4,842,0.147910943
4,846,0.148018918
4,850,0.148351106
4,854,0.148772063
4,858,0.149199609
4,862,0.149459844
4,866,0.149814194
4,870,0.150179743
4,874,0.150412413
4,878,0.151085025
4,882,0.15138828
4,886,0.151563467
4,890,0.151884807
4,894,0.151787651
4,898,0.151987578
4,902,0.152256087
4,906,0.152440727
4,910,0.152832896
4,914,0.152802678
4,918,0.153084543
4,922,0.153295384
4,926,0.154230363
4,930,0.155070917
4,934,0.15562388
4,938,0.156504421
4,942,0.156859197
4,946,0.156634429
4,950,0.156175963
4,soil_moisture,33.32
5,index,6
5,datetime,1495548977
5,soil_temperature,35.5
5,454,0.08147394
5,458,0.054824537
5,462,0.049676512
5,466,0.047652785
5,470,0.046675008
5,474,0.046542027
5,478,0.046885653
5,482,0.046723267
5,486,0.047532552
5,490,0.048933563
5,494,0.049113468
5,498,0.050067313
5,502,0.051676614
5,506,0.052548517
5,510,0.054555611
5,514,0.05599574
5,518,0.057808122
5,522,0.059377379
5,526,0.0608518
5,530,0.062574593
5,534,0.063911882
5,538,0.066132066
5,542,0.067374597
5,546,0.069282501
5,550,0.070677537
5,554,0.072992024
5,558,0.074911705
5,562,0.076746013
5,566,0.078657081
5,570,0.080650254
5,574,0.082374219
5,578,0.084001269
5,582,0.085837578
5,586,0.087401852
5,590,0.089052792
5,594,0.090108601
5,598,0.091332432
5,602,0.092925099
5,606,0.094036182
5,610,0.095059996
5,614,0.095857361
5,618,0.097149649
5,622,0.09817217
5,626,0.098204784
5,630,0.09955694
5,634,0.100421659
5,638,0.101319498
5,642,0.102670192
5,646,0.103589099
5,650,0.104786436
5,654,0.106203387
5,658,0.107014707
5,662,0.107955286
5,666,0.109186593
5,670,0.11046815
5,674,0.111713832
5,678,0.113155445
5,682,0.114825214
5,686,0.116183386
5,690,0.117215444
5,694,0.117835122
5,698,0.119137089
5,702,0.120618196
5,706,0.121841847
5,710,0.122610036
5,714,0.123975434
5,718,0.125774744
5,722,0.127363136
5,726,0.129029124
5,730,0.130401403
5,734,0.131163772
5,738,0.132188423
5,742,0.133290899
5,746,0.13490719
5,750,0.136419866
5,754,0.137255526
5,758,0.138142482
5,762,0.138869464
5,766,0.13962777
5,770,0.140428046
5,774,0.140863168
5,778,0.141849035
5,782,0.142490593
5,786,0.143647394
5,790,0.144026372
5,794,0.144657955
5,798,0.145130111
5,802,0.145438554
5,806,0.145755166
5,810,0.145685568
5,814,0.146194619
5,818,0.146423953
5,822,0.14675787
5,826,0.147053066
5,830,0.147293133
5,834,0.147294426
5,838,0.147386228
5,842,0.147606411
5,846,0.148073576
5,850,0.148309108
5,854,0.14831948
5,858,0.148596008
5,862,0.148783218
5,866,0.149430099
5,870,0.149656829
5,874,0.14970593
5,878,0.149803425
5,882,0.150185689
5,886,0.15070916
5,890,0.151321464
5,894,0.151903033
5,898,0.15246485
5,902,0.152767851
5,906,0.15313596
5,910,0.152939756
5,914,0.152696298
5,918,0.153006891
5,922,0.153839996
5,926,0.15464438
5,930,0.155191749
5,934,0.155896597
5,938,0.156416326
5,942,0.156194611
5,946,0.155435718
5,950,0.155265313
5,soil_moisture,33.23
6,index,7
6,datetime,1495549097
6,soil_temperature,35.4
6,454,0.07903599
6,458,0.055272174
6,462,0.048757114
6,466,0.047900265
6,470,0.046740646
6,474,0.046317033
6,478,0.046644047
6,482,0.047158514
6,486,0.047328361
6,490,0.04844824
6,494,0.049312234
6,498,0.050455465
6,502,0.051435436
6,506,0.053259022
6,510,0.054319386
6,514,0.055406164
6,518,0.057144252
6,522,0.058742884
6,526,0.060573972
6,530,0.062213362
6,534,0.063897252
6,538,0.065611758
6,542,0.067222671
6,546,0.069178526
6,550,0.07131582
6,554,0.073156686
6,558,0.074922854
6,562,0.076743425
6,566,0.078728986
6,570,0.079834771
6,574,0.081860421
6,578,0.08362385
6,582,0.085680608
6,586,0.08709877
6,590,0.088448644
6,594,0.089979644
6,598,0.090793009
6,602,0.09208693
6,606,0.093095753
6,610,0.094385467
6,614,0.094859094
6,618,0.09652432
6,622,0.097086185
6,626,0.098435509
6,630,0.098865833
6,634,0.099694154
6,638,0.100929474
6,642,0.102233488
6,646,0.1033155
6,650,0.104513504
6,654,0.105680925
6,658,0.106638548
6,662,0.107308243
6,666,0.109019262
6,670,0.110073822
6,674,0.111527109
6,678,0.113198381
6,682,0.114425235
6,686,0.11558351
6,690,0.116245076
6,694,0.117843006
6,698,0.119195262
6,702,0.120169439
6,706,0.121332236
6,710,0.122473788
6,714,0.124565949
6,718,0.125746764
6,722,0.126499698
6,726,0.128016063
6,730,0.129246896
6,734,0.130409176
6,738,0.131817818
6,742,0.133087486
6,746,0.133895789
6,750,0.135341205
6,754,0.136444734
6,758,0.137317616
6,762,0.138368913
6,766,0.138957023
6,770,0.13963738
6,774,0.140538868
6,778,0.141250803
6,782,0.141458633
6,786,0.142033266
6,790,0.142874387
6,794,0.143971209
6,798,0.144620545
6,802,0.14448956
6,806,0.145004152
6,810,0.145529297
6,814,0.146184597
6,818,0.146437882
6,822,0.146633353
6,826,0.14661607
6,830,0.147040988
6,834,0.146753966
6,838,0.146679552
6,842,0.146844676
6,846,0.147496555
6,850,0.147627614
6,854,0.148004428
6,858,0.148344065
6,862,0.14868532
6,866,0.148953839
6,870,0.149276674
6,874,0.149316553
6,878,0.150082379
6,882,0.150190825
6,886,0.150745125
6,890,0.151252808
6,894,0.151637146
6,898,0.15241424
6,902,0.152539349
6,906,0.152863487
6,910,0.153259132
6,914,0.153745992
6,918,0.153931783
6,922,0.153995661
6,926,0.154020702
6,930,0.154227616
6,934,0.155626739
6,938,0.15648484
6,942,0.156872028
6,946,0.157275528
6,950,0.156683732
6,soil_moisture,33.16
7,index,8
7,datetime,1495549217
7,soil_temperature,35.1
7,454,0.079091777
7,458,0.055309793
7,462,0.048459966
7,466,0.047683597
7,470,0.046127736
7,474,0.046036377
7,478,0.045874771
7,482,0.047072153
7,486,0.047025863
7,490,0.048085946
7,494,0.048907207
7,498,0.050042292
7,502,0.051160571
7,506,0.052726361
7,510,0.054144817
7,514,0.055541351
7,518,0.057042213
7,522,0.058717
7,526,0.060459787
7,530,0.062096788
7,534,0.063757668
7,538,0.065613588
7,542,0.067085153
7,546,0.069391567
7,550,0.071346874
7,554,0.073172117
7,558,0.074966931
7,562,0.076664062
7,566,0.078565171
7,570,0.080267454
7,574,0.081866237
7,578,0.083807519
7,582,0.084857073
7,586,0.086678048
7,590,0.088543543
7,594,0.089553082
7,598,0.091365608
7,602,0.09265677
7,606,0.093337043
7,610,0.094748481
7,614,0.095288542
7,618,0.096493933
7,622,0.09722
7,626,0.098292107
7,630,0.099177949
7,634,0.100081745
7,638,0.101182673
7,642,0.102137504
7,646,0.103109113
7,650,0.104335034
7,654,0.105752876
7,658,0.10647366
7,662,0.107385921
7,666,0.108171824
7,670,0.109861613
7,674,0.111631199
7,678,0.113012889
7,682,0.114140579
7,686,0.115372744
7,690,0.116544674
7,694,0.117621637
7,698,0.118952295
7,702,0.119966355
7,706,0.121420207
7,710,0.12251595
7,714,0.124364024
7,718,0.125405614
7,722,0.127044201
7,726,0.128248373
7,730,0.129343257
7,734,0.130575085
7,738,0.132023503
7,742,0.133284782
7,746,0.134506472
7,750,0.135579771
7,754,0.137174405
7,758,0.137941255
7,762,0.138118324
7,766,0.138886179
7,770,0.139326366
7,774,0.140240393
7,778,0.141281867
7,782,0.142147597
7,786,0.143053319
7,790,0.143398943
7,794,0.14365491
7,798,0.144442295
7,802,0.145133799
7,806,0.14585216
7,810,0.14583801
7,814,0.145977884
7,818,0.146338261
7,822,0.146351572
7,826,0.146428476
7,830,0.146500679
7,834,0.147070305
7,838,0.14776163
7,842,0.148185727
7,846,0.148706797
7,850,0.149243728
7,854,0.149284507
7,858,0.14922363
7,862,0.149457525
7,866,0.149549768
7,870,0.149390274
7,874,0.149483464
7,878,0.150258351
7,882,0.150707478
7,886,0.1512085
7,890,0.151901883
7,894,0.152369928
7,898,0.152195847
7,902,0.15251389
7,906,0.15290655
7,910,0.152944885
7,914,0.153381229
7,918,0.154078486
7,922,0.154414835
7,926,0.15450491
7,930,0.154752816
7,934,0.154500262
7,938,0.154465164
7,942,0.154717401
7,946,0.155824027
7,950,0.155795029
7,soil_moisture,33.05
8,index,9
8,datetime,1495549337
8,soil_temperature,35.0
8,454,0.080288575
8,458,0.054010745
8,462,0.048964755
8,466,0.047341137
8,470,0.046760241
8,474,0.046320259
8,478,0.046782512
8,482,0.046816588
8,486,0.047155193
8,490,0.048710508
8,494,0.04953973
8,498,0.050044802
8,502,0.051178173
8,506,0.052515259
8,510,0.054340564
8,514,0.055928197
8,518,0.056781412
8,522,0.059219358
8,526,0.060614411
8,530,0.062137527
8,534,0.064058345
8,538,0.065702674
8,542,0.067681791
8,546,0.069362067
8,550,0.071400554
8,554,0.073240355
8,558,0.074649789
8,562,0.076593583
8,566,0.078132195
8,570,0.080350777
8,574,0.082191929
8,578,0.084129964
8,582,0.085656927
8,586,0.087432903
8,590,0.088980472
8,594,0.090555125
8,598,0.091155739
8,602,0.092956989
8,606,0.093781352
8,610,0.095103403
8,614,0.096371732
8,618,0.096587535
8,622,0.097734705
8,626,0.098541593
8,630,0.099858349
8,634,0.100527127
8,638,0.101362824
8,642,0.102562521
8,646,0.103901692
8,650,0.10526861
8,654,0.106172901
8,658,0.107060908
8,662,0.108161515
8,666,0.109352177
8,670,0.110670842
8,674,0.11188777
8,678,0.113195349
8,682,0.114881298
8,686,0.11603314
8,690,0.117334866
8,694,0.118375954
8,698,0.119570557
8,702,0.12125218
8,706,0.122596359
8,710,0.123659099
8,714,0.124655513
8,718,0.126287522
8,722,0.127908986
8,726,0.128909253
8,730,0.130209889
8,734,0.131726843
8,738,0.132718415
8,742,0.133519332
8,746,0.134771387
8,750,0.136147062
8,754,0.137249031
8,758,0.138011945
8,762,0.139014731
8,766,0.14028367
8,770,0.140957718
8,774,0.141220445
8,778,0.141896468
8,782,0.143043833
8,786,0.144051461
8,790,0.144982707
8,794,0.145210441
8,798,0.145758494
8,802,0.14670067
8,806,0.146871696
8,810,0.147033888
8,814,0.146960985
8,818,0.147192267
8,822,0.147621521
8,826,0.147685712
8,830,0.14775473
8,834,0.147561493
8,838,0.147778579
8,842,0.148089475
8,846,0.148396537
8,850,0.148700976
8,854,0.149195329
8,858,0.149589883
8,862,0.149860196
8,866,0.150685738
8,870,0.150898419
8,874,0.150887885
8,878,0.150723024
8,882,0.150815375
8,886,0.150681633
8,890,0.150689436
8,894,0.151524297
8,898,0.151626885
8,902,0.152036418
8,906,0.152363248
8,910,0.152293019
8,914,0.152317507
8,918,0.152368492
8,922,0.152927118
8,926,0.153448289
8,930,0.154187511
8,934,0.154643253
8,938,0.154577844
8,942,0.153963254
8,946,0.152649273
8,950,0.152321279
8,soil_moisture,32.96
9,index,10
9,datetime,1495549457
9,soil_temperature,34.8
9,454,0.080708404
9,458,0.054309011
9,462,0.049107773
9,466,0.046926307
9,470,0.04674217
9,474,0.046452957
9,478,0.046516179
9,482,0.046680636
9,486,0.047082542
9,490,0.048678004
9,494,0.049266157
9,498,0.049770336
9,502,0.051432569
9,506,0.052726337
9,510,0.054221115
9,514,0.055654153
9,518,0.057098062
9,522,0.059114036
9,526,0.060354938
9,530,0.062159443
9,534,0.063745755
9,538,0.066327973
9,542,0.067933904
9,546,0.069138199
9,550,0.070866272
9,554,0.072942335
9,558,0.074956791
9,562,0.076562852
9,566,0.078777192
9,570,0.080293447
9,574,0.082302754
9,578,0.083519957
9,582,0.085175113
9,586,0.087130829
9,590,0.088770449
9,594,0.090358669
9,598,0.091081672
9,602,0.092555726
9,606,0.093787199
9,610,0.094658006
9,614,0.095636018
9,618,0.096454949
9,622,0.09813525
9,626,0.098745235
9,630,0.099351431
9,634,0.100238963
9,638,0.101559089
9,642,0.102737149
9,646,0.103575191
9,650,0.104696876
9,654,0.105439358
9,658,0.106769058
9,662,0.107957869
9,666,0.109109776
9,670,0.110075671
9,674,0.111761669
9,678,0.113371524
9,682,0.114955155
9,686,0.115584749
9,690,0.116856021
9,694,0.118158604
9,698,0.119117024
9,702,0.120811059
9,706,0.122218801
9,710,0.123224212
9,714,0.124269878
9,718,0.126356233
9,722,0.127978685
9,726,0.129063077
9,730,0.130096644
9,734,0.131533689
9,738,0.132431338
9,742,0.133584865
9,746,0.134842887
9,750,0.136489348
9,754,0.137761441
9,758,0.138730214
9,762,0.139202672
9,766,0.13967184
9,770,0.140808686
9,774,0.14139277
9,778,0.142021737
9,782,0.142850999
9,786,0.143816575
9,790,0.144598486
9,794,0.144988017
9,798,0.145264052
9,802,0.145882902
9,806,0.146361548
9,810,0.146572594
9,814,0.146853513
9,818,0.147136694
9,822,0.147458883
9,826,0.147811482
9,830,0.148063303
9,834,0.148353173
9,838,0.148277548
9,842,0.148542286
9,846,0.148773991
9,850,0.149033103
9,854,0.149109403
9,858,0.149125557
9,862,0.149496511
9,866,0.150230135
9,870,0.150564054
9,874,0.150929305
9,878,0.151156068
9,882,0.151778407
9,886,0.151893575
9,890,0.151866647
9,894,0.152334658
9,898,0.152029735
9,902,0.152503184
9,906,0.153352626
9,910,0.153862926
9,914,0.153800643
9,918,0.153928377
9,922,0.154349901
9,926,0.154562695
9,930,0.155315792
9,934,0.155440322
9,938,0.156333535
9,942,0.155798516
9,946,0.155245174
9,950,0.15467026
9,soil_moisture,32.96
10,index,11
10,datetime,1495549577
10,soil_temperature,34.5
10,454,0.079869691
10,458,0.053939843
10,462,0.048836655
10,466,0.047262697
10,470,0.046457052
10,474,0.04580769
10,478,0.046174742
10,482,0.046343365
10,486,0.04730167
10,490,0.048371484
10,494,0.049098159
10,498,0.049663784
10,502,0.051256898
10,506,0.052628007
10,510,0.054007799
10,514,0.055498735
10,518,0.056874283
10,522,0.059131819
10,526,0.060412962
10,530,0.061867508
10,534,0.063920754
10,538,0.065400602
10,542,0.06775061
10,546,0.069539731
10,550,0.071069688
10,554,0.072856626
10,558,0.07447372
10,562,0.076752869
10,566,0.078403966
10,570,0.080185756
10,574,0.081896855
10,578,0.083569214
10,582,0.085582733
10,586,0.087225549
10,590,0.088728418
10,594,0.090015331
10,598,0.091160909
10,602,0.092076383
10,606,0.093967877
10,610,0.0946528
10,614,0.095858613
10,618,0.096550856
10,622,0.097937784
10,626,0.098681233
10,630,0.099689588
10,634,0.100499898
10,638,0.101596144
10,642,0.102568323
10,646,0.103407626
10,650,0.104393305
10,654,0.105582271
10,658,0.106823783
10,662,0.107915389
10,666,0.109050796
10,670,0.110579046
10,674,0.112233976
10,678,0.113566051
10,682,0.115212532
10,686,0.116336356
10,690,0.117165347
10,694,0.118585153
10,698,0.119699937
10,702,0.120821392
10,706,0.122373389
10,710,0.123478192
10,714,0.12498922
10,718,0.12659436
10,722,0.127926288
10,726,0.128989098
10,730,0.129868783
10,734,0.131506593
10,738,0.132948481
10,742,0.133843595
10,746,0.135072578
10,750,0.136476058
10,754,0.137512678
10,758,0.138388702
10,762,0.139502378
10,766,0.140489296
10,770,0.140846538
10,774,0.14157408
10,778,0.142492348
10,782,0.143444843
10,786,0.144040492
10,790,0.144562065
10,794,0.145327675
10,798,0.145875497
10,802,0.14634542
10,806,0.146471446
10,810,0.146651412
10,814,0.146623862
10,818,0.146478692
10,822,0.147029058
10,826,0.147890282
10,830,0.147918162
10,834,0.148115098
10,838,0.148220111
10,842,0.148626358
10,846,0.149204274
10,850,0.149347466
10,854,0.149295559
