dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
359399.01666666666,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39
359423.01666666666,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17
359423.01666666666,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17
359423.01666666666,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9
359423.01666666666,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6
359423.01666666666,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3
359423.01666666666,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2
359423.01666666666,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1
359423.01666666666,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8
359423.01666666666,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20
359423.01666666666,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53
359423.01666666666,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70
359423.01666666666,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93
359423.01666666666,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75
359423.01666666666,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59
359423.01666666666,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74
359423.01666666666,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76
359423.01666666666,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65
359423.01666666666,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53
359423.01666666666,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30
359423.01666666666,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22
359423.01666666666,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31
359423.01666666666,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9
359423.01666666666,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8
359447.01666666666,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5
359447.01666666666,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2
359447.01666666666,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1
359447.01666666666,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3
359447.01666666666,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30
359447.01666666666,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64
359447.01666666666,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154
359447.01666666666,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88
359447.01666666666,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44
359447.01666666666,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51
359447.01666666666,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61
359447.01666666666,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61
359447.01666666666,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77
359447.01666666666,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72
359447.01666666666,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76
359447.01666666666,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157
359447.01666666666,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157
359447.01666666666,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110
359447.01666666666,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52
359447.01666666666,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52
359447.01666666666,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20
359447.01666666666,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12
359471.01666666666,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5
359471.01666666666,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2
359471.01666666666,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1
359471.01666666666,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2
359471.01666666666,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4
359471.01666666666,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36
359471.01666666666,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94
359471.01666666666,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179
359471.01666666666,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100
359471.01666666666,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42
359471.01666666666,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57
359471.01666666666,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78
359471.01666666666,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97
359471.01666666666,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63
359471.01666666666,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65
359471.01666666666,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83
359471.01666666666,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212
359471.01666666666,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182
359471.01666666666,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112
359471.01666666666,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54
359471.01666666666,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48
359471.01666666666,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35
359471.01666666666,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11
359495.01666666666,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6
359495.01666666666,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6
359495.01666666666,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2
359495.01666666666,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2
359495.01666666666,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3
359495.01666666666,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33
359495.01666666666,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88
359495.01666666666,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195
359495.01666666666,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115
359495.01666666666,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57
359495.01666666666,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46
359495.01666666666,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79
359495.01666666666,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71
359495.01666666666,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62
359495.01666666666,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62
359495.01666666666,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89
359495.01666666666,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190
359495.01666666666,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169
359495.01666666666,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132
359495.01666666666,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89
359495.01666666666,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43
359495.01666666666,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42
359495.01666666666,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19
359519.01666666666,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11
359519.01666666666,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4
359519.01666666666,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2
359519.01666666666,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1
359519.01666666666,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4
359519.01666666666,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36
359519.01666666666,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95
359519.01666666666,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219
359519.01666666666,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122
359519.01666666666,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45
359519.01666666666,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59
359519.01666666666,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84
359519.01666666666,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67
359519.01666666666,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70
359519.01666666666,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62
359519.01666666666,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86
359519.01666666666,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172
359519.01666666666,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163
359519.01666666666,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112
359519.01666666666,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69
359519.01666666666,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48
359519.01666666666,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52
359519.01666666666,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23
359543.01666666666,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17
359543.01666666666,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7
359543.01666666666,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1
359543.01666666666,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1
359543.01666666666,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5
359543.01666666666,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34
359543.01666666666,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84
359543.01666666666,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210
359543.01666666666,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134
359543.01666666666,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63
359543.01666666666,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67
359543.01666666666,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59
359543.01666666666,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73
359543.01666666666,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50
359543.01666666666,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72
359543.01666666666,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87
359543.01666666666,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187
359543.01666666666,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123
359543.01666666666,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95
359543.01666666666,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51
359543.01666666666,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39
359543.01666666666,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36
359543.01666666666,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15
359567.01666666666,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25
359567.01666666666,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16
359567.01666666666,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16
359567.01666666666,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7
359567.01666666666,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1
359567.01666666666,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5
359567.01666666666,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2
359567.01666666666,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9
359567.01666666666,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15
359567.01666666666,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20
359567.01666666666,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61
359567.01666666666,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62
359567.01666666666,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98
359567.01666666666,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102
359567.01666666666,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95
359567.01666666666,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74
359567.01666666666,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76
359567.01666666666,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69
359567.01666666666,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55
359567.01666666666,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30
359567.01666666666,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28
359567.01666666666,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37
359567.01666666666,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34
359567.01666666666,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22
359591.01666666666,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25
359591.01666666666,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12
359591.01666666666,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11
359591.01666666666,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4
359591.01666666666,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1
359591.01666666666,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1
359591.01666666666,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1
359591.01666666666,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6
359591.01666666666,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10
359591.01666666666,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19
359591.01666666666,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49
359591.01666666666,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49
359591.01666666666,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83
359591.01666666666,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75
359591.01666666666,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72
359591.01666666666,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82
359591.01666666666,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92
359591.01666666666,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62
359591.01666666666,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48
359591.01666666666,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41
359591.01666666666,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38
359591.01666666666,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20
359591.01666666666,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15
359591.01666666666,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6
359615.01666666666,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5
359615.01666666666,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1
359615.01666666666,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3
359615.01666666666,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1
359615.01666666666,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3
359615.01666666666,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3
359615.01666666666,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31
359615.01666666666,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77
359615.01666666666,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188
359615.01666666666,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94
359615.01666666666,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31
359615.01666666666,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30
359615.01666666666,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52
359615.01666666666,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54
359615.01666666666,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47
359615.01666666666,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45
359615.01666666666,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74
359615.01666666666,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178
359615.01666666666,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155
359615.01666666666,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95
359615.01666666666,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74
359615.01666666666,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38
359615.01666666666,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24
359615.01666666666,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18
359639.01666666666,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12
359639.01666666666,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3
359639.01666666666,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3
359639.01666666666,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6
359639.01666666666,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27
359639.01666666666,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99
359639.01666666666,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217
359639.01666666666,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130
359639.01666666666,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54
359639.01666666666,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35
359639.01666666666,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57
359639.01666666666,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52
359639.01666666666,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63
359639.01666666666,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47
359639.01666666666,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76
359639.01666666666,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136
359639.01666666666,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95
359639.01666666666,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51
359639.01666666666,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32
359639.01666666666,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20
359639.01666666666,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29
359639.01666666666,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19
359663.01666666666,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7
359663.01666666666,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6
359663.01666666666,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1
359663.01666666666,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5
359663.01666666666,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16
359663.01666666666,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54
359663.01666666666,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128
359663.01666666666,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81
359663.01666666666,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39
359663.01666666666,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35
359663.01666666666,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55
359663.01666666666,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49
359663.01666666666,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44
359663.01666666666,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49
359663.01666666666,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68
359663.01666666666,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139
359663.01666666666,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137
359663.01666666666,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83
359663.01666666666,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56
359663.01666666666,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57
359663.01666666666,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33
359663.01666666666,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20
359687.01666666666,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7
359687.01666666666,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2
359687.01666666666,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2
359687.01666666666,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3
359687.01666666666,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4
359687.01666666666,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3
359687.01666666666,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28
359687.01666666666,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72
359687.01666666666,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202
359687.01666666666,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139
359687.01666666666,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38
359687.01666666666,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37
359687.01666666666,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52
359687.01666666666,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83
