Attribute,Index,Clean Value,Cleaned Value
dteday,111,359495.01666666666,359495.0167
dteday,112,359495.01666666666,359495.0167
dteday,113,359495.01666666666,359495.0167
dteday,114,359495.01666666666,359399.18333333335
dteday,115,359495.01666666666,359495.0167
dteday,116,359519.01666666666,359399.18333333335
dteday,117,359519.01666666666,359519.0167
dteday,118,359519.01666666666,359519.0167
dteday,119,359519.01666666666,359519.0167
dteday,120,359519.01666666666,368279.01666666666
dteday,121,359519.01666666666,359519.0167
dteday,122,359519.01666666666,359519.0167
dteday,123,359519.01666666666,359519.0167
dteday,124,359519.01666666666,359519.0167
dteday,125,359519.01666666666,359519.0167
dteday,126,359519.01666666666,360095.01666666666
dteday,127,359519.01666666666,359519.0167
dteday,128,359519.01666666666,359519.0167
dteday,129,359519.01666666666,368423.0833333333
dteday,130,359519.01666666666,368423.0833333333
dteday,131,359519.01666666666,359519.0167
dteday,132,359519.01666666666,359519.0167
dteday,133,359519.01666666666,359519.0167
dteday,134,359519.01666666666,359399.18333333335
dteday,135,359519.01666666666,359519.0167
dteday,136,359519.01666666666,359399.18333333335
dteday,137,359519.01666666666,359519.0167
dteday,138,359519.01666666666,359519.0167
dteday,139,359543.01666666666,359543.0167
dteday,140,359543.01666666666,368279.01666666666
dteday,141,359543.01666666666,368279.01666666666
dteday,142,359543.01666666666,368279.01666666666
dteday,143,359543.01666666666,359399.18333333335
dteday,144,359543.01666666666,368279.01666666666
dteday,145,359543.01666666666,368279.01666666666
dteday,146,359543.01666666666,359543.0167
dteday,147,359543.01666666666,359543.0167
dteday,148,359543.01666666666,359543.0167
dteday,149,359543.01666666666,359543.0167
dteday,150,359543.01666666666,360095.01666666666
dteday,151,359543.01666666666,359543.0167
dteday,152,359543.01666666666,359543.0167
dteday,153,359543.01666666666,359543.0167
dteday,154,359543.01666666666,359543.0167
dteday,155,359543.01666666666,359543.0167
dteday,156,359543.01666666666,359543.0167
dteday,157,359543.01666666666,359399.18333333335
dteday,158,359543.01666666666,370180.3683
dteday,159,359543.01666666666,359543.0167
dteday,160,359543.01666666666,359543.0167
dteday,161,359543.01666666666,359543.0167
dteday,162,359567.01666666666,359567.0167
dteday,163,359567.01666666666,359399.18333333335
dteday,164,359567.01666666666,359399.18333333335
dteday,165,359567.01666666666,359399.18333333335
dteday,166,359567.01666666666,359399.18333333335
dteday,167,359567.01666666666,359567.0167
dteday,168,359567.01666666666,359567.0167
dteday,169,359567.01666666666,359567.0167
dteday,170,359567.01666666666,359567.0167
dteday,171,359567.01666666666,359567.0167
dteday,172,359567.01666666666,359567.0167
dteday,173,359567.01666666666,368279.01666666666
dteday,174,359567.01666666666,359567.0167
dteday,175,359567.01666666666,387289.7651
dteday,176,359567.01666666666,359567.0167
dteday,177,359567.01666666666,359567.0167
dteday,178,359567.01666666666,359567.0167
dteday,179,359567.01666666666,359567.0167
dteday,180,359567.01666666666,359567.0167
dteday,181,359567.01666666666,368423.0833333333
dteday,182,359567.01666666666,368423.0833333333
dteday,183,359567.01666666666,359567.0167
dteday,184,359567.01666666666,368423.0833333333
dteday,185,359567.01666666666,359567.0167
dteday,186,359591.01666666666,359591.0167
dteday,187,359591.01666666666,359591.0167
dteday,188,359591.01666666666,359591.0167
dteday,189,359591.01666666666,359591.0167
dteday,190,359591.01666666666,359591.0167
dteday,191,359591.01666666666,382319.1042
dteday,192,359591.01666666666,359591.0167
dteday,193,359591.01666666666,369211.4875
dteday,194,359591.01666666666,359591.0167
dteday,195,359591.01666666666,359591.0167
dteday,196,359591.01666666666,359591.0167
dteday,197,359591.01666666666,359591.0167
dteday,198,359591.01666666666,359591.0167
dteday,199,359591.01666666666,359591.0167
dteday,200,359591.01666666666,359591.0167
dteday,201,359591.01666666666,359591.0167
dteday,202,359591.01666666666,359591.0167
dteday,203,359591.01666666666,359591.0167
dteday,204,359591.01666666666,359591.0167
dteday,205,359591.01666666666,359591.0167
dteday,206,359591.01666666666,359591.0167
dteday,207,359591.01666666666,359591.0167
dteday,208,359591.01666666666,359591.0167
dteday,209,359591.01666666666,359591.0167
dteday,210,359615.01666666666,359615.0167
dteday,211,359615.01666666666,359615.0167
dteday,212,359615.01666666666,368279.01666666666
dteday,213,359615.01666666666,359615.0167
dteday,214,359615.01666666666,368279.01666666666
dteday,215,359615.01666666666,368279.01666666666
dteday,216,359615.01666666666,359615.0167
dteday,217,359615.01666666666,359615.0167
dteday,218,359615.01666666666,359615.0167
dteday,219,359615.01666666666,359615.0167
dteday,220,359615.01666666666,359615.0167
dteday,221,359615.01666666666,359615.0167
dteday,222,359615.01666666666,359615.0167
dteday,223,359615.01666666666,359615.0167
dteday,224,359615.01666666666,359615.0167
dteday,225,359615.01666666666,359615.0167
dteday,226,359615.01666666666,359615.0167
dteday,227,359615.01666666666,359615.0167
dteday,228,359615.01666666666,359615.0167
dteday,229,359615.01666666666,359615.0167
dteday,230,359615.01666666666,359615.0167
dteday,231,359615.01666666666,359615.0167
dteday,232,359615.01666666666,359615.0167
dteday,233,359615.01666666666,359615.0167
dteday,234,359639.01666666666,359639.0167
dteday,235,359639.01666666666,368279.01666666666
dteday,236,359639.01666666666,368279.01666666666
dteday,237,359639.01666666666,359399.18333333335
dteday,238,359639.01666666666,359567.11666666664
dteday,239,359639.01666666666,359399.18333333335
dteday,240,359639.01666666666,371801.1578
dteday,241,359639.01666666666,359639.0167
dteday,242,359639.01666666666,359639.0167
dteday,243,359639.01666666666,359639.0167
dteday,244,359639.01666666666,359639.0167
dteday,245,359639.01666666666,359639.0167
dteday,246,359639.01666666666,359639.0167
dteday,247,359639.01666666666,359639.0167
dteday,248,359639.01666666666,359639.0167
dteday,249,359639.01666666666,359639.0167
dteday,250,359639.01666666666,359639.0167
dteday,251,359639.01666666666,359639.0167
dteday,252,359639.01666666666,359639.0167
dteday,253,359639.01666666666,359639.0167
dteday,254,359639.01666666666,359639.0167
dteday,255,359639.01666666666,359639.0167
dteday,256,359663.01666666666,359663.0167
dteday,257,359663.01666666666,359663.0167
dteday,258,359663.01666666666,352583.0339
dteday,259,359663.01666666666,359663.0167
dteday,260,359663.01666666666,359663.0167
dteday,261,359663.01666666666,368279.01666666666
dteday,262,359663.01666666666,359663.0167
dteday,263,359663.01666666666,359663.0167
dteday,264,359663.01666666666,359399.18333333335
dteday,265,359663.01666666666,359663.0167
dteday,266,359663.01666666666,359663.0167
dteday,267,359663.01666666666,359663.0167
dteday,268,359663.01666666666,359663.0167
dteday,269,359663.01666666666,359663.0167
dteday,270,359663.01666666666,359663.0167
dteday,271,359663.01666666666,359663.0167
dteday,272,359663.01666666666,359663.0167
dteday,273,359663.01666666666,359663.0167
dteday,274,359663.01666666666,359663.0167
dteday,275,359663.01666666666,359399.18333333335
dteday,276,359663.01666666666,359399.18333333335
dteday,277,359663.01666666666,359663.0167
dteday,278,359687.01666666666,359687.0167
dteday,279,359687.01666666666,359687.0167
dteday,280,359687.01666666666,359687.0167
dteday,281,359687.01666666666,368279.01666666666
dteday,282,359687.01666666666,359687.0167
dteday,283,359687.01666666666,368279.01666666666
dteday,284,359687.01666666666,359687.0167
dteday,285,359687.01666666666,359687.0167
dteday,286,359687.01666666666,359687.0167
dteday,287,359687.01666666666,359687.0167
dteday,288,359687.01666666666,359687.0167
dteday,289,359687.01666666666,359687.0167
dteday,290,359687.01666666666,359687.0167
dteday,291,359687.01666666666,359687.0167
dteday,292,359687.01666666666,359687.0167
dteday,293,359687.01666666666,359687.0167
dteday,294,359687.01666666666,359687.0167
dteday,295,359687.01666666666,359687.0167
dteday,296,359687.01666666666,359687.0167
dteday,297,359687.01666666666,359687.0167
dteday,298,359687.01666666666,359687.0167
dteday,299,359687.01666666666,359687.0167
dteday,300,359687.01666666666,359687.0167
dteday,301,359687.01666666666,359687.0167
dteday,302,359711.01666666666,359711.0167
dteday,303,359711.01666666666,359711.0167
dteday,304,359711.01666666666,359711.0167
dteday,305,359711.01666666666,359711.0167
dteday,306,359711.01666666666,368879.1166666666
dteday,307,359711.01666666666,359711.0167
dteday,308,359711.01666666666,359711.0167
dteday,309,359711.01666666666,359711.0167
dteday,310,359711.01666666666,368279.01666666666
dteday,311,359711.01666666666,359399.18333333335
dteday,312,359711.01666666666,345405.5155
dteday,313,359711.01666666666,359711.0167
dteday,314,359711.01666666666,359711.0167
dteday,315,359711.01666666666,359711.0167
dteday,316,359711.01666666666,359711.0167
dteday,317,359711.01666666666,359711.0167
dteday,318,359711.01666666666,359711.0167
dteday,319,359711.01666666666,359711.0167
dteday,320,359711.01666666666,359711.0167
dteday,321,359711.01666666666,359711.0167
dteday,322,359711.01666666666,368279.01666666666
dteday,323,359711.01666666666,368279.01666666666
dteday,324,359711.01666666666,359567.11666666664
dteday,325,359735.01666666666,359399.18333333335
dteday,326,359735.01666666666,359735.0167
dteday,327,359735.01666666666,346259.7758
dteday,328,359735.01666666666,368879.1166666666
dteday,329,359735.01666666666,359735.0167
dteday,330,359735.01666666666,359735.0167
dteday,331,359735.01666666666,368279.01666666666
dteday,332,359735.01666666666,359735.0167
dteday,333,359735.01666666666,359735.0167
dteday,334,359735.01666666666,359735.0167
dteday,335,359735.01666666666,360095.01666666666
dteday,336,359735.01666666666,359399.18333333335
dteday,337,359735.01666666666,359735.0167
dteday,338,359735.01666666666,359735.0167
dteday,339,359735.01666666666,359735.0167
dteday,340,359735.01666666666,368423.0833333333
dteday,341,359735.01666666666,359735.0167
dteday,342,359735.01666666666,368423.0833333333
dteday,343,359735.01666666666,359735.0167
dteday,344,359735.01666666666,359735.0167
dteday,345,359735.01666666666,359735.0167
dteday,346,359735.01666666666,359735.0167
dteday,347,359735.01666666666,359735.0167
dteday,348,359735.01666666666,359735.0167
dteday,349,359759.01666666666,359759.0167
dteday,350,359759.01666666666,359759.0167
dteday,351,359759.01666666666,359759.0167
dteday,352,359759.01666666666,368279.01666666666
dteday,353,359759.01666666666,359759.0167
dteday,354,359759.01666666666,359759.0167
dteday,355,359759.01666666666,359759.0167
dteday,356,359759.01666666666,368279.01666666666
dteday,357,359759.01666666666,359399.18333333335
dteday,358,359759.01666666666,359759.0167
dteday,359,359759.01666666666,359759.0167
dteday,360,359759.01666666666,359759.0167
dteday,361,359759.01666666666,359759.0167
dteday,362,359759.01666666666,359759.0167
dteday,363,359759.01666666666,368423.0833333333
dteday,364,359759.01666666666,373691.2299
dteday,365,359759.01666666666,359759.0167
dteday,366,359759.01666666666,359759.0167
dteday,367,359759.01666666666,359759.0167
dteday,368,359759.01666666666,359759.0167
dteday,369,359759.01666666666,359759.0167
dteday,370,359759.01666666666,359759.0167
dteday,371,359759.01666666666,359759.0167
dteday,372,359759.01666666666,359759.0167
dteday,373,359783.01666666666,359783.0167
dteday,374,359783.01666666666,359783.0167
dteday,375,359783.01666666666,368879.1166666666
dteday,376,359783.01666666666,359783.0167
dteday,377,359783.01666666666,368279.01666666666
dteday,378,359783.01666666666,359783.0167
dteday,379,359783.01666666666,359783.0167
dteday,380,359783.01666666666,359783.0167
dteday,381,359783.01666666666,359783.0167
dteday,382,359783.01666666666,359783.0167
dteday,383,359783.01666666666,359783.0167
dteday,384,359783.01666666666,359399.18333333335
dteday,385,359783.01666666666,359783.0167
dteday,386,359783.01666666666,359783.0167
dteday,387,359783.01666666666,359783.0167
dteday,388,359783.01666666666,359783.0167
dteday,389,359783.01666666666,359783.0167
dteday,390,359783.01666666666,359783.0167
dteday,391,359783.01666666666,359399.18333333335
dteday,392,359783.01666666666,327761.1762
dteday,393,359783.01666666666,359783.0167
dteday,394,359783.01666666666,359567.11666666664
dteday,395,359783.01666666666,359783.0167
dteday,396,359783.01666666666,359783.0167
dteday,397,359807.01666666666,368279.01666666666
dteday,398,359807.01666666666,359807.0167
dteday,399,359807.01666666666,359807.0167
dteday,400,359807.01666666666,368327.0333333333
dteday,401,359807.01666666666,368327.0333333333
dteday,402,359807.01666666666,368327.0333333333
dteday,403,359807.01666666666,359807.0167
dteday,404,359807.01666666666,359807.0167
dteday,405,359807.01666666666,368327.0333333333
dteday,406,359807.01666666666,359807.0167
dteday,407,359807.01666666666,359807.0167
dteday,408,359807.01666666666,359807.0167
dteday,409,359831.01666666666,368279.01666666666
dteday,410,359831.01666666666,359831.0167
dteday,411,359831.01666666666,368279.01666666666
dteday,412,359831.01666666666,339952.6236
dteday,413,359831.01666666666,359831.0167
dteday,414,359831.01666666666,395764.1729
dteday,415,359831.01666666666,359831.0167
dteday,416,359831.01666666666,359831.0167
dteday,417,359831.01666666666,373341.5099
dteday,418,359831.01666666666,359831.0167
dteday,419,359831.01666666666,368327.0333333333
dteday,420,359831.01666666666,359831.0167
dteday,421,359831.01666666666,359831.0167
dteday,422,359831.01666666666,354695.5291
dteday,423,359831.01666666666,359831.0167
dteday,424,359831.01666666666,359831.0167
dteday,425,359831.01666666666,359831.0167
dteday,426,359831.01666666666,359831.0167
dteday,427,359831.01666666666,359831.0167
dteday,428,359831.01666666666,359831.0167
dteday,429,359831.01666666666,360095.01666666666
dteday,430,359831.01666666666,360095.01666666666
dteday,431,359831.01666666666,359831.0167
dteday,432,359855.01666666666,359855.0167
dteday,433,359855.01666666666,359855.0167
dteday,434,359855.01666666666,359855.0167
dteday,435,359855.01666666666,359855.0167
dteday,436,359855.01666666666,359855.0167
dteday,437,359855.01666666666,359855.0167
dteday,438,359855.01666666666,359855.0167
dteday,439,359855.01666666666,359399.18333333335
dteday,440,359855.01666666666,359399.18333333335
dteday,441,359855.01666666666,359855.0167
dteday,442,359855.01666666666,359855.0167
dteday,443,359855.01666666666,359855.0167
dteday,444,359855.01666666666,359855.0167
dteday,445,359855.01666666666,359855.0167
dteday,446,359855.01666666666,359855.0167
dteday,447,359855.01666666666,359855.0167
dteday,448,359855.01666666666,359855.0167
dteday,449,359855.01666666666,359855.0167
dteday,450,359855.01666666666,359855.0167
dteday,451,359855.01666666666,359855.0167
dteday,452,359855.01666666666,359855.0167
dteday,453,359855.01666666666,359855.0167
dteday,454,359855.01666666666,359855.0167
dteday,455,359855.01666666666,359855.0167
dteday,456,359879.01666666666,359879.0167
dteday,457,359879.01666666666,359879.0167
dteday,458,359879.01666666666,368255.01666666666
dteday,459,359879.01666666666,359879.0167
dteday,460,359879.01666666666,368327.0333333333
dteday,461,359879.01666666666,359879.0167
dteday,462,359879.01666666666,359567.11666666664
dteday,463,359879.01666666666,359879.0167
dteday,464,359879.01666666666,359879.0167
dteday,465,359879.01666666666,359879.0167
dteday,466,359879.01666666666,359879.0167
dteday,467,359879.01666666666,360095.01666666666
dteday,468,359879.01666666666,359879.0167
dteday,469,359879.01666666666,359879.0167
dteday,470,359879.01666666666,359879.0167
dteday,471,359879.01666666666,359879.0167
dteday,472,359879.01666666666,359879.0167
dteday,473,359879.01666666666,364197.7679
dteday,474,359879.01666666666,359879.0167
dteday,475,359879.01666666666,339120.1814
dteday,476,359879.01666666666,359879.0167
dteday,477,359879.01666666666,359879.0167
dteday,478,359879.01666666666,363296.4604
dteday,479,359879.01666666666,359567.11666666664
dteday,480,359903.01666666666,359903.0167
dteday,481,359903.01666666666,359903.0167
dteday,482,359903.01666666666,359903.0167
dteday,483,359903.01666666666,359903.0167
dteday,484,359903.01666666666,368279.01666666666
dteday,485,359903.01666666666,328611.1637
dteday,486,359903.01666666666,368879.1166666666
dteday,487,359903.01666666666,359567.11666666664
dteday,488,359903.01666666666,359903.0167
dteday,489,359903.01666666666,359903.0167
dteday,490,359903.01666666666,359903.0167
dteday,491,359903.01666666666,359903.0167
dteday,492,359903.01666666666,359903.0167
dteday,493,359903.01666666666,359903.0167
dteday,494,359903.01666666666,359903.0167
dteday,495,359903.01666666666,359903.0167
dteday,496,359903.01666666666,359903.0167
dteday,497,359903.01666666666,359903.0167
dteday,498,359903.01666666666,360095.01666666666
dteday,499,359903.01666666666,359903.0167
dteday,500,359903.01666666666,359903.0167
dteday,501,359903.01666666666,359903.0167
dteday,502,359903.01666666666,359903.0167
dteday,503,359927.01666666666,339876.2416
dteday,504,359927.01666666666,359927.0167
dteday,505,359927.01666666666,359927.0167
dteday,506,359927.01666666666,359927.0167
dteday,507,359927.01666666666,368279.01666666666
dteday,508,359927.01666666666,359927.0167
dteday,509,359927.01666666666,359927.0167
dteday,510,359927.01666666666,359927.0167
dteday,511,359927.01666666666,359927.0167
dteday,512,359927.01666666666,359927.0167
dteday,513,359927.01666666666,359927.0167
dteday,514,359927.01666666666,359927.0167
dteday,515,359927.01666666666,359927.0167
dteday,516,359927.01666666666,359927.0167
dteday,517,359927.01666666666,335142.6707
dteday,518,359927.01666666666,359927.0167
dteday,519,359927.01666666666,359927.0167
dteday,520,359927.01666666666,359927.0167
dteday,521,359927.01666666666,359927.0167
dteday,522,359927.01666666666,368423.0833333333
dteday,523,359927.01666666666,368423.0833333333
dteday,524,359927.01666666666,359927.0167
dteday,525,359927.01666666666,359927.0167
dteday,526,359951.01666666666,359951.0167
dteday,527,359951.01666666666,359951.0167
dteday,528,359951.01666666666,359951.0167
dteday,529,359951.01666666666,359951.0167
dteday,530,359951.01666666666,359951.0167
dteday,531,359951.01666666666,359951.0167
dteday,532,359951.01666666666,359951.0167
dteday,533,359951.01666666666,357754.6372
dteday,534,359951.01666666666,359951.0167
dteday,535,359951.01666666666,359951.0167
dteday,536,359951.01666666666,359951.0167
dteday,537,359951.01666666666,359951.0167
dteday,538,359951.01666666666,359951.0167
dteday,539,359951.01666666666,363814.9288
dteday,540,359951.01666666666,359951.0167
dteday,541,359951.01666666666,350441.3666
dteday,542,359951.01666666666,359423.06666666665
dteday,543,359951.01666666666,359951.0167
dteday,544,359951.01666666666,359951.0167
dteday,545,359951.01666666666,359951.0167
dteday,546,359951.01666666666,360095.01666666666
dteday,547,359951.01666666666,359951.0167
dteday,548,359951.01666666666,355290.2421
dteday,549,359975.01666666666,368279.01666666666
dteday,550,359975.01666666666,368279.01666666666
dteday,551,359975.01666666666,368279.01666666666
dteday,552,359975.01666666666,359975.0167
dteday,553,359975.01666666666,375460.5336
dteday,554,359975.01666666666,359975.0167
dteday,555,359975.01666666666,359975.0167
dteday,556,359975.01666666666,359975.0167
dteday,557,359975.01666666666,359975.0167
dteday,558,359975.01666666666,359975.0167
dteday,559,359975.01666666666,359975.0167
dteday,560,359975.01666666666,359975.0167
dteday,561,359975.01666666666,359975.0167
dteday,562,359975.01666666666,359975.0167
dteday,563,359975.01666666666,359975.0167
dteday,564,359975.01666666666,359975.0167
dteday,565,359975.01666666666,359975.0167
dteday,566,359975.01666666666,359975.0167
dteday,567,359975.01666666666,359975.0167
dteday,568,359975.01666666666,359975.0167
dteday,569,359975.01666666666,359975.0167
dteday,570,359975.01666666666,359975.0167
dteday,571,359975.01666666666,359975.0167
dteday,572,359999.01666666666,368279.01666666666
dteday,573,359999.01666666666,359999.0167
dteday,574,359999.01666666666,368279.01666666666
dteday,575,359999.01666666666,359999.0167
dteday,576,359999.01666666666,368879.1166666666
dteday,577,359999.01666666666,368327.0333333333
dteday,578,359999.01666666666,368327.0333333333
dteday,579,359999.01666666666,368327.0333333333
dteday,580,359999.01666666666,359999.0167
dteday,581,359999.01666666666,359999.0167
dteday,582,359999.01666666666,359999.0167
dteday,583,359999.01666666666,359999.0167
dteday,584,359999.01666666666,359999.0167
dteday,585,359999.01666666666,359999.0167
dteday,586,359999.01666666666,359999.0167
dteday,587,359999.01666666666,359999.0167
dteday,588,360023.01666666666,359399.18333333335
dteday,589,360023.01666666666,359399.18333333335
dteday,590,360023.01666666666,368279.01666666666
dteday,591,360023.01666666666,368279.01666666666
dteday,592,360023.01666666666,360095.01666666666
dteday,593,360023.01666666666,351540.7381
dteday,594,360023.01666666666,359567.11666666664
dteday,595,360023.01666666666,360023.0167
dteday,596,360047.01666666666,368255.01666666666
dteday,597,360047.01666666666,368279.01666666666
dteday,598,360047.01666666666,368255.01666666666
dteday,599,360047.01666666666,360047.0167
dteday,600,360047.01666666666,360047.0167
dteday,601,360047.01666666666,360047.0167
dteday,602,360047.01666666666,360047.0167
dteday,603,360047.01666666666,360047.0167
dteday,604,360047.01666666666,360047.0167
dteday,605,360047.01666666666,360047.0167
dteday,606,360047.01666666666,360047.0167
dteday,607,360047.01666666666,360047.0167
dteday,608,360047.01666666666,327056.7693
dteday,609,360047.01666666666,360047.0167
dteday,610,360047.01666666666,360047.0167
dteday,611,360047.01666666666,360047.0167
dteday,612,360047.01666666666,360047.0167
dteday,613,360047.01666666666,368255.01666666666
dteday,614,360047.01666666666,368255.01666666666
dteday,615,360047.01666666666,360047.0167
dteday,616,360047.01666666666,368255.01666666666
dteday,617,360047.01666666666,360047.0167
dteday,618,360047.01666666666,360047.0167
dteday,619,360071.01666666666,360071.0167
dteday,620,360071.01666666666,360071.0167
dteday,621,360071.01666666666,360071.0167
dteday,622,360071.01666666666,368879.1166666666
dteday,623,360071.01666666666,368279.01666666666
dteday,624,360071.01666666666,360071.0167
dteday,625,360071.01666666666,360071.0167
dteday,626,360071.01666666666,359399.18333333335
dteday,627,360071.01666666666,360071.0167
dteday,628,360071.01666666666,360071.0167
dteday,629,360071.01666666666,360071.0167
dteday,630,360071.01666666666,360071.0167
dteday,631,360071.01666666666,360071.0167
dteday,632,360071.01666666666,360071.0167
dteday,633,360071.01666666666,368279.01666666666
dteday,634,360071.01666666666,360071.0167
dteday,635,360071.01666666666,344073.089
dteday,636,360071.01666666666,368279.01666666666
dteday,637,360071.01666666666,368279.01666666666
dteday,638,360071.01666666666,360071.0167
dteday,639,360071.01666666666,338862.3554
dteday,640,360071.01666666666,360071.0167
dteday,641,360071.01666666666,344141.76
dteday,642,360095.01666666666,360095.0167
dteday,643,360095.01666666666,360095.0167
dteday,644,360095.01666666666,360095.0167
dteday,645,360095.01666666666,368879.1166666666
dteday,646,360095.01666666666,333985.2507
dteday,647,360095.01666666666,368279.01666666666
dteday,648,360095.01666666666,368279.01666666666
dteday,649,360095.01666666666,360095.0167
dteday,650,360095.01666666666,360095.0167
dteday,651,360095.01666666666,360095.0167
dteday,653,360095.01666666666,360095.0167
dteday,654,360095.01666666666,360095.0167
dteday,655,360095.01666666666,365563.1505
dteday,656,360095.01666666666,360095.0167
dteday,657,360095.01666666666,360095.0167
dteday,658,360095.01666666666,360095.0167
dteday,659,360095.01666666666,360095.0167
dteday,660,360095.01666666666,360095.0167
dteday,661,360095.01666666666,360095.0167
dteday,662,360095.01666666666,360095.0167
dteday,663,360095.01666666666,360095.0167
dteday,664,360095.01666666666,360095.0167
dteday,665,360119.01666666666,360119.0167
dteday,666,360119.01666666666,360119.0167
dteday,667,360119.01666666666,360119.0167
dteday,668,360119.01666666666,360119.0167
dteday,669,360119.01666666666,360119.0167
dteday,670,360119.01666666666,368879.1166666666
dteday,671,360119.01666666666,368279.01666666666
dteday,672,360119.01666666666,360119.0167
dteday,673,360119.01666666666,360119.0167
dteday,674,360119.01666666666,360119.0167
dteday,675,360119.01666666666,360119.0167
dteday,676,360119.01666666666,360119.0167
dteday,677,360119.01666666666,359399.18333333335
dteday,678,360119.01666666666,360119.0167
dteday,679,360119.01666666666,359399.18333333335
dteday,680,360119.01666666666,360119.0167
dteday,681,360119.01666666666,360119.0167
dteday,682,360119.01666666666,360119.0167
dteday,683,360119.01666666666,359399.18333333335
dteday,684,360119.01666666666,360119.0167
dteday,685,360119.01666666666,360119.0167
