Attribute,Index,Dirty Value,Cleaned Value
id,476,2608,2242
id,477,2607,2241
id,478,2606,2238
id,479,2478,2160
id,480,2471,2109
id,481,2470,2161
id,482,2464,2190
id,483,2160,2059
id,484,2158,2011
id,485,2072,1998
id,486,2054,1991
id,487,2196,2141
id,488,668,967
id,489,52,835
id,490,51,810
id,491,50,845
id,492,49,811
id,493,2657,2197
id,494,2656,2199
id,495,2655,2198
id,496,2654,2212
id,497,2653,2215
id,498,2652,2214
id,499,2252,2163
id,500,2214,2145
id,501,2213,2115
id,502,1442,1567
id,503,170,943
id,504,169,928
id,505,2315,2016
id,506,1808,1776
id,508,878,1229
id,509,794,1071
id,510,793,1120
id,511,792,1120
id,512,791,1120
id,513,790,1120
id,514,789,1119
id,515,788,1119
id,516,38,780
id,517,37,799
id,518,36,767
id,519,2257,2005
id,520,2256,1988
id,521,870,1228
id,522,869,1113
id,523,868,1117
id,524,867,1167
id,525,2068,1976
id,527,2066,1926
id,528,2065,1940
id,529,2064,1958
id,530,1928,1911
id,531,1927,1920
id,532,2227,2128
id,533,2226,2070
id,534,2225,2094
id,535,1954,2001
id,536,1910,1963
id,537,1177,1404
id,538,840,1277
id,539,180,1069
id,540,63,901
id,541,62,1040
id,542,61,1042
id,543,784,1107
id,544,783,1106
id,545,782,1094
id,546,2255,2124
id,547,530,878
id,548,427,988
id,549,2094,1904
id,550,1941,1888
id,551,1940,1824
id,552,1439,1525
id,553,1465,1556
id,554,1464,1556
id,555,1744,1825
id,556,1743,1826
id,559,638,1110
id,560,507,917
id,561,480,868
id,562,1882,1930
id,563,1881,1934
id,564,2446,2192
id,565,2106,2037
id,566,2600,2318
id,567,2210,2160
id,568,2052,2081
id,569,1584,1675
id,570,1182,1393
id,571,1050,1320
id,572,1219,1436
id,573,1218,1429
id,574,2377,2074
id,575,1839,1820
id,576,1248,1408
id,577,1247,1423
id,578,1649,1697
id,579,1648,1592
id,580,1647,1512
id,581,1646,1485
id,582,2057,2021
id,583,2056,1965
id,584,2055,1961
id,585,1933,1825
id,586,2019,1866
id,587,2018,1890
id,588,2017,1872
id,589,2016,1890
id,590,2080,1964
id,591,2079,1986
id,592,2380,2080
id,593,2379,2108
id,594,2354,2077
id,595,2440,2080
id,596,567,851
id,597,1342,1340
id,598,1341,1339
id,599,2349,2116
id,600,2014,1900
id,601,2013,1894
id,602,2012,1914
id,603,2011,1933
id,604,2010,1920
id,605,2009,1915
id,606,1726,1709
id,607,1725,1708
id,608,1695,1722
id,609,1694,1693
id,610,1693,1692
id,612,1369,1492
id,613,1243,1269
id,614,1142,1300
id,615,1141,1300
id,616,1140,1304
id,617,1139,1311
id,618,1138,1262
id,619,571,1086
id,620,570,1044
id,621,569,972
id,622,546,962
id,623,545,1070
id,624,2338,2112
id,626,1094,1335
id,627,657,1078
id,628,656,1034
id,629,359,934
id,630,56,818
id,631,1772,1698
id,632,1393,1490
id,633,893,1179
id,634,1407,1524
id,635,1406,1461
id,636,2438,2191
id,637,2437,2208
id,638,751,1028
id,639,120,693
id,640,2061,1924
id,641,970,1243
id,642,969,1216
id,643,968,1190
id,644,2351,2055
id,645,1650,1649
id,646,1337,1435
id,647,1336,1402
id,648,737,1046
id,649,129,826
id,650,716,1046
id,651,659,1086
id,652,556,989
id,653,2538,2075
id,654,2355,2011
id,655,1689,1629
id,656,1163,1411
id,657,940,1111
id,658,685,1034
id,659,613,949
id,660,356,851
id,661,2029,1799
id,662,2028,1808
id,663,2293,2023
id,664,1105,1247
id,665,1104,1242
id,666,2145,2117
id,667,1804,1659
id,668,1602,1595
id,669,1301,1379
id,670,542,825
id,671,272,705
id,672,271,718
id,673,1057,1401
id,674,681,1086
id,675,1789,1739
id,676,1788,1734
id,677,1787,1734
id,678,1786,1736
id,679,1763,1821
id,680,1311,1396
id,681,2078,1956
id,682,1809,1782
id,683,1263,1360
id,684,1092,1288
id,685,851,1120
id,686,186,798
id,687,185,841
id,688,184,843
id,689,1224,1495
id,690,964,1184
id,691,1623,1696
id,692,110,600
id,693,1735,1645
id,694,1734,1645
id,695,1746,1706
id,696,2371,2091
id,697,2251,2060
id,698,2166,1989
id,699,1827,1844
id,700,1203,1409
id,701,1202,1485
id,702,1161,1419
id,703,946,1279
id,704,943,1230
id,705,1886,1818
id,706,1885,1833
id,707,1213,1375
id,708,1159,1298
id,709,947,1161
id,710,929,1200
id,711,1944,1773
id,712,1943,1775
id,713,1210,1378
id,714,2550,2074
id,715,2505,2053
id,716,2025,1849
id,717,2021,1867
id,718,2015,1821
id,719,1888,1732
id,720,1887,1757
id,721,2051,2025
id,722,1201,1307
id,723,924,1153
id,724,731,1137
id,725,730,1109
id,726,647,1096
id,727,1773,1807
id,728,1795,1715
id,729,944,1151
id,730,524,1009
id,731,450,968
id,732,449,931
id,733,448,935
id,734,447,977
id,735,446,959
id,736,1246,1403
id,737,977,1224
id,738,881,1129
id,739,880,1145
id,740,872,1150
id,741,871,1071
id,742,1685,1600
id,743,457,830
id,744,1590,1581
id,745,1382,1614
id,746,1110,1438
id,747,1014,1285
id,748,911,1204
id,749,680,1085
id,750,395,944
id,751,1642,1736
id,752,673,1139
id,753,1107,1236
id,754,1039,1341
id,755,2477,2037
id,756,2008,1808
id,757,2004,1806
id,758,2003,1805
id,759,2292,2187
id,760,1504,1482
id,761,2604,2234
id,762,2432,2153
id,763,2431,2164
id,764,2430,2163
id,765,2429,2163
id,766,1967,1931
id,767,2283,2020
id,768,2248,2031
id,769,1287,1419
id,770,1286,1416
id,771,640,1040
id,772,1722,1753
id,773,1435,1559
id,775,2089,2025
id,776,2088,2039
id,777,1455,1631
id,778,1454,1572
id,779,1453,1550
id,780,1452,1570
id,781,1451,1645
id,782,2191,2046
id,783,1731,1808
id,784,1022,1312
id,785,895,1257
id,786,682,1151
id,787,112,1024
id,788,2289,2171
id,789,2027,2071
id,790,1929,2009
id,791,1858,1974
id,792,2591,2048
id,793,2590,2053
id,794,1968,1838
id,795,1981,1857
id,796,1664,1639
id,797,1663,1667
id,798,1662,1681
id,799,941,1201
id,800,935,1225
id,801,809,1135
id,802,481,970
id,803,351,923
id,804,350,917
id,805,2569,2130
id,806,2463,2160
id,807,2462,2106
id,808,1957,1829
id,809,1733,1719
id,810,2624,2192
id,811,2284,2070
id,813,520,850
id,814,2554,2186
id,815,608,990
id,816,607,1008
id,817,2567,2281
id,818,2566,2275
id,820,983,1151
id,821,982,1140
id,822,981,1159
id,823,2111,1918
id,824,2110,1934
id,825,2172,1953
id,826,2171,1953
id,827,1911,1853
id,828,1803,1794
id,829,1566,1652
id,830,1515,1606
id,831,1214,1439
id,832,674,1213
id,833,562,1128
id,834,552,1125
id,835,319,1041
id,836,318,1148
id,837,2322,2080
id,838,2661,2189
id,839,2660,2178
id,840,2659,2203
id,841,2658,2172
id,842,2625,2118
id,844,1223,1351
id,845,1874,1844
id,846,1873,1862
id,847,1872,1805
id,848,2613,2270
id,849,2612,2287
id,850,2611,2284
id,851,2610,2255
id,852,1657,1678
id,853,2309,2068
id,854,1635,1649
id,855,1616,1624
id,856,1585,1502
id,857,358,889
id,858,179,904
id,859,178,845
id,860,2428,2090
id,861,2427,2095
id,862,2425,2092
id,863,2424,2076
id,864,1998,1886
id,866,1208,1399
id,867,2527,2242
id,868,2526,2249
id,869,2525,2168
id,870,2524,2200
id,871,2523,2246
id,872,2522,2170
id,873,2521,2237
id,874,2520,2245
id,875,1174,1245
id,876,1116,1199
id,877,994,1343
id,878,901,1317
id,879,875,1032
id,880,858,1017
id,881,857,1228
id,882,1300,1452
id,883,1260,1445
id,884,1259,1414
id,885,2254,2163
id,886,1658,1690
id,887,2077,1956
id,888,2076,2035
id,889,2075,2031
id,890,2426,2144
id,891,2045,1966
id,892,1960,1821
id,893,1777,1720
id,894,1698,1675
id,895,1641,1776
id,896,1490,1610
id,897,1489,1608
id,898,1399,1474
id,899,1296,1356
id,900,1034,1297
id,901,991,1339
id,902,750,1080
id,903,749,1080
id,904,549,979
id,905,548,1136
id,906,2587,2208
id,907,1109,1308
id,908,1108,1332
id,909,1000,1322
id,910,312,873
id,911,311,897
id,912,309,829
id,913,308,827
id,914,2205,1973
id,915,2198,1920
id,916,2457,2071
id,917,2202,1930
id,918,2201,1970
id,919,1829,1767
id,920,581,984
id,921,1383,1481
id,922,477,958
id,923,476,957
id,924,143,832
id,925,142,825
id,926,2129,2013
id,927,2127,2003
id,928,2126,2006
id,929,2303,1983
id,930,1990,1840
id,931,1702,1668
id,932,1701,1651
id,933,1700,1669
id,934,1699,1673
id,935,1269,1368
id,936,930,1235
id,937,649,1067
id,938,639,1079
id,939,626,1072
id,940,615,1041
id,941,478,1075
id,942,455,987
id,943,442,1019
id,944,441,1000
id,945,440,1009
id,946,439,1007
id,947,436,966
id,948,389,961
id,949,2650,2085
id,950,2649,2070
id,951,2648,2084
id,952,2647,2082
id,953,2646,2085
id,954,2645,2082
id,955,2644,2046
id,956,2643,2062
id,957,2642,2080
id,958,404,906
id,959,164,696
id,960,1923,1892
id,961,1922,1896
id,962,1604,1601
id,963,1574,1619
id,964,1446,1552
id,965,1275,1462
id,966,1244,1390
id,967,1064,1292
id,968,1028,1341
id,969,865,1208
id,970,864,1192
id,971,863,1157
id,973,655,1218
id,974,540,1007
id,975,539,1061
id,976,517,1165
id,977,371,934
id,978,190,866
id,979,189,910
id,980,1106,1255
id,981,2314,2123
id,982,2313,2112
id,983,2461,2240
id,984,2044,2032
id,985,1567,1767
id,986,1505,1493
id,987,1186,1561
id,988,1185,1389
id,989,984,1288
id,990,693,925
id,991,631,857
id,992,2375,2040
id,993,2143,1907
id,994,2142,1933
id,995,2141,1931
id,996,2140,1934
id,997,2139,1926
id,998,2138,1930
id,999,2007,1827
id,1001,2339,2002
id,1002,1857,1741
id,1003,1440,1429
id,1004,1753,1713
id,1005,1448,1600
id,1006,1134,1355
id,1007,1066,1262
id,1008,849,1194
id,1009,352,920
id,1010,149,854
id,1011,148,858
id,1012,2026,1893
id,1013,1361,1387
id,1014,1016,1182
id,1015,1015,1188
id,1016,1677,1731
id,1017,1331,1321
id,1018,1270,1320
id,1019,2059,1855
id,1020,1653,1614
id,1021,1558,1552
id,1022,1380,1475
id,1023,1379,1508
id,1024,1340,1460
id,1025,1313,1436
id,1026,770,1068
id,1027,769,1117
id,1028,610,1030
id,1029,192,858
id,1030,126,804
id,1031,506,946
id,1032,181,886
id,1033,2183,1941
id,1034,2182,1944
id,1035,2181,1993
id,1036,2180,1940
id,1037,2179,1981
id,1038,1895,1808
id,1039,1894,1828
id,1040,1893,1887
id,1041,990,1206
id,1042,989,1257
id,1043,988,1222
id,1044,1351,1530
id,1045,1346,1450
id,1046,904,1175
id,1047,2295,2049
id,1048,2294,2016
id,1049,824,1118
id,1050,616,1025
id,1051,96,806
id,1052,1615,1695
id,1053,889,1293
id,1054,724,1162
id,1055,497,1116
id,1056,496,1133
id,1057,1652,1722
id,1059,1834,1910
id,1060,1833,1848
id,1061,2195,2113
id,1062,1605,1571
id,1063,1543,1539
id,1064,1390,1418
id,1065,1354,1376
id,1067,499,1004
id,1068,498,833
id,1069,1501,1591
id,1070,1004,1278
id,1071,502,986
id,1072,501,988
id,1073,2357,2029
id,1074,2483,2235
id,1075,2482,2200
id,1076,2400,2194
id,1077,2399,2217
id,1078,2398,2193
id,1079,2397,2216
id,1080,2396,2215
id,1081,2395,2215
id,1082,2394,2215
id,1083,2393,2214
id,1084,2392,2214
id,1085,2391,2213
id,1086,2390,2213
id,1087,2389,2213
id,1088,2388,2211
id,1089,2200,2101
id,1090,2199,2119
id,1091,2193,2117
id,1092,1398,1539
id,1093,1085,1335
id,1094,916,1289
id,1095,658,1132
id,1096,653,1160
id,1097,2385,2154
id,1098,2384,2130
id,1099,2383,2151
id,1100,1251,1382
id,1101,1250,1457
id,1102,1903,1842
id,1103,1691,1726
id,1104,1555,1504
id,1105,1115,1270
id,1106,729,1065
id,1107,728,1095
id,1108,2350,2031
id,1109,2301,2008
id,1110,1904,1810
id,1111,2609,2126
id,1112,2038,1874
id,1113,1774,1766
id,1114,559,976
id,1115,558,948
id,1116,553,969
id,1117,2376,2059
id,1118,1784,1849
id,1119,2673,2170
id,1120,2672,2150
id,1121,2671,2153
id,1122,2670,2131
id,1123,2669,2139
id,1124,1405,1537
id,1125,823,1173
id,1126,1793,1874
id,1127,2453,2022
id,1128,2363,2007
id,1129,689,1066
id,1130,688,1060
id,1131,687,1093
id,1132,2408,2085
id,1133,2595,2253
id,1134,2480,2191
id,1135,1525,1467
id,1136,1524,1471
id,1137,1523,1482
id,1138,1254,1351
id,1139,2060,1945
id,1140,469,967
id,1141,468,938
id,1142,467,1027
id,1143,2163,1937
id,1144,2162,1949
id,1145,2374,2092
id,1146,1560,1694
id,1147,1557,1579
id,1148,1458,1630
id,1149,1235,1423
id,1150,1068,1396
id,1151,666,1077
id,1152,465,997
id,1153,464,1043
id,1154,463,977
id,1155,1678,1689
id,1156,1572,1605
id,1157,1348,1457
id,1158,1193,1414
id,1159,1187,1307
id,1160,349,875
id,1161,348,940
id,1162,760,1279
id,1163,759,1149
id,1164,758,1148
id,1165,87,879
id,1166,86,857
id,1167,85,932
id,1168,2472,2041
id,1169,779,1104
id,1170,364,940
id,1171,60,806
id,1172,59,805
id,1173,58,805
id,1174,57,804
id,1175,2436,1929
id,1176,1706,1559
id,1177,1667,1705
id,1178,1666,1547
id,1179,1665,1540
id,1180,2460,2131
id,1181,2459,2154
id,1182,1274,1543
id,1183,1220,1467
id,1184,1070,1210
id,1185,590,1000
id,1186,781,1150
id,1187,1637,1726
id,1188,1741,1706
id,1189,664,1250
id,1190,392,992
id,1191,195,902
id,1192,2547,2168
id,1193,2493,2158
id,1194,2492,2156
id,1195,2491,2157
id,1196,2108,1975
id,1197,1397,1392
id,1198,1396,1459
id,1200,1249,1413
id,1201,1445,1628
id,1202,475,982
id,1203,474,967
id,1204,473,952
id,1205,472,977
id,1206,471,1000
id,1207,2036,2025
id,1208,1168,1506
id,1209,1832,1701
id,1210,1688,1623
id,1211,1687,1548
id,1213,2434,2037
id,1214,2332,2112
id,1215,2330,2165
id,1216,2329,2109
id,1217,2327,2105
id,1218,2326,2113
id,1219,1926,1846
id,1220,1924,1856
id,1221,1090,1372
id,1222,574,1092
id,1223,573,1041
id,1224,2584,2177
id,1225,2583,2168
id,1226,2582,2170
id,1227,2581,2170
id,1228,1309,1466
id,1229,1308,1504
id,1230,1571,1797
id,1231,1204,1505
id,1232,1122,1414
id,1233,700,1187
id,1234,2033,1918
id,1235,2032,1916
id,1236,2311,1940
id,1237,1153,1364
id,1238,355,855
id,1239,125,778
id,1240,962,1142
id,1241,961,1119
id,1242,1475,1487
id,1243,1008,1202
id,1244,2454,2059
id,1245,2209,1977
id,1246,2133,1883
id,1247,1994,1872
id,1248,1816,1777
id,1249,1815,1773
id,1250,1126,1321
id,1251,1125,1336
id,1252,1124,1333
id,1253,1813,1855
id,1254,1113,1334
id,1255,360,658
id,1256,511,975
id,1257,75,774
id,1258,74,804
id,1259,73,775
id,1260,1628,1681
id,1261,1626,1682
id,1262,1625,1565
id,1263,1624,1591
id,1264,1600,1667
id,1265,1484,1469
id,1266,1356,1585
id,1267,1355,1437
id,1271,1672,1552
id,1272,1671,1619
id,1273,1670,1615
id,1274,1262,1450
id,1275,845,1146
id,1276,1783,1711
id,1277,1717,1672
id,1278,1716,1657
id,1279,1516,1549
id,1280,725,1137
id,1281,2308,2067
id,1282,2268,2067
id,1283,2197,2047
id,1284,2120,2009
id,1285,1234,1368
id,1286,1233,1477
id,1287,1232,1501
id,1288,1231,1374
id,1289,1831,1844
id,1290,1359,1576
id,1291,1135,1366
id,1292,960,1058
id,1293,959,1313
id,1294,958,1312
id,1295,957,1121
id,1296,956,1055
id,1297,773,985
id,1298,686,920
id,1299,453,776
id,1300,150,593
id,1301,133,958
id,1302,1578,1600
id,1303,1429,1505
id,1304,1271,1412
id,1305,713,1056
id,1306,712,1095
id,1307,690,1042
id,1308,547,941
id,1309,435,898
id,1310,313,908
id,1311,33,773
id,1312,32,801
id,1313,31,759
id,1314,1237,1332
id,1315,1236,1387
id,1316,1047,1202
id,1317,1986,1991
id,1318,1985,1990
id,1319,1984,1989
id,1320,2186,1939
id,1321,2185,1912
id,1322,2184,1930
id,1323,2178,1930
id,1324,2177,1924
id,1325,2176,1922
id,1326,1508,1423
id,1327,1507,1453
id,1328,1506,1514
id,1329,1325,1335
id,1330,174,830
id,1331,2093,1767
id,1332,1814,1618
id,1333,587,1033
id,1334,586,959
id,1335,434,883
id,1336,2668,2161
id,1337,2667,2178
id,1338,2666,2200
id,1339,2664,2159
id,1340,2663,2221
id,1341,2662,2216
id,1342,2535,2064
id,1343,2534,2092
id,1344,2533,2061
id,1345,2532,2054
id,1346,2531,2028
id,1347,2530,2090
id,1348,2529,2060
id,1349,2528,2058
id,1350,1612,1569
id,1351,1611,1574
id,1352,1273,1553
id,1353,365,1026
id,1354,273,959
id,1355,1884,1934
id,1356,1272,1460
id,1357,1080,1404
id,1358,932,1295
id,1359,776,1303
id,1360,172,993
id,1361,171,964
id,1362,2361,2203
id,1363,2359,2163
id,1364,2358,2083
id,1365,2282,2093
id,1366,2281,2142
id,1367,2280,2092
id,1368,2279,2098
id,1369,2278,2091
id,1370,2277,2091
id,1371,2276,2176
id,1372,2275,2053
id,1373,2274,2093
id,1374,2273,2093
id,1375,2442,2227
id,1376,2441,2131
id,1377,1460,1461
id,1378,1459,1679
id,1379,1476,1589
id,1380,902,1278
id,1381,645,1168
id,1382,644,1148
id,1383,337,966
id,1384,336,941
id,1385,2236,2025
id,1386,2159,1959
id,1387,2157,1968
id,1388,2156,1989
id,1389,2154,1963
id,1390,1495,1672
id,1391,1494,1669
id,1392,1493,1669
id,1393,1492,1522
id,1394,327,844
id,1395,719,1081
id,1396,718,1080
id,1397,717,1085
id,1398,1907,1898
id,1399,1906,1875
id,1400,1756,1793
id,1401,1617,1700
id,1402,1052,1246
id,1403,1051,1402
id,1404,1046,1337
id,1405,2413,2088
id,1406,419,959
id,1407,408,950
id,1408,2237,2070
id,1409,2208,2035
id,1410,1952,1930
id,1411,768,1105
id,1412,625,978
id,1413,326,909
id,1414,132,880
id,1415,131,825
id,1416,1598,1584
id,1417,862,1216
id,1418,699,1124
id,1419,421,1018
id,1420,420,1013
id,1421,2345,2152
id,1422,2224,2136
id,1423,1775,1889
id,1424,1291,1598
id,1425,1093,1171
id,1426,580,1093
id,1427,403,1008
id,1428,316,979
id,1429,315,1002
id,1430,314,1003
id,1431,1537,1724
id,1432,1536,1725
id,1433,1265,1480
id,1434,747,1206
id,1435,746,1155
id,1436,654,1113
id,1437,1705,1587
id,1438,1148,1355
id,1439,1147,1281
id,1440,1146,1292
id,1441,1145,1245
id,1442,1758,1744
id,1443,1757,1732
id,1444,2475,2003
id,1445,2230,1892
id,1446,1987,1784
id,1447,1978,1788
