Attribute,Index,Dirty Value,Cleaned Value,Clean Value
id,308,1372,1537,1372
id,309,1371,1536,1371
id,310,1812,1745,1812
id,311,1547,1550,1547
id,312,1546,1656,1546
id,313,1545,1647,1545
id,314,119,828,119
id,315,1408,1578,1408
id,316,2490,2132,2490
id,317,2489,2131,2489
id,318,2488,2130,2488
id,319,2487,2131,2487
id,320,939,1216,939
id,321,692,992,692
id,322,667,1002,667
id,323,665,1155,665
id,324,1607,1599,1607
id,325,1597,1635,1597
id,326,344,1010,344
id,327,89,879,89
id,328,88,909,88
id,329,1569,1617,1569
id,330,1568,1612,1568
id,331,1188,1422,1188
id,332,1891,1972,1891
id,333,1890,1964,1890
id,334,577,1085,577
id,335,513,845,513
id,336,2422,2025,2422
id,337,1727,1740,1727
id,338,1614,1667,1614
id,339,1613,1608,1613
id,341,1548,1604,1548
id,342,1517,1644,1517
id,343,1500,1579,1500
id,344,1421,1538,1421
id,345,1360,1495,1360
id,346,1184,1360,1184
id,347,1183,1420,1183
id,349,998,1197,998
id,350,997,1143,997
id,351,996,1138,996
id,352,931,1123,931
id,353,798,1139,798
id,354,633,1032,633
id,355,2062,1981,2062
id,356,1830,1761,1830
id,357,1629,1673,1629
id,359,1427,1538,1427
id,361,1310,1442,1310
id,362,1281,1411,1281
id,363,1144,1341,1144
id,364,1143,1346,1143
id,365,1395,1514,1395
id,366,808,1036,808
id,367,81,740,81
id,368,2596,2207,2596
id,369,2300,2203,2300
id,370,2299,2203,2299
id,371,2298,2192,2298
id,372,2107,1932,2107
id,373,1573,1607,1573
id,375,1288,1431,1288
id,376,470,910,470
id,377,2167,2141,2167
id,378,2204,2138,2204
id,379,1522,1541,1522
id,380,397,982,397
id,381,193,785,193
id,382,83,944,83
id,383,1802,1814,1802
id,384,1801,1781,1801
id,385,1800,1736,1800
id,386,1799,1814,1799
id,387,2619,2298,2619
id,388,2468,2255,2468
id,389,2637,2223,2637
id,390,2636,2237,2636
id,391,2598,2221,2598
id,392,2597,2222,2597
id,393,2548,2198,2548
id,394,2542,2206,2542
id,395,2541,2205,2541
id,396,2504,2193,2504
id,397,2500,2179,2500
id,398,2499,2172,2499
id,399,2498,2190,2498
id,400,2481,2172,2481
id,401,2476,2181,2476
id,402,2467,2168,2467
id,403,2466,2168,2466
id,404,2465,2179,2465
id,405,2433,2164,2433
id,406,2418,2160,2418
id,407,2416,2157,2416
id,408,2382,2143,2382
id,409,2381,2143,2381
id,410,2290,2091,2290
id,411,2241,2082,2241
id,412,2240,2078,2240
id,413,2137,2027,2137
id,414,2101,2009,2101
id,415,2092,2005,2092
id,416,2091,2004,2091
id,417,2086,2002,2086
id,418,2023,1967,2023
id,419,2006,1957,2006
id,420,1997,1956,1997
id,421,1977,1941,1977
id,422,1976,1941,1976
id,423,1974,1940,1974
id,424,1973,1940,1973
id,425,1959,1931,1959
id,426,1958,1927,1958
id,427,1949,1924,1949
id,428,1947,1924,1947
id,429,1785,1826,1785
id,430,1651,1746,1651
id,431,1443,1466,1443
id,432,1352,1447,1352
id,433,1267,1357,1267
id,434,1266,1483,1266
id,435,1178,1443,1178
id,436,1136,1322,1136
id,437,1044,1235,1044
id,438,1033,1352,1033
id,439,1031,1246,1031
id,440,909,1204,909
id,441,873,1197,873
id,442,860,1272,860
id,443,677,1073,677
id,444,671,1189,671
id,445,670,1196,670
id,446,669,1106,669
id,447,627,1092,627
id,448,387,1079,387
id,449,385,1008,385
id,450,384,1007,384
id,451,1096,1281,1096
id,452,1095,1281,1095
id,453,2456,2099,2456
id,454,921,1256,921
id,455,920,1257,920
id,456,919,1104,919
id,457,648,952,648
id,458,1279,1498,1279
id,459,756,1132,756
id,460,566,1030,566
id,461,328,924,328
id,462,66,932,66
id,463,65,794,65
id,464,538,1078,538
id,465,504,1121,504
id,466,383,1064,383
id,467,29,981,29
id,468,28,914,28
id,469,27,960,27
id,470,26,986,26
id,471,1627,1747,1627
id,472,2552,2177,2552
id,473,2125,1999,2125
id,474,2124,2006,2124
id,475,2123,2015,2123
id,476,2608,2242,2608
id,477,2607,2241,2607
id,478,2606,2238,2606
id,479,2478,2160,2478
id,480,2471,2109,2471
id,481,2470,2161,2470
id,482,2464,2190,2464
id,483,2160,2059,2160
id,484,2158,2011,2158
id,485,2072,1998,2072
id,486,2054,1991,2054
id,487,2196,2141,2196
id,488,668,967,668
id,489,52,835,52
id,490,51,810,51
id,491,50,845,50
id,492,49,811,49
id,493,2657,2197,2657
id,494,2656,2199,2656
id,495,2655,2198,2655
id,496,2654,2212,2654
id,497,2653,2215,2653
id,498,2652,2214,2652
id,499,2252,2163,2252
id,500,2214,2145,2214
id,501,2213,2115,2213
id,502,1442,1567,1442
id,503,170,943,170
id,504,169,928,169
id,505,2315,2016,2315
id,506,1808,1776,1808
id,508,878,1229,878
id,509,794,1071,794
id,510,793,1120,793
id,511,792,1120,792
id,512,791,1120,791
id,513,790,1120,790
id,514,789,1119,789
id,515,788,1119,788
id,516,38,780,38
id,517,37,799,37
id,518,36,767,36
id,519,2257,2005,2257
id,520,2256,1988,2256
id,521,870,1228,870
id,522,869,1113,869
id,523,868,1117,868
id,524,867,1167,867
id,525,2068,1976,2068
id,527,2066,1926,2066
id,528,2065,1940,2065
id,529,2064,1958,2064
id,530,1928,1911,1928
id,531,1927,1920,1927
id,532,2227,2128,2227
id,533,2226,2070,2226
id,534,2225,2094,2225
id,535,1954,2001,1954
id,536,1910,1963,1910
id,537,1177,1404,1177
id,538,840,1277,840
id,539,180,1069,180
id,540,63,901,63
id,541,62,1040,62
id,542,61,1042,61
id,543,784,1107,784
id,544,783,1106,783
id,545,782,1094,782
id,546,2255,2124,2255
id,547,530,878,530
id,548,427,988,427
id,549,2094,1904,2094
id,550,1941,1888,1941
id,551,1940,1824,1940
id,552,1439,1525,1439
id,553,1465,1556,1465
id,554,1464,1556,1464
id,555,1744,1825,1744
id,556,1743,1826,1743
id,559,638,1110,638
id,560,507,917,507
id,561,480,868,480
id,562,1882,1930,1882
id,563,1881,1934,1881
id,564,2446,2192,2446
id,565,2106,2037,2106
id,566,2600,2318,2600
id,567,2210,2160,2210
id,568,2052,2081,2052
id,569,1584,1675,1584
id,570,1182,1393,1182
id,571,1050,1320,1050
id,572,1219,1436,1219
id,573,1218,1429,1218
id,574,2377,2074,2377
id,575,1839,1820,1839
id,576,1248,1408,1248
id,577,1247,1423,1247
id,578,1649,1697,1649
id,579,1648,1592,1648
id,580,1647,1512,1647
id,581,1646,1485,1646
id,582,2057,2021,2057
id,583,2056,1965,2056
id,584,2055,1961,2055
id,585,1933,1825,1933
id,586,2019,1866,2019
id,587,2018,1890,2018
id,588,2017,1872,2017
id,589,2016,1890,2016
id,590,2080,1964,2080
id,591,2079,1986,2079
id,592,2380,2080,2380
id,593,2379,2108,2379
id,594,2354,2077,2354
id,595,2440,2080,2440
id,596,567,851,567
id,597,1342,1340,1342
id,598,1341,1339,1341
id,599,2349,2116,2349
id,600,2014,1900,2014
id,601,2013,1894,2013
id,602,2012,1914,2012
id,603,2011,1933,2011
id,604,2010,1920,2010
id,605,2009,1915,2009
id,606,1726,1709,1726
id,607,1725,1708,1725
id,608,1695,1722,1695
id,609,1694,1693,1694
id,610,1693,1692,1693
id,612,1369,1492,1369
id,613,1243,1269,1243
id,614,1142,1300,1142
id,615,1141,1300,1141
id,616,1140,1304,1140
id,617,1139,1311,1139
id,618,1138,1262,1138
id,619,571,1086,571
id,620,570,1044,570
id,621,569,972,569
id,622,546,962,546
id,623,545,1070,545
id,624,2338,2112,2338
id,626,1094,1335,1094
id,627,657,1078,657
id,628,656,1034,656
id,629,359,934,359
id,630,56,818,56
id,631,1772,1698,1772
id,632,1393,1490,1393
id,633,893,1179,893
id,634,1407,1524,1407
id,635,1406,1461,1406
id,636,2438,2191,2438
id,637,2437,2208,2437
id,638,751,1028,751
id,639,120,693,120
id,640,2061,1924,2061
id,641,970,1243,970
id,642,969,1216,969
id,643,968,1190,968
id,644,2351,2055,2351
id,645,1650,1649,1650
id,646,1337,1435,1337
id,647,1336,1402,1336
id,648,737,1046,737
id,649,129,826,129
id,650,716,1046,716
id,651,659,1086,659
id,652,556,989,556
id,653,2538,2075,2538
id,654,2355,2011,2355
id,655,1689,1629,1689
id,656,1163,1411,1163
id,657,940,1111,940
id,658,685,1034,685
id,659,613,949,613
id,660,356,851,356
id,661,2029,1799,2029
id,662,2028,1808,2028
id,663,2293,2023,2293
id,664,1105,1247,1105
id,665,1104,1242,1104
id,666,2145,2117,2145
id,667,1804,1659,1804
id,668,1602,1595,1602
id,669,1301,1379,1301
id,670,542,825,542
id,671,272,705,272
id,672,271,718,271
id,673,1057,1401,1057
id,674,681,1086,681
id,675,1789,1739,1789
id,676,1788,1734,1788
id,677,1787,1734,1787
id,678,1786,1736,1786
id,679,1763,1821,1763
id,680,1311,1396,1311
id,681,2078,1956,2078
id,682,1809,1782,1809
id,683,1263,1360,1263
id,684,1092,1288,1092
id,685,851,1120,851
id,686,186,798,186
id,687,185,841,185
id,688,184,843,184
id,689,1224,1495,1224
id,690,964,1184,964
id,691,1623,1696,1623
id,692,110,600,110
id,693,1735,1645,1735
id,694,1734,1645,1734
id,695,1746,1706,1746
id,696,2371,2091,2371
id,697,2251,2060,2251
id,698,2166,1989,2166
id,699,1827,1844,1827
id,700,1203,1409,1203
id,701,1202,1485,1202
id,702,1161,1419,1161
id,703,946,1279,946
id,704,943,1230,943
id,705,1886,1818,1886
id,706,1885,1833,1885
id,707,1213,1375,1213
id,708,1159,1298,1159
id,709,947,1161,947
id,710,929,1200,929
id,711,1944,1773,1944
id,712,1943,1775,1943
id,713,1210,1378,1210
id,714,2550,2074,2550
id,715,2505,2053,2505
id,716,2025,1849,2025
id,717,2021,1867,2021
id,718,2015,1821,2015
id,719,1888,1732,1888
id,720,1887,1757,1887
id,721,2051,2025,2051
id,722,1201,1307,1201
id,723,924,1153,924
id,724,731,1137,731
id,725,730,1109,730
id,726,647,1096,647
id,727,1773,1807,1773
id,728,1795,1715,1795
id,729,944,1151,944
id,730,524,1009,524
id,731,450,968,450
id,732,449,931,449
id,733,448,935,448
id,734,447,977,447
id,735,446,959,446
id,736,1246,1403,1246
id,737,977,1224,977
id,738,881,1129,881
id,739,880,1145,880
id,740,872,1150,872
id,741,871,1071,871
id,742,1685,1600,1685
id,743,457,830,457
id,744,1590,1581,1590
id,745,1382,1614,1382
id,746,1110,1438,1110
id,747,1014,1285,1014
id,748,911,1204,911
id,749,680,1085,680
id,750,395,944,395
id,751,1642,1736,1642
id,752,673,1139,673
id,753,1107,1236,1107
id,754,1039,1341,1039
id,755,2477,2037,2477
id,756,2008,1808,2008
id,757,2004,1806,2004
id,758,2003,1805,2003
id,759,2292,2187,2292
id,760,1504,1482,1504
id,761,2604,2234,2604
id,762,2432,2153,2432
id,763,2431,2164,2431
id,764,2430,2163,2430
id,765,2429,2163,2429
id,766,1967,1931,1967
id,767,2283,2020,2283
id,768,2248,2031,2248
id,769,1287,1419,1287
id,770,1286,1416,1286
id,771,640,1040,640
id,772,1722,1753,1722
id,773,1435,1559,1435
id,775,2089,2025,2089
id,776,2088,2039,2088
id,777,1455,1631,1455
id,778,1454,1572,1454
id,779,1453,1550,1453
id,780,1452,1570,1452
id,781,1451,1645,1451
id,782,2191,2046,2191
id,783,1731,1808,1731
id,784,1022,1312,1022
id,785,895,1257,895
id,786,682,1151,682
id,787,112,1024,112
id,788,2289,2171,2289
id,789,2027,2071,2027
id,790,1929,2009,1929
id,791,1858,1974,1858
id,792,2591,2048,2591
id,793,2590,2053,2590
id,794,1968,1838,1968
id,795,1981,1857,1981
id,796,1664,1639,1664
id,797,1663,1667,1663
id,798,1662,1681,1662
id,799,941,1201,941
id,800,935,1225,935
id,801,809,1135,809
id,802,481,970,481
id,803,351,923,351
id,804,350,917,350
id,805,2569,2130,2569
id,806,2463,2160,2463
id,807,2462,2106,2462
id,808,1957,1829,1957
id,809,1733,1719,1733
id,810,2624,2192,2624
id,811,2284,2070,2284
id,813,520,850,520
id,814,2554,2186,2554
id,815,608,990,608
id,816,607,1008,607
id,817,2567,2281,2567
id,818,2566,2275,2566
id,820,983,1151,983
id,821,982,1140,982
id,822,981,1159,981
id,823,2111,1918,2111
id,824,2110,1934,2110
id,825,2172,1953,2172
id,826,2171,1953,2171
id,827,1911,1853,1911
id,828,1803,1794,1803
id,829,1566,1652,1566
id,830,1515,1606,1515
id,831,1214,1439,1214
id,832,674,1213,674
id,833,562,1128,562
id,834,552,1125,552
id,835,319,1041,319
id,836,318,1148,318
id,837,2322,2080,2322
id,838,2661,2189,2661
id,839,2660,2178,2660
id,840,2659,2203,2659
id,841,2658,2172,2658
id,842,2625,2118,2625
id,844,1223,1351,1223
id,845,1874,1844,1874
id,846,1873,1862,1873
id,847,1872,1805,1872
id,848,2613,2270,2613
id,849,2612,2287,2612
id,850,2611,2284,2611
id,851,2610,2255,2610
id,852,1657,1678,1657
id,853,2309,2068,2309
id,854,1635,1649,1635
id,855,1616,1624,1616
id,856,1585,1502,1585
id,857,358,889,358
id,858,179,904,179
id,859,178,845,178
id,860,2428,2090,2428
id,861,2427,2095,2427
id,862,2425,2092,2425
id,863,2424,2076,2424
id,864,1998,1886,1998
id,866,1208,1399,1208
id,867,2527,2242,2527
id,868,2526,2249,2526
id,869,2525,2168,2525
id,870,2524,2200,2524
id,871,2523,2246,2523
id,872,2522,2170,2522
id,873,2521,2237,2521
id,874,2520,2245,2520
id,875,1174,1245,1174
id,876,1116,1199,1116
id,877,994,1343,994
id,878,901,1317,901
id,879,875,1032,875
id,880,858,1017,858
id,881,857,1228,857
id,882,1300,1452,1300
id,883,1260,1445,1260
id,884,1259,1414,1259
id,885,2254,2163,2254
id,886,1658,1690,1658
id,887,2077,1956,2077
id,888,2076,2035,2076
id,889,2075,2031,2075
id,890,2426,2144,2426
id,891,2045,1966,2045
id,892,1960,1821,1960
id,893,1777,1720,1777
id,894,1698,1675,1698
id,895,1641,1776,1641
id,896,1490,1610,1490
id,897,1489,1608,1489
id,898,1399,1474,1399
id,899,1296,1356,1296
id,900,1034,1297,1034
id,901,991,1339,991
id,902,750,1080,750
id,903,749,1080,749
id,904,549,979,549
id,905,548,1136,548
id,906,2587,2208,2587
id,907,1109,1308,1109
id,908,1108,1332,1108
id,909,1000,1322,1000
id,910,312,873,312
id,911,311,897,311
id,912,309,829,309
id,913,308,827,308
id,914,2205,1973,2205
id,915,2198,1920,2198
id,916,2457,2071,2457
id,917,2202,1930,2202
id,918,2201,1970,2201
id,919,1829,1767,1829
id,920,581,984,581
id,921,1383,1481,1383
id,922,477,958,477
id,923,476,957,476
id,924,143,832,143
id,925,142,825,142
id,926,2129,2013,2129
id,927,2127,2003,2127
id,928,2126,2006,2126
id,929,2303,1983,2303
id,930,1990,1840,1990
id,931,1702,1668,1702
id,932,1701,1651,1701
id,933,1700,1669,1700
id,934,1699,1673,1699
id,935,1269,1368,1269
id,936,930,1235,930
id,937,649,1067,649
id,938,639,1079,639
id,939,626,1072,626
id,940,615,1041,615
id,941,478,1075,478
id,942,455,987,455
id,943,442,1019,442
id,944,441,1000,441
id,945,440,1009,440
id,946,439,1007,439
id,947,436,966,436
id,948,389,961,389
id,949,2650,2085,2650
id,950,2649,2070,2649
id,951,2648,2084,2648
id,952,2647,2082,2647
id,953,2646,2085,2646
id,954,2645,2082,2645
id,955,2644,2046,2644
id,956,2643,2062,2643
id,957,2642,2080,2642
id,958,404,906,404
id,959,164,696,164
id,960,1923,1892,1923
id,961,1922,1896,1922
id,962,1604,1601,1604
id,963,1574,1619,1574
id,964,1446,1552,1446
id,965,1275,1462,1275
id,966,1244,1390,1244
id,967,1064,1292,1064
id,968,1028,1341,1028
id,969,865,1208,865
id,970,864,1192,864
id,971,863,1157,863
id,973,655,1218,655
id,974,540,1007,540
id,975,539,1061,539
id,976,517,1165,517
id,977,371,934,371
id,978,190,866,190
id,979,189,910,189
id,980,1106,1255,1106
id,981,2314,2123,2314
id,982,2313,2112,2313
id,983,2461,2240,2461
id,984,2044,2032,2044
id,985,1567,1767,1567
id,986,1505,1493,1505
id,987,1186,1561,1186
id,988,1185,1389,1185
id,989,984,1288,984
id,990,693,925,693
id,991,631,857,631
id,992,2375,2040,2375
id,993,2143,1907,2143
id,994,2142,1933,2142
id,995,2141,1931,2141
id,996,2140,1934,2140
id,997,2139,1926,2139
id,998,2138,1930,2138
id,999,2007,1827,2007
id,1001,2339,2002,2339
id,1002,1857,1741,1857
id,1003,1440,1429,1440
id,1004,1753,1713,1753
id,1005,1448,1600,1448
id,1006,1134,1355,1134
id,1007,1066,1262,1066
id,1008,849,1194,849
id,1009,352,920,352
id,1010,149,854,149
id,1011,148,858,148
id,1012,2026,1893,2026
id,1013,1361,1387,1361
id,1014,1016,1182,1016
id,1015,1015,1188,1015
id,1016,1677,1731,1677
id,1017,1331,1321,1331
id,1018,1270,1320,1270
id,1019,2059,1855,2059
id,1020,1653,1614,1653
id,1021,1558,1552,1558
id,1022,1380,1475,1380
id,1023,1379,1508,1379
id,1024,1340,1460,1340
id,1025,1313,1436,1313
id,1026,770,1068,770
id,1027,769,1117,769
id,1028,610,1030,610
id,1029,192,858,192
id,1030,126,804,126
id,1031,506,946,506
id,1032,181,886,181
id,1033,2183,1941,2183
id,1034,2182,1944,2182
id,1035,2181,1993,2181
id,1036,2180,1940,2180
id,1037,2179,1981,2179
id,1038,1895,1808,1895
id,1039,1894,1828,1894
id,1040,1893,1887,1893
id,1041,990,1206,990
id,1042,989,1257,989
id,1043,988,1222,988
id,1044,1351,1530,1351
id,1045,1346,1450,1346
id,1046,904,1175,904
id,1047,2295,2049,2295
id,1048,2294,2016,2294
id,1049,824,1118,824
id,1050,616,1025,616
id,1051,96,806,96
id,1052,1615,1695,1615
id,1053,889,1293,889
id,1054,724,1162,724
id,1055,497,1116,497
id,1056,496,1133,496
id,1057,1652,1722,1652
id,1059,1834,1910,1834
id,1060,1833,1848,1833
id,1061,2195,2113,2195
id,1062,1605,1571,1605
id,1063,1543,1539,1543
id,1064,1390,1418,1390
id,1065,1354,1376,1354
id,1067,499,1004,499
id,1068,498,833,498
id,1069,1501,1591,1501
id,1070,1004,1278,1004
id,1071,502,986,502
id,1072,501,988,501
id,1073,2357,2029,2357
id,1074,2483,2235,2483
id,1075,2482,2200,2482
id,1076,2400,2194,2400
id,1077,2399,2217,2399
id,1078,2398,2193,2398
id,1079,2397,2216,2397
id,1080,2396,2215,2396
id,1081,2395,2215,2395
id,1082,2394,2215,2394
id,1083,2393,2214,2393
id,1084,2392,2214,2392
id,1085,2391,2213,2391
id,1086,2390,2213,2390
id,1087,2389,2213,2389
id,1088,2388,2211,2388
id,1089,2200,2101,2200
id,1090,2199,2119,2199
id,1091,2193,2117,2193
id,1092,1398,1539,1398
id,1093,1085,1335,1085
id,1094,916,1289,916
id,1095,658,1132,658
id,1096,653,1160,653
id,1097,2385,2154,2385
id,1098,2384,2130,2384
id,1099,2383,2151,2383
id,1100,1251,1382,1251
id,1101,1250,1457,1250
id,1102,1903,1842,1903
id,1103,1691,1726,1691
id,1104,1555,1504,1555
id,1105,1115,1270,1115
id,1106,729,1065,729
id,1107,728,1095,728
id,1108,2350,2031,2350
id,1109,2301,2008,2301
id,1110,1904,1810,1904
id,1111,2609,2126,2609
id,1112,2038,1874,2038
id,1113,1774,1766,1774
id,1114,559,976,559
id,1115,558,948,558
id,1116,553,969,553
id,1117,2376,2059,2376
id,1118,1784,1849,1784
id,1119,2673,2170,2673
id,1120,2672,2150,2672
id,1121,2671,2153,2671
id,1122,2670,2131,2670
id,1123,2669,2139,2669
id,1124,1405,1537,1405
id,1125,823,1173,823
id,1126,1793,1874,1793
id,1127,2453,2022,2453
id,1128,2363,2007,2363
id,1129,689,1066,689
id,1130,688,1060,688
id,1131,687,1093,687
id,1132,2408,2085,2408
id,1133,2595,2253,2595
id,1134,2480,2191,2480
id,1135,1525,1467,1525
id,1136,1524,1471,1524
id,1137,1523,1482,1523
id,1138,1254,1351,1254
id,1139,2060,1945,2060
id,1140,469,967,469
id,1141,468,938,468
id,1142,467,1027,467
id,1143,2163,1937,2163
id,1144,2162,1949,2162
id,1145,2374,2092,2374
id,1146,1560,1694,1560
id,1147,1557,1579,1557
id,1148,1458,1630,1458
id,1149,1235,1423,1235
id,1150,1068,1396,1068
id,1151,666,1077,666
id,1152,465,997,465
