Attribute,Index,Dirty Value,Cleaned Value,Clean Value
frequency,78,0,3014.1763,10000
frequency,79,12500,8011.697,12500
frequency,80,16000,8720.684,16000
frequency,81,315,2220.1672,315
frequency,82,0,1863.1885,400
frequency,83,500,499.99997,500
frequency,84,630,1931.9353,630
frequency,85,800,1488.8469,800
frequency,86,11,1459.8895,1000
frequency,87,550000,5919.146,1250
frequency,88,1600,2876.6025,1600
frequency,89,2000,3257.8225,2000
frequency,90,2500,3657.5425,2500
frequency,91,3150,4203.102,3150
frequency,92,4000,3402.382,4000
frequency,93,5000,4470.5957,5000
frequency,94,6300,4170.642,6300
frequency,95,8000,5300.6157,8000
frequency,96,10000,6015.603,10000
frequency,97,12500,7781.4575,12500
frequency,98,400,399.99997,400
frequency,99,500,499.99997,500
frequency,100,630,629.99994,630
frequency,101,800,799.99994,800
frequency,102,1000,999.99994,1000
frequency,105,2000,3521.7605,2000
frequency,106,2500,3949.712,2500
frequency,107,55,3150.92,3150
frequency,108,4000,4745.2656,4000
frequency,109,0,2593.9663,5000
frequency,110,6300,5432.0635,6300
frequency,111,8000,4309.716,8000
frequency,112,10000,5403.154,10000
frequency,113,400,2328.7478,400
frequency,114,500,499.99997,500
frequency,115,630,629.99994,630
frequency,116,800,799.99994,800
frequency,117,1000,999.99994,1000
frequency,118,112255,6132.6284,1250
frequency,119,1600,2897.055,1600
frequency,120,2000,3259.2263,2000
frequency,121,2500,2550.109,2500
frequency,122,3150,4220.1094,3150
frequency,123,4000,4088.7769,4000
frequency,124,5000,2967.5261,5000
frequency,125,6300,5201.4585,6300
frequency,126,8800,6343.5034,8000
frequency,127,10000,7153.2183,10000
frequency,128,315,1963.1987,315
frequency,129,400,1895.9197,400
frequency,130,500,1594.4391,500
frequency,131,0,1288.2069,630
frequency,132,0,1274.611,800
frequency,133,1000,2228.3313,1000
frequency,134,1250,2411.7295,1250
frequency,135,1600,2857.2039,1600
frequency,136,2000,3213.5544,2000
frequency,137,2500,3622.0369,2500
frequency,138,3150,4123.7563,3150
frequency,139,4000,3794.8247,4000
frequency,140,5000,4391.1226,5000
frequency,141,6300,4931.498,6300
frequency,142,8000,4687.8247,8000
frequency,143,315,1859.6273,315
frequency,144,400,1841.4454,400
frequency,145,500,1688.3895,500
frequency,146,630,1752.9956,630
frequency,147,800,1652.8713,800
frequency,148,1000,2116.276,1000
frequency,149,1250,2416.7188,1250
frequency,150,1600,1829.5862,1600
frequency,151,2000,4482.678,2000
frequency,152,2500,3430.036,2500
frequency,153,3150,3149.3699,3150
frequency,154,4000,3645.0461,4000
frequency,155,550000,6589.456,5000
frequency,156,6300,4593.45,6300
frequency,157,250,2837.8652,250
frequency,158,315,314.99997,315
frequency,159,400,399.99997,400
frequency,161,630,629.99994,630
frequency,162,800,799.99994,800
frequency,163,1000,999.99994,1000
frequency,165,1600,2629.9873,1600
frequency,166,2000,3529.3123,2000
frequency,167,2500,3772.3115,2500
frequency,168,3150,4196.8926,3150
frequency,169,0,2420.4033,4000
frequency,170,5000,4534.587,5000
frequency,171,6300,5358.1055,6300
frequency,172,8000,4385.2534,8000
frequency,173,10000,7479.0435,10000
frequency,174,12500,8837.892,12500
frequency,175,55,1756.1396,250
frequency,176,315,1671.4082,315
frequency,177,400,1433.3657,400
frequency,178,500,499.99997,500
frequency,179,630,629.99994,630
frequency,180,8800,4349.0513,800
frequency,181,0,1264.8145,1000
frequency,182,1250,2305.9692,1250
frequency,183,1166,2480.888,1600
frequency,184,2000,3178.971,2000
frequency,185,2500,3383.503,2500
frequency,186,3150,4071.3774,3150
frequency,187,4000,3913.0916,4000
frequency,188,5000,4439.998,5000
frequency,191,2000,2509.8306,2000
frequency,195,5000,4786.5444,5000
frequency,196,6300,5455.237,6300
frequency,197,8000,6498.248,8000
frequency,198,10000,7354.5596,10000
frequency,199,12500,8373.689,12500
frequency,200,16000,6702.683,16000
frequency,201,20000,8831.364,20000
frequency,202,315,2334.5564,315
frequency,203,400,2220.442,400
frequency,204,500,2495.9043,500
frequency,205,630,2382.4507,630
frequency,206,800,2378.5432,800
frequency,207,1000,2445.3938,1000
frequency,208,1100,2539.428,1250
frequency,209,1600,2951.2405,1600
frequency,210,220000,6871.6353,2000
frequency,211,2500,3565.24,2500
frequency,212,3150,4106.9004,3150
frequency,214,5000,4774.5923,5000
frequency,215,6300,4681.7554,6300
frequency,216,315,2494.062,315
frequency,217,400,399.99997,400
frequency,218,500,2063.1968,500
frequency,219,0,1628.9238,630
frequency,220,800,2458.3496,800
frequency,221,1000,2129.027,1000
frequency,222,1250,2337.9292,1250
frequency,223,1600,2843.9812,1600
frequency,224,2000,3535.4844,2000
frequency,225,2500,3595.6453,2500
frequency,226,3150,4055.953,3150
frequency,227,4000,4183.41,4000
frequency,228,5000,4548.654,5000
frequency,229,6300,5220.8857,6300
frequency,230,1155,3011.7886,315
frequency,231,400,2073.7952,400
frequency,232,500,1943.7725,500
frequency,233,630,1861.5068,630
frequency,234,800,799.99994,800
frequency,235,1000,999.99994,1000
frequency,236,1250,2271.2883,1250
frequency,237,1600,2924.2974,1600
frequency,238,nan,3921.3552,2000
frequency,239,0,1835.895,2500
frequency,240,3150,4093.1968,3150
frequency,241,4000,4171.3003,4000
frequency,242,5000,4527.2837,5000
frequency,243,663300,6914.867,6300
frequency,244,400,399.99997,400
frequency,245,500,499.99997,500
frequency,246,630,629.99994,630
frequency,247,800,799.99994,800
frequency,248,1000,999.99994,1000
frequency,249,112255,6835.8936,1250
frequency,251,2000,3324.9412,2000
frequency,254,4000,4255.371,4000
frequency,255,5000,4881.335,5000
frequency,256,6300,5424.2036,6300
frequency,257,8000,6577.2075,8000
frequency,258,10000,7903.2803,10000
frequency,259,400,2485.4104,400
frequency,260,500,2299.3108,500
frequency,261,630,2206.4792,630
frequency,262,800,799.99994,800
frequency,263,1000,2273.1985,1000
frequency,264,0,1763.221,1250
frequency,265,1600,2840.5603,1600
frequency,267,2500,3663.017,2500
frequency,268,3150,4108.4604,3150
frequency,269,4000,4309.5005,4000
frequency,270,5000,6152.73,5000
frequency,271,6300,5347.9956,6300
frequency,272,315,2434.5576,315
frequency,273,400,2331.4312,400
frequency,274,500,2218.9336,500
frequency,275,630,1901.8966,630
frequency,276,800,1992.4243,800
frequency,277,1000,2107.8257,1000
frequency,278,1250,2228.9634,1250
frequency,281,2500,3439.9167,2500
frequency,282,3150,4159.737,3150
frequency,283,4000,3970.752,4000
frequency,284,5000,3085.2393,5000
frequency,285,6300,4294.243,6300
frequency,286,315,2397.8545,315
frequency,287,400,1205.7301,400
frequency,288,500,2071.4626,500
frequency,289,630,1786.4996,630
frequency,290,800,1818.176,800
frequency,291,1000,1940.3656,1000
frequency,292,1250,2185.1765,1250
frequency,293,1600,2784.535,1600
frequency,294,2000,3252.105,2000
frequency,295,2500,3695.5095,2500
frequency,296,3150,4110.1885,3150
frequency,297,4000,3378.3455,4000
frequency,298,5000,3063.3008,5000
frequency,299,6300,6980.0835,6300
frequency,300,500,499.99997,500
frequency,301,630,629.99994,630
frequency,302,800,799.99994,800
frequency,303,1000,1581.7017,1000
frequency,305,6600,4681.049,1600
frequency,307,2500,4023.7866,2500
frequency,309,4000,3782.653,4000
frequency,310,5000,4988.834,5000
frequency,311,6300,5448.3228,6300
frequency,312,8000,6651.983,8000
frequency,313,10000,5817.6323,10000
frequency,314,12500,7676.973,12500
frequency,315,16000,8517.6,16000
frequency,316,20000,8825.511,20000
frequency,317,400,2219.8406,400
frequency,318,500,2206.4966,500
frequency,319,630,629.99994,630
frequency,320,800,799.99994,800
frequency,321,110000,5813.9795,1000
frequency,323,1600,2601.0647,1600
frequency,324,2000,3177.956,2000
frequency,325,2500,3656.1472,2500
frequency,326,3150,4092.8699,3150
frequency,327,4000,4251.0317,4000
frequency,328,5000,3893.9087,5000
frequency,329,6300,4564.3926,6300
frequency,330,8000,6310.2173,8000
frequency,331,315,314.99997,315
frequency,332,400,399.99997,400
frequency,333,5500,4094.3044,500
frequency,334,630,629.99994,630
frequency,335,800,799.99994,800
frequency,336,1000,999.99994,1000
frequency,337,1250,2143.8013,1250
frequency,339,2000,3336.0095,2000
frequency,340,0,2142.7166,2500
frequency,341,3150,4121.534,3150
frequency,342,4000,3925.0422,4000
frequency,343,0,2294.713,5000
frequency,344,6300,3552.8647,6300
frequency,345,8000,7866.7417,8000
frequency,346,250,2321.758,250
frequency,347,315,1815.6969,315
frequency,348,400,1729.117,400
frequency,349,500,1607.9993,500
frequency,350,6633,4059.0684,630
frequency,351,800,1680.5742,800
frequency,352,1000,1861.4059,1000
frequency,353,1250,2115.8906,1250
frequency,354,1600,2693.198,1600
frequency,355,2000,3190.6099,2000
frequency,356,2500,3776.08,2500
frequency,357,3150,3302.8384,3150
frequency,358,4000,5109.5586,4000
frequency,359,5000,3759.8037,5000
frequency,360,6300,4774.8267,6300
frequency,361,400,399.99997,400
frequency,362,500,2130.15,500
frequency,363,630,629.99994,630
frequency,364,8800,4901.962,800
frequency,365,1000,999.99994,1000
frequency,369,2500,3893.903,2500
frequency,370,3150,4199.2324,3150
frequency,371,4000,4807.486,4000
frequency,372,5000,4863.052,5000
frequency,373,6300,3714.7886,6300
frequency,374,8000,6359.343,8000
frequency,375,10000,7540.2437,10000
frequency,376,250,1591.9142,250
frequency,377,315,1391.2838,315
frequency,378,400,1434.0048,400
frequency,379,500,1358.4133,500
frequency,380,630,629.99994,630
frequency,381,800,1783.0662,800
frequency,382,1000,999.99994,1000
frequency,383,1250,1703.561,1250
frequency,384,1600,2802.4312,1600
frequency,385,2000,3523.662,2000
frequency,386,2500,5005.77,2500
frequency,387,3150,4169.715,3150
frequency,388,4000,4011.219,4000
frequency,389,5000,4519.9937,5000
frequency,390,6300,5123.691,6300
frequency,391,200,199.99995,200
frequency,392,250,249.99995,250
frequency,393,331155,4905.7993,315
frequency,394,440000,4938.0024,400
frequency,395,500,499.99997,500
frequency,396,630,629.99994,630
frequency,397,800,799.99994,800
frequency,398,1000,999.99994,1000
frequency,401,2000,3530.2087,2000
frequency,402,2500,3812.7065,2500
frequency,403,3150,4214.476,3150
frequency,404,4000,3803.7175,4000
frequency,405,5000,4831.5605,5000
frequency,406,6300,5305.3125,6300
frequency,407,200,199.99995,200
frequency,408,250,249.99995,250
frequency,409,315,314.99997,315
frequency,410,400,399.99997,400
frequency,411,500,499.99997,500
frequency,412,630,629.99994,630
frequency,413,800,1718.4779,800
frequency,414,1000,999.99994,1000
frequency,415,11225500,5968.954,1250
frequency,416,6600,4556.01,1600
frequency,417,2000,3195.679,2000
frequency,418,2500,4521.0405,2500
frequency,419,3150,4207.318,3150
frequency,420,4000,4116.441,4000
frequency,421,5000,4749.29,5000
frequency,422,6300,5354.8022,6300
frequency,423,200,1111.9858,200
frequency,424,5500,3405.3909,250
frequency,425,315,314.99997,315
frequency,426,400,399.99997,400
frequency,427,500,499.99997,500
frequency,428,663300,5101.1094,630
frequency,429,800,1773.7632,800
frequency,430,1000,2242.1975,1000
frequency,431,1250,2360.0378,1250
frequency,432,11000000,5889.7354,1600
frequency,433,2000,3415.7405,2000
frequency,434,2500,3711.2578,2500
frequency,435,3150,4136.866,3150
frequency,436,4000,4022.5151,4000
frequency,437,5000,3856.46,5000
frequency,438,6300,5002.838,6300
frequency,439,220000,4875.274,200
frequency,440,250,1088.3649,250
frequency,441,315,314.99997,315
frequency,442,400,1171.444,400
frequency,443,500,874.00714,500
frequency,444,630,1056.4474,630
frequency,445,800,962.67413,800
frequency,446,1000,1395.3901,1000
frequency,447,225500,5650.2886,1250
frequency,448,1600,3377.8284,1600
frequency,449,2000,3468.44,2000
frequency,450,2500,3706.4023,2500
frequency,451,3150,4064.7375,3150
frequency,452,4000,3856.523,4000
frequency,453,5000,4392.429,5000
frequency,454,6300,4825.5283,6300
frequency,455,800,799.99994,800
frequency,456,1000,999.99994,1000
frequency,460,225500,7394.394,2500
frequency,463,5000,4947.5566,5000
frequency,464,6300,5493.5522,6300
frequency,465,8000,5815.5444,8000
frequency,466,10000,7423.5176,10000
frequency,467,12500,6561.6553,12500
frequency,468,16000,6981.6763,16000
frequency,469,500,2866.498,500
frequency,470,630,2708.4526,630
frequency,471,800,2445.9353,800
frequency,472,1000,2650.3896,1000
frequency,473,1250,2740.316,1250
frequency,474,1600,2911.1855,1600
frequency,475,2000,3095.901,2000
frequency,476,2500,3578.066,2500
frequency,477,3355,4157.6934,3150
frequency,478,4000,3943.993,4000
frequency,479,nan,4034.8464,5000
frequency,480,3300,4456.4565,6300
frequency,481,8000,6160.0605,8000
frequency,482,10000,7095.0156,10000
frequency,483,12500,8132.755,12500
frequency,484,16000,7568.36,16000
frequency,485,500,2869.862,500
frequency,486,630,2480.5642,630
frequency,487,800,2354.3433,800
frequency,488,1000,2601.7048,1000
frequency,489,1250,2423.7012,1250
frequency,490,1600,2637.4255,1600
frequency,492,2500,3599.21,2500
frequency,493,11550000,6722.9487,3150
frequency,494,4000,4319.347,4000
frequency,495,5000,3723.3943,5000
frequency,496,6300,5316.933,6300
frequency,497,8000,5876.4575,8000
frequency,498,10000,7869.0894,10000
frequency,499,500,2469.2053,500
frequency,500,630,2271.881,630
frequency,501,800,2169.4075,800
frequency,502,1000,2168.503,1000
frequency,503,1250,2290.5278,1250
frequency,504,1600,2579.547,1600
frequency,505,2000,2911.1052,2000
frequency,506,2500,3650.6968,2500
frequency,507,3150,4202.8564,3150
frequency,508,4000,4384.063,4000
frequency,509,5000,4675.1025,5000
frequency,510,6300,5269.222,6300
frequency,511,8000,5856.0737,8000
frequency,512,630,629.99994,630
frequency,513,800,3104.056,800
frequency,514,1000,999.99994,1000
frequency,519,3150,3396.685,3150
frequency,520,4000,4878.596,4000
frequency,521,5000,5427.7446,5000
frequency,522,6300,5555.6846,6300
frequency,523,8000,6334.333,8000
frequency,524,10000,7519.5186,10000
frequency,525,11000000,8762.64,12500
frequency,526,16000,6603.108,16000
frequency,527,500,4200.3945,500
frequency,528,630,2259.9775,630
frequency,529,800,1940.3217,800
frequency,530,1000,1445.9708,1000
frequency,531,1250,2048.7083,1250
frequency,532,1600,2333.3445,1600
frequency,534,2500,3579.0862,2500
frequency,536,0,2220.5227,4000
frequency,537,5000,3169.7922,5000
frequency,538,6300,5209.62,6300
frequency,539,8000,5588.3926,8000
frequency,540,11000000,7652.8267,10000
frequency,541,12500,7962.936,12500
frequency,542,400,3347.742,400
frequency,543,500,499.99997,500
frequency,544,630,629.99994,630
frequency,545,800,799.99994,800
frequency,546,1000,999.99994,1000
frequency,550,2500,3123.396,2500
frequency,551,3150,4035.517,3150
frequency,552,4000,4871.506,4000
frequency,553,5000,4976.6035,5000
frequency,554,6300,5740.194,6300
frequency,555,400,2136.7031,400
frequency,556,500,2035.9485,500
frequency,557,630,629.99994,630
frequency,558,800,799.99994,800
frequency,562,2000,2849.5432,2000
frequency,564,3150,4175.6206,3150
frequency,565,4000,4461.933,4000
frequency,566,5000,3889.0847,5000
frequency,567,0,2473.815,6300
frequency,568,8000,4331.642,8000
frequency,569,315,1496.2347,315
frequency,570,400,1844.9658,400
frequency,571,500,1753.9933,500
frequency,572,630,629.99994,630
frequency,573,800,1763.2405,800
frequency,574,1000,2030.6862,1000
frequency,575,1250,2407.3467,1250
frequency,576,1600,1953.914,1600
frequency,577,2000,3093.4211,2000
frequency,578,2500,3313.9512,2500
frequency,579,3150,4270.2754,3150
frequency,580,4000,2895.3992,4000
frequency,581,5000,3742.7305,5000
frequency,582,6300,5014.7983,6300
frequency,583,315,1574.6472,315
frequency,584,400,399.99997,400
frequency,585,500,1664.3485,500
frequency,586,66,1271.9645,630
frequency,587,800,1734.0791,800
frequency,588,1000,2072.0989,1000
frequency,589,1250,2849.4258,1250
frequency,590,1600,1898.3884,1600
frequency,592,2500,2153.8743,2500
frequency,593,3150,4254.5835,3150
frequency,594,4000,4090.2979,4000
frequency,595,5000,4699.6753,5000
frequency,596,66330000,6799.352,6300
frequency,597,315,314.99997,315
frequency,598,400,1471.4733,400
frequency,599,500,499.99997,500
frequency,600,630,629.99994,630
frequency,601,800,799.99994,800
frequency,602,1000,999.99994,1000
frequency,606,2500,3902.1208,2500
frequency,607,3150,3574.2017,3150
frequency,609,5000,4896.7676,5000
frequency,610,6300,6686.546,6300
frequency,611,8000,6451.829,8000
frequency,612,10000,7515.282,10000
frequency,613,250,1603.109,250
frequency,614,3355,3203.9426,315
frequency,615,400,1395.6655,400
frequency,616,500,1426.2534,500
frequency,617,630,1740.4272,630
frequency,618,800,799.99994,800
frequency,619,1000,2017.0796,1000
frequency,620,1250,2598.6743,1250
frequency,621,1600,3013.635,1600
frequency,622,2000,3314.9019,2000
frequency,623,2500,3938.487,2500
frequency,624,3150,4107.654,3150
frequency,625,4000,3525.9473,4000
frequency,626,5000,4701.12,5000
frequency,627,6300,5167.6465,6300
frequency,628,8000,5804.3477,8000
frequency,629,10000,6547.593,10000
frequency,630,200,199.99995,200
frequency,631,55,54.999958,250
frequency,632,315,314.99997,315
frequency,633,400,399.99997,400
frequency,635,630,629.99994,630
frequency,636,800,799.99994,800
frequency,637,1000,999.99994,1000
frequency,638,1250,3638.3186,1250
frequency,639,1600,3370.634,1600
frequency,641,2500,3801.1624,2500
frequency,642,5500,4685.657,3150
frequency,643,4000,4778.9937,4000
frequency,644,5000,4678.6313,5000
frequency,645,6300,5336.7046,6300
frequency,646,200,199.99995,200
frequency,647,250,1202.6277,250
frequency,648,315,314.99997,315
frequency,650,500,1602.1577,500
frequency,651,630,629.99994,630
frequency,652,800,799.99994,800
frequency,653,1000,999.99994,1000
frequency,655,1600,2880.2334,1600
frequency,656,2000,3068.6118,2000
frequency,657,2500,3358.2307,2500
frequency,658,3150,3869.2336,3150
frequency,659,0,2817.288,4000
frequency,660,5000,4620.0107,5000
frequency,661,6300,5162.3774,6300
frequency,662,200,1252.3057,200
frequency,663,250,1315.8789,250
frequency,664,315,314.99997,315
frequency,665,0,1057.2811,400
frequency,666,500,499.99997,500
frequency,667,630,1578.4015,630
frequency,668,800,1692.1715,800
frequency,669,1000,1985.33,1000
frequency,670,1250,2586.7693,1250
frequency,671,1600,2690.9417,1600
frequency,672,2000,2531.1643,2000
frequency,673,2500,3236.3618,2500
frequency,674,3150,3711.5078,3150
frequency,675,4000,3767.07,4000
frequency,676,5000,3848.4653,5000
frequency,677,6300,4194.992,6300
frequency,678,200,1172.813,200
frequency,679,5500,3316.483,250
frequency,680,315,314.99997,315
frequency,681,400,1302.359,400
frequency,682,500,1754.069,500
frequency,683,630,1459.8373,630
frequency,684,800,1575.1758,800
frequency,685,1000,1370.0596,1000
frequency,686,1155,2348.3896,1250
frequency,687,11660000,5555.847,1600
frequency,688,2000,2413.428,2000
frequency,689,2500,3217.128,2500
frequency,690,3150,3246.2341,3150
frequency,691,4000,3071.7874,4000
frequency,692,5000,4303.1665,5000
frequency,693,6300,4750.8887,6300
frequency,694,200,199.99995,200
frequency,695,250,249.99995,250
frequency,696,315,314.99997,315
frequency,697,400,399.99997,400
frequency,698,500,499.99997,500
frequency,699,630,629.99994,630
frequency,700,800,799.99994,800
frequency,701,1000,999.99994,1000
frequency,707,4000,3532.892,4000
frequency,708,5000,4103.134,5000
frequency,709,6300,4447.8994,6300
frequency,710,200,1297.9216,200
frequency,711,250,1210.319,250
frequency,712,315,314.99997,315
frequency,713,400,1266.4515,400
frequency,714,500,1399.5975,500
frequency,715,630,629.99994,630
frequency,716,800,1359.9817,800
frequency,717,1000,999.99994,1000
frequency,718,1250,1941.3423,1250
frequency,719,1600,2433.6128,1600
frequency,720,2000,2461.752,2000
frequency,721,2500,2385.4731,2500
frequency,722,3150,3156.5813,3150
frequency,723,4000,3587.3308,4000
frequency,725,6300,2409.8567,6300
frequency,726,800,799.99994,800
frequency,727,11000000,7494.973,1000
frequency,733,4000,4967.8047,4000
frequency,734,550000,6966.4946,5000
frequency,735,6300,5315.9395,6300
frequency,736,8000,6010.039,8000
frequency,737,10000,6832.63,10000
frequency,738,12500,7941.1724,12500
frequency,739,800,3080.187,800
frequency,740,0,2542.6587,1000
frequency,741,1250,3153.859,1250
frequency,742,1600,3256.3142,1600
frequency,743,220000,6988.547,2000
frequency,744,2500,3428.0254,2500
frequency,746,4000,4365.068,4000
frequency,747,5000,4706.5176,5000
frequency,748,6300,5213.364,6300
frequency,749,8000,5258.3184,8000
frequency,750,1100000000,7364.588,10000
frequency,751,12500,7584.3745,12500
frequency,752,0,2225.753,800
frequency,753,1000,2729.762,1000
frequency,754,1250,2516.031,1250
frequency,756,2000,2950.9006,2000
frequency,757,2500,3114.7373,2500
frequency,758,1155,2217.9136,3150
frequency,759,4000,2945.3699,4000
frequency,760,5000,3781.0107,5000
frequency,761,6300,5074.2026,6300
frequency,762,0,2070.3928,8000
frequency,763,10000,6458.226,10000
frequency,764,12500,7247.3765,12500
frequency,765,800,2848.6782,800
frequency,766,1000,999.99994,1000
frequency,767,1250,2648.5886,1250
frequency,768,1600,2732.7932,1600
frequency,769,2000,2832.0317,2000
frequency,770,2500,3007.154,2500
frequency,771,3150,3365.254,3150
frequency,772,4000,4178.529,4000
frequency,773,0,1583.9475,5000
frequency,774,6300,6534.3125,6300
frequency,775,8000,5747.418,8000
frequency,776,10000,6530.133,10000
frequency,777,12500,7406.2324,12500
frequency,778,1600,3484.0876,1600
frequency,780,2500,2755.8877,2500
frequency,782,4000,4774.116,4000
frequency,783,5000,3184.9995,5000
frequency,784,6300,5245.4565,6300
frequency,785,8000,6165.696,8000
frequency,786,10000,7135.5693,10000
frequency,787,12500,5587.8613,12500
frequency,788,1000,2705.4565,1000
frequency,789,1250,2655.2732,1250
frequency,790,1600,2653.2007,1600
frequency,791,2000,2822.9731,2000
frequency,792,2500,2882.9053,2500
frequency,793,3150,3178.6575,3150
frequency,794,4000,4043.1084,4000
frequency,795,5000,4253.739,5000
frequency,796,6300,5090.3296,6300
frequency,797,8000,5900.5796,8000
frequency,798,10000,4705.523,10000
frequency,799,800,799.99994,800
frequency,800,1000,999.99994,1000
frequency,801,1250,2637.7378,1250
frequency,805,3150,4311.269,3150
frequency,806,4000,4697.188,4000
frequency,807,55,3580.8042,5000
frequency,808,400,2978.3452,400
frequency,809,500,2635.7144,500
frequency,810,630,2431.784,630
frequency,811,800,2375.3843,800
frequency,812,1000,2359.5835,1000
frequency,813,1250,2126.071,1250
frequency,814,1600,2873.0828,1600
frequency,815,2000,3144.1145,2000
frequency,816,2500,3348.8564,2500
frequency,818,4000,4236.0776,4000
frequency,819,0,3344.7703,5000
frequency,820,400,1327.8685,400
frequency,821,500,1946.4606,500
frequency,822,630,2210.179,630
frequency,823,800,2143.0613,800
frequency,824,1000,1629.0647,1000
frequency,825,1250,2271.6548,1250
frequency,828,2500,2401.1436,2500
frequency,829,3150,3485.676,3150
frequency,830,4000,2944.7114,4000
frequency,831,400,2396.3325,400
frequency,832,0,1957.7307,500
frequency,833,630,2230.4321,630
frequency,834,800,799.99994,800
frequency,835,1000,1403.6482,1000
frequency,836,1250,1455.8389,1250
frequency,837,1600,2248.8633,1600
frequency,838,2000,1137.2112,2000
frequency,839,2500,2845.9739,2500
frequency,840,3150,3903.9282,3150
frequency,841,44000000,6556.5674,4000
frequency,842,200,199.99995,200
frequency,843,250,1813.416,250
frequency,844,315,3069.965,315
frequency,845,400,399.99997,400
frequency,846,500,499.99997,500
frequency,847,630,629.99994,630
frequency,848,800,660.7758,800
frequency,849,1000,999.99994,1000
frequency,851,1600,1036.4885,1600
frequency,854,3150,4255.5645,3150
frequency,855,4000,5279.4844,4000
frequency,856,0,1640.4778,200
frequency,857,250,1842.3402,250
frequency,858,315,1808.6201,315
frequency,859,400,1737.8766,400
frequency,860,500,1700.7087,500
frequency,861,630,629.99994,630
frequency,862,800,1719.3397,800
frequency,863,1000,1880.6218,1000
frequency,864,1250,2125.5127,1250
frequency,865,1600,2483.2434,1600
frequency,866,2000,2773.942,2000
frequency,867,2500,2714.3225,2500
frequency,868,3150,3788.4934,3150
frequency,869,4000,4385.474,4000
frequency,870,200,199.99995,200
frequency,871,250,249.99995,250
frequency,872,315,314.99997,315
frequency,873,400,399.99997,400
frequency,874,500,499.99997,500
frequency,875,630,629.99994,630
frequency,876,800,799.99994,800
frequency,877,1000,999.99994,1000
frequency,882,3150,4068.3152,3150
frequency,883,4000,4424.975,4000
frequency,884,5000,5473.1514,5000
frequency,885,6300,3866.4038,6300
frequency,886,8000,4248.633,8000
frequency,887,200,199.99995,200
frequency,888,250,249.99995,250
frequency,889,315,314.99997,315
frequency,890,400,399.99997,400
frequency,891,500,499.99997,500
frequency,892,630,629.99994,630
frequency,894,110000,4378.958,1000
frequency,898,2500,3307.6128,2500
frequency,900,4000,3479.0652,4000
frequency,901,5000,3934.6667,5000
frequency,902,6300,4512.6104,6300
frequency,903,200,1451.3972,200
frequency,904,55,1738.5095,250
frequency,905,315,314.99997,315
frequency,906,400,399.99997,400
frequency,907,500,499.99997,500
frequency,908,630,1686.2122,630
frequency,909,800,1698.2272,800
frequency,910,1000,1813.8938,1000
frequency,911,1250,1987.959,1250
frequency,912,1600,2249.2332,1600
frequency,913,2000,2333.8909,2000
frequency,914,2500,3284.7495,2500
frequency,915,5500,3718.5542,3150
frequency,916,4000,3949.6675,4000
frequency,917,5000,3944.2751,5000
frequency,918,6300,4648.8994,6300
