Attribute,Index,Clean Value,Cleaned Value
frequency,908,630,1686.2122
frequency,909,800,1698.2272
frequency,910,1000,1813.8938
frequency,911,1250,1987.959
frequency,912,1600,2249.2332
frequency,913,2000,2333.8909
frequency,914,2500,3284.7495
frequency,915,3150,3718.5542
frequency,916,4000,3949.6675
frequency,917,5000,3944.2751
frequency,918,6300,4648.8994
frequency,919,200,1582.5762
frequency,920,250,1484.7627
frequency,921,315,1238.3981
frequency,922,400,1213.5854
frequency,923,500,1596.9496
frequency,924,630,1586.2423
frequency,925,800,1601.1038
frequency,926,1000,1751.1014
frequency,927,1250,1076.1425
frequency,928,1600,1348.8057
frequency,929,2000,2220.1619
frequency,930,2500,2072.8562
frequency,931,3150,2915.5308
frequency,932,4000,3595.486
frequency,933,5000,4007.3528
frequency,934,6300,4012.6797
frequency,935,200,199.99995
frequency,936,250,249.99995
frequency,937,315,314.99997
frequency,938,400,399.99997
frequency,939,500,499.99997
frequency,940,630,629.99994
frequency,941,800,799.99994
frequency,942,1000,999.99994
frequency,945,2000,1743.9125
frequency,946,2500,4832.5293
frequency,948,4000,3438.9026
frequency,949,200,1289.4788
frequency,950,250,1234.8159
frequency,951,315,1110.4579
frequency,952,400,1105.6877
frequency,953,500,1049.8357
frequency,954,630,1824.4706
frequency,955,800,1926.3301
frequency,956,1000,4345.356
frequency,957,1250,1724.1364
frequency,958,1600,1953.581
frequency,959,2000,2203.121
frequency,960,2500,2424.8804
frequency,961,3150,2943.6294
frequency,962,4000,3603.8994
frequency,964,3150,1100
frequency,966,5000,4757.89
frequency,967,6300,5276.63
frequency,968,8000,6154.1597
frequency,969,10000,6708.333
frequency,970,12500,7161.1865
frequency,971,16000,7443.817
frequency,972,20000,6361.832
frequency,973,2000,3605.481
frequency,974,2500,3738.2507
frequency,975,3150,4090.3406
frequency,976,4000,6892.1724
frequency,977,5000,4719.0117
frequency,978,6300,1871.4188
frequency,979,8000,5560.375
frequency,980,10000,6193.055
frequency,981,12500,7061.485
frequency,982,16000,7612.285
frequency,983,20000,7954.27
frequency,984,1600,2878.3218
frequency,986,2500,3372.8154
frequency,987,3150,3666.8992
frequency,988,4000,4255.0215
frequency,989,5000,4494.6235
frequency,990,6300,4855.5586
frequency,991,8000,5360.2764
frequency,992,10000,6001.736
frequency,993,12500,6885.3276
frequency,994,16000,5608.984
frequency,995,1000,2613.7117
frequency,996,1250,2789.5842
frequency,997,1600,2901.496
frequency,998,2000,3038.4062
frequency,999,2500,3182.6177
frequency,1000,3150,3413.3616
frequency,1001,4000,4063.578
frequency,1002,5000,1216.1653
frequency,1003,6300,3269.035
frequency,1004,8000,5153.352
frequency,1005,10000,5792.758
frequency,1006,12500,4954.451
frequency,1007,16000,6969.444
frequency,1008,2000,2482.7053
frequency,1011,4000,3863.6584
frequency,1012,5000,3029.516
frequency,1013,6300,4906.8267
frequency,1014,8000,5592.3867
frequency,1015,10000,6513.6294
frequency,1016,12500,7159.712
frequency,1017,16000,5655.1665
frequency,1018,20000,7989.879
frequency,1019,1600,3727.0044
frequency,1020,2000,3567.8877
frequency,1021,2500,2750.0413
frequency,1023,4000,3518.1206
frequency,1024,5000,2736.2244
frequency,1025,6300,6215.723
frequency,1026,8000,5382.9824
frequency,1027,10000,4133.08
frequency,1028,12500,7123.8438
frequency,1029,16000,6947.624
frequency,1030,20000,2699.1128
frequency,1031,500,2542.6958
frequency,1032,630,3012.1504
frequency,1033,800,2301.634
frequency,1034,1000,2938.0396
frequency,1035,1250,2199.7427
frequency,1036,1600,2247.6619
frequency,1038,2500,2960.9673
frequency,1039,3150,3224.503
frequency,1040,4000,3875.9185
frequency,1041,5000,4152.415
frequency,1042,6300,6223.806
frequency,1043,8000,5213.379
frequency,1044,10000,2112.006
frequency,1045,500,2993.4043
frequency,1046,630,2816.0586
frequency,1047,800,1918.5416
frequency,1048,1000,2676.7263
frequency,1049,1250,4740.745
frequency,1050,1600,2776.553
frequency,1051,2000,2919.6484
frequency,1052,2500,2697.9155
frequency,1053,3150,2881.3357
frequency,1054,4000,5632.625
frequency,1055,5000,4081.3616
frequency,1056,6300,4598.176
frequency,1057,8000,5404.9746
frequency,1058,630,3445.75
frequency,1059,800,799.99994
frequency,1060,1000,999.99994
frequency,1065,3150,4234.683
frequency,1066,4000,4692.373
frequency,1067,5000,4100.055
frequency,1068,6300,4919.8657
frequency,1069,400,3066.1033
frequency,1070,500,2894.8503
frequency,1071,630,3878.9265
frequency,1072,800,799.99994
frequency,1073,1000,2824.1313
frequency,1074,1250,2641.1443
