Attribute,Index,Dirty Value,Clean Value
X169,1219,-0.537228732,0
X169,1225,-0.344335537,0
X169,1242,0.327966071,0
X169,1245,0.022128263,0
X169,1266,-0.13664482,0
X169,1273,0.123166662,0
X169,1274,0.100676309,0
X169,1275,0.05074078,0
X169,1291,0.05800019,0
X169,1318,0.034464582,0
X169,1321,-0.104664287,0
X169,1327,0.127644064,0
X169,1350,-0.084107999,0
X169,1360,-0.282591397,0
X169,1368,-0.367855491,0
X169,1375,0.070776465,0
X169,1383,0.091879485,0
X169,1390,-0.031962656,0
X169,1410,0.459392193,0
X169,1420,-0.499330058,0
X169,1421,-0.268669449,0
X169,1431,0.316853331,0
X169,1432,0.281875075,0
X169,1447,-0.065740952,0
X169,1449,-0.009607203,0
X169,1454,-0.1512397,0
X169,1462,0.663765421,0
X169,1484,0.085201115,0
X169,1489,-0.150267453,0
X169,1490,-0.783066275,0
X169,1492,-0.118082671,0
X169,1493,-0.384015297,0
X169,1515,0.168040688,0
X169,1523,0.296864734,0
X169,1529,-0.359303581,0
X169,1531,-0.085149751,0
X169,1533,-0.061955305,0
X169,1538,-0.397758605,0
X169,1556,-0.057443647,0
X169,1558,0.315837083,0
X169,1562,-0.32898865,0
X169,1573,0.10794281,0
X169,1579,-0.027777355,0
X169,1588,0.367946905,0
X169,1589,0.003382039,0
X169,1595,-0.007761893,0
X169,1601,-0.415233672,0
X169,1610,-0.22792364,0
X169,1652,0.510769291,0
X169,1657,0.070884973,0
X169,1661,-0.331283746,0
X169,1676,0.789799201,0
X169,1685,-0.410919479,0
X169,1689,0.049734207,0
X169,1697,-0.117297987,0
X169,1699,-0.215886831,0
X169,1703,0.094892236,0
X169,1705,-0.120864739,0
X169,1707,0.02038888,0
X169,1709,0.297643218,0
X169,1722,-0.558293692,0
X169,1732,-0.014097951,0
X169,1733,0.063687521,0
X169,1736,-0.775450513,0
X169,1742,0.206188605,0
X169,1745,0.427005608,0
X169,1751,-0.449417763,0
X169,1755,-0.293598507,0
X169,1764,-0.489808421,0
X169,1767,-0.215865547,0
X169,1791,0.630245997,0
X169,1797,0.230448843,0
X169,1802,0.077055456,0
X169,1811,0.435360273,0
X169,1821,0.053246185,0
X169,1835,-0.09676963,0
X169,1844,-0.258851268,0
X169,1846,0.242477419,0
X169,1847,-0.1009857,0
X169,1855,-0.447399942,0
X169,1864,0.135161138,0
X169,1866,-0.314424728,0
X169,1884,0.442743419,0
X169,1885,0.073595607,0
X169,1888,0.412357799,0
X169,1894,0.377930952,0
X169,1912,-0.26135834,0
X169,1918,-0.318295139,0
X169,1920,0.158405444,0
X169,1921,-0.113045093,0
X169,1933,0.047885332,0
X169,1935,0.511634533,0
X169,1946,0.125476917,0
X169,1959,-0.503341374,0
X169,1968,0.06292666,0
X169,1976,0.352481706,0
X169,1981,-0.103981304,0
X169,1985,-0.144760644,0
X169,1990,0.180738569,0
X169,1994,-0.267855304,0
X169,2000,0.015940791,0
X169,2009,0.014865811,0
X169,2011,0.545202353,0
X169,2027,-0.38773331,0
X169,2050,-0.086899043,0
X169,2051,-0.537061452,0
X169,2052,0.106644128,0
X169,2054,-0.1701363,0
X169,2065,-0.70178434,0
X169,2078,-0.125262119,0
X169,2079,-0.435862569,0
X169,2082,0.510082674,0
X169,2116,-0.310777686,0
X169,2117,-0.143086742,0
X169,2121,0.401521431,0
X169,2131,-0.037311825,0
X169,2150,0.023808918,0
X169,2157,-0.36876424,0
X169,2176,-0.288835858,0
X169,2177,0.064570407,0
X169,2178,-0.530300984,0
X169,2190,-0.262310676,0
X169,2234,0.379169682,0
X169,2238,0.47823831,0
X169,2251,-0.012442456,0
X169,2289,-0.26287212,0
X169,2318,-0.065722885,0
X169,2330,0.705766642,0
X169,2332,0.167394688,0
X169,2340,0.205896337,0
X169,2355,-0.358894304,0
X169,2356,-0.254350578,0
X169,2358,-0.090281223,0
X169,2362,0.49617738,0
X169,2363,-0.842490741,0
X169,2366,-0.196602066,0
X169,2379,0.06481248,0
X169,2391,0.282876257,0
X169,2402,0.82268234,0
X169,2413,0.168723204,0
X169,2422,0.83064344,1
X169,2446,0.379873939,0
X169,2461,-0.265626643,0
X169,2470,0.257963794,0
X169,2495,0.003370618,0
X169,2511,-0.397144653,0
X169,2551,0.220213494,0
X169,2552,-0.158667191,0
X169,2581,-0.329701377,0
X169,2586,0.373656212,0
X169,2594,-0.063441346,0
X169,2602,-0.202882774,0
X169,2604,-0.258267715,0
X169,2607,-0.14438798,0
X169,2655,-0.411481292,0
X169,2664,-0.292664071,0
X169,2666,0.179957114,0
X169,2671,-0.153491279,0
X169,2674,0.111604059,0
X169,2694,-0.216365413,0
X169,2701,0.242717824,0
X169,2702,0.473664042,0
X169,2708,0.025058656,0
X169,2714,0.288302984,0
X169,2749,0.18229466,0
X169,2753,0.976987461,0
X169,2754,0.165198398,0
X169,2772,-0.024022368,0
X169,2774,0.235234907,0
X169,2803,0.308900727,0
X169,2807,-0.390849746,0
X169,2813,0.180675653,0
X169,2817,-0.09287281,0
X169,2834,0.021383486,0
X169,2857,0.285764465,0
X169,2867,-0.397419637,0
X169,2882,0.615608915,0
X169,2883,-0.408589224,0
X169,2886,-0.389845834,0
X169,2887,-0.097934906,0
X169,2914,-0.355880528,0
X169,2915,-0.403317555,0
X169,2922,0.471355109,0
X169,2925,0.057660739,0
X169,2943,-0.288110554,0
X169,2953,0.007214104,0
X169,2958,-0.630245732,0
X169,2982,-0.333214676,0
X169,2988,-0.313201646,0
X169,3001,0.095879824,0
X169,3013,0.232917013,0
X169,3024,0.27187857,0
X169,3042,-0.199777181,0
X169,3046,-0.199682607,0
X169,3052,0.146755853,0
X169,3068,-0.226527175,0
X169,3090,0.110897155,0
X169,3128,-0.225597182,0
X169,3151,0.144467268,0
X169,3206,-0.443646069,0
X169,3213,0.038974336,0
X169,3223,0.8539553,0
X169,3235,-0.403874745,0
X169,3237,0.02480483,0
X169,3283,-0.07688894,0
X169,3285,0.145103887,0
X169,3301,0.504207013,0
X169,3311,0.036799218,0
X169,3323,-0.136823095,0
X169,3324,0.292873662,0
X169,3325,0.170792515,0
X169,3333,-0.076970935,0
X169,3352,-0.305994305,0
X169,3386,-0.531748856,0
X169,3392,0.211274373,0
X169,3408,0.163819696,0
X169,3416,0.338029493,0
X169,3432,-0.408172215,0
X169,3436,-0.344594643,0
X169,3440,-0.012087208,0
X169,3451,0.158984255,0
X169,3452,0.011435104,0
X169,3522,-0.033593734,0
X169,3572,0.162338157,0
X169,3580,-0.176907536,0
X169,3593,-0.018886438,0
X169,3600,-0.088047319,0
X169,3602,0.115845881,0
X169,3605,0.401092905,0
X169,3625,0.265550359,0
X169,3636,0.191878442,0
X169,3637,0.201016435,0
X169,3649,-0.266368022,0
X169,3660,-0.148074828,0
X169,3662,0.272908872,0
X169,3666,-0.017689296,0
X169,3669,0.300510073,0
X169,3676,0.172581184,0
X169,3681,0.271688625,0
X169,3689,0.521874733,0
X169,3694,-0.417451388,0
X169,3717,-0.104585022,0
X169,3759,-0.323243253,0
X169,3766,-0.461108079,0
X169,3781,-0.634679328,0
X169,3800,0.58063119,0
X169,3801,-0.035800513,0
X169,3803,-0.314660903,0
X169,3817,0.335277985,0
X169,3831,-0.018412636,0
X169,3838,-0.012383862,0
X169,3867,0.049397821,0
X169,3874,1.174065363,1
X169,3935,0.476123193,0
X169,3941,0.271333327,0
X169,3962,-0.508244269,0
X169,3982,0.000781345,0
X169,3993,-0.116759098,0
X169,4040,0.166249858,0
X169,4056,0.004882817,0
X169,4065,0.146582817,0
X169,4073,-0.069337081,0
X169,4117,-0.481945869,0
X169,4133,-0.182811017,0
X169,4134,-0.036730131,0
X169,4143,-0.0875912,0
X169,4165,-0.1322599,0
X169,4182,-0.215485971,0
X169,4206,-0.04161323,0
X169,4207,0.182320588,0
X170,49,-1.047179096,0
X170,262,-0.345178858,0
X170,280,-0.963125659,0
X170,342,-0.394503825,0
X170,415,-0.003418885,0
X170,439,0.376752192,0
X170,521,0.310932888,0
X170,542,0.72923877,0
X170,612,-0.301455596,0
X170,667,-0.969720195,0
X170,752,-0.243664361,0
X170,753,0.705432887,0
X170,755,1.045243093,0
X170,772,0.299903031,0
X170,776,-0.154850426,0
X170,792,-0.198099733,0
X170,794,0.125215688,0
X170,921,-1.876369897,0
X170,936,0.602142375,0
X170,952,-2.014165616,0
X170,980,0.335104561,0
X170,981,1.147790181,0
X170,986,0.29649815,0
X170,989,1.108595077,0
X170,995,-0.176828983,0
X170,1004,0.672021539,0
X170,1008,0.361162819,0
X170,1015,1.507982061,0
X170,1019,1.170344792,0
X170,1025,-0.543721899,0
X170,1028,0.735973609,0
X170,1029,0.370193927,0
X170,1038,0.39571107,0
X170,1060,0.901857719,0
X170,1074,0.226419665,0
X170,1075,-0.532183771,0
X170,1079,-1.172069463,0
X170,1085,1.160874048,0
X170,1091,0.570818046,0
X170,1099,-0.101201918,0
X170,1101,-0.112715813,0
X170,1128,0.073504245,0
X170,1129,0.296447306,0
X170,1133,0.443062509,0
X170,1138,0.16547755,0
X170,1141,-0.292410885,0
X170,1145,0.709248623,0
X170,1146,-0.398595433,0
X170,1147,0.18746793,0
X170,1153,-0.315808273,0
X170,1158,0.356286711,0
X170,1171,-0.0822624,0
X170,1172,-0.084427937,0
X170,1176,-0.248780914,0
X170,1177,-0.27113645,0
X170,1180,0.277998619,0
X170,1190,-0.607696188,0
X170,1196,0.296079625,0
X170,1214,-0.256780921,0
X170,1248,-0.309430581,0
X170,1259,-0.271473469,0
X170,1273,-0.317943202,0
X170,1281,-0.088772639,0
X170,1282,-0.385398388,0
X170,1292,-0.610145726,0
X170,1311,-0.892855651,0
X170,1321,-0.943974616,0
X170,1352,-0.042870708,0
X170,1360,-0.823656221,0
X170,1375,-0.746197075,0
X170,1376,0.214287053,0
X170,1392,0.5050457,0
X170,1400,-1.039608518,0
X170,1422,0.830462099,0
X170,1423,-0.235031893,0
X170,1432,0.766861157,0
X170,1438,-0.336081368,0
X170,1443,-0.42440925,0
X170,1447,-0.359830622,0
X170,1453,-0.126130402,0
X170,1471,0.225230507,0
X170,1472,-0.522509608,0
X170,1479,0.584265377,1
X170,1483,-0.325622229,0
X170,1493,0.92758079,0
X170,1501,-0.202332664,0
X170,1511,0.272323585,0
X170,1519,0.866495607,1
X170,1526,-0.168059896,0
X170,1534,0.425129298,0
X170,1536,0.473088588,0
X170,1552,-1.004807332,0
X170,1556,0.715377822,0
X170,1567,-0.969998256,0
X170,1568,0.283152088,0
X170,1580,-0.045301033,0
X170,1588,0.080520556,0
X170,1590,-0.894933103,0
X170,1593,0.325436632,1
X170,1597,-0.176635167,0
X170,1601,-0.166519068,0
X170,1603,0.600784186,0
X170,1608,0.844614237,0
X170,1609,1.875611877,1
X170,1627,-0.44837227,0
X170,1640,0.433184805,0
X170,1641,0.015941343,0
X170,1671,0.018589839,0
X170,1689,0.39442535,0
X170,1693,0.352828706,0
X170,1714,0.368797408,0
X170,1715,-0.079044602,0
X170,1716,0.577104015,0
X170,1729,-0.14353148,0
X170,1733,-0.154642654,0
X170,1740,0.027010337,0
X170,1754,0.024134048,0
X170,1768,-0.575070855,0
X170,1770,1.353477012,0
X170,1775,0.636615556,0
X170,1778,0.415402086,0
X170,1791,-0.240793826,0
X170,1798,0.043777182,0
X170,1803,1.345375081,0
X170,1816,-0.111392646,0
X170,1830,-0.124052033,0
X170,1840,0.196645548,0
X170,1875,-0.661509615,0
X170,1877,0.930256222,0
X170,1878,-0.626713623,0
X170,1880,0.631144058,0
X170,1884,0.568950793,1
X170,1891,-1.225854353,0
X170,1920,-0.140273913,0
X170,1921,-0.659604447,0
X170,1964,0.855557775,0
X170,1993,-0.630872183,0
X170,1995,-0.538367987,0
X170,2002,0.539921533,0
X170,2009,-1.237632917,0
X170,2011,-0.868917516,0
X170,2022,1.275951754,0
X170,2035,0.477574327,0
X170,2046,0.042158553,0
X170,2047,-0.189931918,0
X170,2057,-0.454941382,0
X170,2069,0.07002898,0
X170,2075,0.636578132,0
X170,2085,-1.359659968,0
X170,2101,0.625780663,0
X170,2110,0.985189812,0
X170,2114,-0.486062091,0
X170,2139,-0.547107979,0
X170,2141,0.835787371,0
X170,2144,-0.363741631,0
X170,2156,0.882759097,0
X170,2157,0.524799469,0
X170,2162,-0.160467375,0
X170,2163,0.552763245,0
X170,2166,0.01012389,0
X170,2197,0.519927549,0
X170,2209,0.497533241,0
X170,2234,0.208441624,0
X170,2238,-0.483868541,0
X170,2244,-0.246061069,0
X170,2247,0.048867078,0
X170,2253,0.564661779,0
X170,2262,1.349855577,1
X170,2282,-1.187900174,0
X170,2287,0.063550722,0
X170,2297,-0.862860923,0
X170,2300,0.063991208,0
X170,2332,-1.900659723,0
X170,2336,0.050699253,0
X170,2338,-0.251509748,0
X170,2343,-1.061959688,0
X170,2346,0.349425866,0
X170,2356,-0.990923802,0
X170,2371,0.085156895,0
X170,2376,0.336897218,0
X170,2377,-0.062041681,0
X170,2378,-0.550914389,0
X170,2379,0.148359277,0
X170,2384,0.161440824,0
X170,2391,0.101027274,0
X170,2399,-0.006715583,0
X170,2402,1.744036081,1
X170,2404,-0.346289384,0
X170,2409,-0.182148009,0
X170,2413,0.33254489,0
X170,2420,-0.60572876,0
X170,2426,-0.533043706,0
X170,2427,-1.086262486,0
X170,2434,-0.14916648,0
X170,2438,-0.07477717,0
X170,2475,0.541135125,0
X170,2478,1.100382813,0
X170,2484,-0.327280159,0
X170,2501,1.091239166,0
X170,2514,0.617100004,0
X170,2527,-0.03800791,0
X170,2531,-0.247114174,0
X170,2574,-0.122609188,0
X170,2575,-0.358701499,0
X170,2577,0.085471394,0
X170,2609,0.530631904,0
X170,2633,0.466546624,0
X170,2636,-0.374803149,0
X170,2638,0.156427562,0
X170,2653,1.233339712,0
X170,2665,0.53251691,0
X170,2668,-0.618797066,0
X170,2670,0.910327651,0
X170,2682,1.093822802,0
X170,2702,0.073054394,0
X170,2709,-0.508545159,0
X170,2724,-0.703080574,0
X170,2730,-0.323583323,0
X170,2756,-0.308498202,0
X170,2770,0.58960754,1
X170,2779,-0.44312724,0
X170,2804,-0.062829001,0
X170,2809,1.108050018,0
X170,2816,-0.567201406,0
X170,2817,0.404851466,0
X170,2820,0.163815497,0
X170,2822,0.122698645,0
X170,2870,-0.903245925,0
X170,2898,-1.158558132,0
X170,2902,-0.08071506,0
X170,2903,-0.514459383,0
X170,2907,0.317279605,0
X170,2910,-0.820599793,0
X170,2915,-0.249283245,0
X170,2937,0.537888662,0
X170,2978,0.586087646,0
X170,2979,-0.078031387,0
X170,3036,0.199277497,0
X170,3045,-0.207493489,0
X170,3054,-0.314159418,0
X170,3057,0.213548282,0
X170,3061,0.558529502,0
X170,3067,-0.175857036,0
X170,3068,0.184186298,0
X170,3079,-0.31544964,0
X170,3103,-0.542370215,0
X170,3104,0.375594217,0
X170,3108,-1.403151835,0
X170,3147,0.179756778,0
X170,3171,-0.563068525,0
X170,3183,-0.374063304,0
X170,3189,-0.30850182,0
X170,3191,-0.342837053,0
X170,3223,-0.085660332,0
X170,3225,-0.845897135,0
X170,3228,0.402262307,0
X170,3240,0.060647099,0
X170,3259,0.086921945,0
X170,3276,-0.762926759,0
X170,3308,-0.992687808,0
X170,3310,0.188140697,0
X170,3326,-0.24462625,0
X170,3327,-0.942047586,0
X170,3337,0.037123328,0
X170,3364,-0.599374745,0
X170,3392,0.148371829,0
X170,3407,1.533738576,0
X170,3427,1.200673557,1
X170,3445,-1.617483107,0
X170,3479,-0.922020696,0
X170,3516,0.618170958,0
X170,3555,0.686587961,0
X170,3563,-0.447533813,0
X170,3576,-0.104906451,0
X170,3599,0.153858405,0
X170,3636,0.721064473,0
X170,3666,-0.123924026,0
X170,3678,1.102879269,0
X170,3683,0.264119312,0
X170,3689,-0.198477087,0
X170,3717,1.155290363,0
X170,3731,1.074657928,0
X170,3734,-0.29305529,0
X170,3748,0.644536126,0
X170,3781,-0.341673244,0
X170,3783,1.128029522,0
X170,3785,0.498765686,0
X170,3786,-0.35465794,0
X170,3793,0.901982553,0
X170,3804,0.613376839,0
X170,3848,-0.562184054,0
X170,3868,-0.590098349,0
X170,3881,-0.100008713,0
X170,3910,0.188035584,0
X170,3914,0.014144101,0
X170,3918,0.621459911,0
X170,3962,-0.150994681,0
X170,3977,1.589990968,1
X170,3990,-0.098557686,0
X170,3995,-0.588864658,0
X170,4013,0.550063293,0
X170,4033,0.415864068,0
X170,4051,0.144522431,0
X170,4082,-1.17969038,0
X170,4085,1.870179863,0
X170,4087,-0.276088235,0
X170,4133,-0.080820001,0
X170,4134,0.963227897,0
X170,4168,-0.007056778,0
X170,4178,1.524588046,0
X170,4205,-0.432502759,0
X171,262,2.440742007,1
X171,268,0.069319596,1
X171,402,1.978187162,1
X171,439,3.542739004,1
X171,503,2.622513896,1
X171,572,-0.621476483,1
X171,609,-1.502203024,1
X171,651,-0.11919943,0
X171,676,1.173584942,1
X171,696,1.922314408,1
X171,794,0.527646959,0
X171,811,-3.202442986,0
X171,844,0.946949055,1
X171,904,0.142865217,0
X171,906,0.623132781,1
X171,936,2.336875586,1
X171,953,1.720944866,1
X171,957,2.865871609,0
X171,982,-2.869232047,1
X171,989,0.220654962,0
X171,1003,0.870041618,1
X171,1011,-0.582892139,1
X171,1027,1.208102559,1
X171,1036,3.173192309,0
X171,1046,-1.237076505,1
X171,1052,-2.225396576,1
X171,1053,3.744974073,1
X171,1067,-0.066049262,0
X171,1091,0.136689021,0
X171,1095,2.622169719,0
X171,1132,2.959640442,1
X171,1158,1.398470784,1
X171,1178,2.879423496,1
X171,1183,-0.955888427,0
X171,1187,3.102501471,1
X171,1189,3.494900147,1
X171,1201,2.925760035,0
X171,1210,2.313426961,1
X171,1212,0.331732404,1
X171,1213,0.936750263,1
X171,1216,2.26976171,1
X171,1222,-3.011794782,1
X171,1230,0.981634089,1
X171,1236,-0.206917743,1
X171,1293,2.66149956,1
X171,1304,0.390430007,0
X171,1314,0.765181614,1
X171,1319,2.847687966,1
X171,1329,3.140564905,1
X171,1353,-0.847992172,0
X171,1362,0.73503297,0
X171,1367,0.258481317,1
X171,1368,2.476801929,1
X171,1407,0.833881257,1
X171,1419,3.072287878,0
X171,1435,0.794430224,0
X171,1452,4.33443095,1
X171,1454,1.970773969,1
X171,1463,2.922149737,1
X171,1472,-0.814753199,1
X171,1477,2.609763091,1
X171,1479,-1.727473931,0
X171,1484,2.644748257,1
X171,1499,5.106995894,0
X171,1510,-2.233026187,1
X171,1515,0.033719967,1
X171,1524,0.248070051,1
X171,1536,0.166672464,0
X171,1539,-0.95943523,1
X171,1545,1.634642265,1
X171,1546,-0.814293158,1
X171,1548,3.737221292,1
X171,1554,3.561566324,1
X171,1564,-1.527706422,1
X171,1568,-2.385017203,1
X171,1589,-0.384144865,1
X171,1631,-0.924960526,0
X171,1657,0.418561619,1
X171,1669,2.680776962,1
X171,1675,0.573801496,1
X171,1677,0.83056805,1
X171,1678,2.266309471,1
X171,1690,-2.82192253,1
X171,1694,4.369935684,1
X171,1705,2.263955193,1
X171,1715,3.711361787,1
X171,1726,0.807411071,1
X171,1727,2.339560213,1
X171,1730,1.962701563,0
X171,1733,0.02303451,0
X171,1743,2.971740375,1
X171,1751,2.590056458,1
X171,1753,2.616425874,1
X171,1758,0.115177512,1
X171,1771,1.844163053,1
X171,1791,-2.523482727,0
X171,1797,-0.333253771,1
X171,1809,0.349620045,1
X171,1812,1.099820908,0
X171,1815,1.49301325,0
X171,1816,-3.025330202,0
X171,1847,1.09904608,1
X171,1854,-0.971792966,1
X171,1863,2.231129185,1
X171,1874,3.200907181,0
X171,1879,3.811039978,1
X171,1883,3.716934368,1
X171,1889,-0.196696453,0
X171,1923,3.549587546,1
X171,1925,4.64352169,1
X171,1935,1.594833626,1
X171,1940,-2.765692802,0
X171,1945,-1.195609535,1
X171,1959,-0.423341506,0
X171,1982,1.210077206,1
X171,1985,2.078098434,1
X171,1989,-1.195462177,0
X171,2007,2.367958945,1
X171,2027,-0.552051886,0
X171,2053,-1.590291722,0
X171,2060,0.79488421,1
X171,2065,4.19670514,0
X171,2070,0.811963035,0
X171,2072,5.117507192,1
X171,2075,-0.993954029,0
X171,2076,5.625738875,1
X171,2104,1.552099223,1
X171,2125,0.709428816,0
X171,2144,2.711741477,1
X171,2145,-0.513723386,0
X171,2149,2.404618521,0
X171,2150,0.223999586,1
X171,2151,1.167559835,1
X171,2173,1.921619075,1
X171,2184,0.219674181,1
X171,2190,3.474131892,1
X171,2208,-0.80612374,1
X171,2214,-0.476998436,1
X171,2221,-4.163411351,0
X171,2245,-0.0856784,1
X171,2263,2.816676935,1
X171,2266,-1.84980793,0
X171,2267,2.303495172,1
X171,2268,0.680259296,1
X171,2280,-2.712056123,0
X171,2288,2.841414484,1
X171,2307,2.385981325,1
X171,2343,1.815399986,0
X171,2348,2.663058356,0
X171,2352,2.424010839,1
X171,2372,-1.331181172,1
X171,2384,-0.423486763,1
X171,2403,-2.609112621,1
X171,2409,0.818484507,1
X171,2410,2.133107624,1
X171,2421,2.068716197,1
X171,2429,3.580008955,1
X171,2439,0.340497113,0
X171,2452,-0.078217736,1
X171,2491,0.276342449,1
X171,2492,1.212057902,1
X171,2493,3.816037052,1
X171,2495,1.125304207,0
X171,2506,3.46925807,1
X171,2522,0.884880566,1
X171,2550,3.659306086,1
X171,2571,-0.918217286,0
X171,2574,0.832857961,1
X171,2619,-4.622138666,0
X171,2634,1.717184842,1
X171,2636,-1.137548753,1
X171,2653,-1.721142101,1
X171,2665,3.0832088,1
X171,2682,0.349512054,1
X171,2693,3.442448648,1
X171,2697,2.211575551,0
X171,2704,1.054013582,1
X171,2728,-0.603462678,0
X171,2742,1.865612056,0
X171,2753,0.993195619,1
X171,2757,1.949734111,1
X171,2758,-1.000807929,1
X171,2766,-0.902647731,1
X171,2772,-1.791419935,1
X171,2773,6.095835804,1
X171,2801,-0.625556559,0
X171,2810,1.726943001,0
X171,2816,-0.020452145,1
X171,2824,1.657715852,1
X171,2825,4.414720298,0
X171,2852,4.077228204,1
X171,2856,2.632390546,1
X171,2867,0.076925863,0
X171,2868,3.944862935,1
X171,2898,0.904834963,0
X171,2901,0.13552511,0
X171,2908,1.143698412,1
X171,2939,-0.230537377,0
X171,2953,0.837805889,1
X171,2958,3.905581102,1
X171,2988,-0.25176964,1
X171,3013,2.348901132,1
X171,3015,2.683369034,1
X171,3023,-1.801324471,1
X171,3035,2.540070822,0
X171,3036,3.060262242,1
X171,3060,0.404312327,1
X171,3066,0.608250252,0
X171,3072,1.183887834,1
X171,3090,3.125156812,0
X171,3102,3.274477557,1
X171,3103,-0.225018298,0
X171,3140,2.219103111,1
X171,3153,3.234160664,0
X171,3172,0.646169977,1
X171,3179,2.10836573,1
X171,3180,1.37443734,1
X171,3183,1.247905838,0
X171,3191,1.370182712,1
X171,3195,2.006248355,1
X171,3196,0.990403079,1
X171,3206,1.953454128,1
X171,3214,1.333642705,0
X171,3245,-2.401298264,0
X171,3254,2.182401348,0
X171,3294,2.409395883,0
X171,3308,-2.014408278,1
X171,3323,2.002389766,1
X171,3324,-0.602238411,1
X171,3334,4.044718394,1
X171,3349,2.361639086,1
X171,3362,3.00404079,1
X171,3363,-1.886596875,1
X171,3364,-1.722416462,1
X171,3377,3.081628139,1
X171,3387,0.337092825,1
X171,3389,3.236624231,1
X171,3401,3.983286231,1
X171,3432,-2.263478413,0
X171,3438,1.174240044,1
X171,3440,-0.509479355,1
X171,3441,1.172093557,0
X171,3465,-2.546967122,0
X171,3479,-2.148203546,0
X171,3521,1.087331608,0
X171,3532,0.656430321,0
X171,3546,0.165762167,1
X171,3550,-1.114969564,1
X171,3554,0.493017867,0
X171,3604,1.822824984,0
X171,3638,2.700075856,1
X171,3642,1.273610503,0
X171,3684,1.403842479,1
X171,3698,-0.965475637,1
X171,3705,-2.824469198,0
X171,3731,1.251084035,1
X171,3738,2.117670614,0
X171,3746,3.377655485,1
X171,3773,5.307760518,1
X171,3779,1.632371172,1
X171,3781,0.521947265,1
X171,3786,2.223574757,1
X171,3789,1.000742694,0
X171,3796,1.258453762,1
X171,3801,1.408745529,1
X171,3809,-0.307362759,1
X171,3830,-0.530100296,0
X171,3896,-2.286505536,0
X171,3901,0.768007077,0
X171,3909,-2.108311232,0
X171,3949,-0.15141468,1
X171,3954,1.481919027,1
X171,4003,-4.495039806,0
X171,4010,0.379094933,1
X171,4039,2.581865021,1
X171,4041,2.088184352,1
X171,4062,1.493504832,0
X171,4079,-0.131892486,0
X171,4082,1.971668696,1
X171,4132,3.475845318,1
X171,4163,-1.349733514,1
X171,4164,3.330378235,1
X172,146,-0.662037538,0
X172,365,-0.617946376,0
X172,392,0.191990149,0
X172,400,0.270440178,0
X172,496,0.137508574,0
X172,503,0.388744593,0
X172,510,0.053809405,0
X172,535,0.350232187,0
X172,554,-0.257252911,0
X172,572,-0.014221692,0
X172,609,0.034166471,0
X172,612,-0.029275453,0
X172,642,-0.400638928,0
X172,692,0.158777105,0
X172,753,-0.083436388,0
X172,761,-0.081269355,0
X172,768,-0.323192202,0
X172,837,0.031738354,0
X172,844,0.400988257,0
X172,858,-0.19251475,0
X172,863,0.118936707,0
X172,872,-0.830827647,0
X172,877,0.025473391,0
X172,891,0.167055714,0
X172,932,-0.533305814,0
X172,951,-0.202826741,0
X172,957,0.073434288,0
X172,974,-0.187624217,0
X172,991,-0.197493227,0
X172,999,0.457634041,0
X172,1006,-0.211067149,0
X172,1008,-0.393525369,0
X172,1013,-0.167421981,0
X172,1016,0.498434968,0
X172,1022,-0.304695073,0
X172,1028,-0.488214752,0
X172,1029,-0.407158225,0
X172,1053,-0.143621064,0
X172,1056,-0.279477416,0
X172,1059,-0.043283342,0
X172,1065,-0.485791378,0
X172,1076,-0.155391866,0
X172,1077,0.414227926,0
X172,1091,0.641734577,0
X172,1122,-0.185411495,0
X172,1129,0.106260675,0
X172,1153,-0.357741019,0
X172,1161,0.006187545,0
X172,1162,-0.184677063,0
X172,1173,-0.244257437,0
X172,1178,0.032012375,0
X172,1180,-0.012664411,0
X172,1187,0.5111176,0
X172,1195,0.31056791,0
X172,1200,0.038698574,0
X172,1202,0.32299627,0
X172,1213,-0.559810472,0
X172,1230,-0.077179288,0
X172,1233,0.262877118,0
X172,1251,0.176970559,0
X172,1252,0.369978428,0
X172,1254,-0.656655904,0
X172,1261,-0.173198043,0
X172,1275,0.158534165,0
X172,1281,-0.623111523,0
X172,1282,0.440503477,0
X172,1297,-0.401781924,0
X172,1299,-0.515007319,0
X172,1303,0.477240343,0
X172,1320,0.309309006,0
X172,1325,-0.411781266,0
X172,1328,0.158492771,0
X172,1340,-0.045325604,0
X172,1341,0.144517728,0
X172,1350,-0.589384563,0
X172,1353,0.240035652,0
X172,1357,-0.173661088,0
X172,1362,-0.076583129,0
X172,1371,0.083285349,0
X172,1375,0.061914184,0
X172,1383,0.228573245,0
X172,1390,-0.005692259,0
X172,1392,-0.012308924,0
X172,1400,0.218832902,0
X172,1401,-0.033472001,0
X172,1418,0.047855323,0
X172,1421,0.120968798,0
X172,1424,0.292840132,0
X172,1433,-0.183133477,0
X172,1438,0.010168579,0
X172,1440,-0.408475276,0
X172,1455,-0.218502384,0
X172,1462,-0.156263558,0
X172,1480,0.215938149,0
X172,1488,0.214715288,0
X172,1489,0.073150994,0
X172,1493,0.15917185,0
X172,1499,-0.351121006,0
X172,1502,-0.160613385,0
X172,1515,-0.27878235,0
X172,1534,0.443583899,0
X172,1546,-0.15965541,0
X172,1548,0.146024167,0
X172,1585,0.27055842,0
X172,1588,0.25619114,0
X172,1590,-0.052818219,0
X172,1595,0.009602343,0
X172,1622,-0.254136675,0
X172,1627,-0.308902232,0
X172,1642,0.047532722,0
