Attribute,Index,Dirty Value,Cleaned Value
Clump Thickness,294,nan,6
Clump Thickness,295,1,2
Clump Thickness,296,5,7
Clump Thickness,299,8,5
Clump Thickness,300,9,7
Clump Thickness,301,8,7
Clump Thickness,302,1,4
Clump Thickness,303,10,9
Clump Thickness,304,1,2
Clump Thickness,305,88,8
Clump Thickness,306,10,8
Clump Thickness,307,1,2
Clump Thickness,308,1,2
Clump Thickness,309,7,6
Clump Thickness,310,3,5
Clump Thickness,311,2,3
Clump Thickness,312,1,3
Clump Thickness,313,nan,5
Clump Thickness,314,1,2
Clump Thickness,315,1,2
Clump Thickness,316,4,6
Clump Thickness,317,5,6
Clump Thickness,318,6,8
Clump Thickness,319,1,3
Clump Thickness,320,4,5
Clump Thickness,324,5,6
Clump Thickness,325,1,2
Clump Thickness,327,10,6
Clump Thickness,328,1,4
Clump Thickness,329,8,7
Clump Thickness,330,10,8
Clump Thickness,331,10,8
Clump Thickness,333,5,4
Clump Thickness,334,5,6
Clump Thickness,335,8,7
Clump Thickness,336,1,4
Clump Thickness,338,1,2
Clump Thickness,339,1,2
Clump Thickness,340,88,9
Clump Thickness,341,10,7
Clump Thickness,342,1,2
Clump Thickness,344,1,2
Clump Thickness,346,nan,3
Clump Thickness,348,1,2
Clump Thickness,349,3,6
Clump Thickness,350,4,5
Clump Thickness,351,5,4
Clump Thickness,352,nan,3
Clump Thickness,353,3,5
Clump Thickness,354,2,7
Clump Thickness,355,1,2
Clump Thickness,356,4,3
Clump Thickness,359,8,7
Clump Thickness,360,10,7
Clump Thickness,361,6,7
Clump Thickness,362,3,7
Clump Thickness,363,3,4
Clump Thickness,365,2,3
Clump Thickness,366,2,3
Clump Thickness,367,6,8
Clump Thickness,368,5,7
Clump Thickness,369,1,3
Clump Thickness,370,1,2
Clump Thickness,372,1,2
Clump Thickness,374,5,4
Clump Thickness,375,3,4
Clump Thickness,376,1,2
Clump Thickness,377,1,2
Clump Thickness,378,1,2
Clump Thickness,379,3,4
Clump Thickness,380,5,6
Clump Thickness,381,1,2
Clump Thickness,382,10,8
Clump Thickness,385,2,3
Clump Thickness,389,2,3
Clump Thickness,390,5,4
Clump Thickness,391,1,2
Clump Thickness,392,10,8
Clump Thickness,394,1,2
Clump Thickness,398,4,3
Clump Thickness,400,1,3
Clump Thickness,401,3,6
Clump Thickness,403,5,4
Clump Thickness,404,3,4
Clump Thickness,405,1,3
Clump Thickness,406,1,2
Clump Thickness,408,1,2
Clump Thickness,409,2,3
Clump Thickness,411,1,2
Clump Thickness,412,1,2
Clump Thickness,413,10,9
Clump Thickness,414,5,4
Clump Thickness,415,8,7
Clump Thickness,416,3,4
Clump Thickness,418,11,5
Clump Thickness,419,3,4
Clump Thickness,420,nan,4
Clump Thickness,421,3,4
Clump Thickness,424,5,4
Clump Thickness,427,5,4
Clump Thickness,428,8,7
Clump Thickness,429,1,2
Clump Thickness,430,2,3
Clump Thickness,431,1,2
Clump Thickness,432,5,4
Clump Thickness,433,5,4
Clump Thickness,435,6,7
Clump Thickness,436,10,9
Clump Thickness,437,10,8
Clump Thickness,438,4,3
Clump Thickness,440,5,4
Clump Thickness,441,10,8
Clump Thickness,443,nan,4
Clump Thickness,444,1,2
Clump Thickness,445,nan,4
Clump Thickness,446,2,3
Clump Thickness,447,1,4
Clump Thickness,448,55,6
Clump Thickness,449,1,2
Clump Thickness,450,5,7
Clump Thickness,451,8,4
Clump Thickness,452,5,4
Clump Thickness,454,4,6
Clump Thickness,455,2,3
Clump Thickness,456,10,6
Clump Thickness,457,10,9
Clump Thickness,458,8,7
Clump Thickness,459,5,4
Clump Thickness,460,5,4
Clump Thickness,461,5,4
Clump Thickness,462,7,5
Clump Thickness,463,6,4
Clump Thickness,464,4,3
Clump Thickness,465,4,3
Clump Thickness,466,10,8
Clump Thickness,467,10,8
Clump Thickness,468,6,7
Clump Thickness,470,1,2
Clump Thickness,472,6,4
Clump Thickness,473,6,4
Clump Thickness,475,nan,3
Clump Thickness,477,4,3
Clump Thickness,478,4,3
Clump Thickness,479,5,4
Clump Thickness,480,4,6
Clump Thickness,481,55,6
Clump Thickness,482,5,4
Clump Thickness,485,5,4
Clump Thickness,486,1,2
Clump Thickness,489,3,6
Clump Thickness,490,6,5
Clump Thickness,491,1,2
Clump Thickness,492,5,7
Clump Thickness,494,5,8
Clump Thickness,497,1,2
Clump Thickness,499,nan,3
Clump Thickness,500,4,3
Clump Thickness,501,6,4
Clump Thickness,502,4,3
Clump Thickness,504,44,6
Clump Thickness,505,1,2
Clump Thickness,508,1,2
Clump Thickness,509,5,4
Clump Thickness,510,2,4
Clump Thickness,511,1,2
Clump Thickness,512,nan,4
Clump Thickness,513,55,6
Clump Thickness,514,nan,3
Clump Thickness,516,4,6
Clump Thickness,517,1,2
Clump Thickness,518,1,2
Clump Thickness,520,10,9
Clump Thickness,521,1,2
Clump Thickness,522,4,5
Clump Thickness,523,1,4
Clump Thickness,527,4,3
Clump Thickness,528,4,3
Clump Thickness,529,6,4
Clump Thickness,530,4,3
Clump Thickness,532,4,3
Clump Thickness,533,1,2
Clump Thickness,535,2,3
Clump Thickness,536,1,3
Clump Thickness,537,5,4
Clump Thickness,538,5,4
Clump Thickness,540,6,4
Clump Thickness,541,5,4
Clump Thickness,542,3,4
Clump Thickness,543,5,4
Clump Thickness,544,3,4
Clump Thickness,545,2,3
Clump Thickness,546,5,4
Clump Thickness,547,6,8
Clump Thickness,552,1,2
Clump Thickness,556,44,6
Clump Thickness,557,5,4
Clump Thickness,558,5,4
Clump Thickness,559,2,3
Clump Thickness,560,5,4
Clump Thickness,561,5,4
Clump Thickness,562,5,4
Clump Thickness,563,1,3
Clump Thickness,565,4,5
Clump Thickness,566,5,7
Clump Thickness,569,8,6
Clump Thickness,570,10,9
Clump Thickness,573,3,4
Clump Thickness,574,1,3
Clump Thickness,575,10,8
Clump Thickness,576,5,4
Clump Thickness,577,5,4
Clump Thickness,578,1,2
Clump Thickness,579,5,4
Clump Thickness,580,1,3
Clump Thickness,581,5,4
Clump Thickness,582,1,5
Clump Thickness,585,5,4
Clump Thickness,586,1,2
Clump Thickness,588,55,6
Clump Thickness,589,9,8
Clump Thickness,590,5,4
Clump Thickness,591,4,6
Clump Thickness,592,2,6
Clump Thickness,593,10,8
Clump Thickness,594,55,6
Clump Thickness,595,4,5
Clump Thickness,596,5,4
Clump Thickness,600,5,4
Clump Thickness,602,1,3
Clump Thickness,604,5,6
Clump Thickness,605,5,6
Clump Thickness,606,10,8
Clump Thickness,607,4,3
Clump Thickness,608,1,2
Clump Thickness,610,5,4
Clump Thickness,611,10,8
Clump Thickness,612,5,7
Clump Thickness,614,2,3
Clump Thickness,618,1,3
Clump Thickness,619,4,3
Clump Thickness,620,5,4
Clump Thickness,621,3,4
Clump Thickness,622,nan,4
Clump Thickness,623,nan,5
Clump Thickness,624,1,2
Clump Thickness,626,3,4
Clump Thickness,627,4,6
Clump Thickness,628,2,3
Clump Thickness,629,2,3
Clump Thickness,632,5,4
Clump Thickness,633,1,2
Clump Thickness,634,8,7
Clump Thickness,636,3,4
Clump Thickness,637,10,8
Clump Thickness,640,5,4
Clump Thickness,641,4,3
Clump Thickness,644,1,2
Clump Thickness,645,2,3
Clump Thickness,646,3,4
Clump Thickness,647,nan,4
Clump Thickness,648,1,2
Clump Thickness,649,5,7
Clump Thickness,652,1,2
Clump Thickness,656,3,4
Clump Thickness,657,5,4
Clump Thickness,659,77,10
Clump Thickness,660,1,2
Clump Thickness,661,nan,3
Clump Thickness,663,1,2
Clump Thickness,664,1,2
Clump Thickness,666,1,2
Clump Thickness,667,5,4
Clump Thickness,668,33,6
Clump Thickness,670,5,7
Clump Thickness,671,6,7
Clump Thickness,672,nan,4
Clump Thickness,673,2,3
Clump Thickness,674,5,4
Clump Thickness,675,1,2
Clump Thickness,676,4,5
Clump Thickness,677,1,2
Clump Thickness,678,5,4
Clump Thickness,679,1,2
Clump Thickness,680,nan,3
Clump Thickness,682,5,7
Clump Thickness,683,5,4
Clump Thickness,684,1,3
Clump Thickness,685,1,2
Clump Thickness,686,1,3
Clump Thickness,688,3,4
Clump Thickness,689,4,3
Clump Thickness,690,1,3
Clump Thickness,691,nan,4
Clump Thickness,692,5,7
Clump Thickness,696,nan,3
Clump Thickness,698,4,6
Clump Thickness,699,4,6
Uniformity of Cell Size,1,1,2
Uniformity of Cell Size,2,4,5
Uniformity of Cell Size,3,1,2
Uniformity of Cell Size,4,8,4
Uniformity of Cell Size,5,1,2
Uniformity of Cell Size,6,10,7
Uniformity of Cell Size,7,1,2
Uniformity of Cell Size,8,1,2
Uniformity of Cell Size,9,1,2
Uniformity of Cell Size,11,1,2
Uniformity of Cell Size,14,nan,2
Uniformity of Cell Size,16,4,5
Uniformity of Cell Size,17,1,2
Uniformity of Cell Size,18,1,2
Uniformity of Cell Size,20,1,2
Uniformity of Cell Size,21,4,6
Uniformity of Cell Size,22,5,7
Uniformity of Cell Size,26,2,4
Uniformity of Cell Size,27,2,3
Uniformity of Cell Size,28,1,2
Uniformity of Cell Size,29,1,3
Uniformity of Cell Size,30,1,2
Uniformity of Cell Size,33,nan,6
Uniformity of Cell Size,35,1,2
Uniformity of Cell Size,36,1,2
Uniformity of Cell Size,37,10,5
Uniformity of Cell Size,38,2,3
Uniformity of Cell Size,39,4,7
Uniformity of Cell Size,41,nan,6
Uniformity of Cell Size,43,10,7
Uniformity of Cell Size,44,nan,4
Uniformity of Cell Size,45,10,5
Uniformity of Cell Size,46,1,3
Uniformity of Cell Size,47,7,6
Uniformity of Cell Size,50,1,5
Uniformity of Cell Size,51,nan,5
Uniformity of Cell Size,52,3,4
Uniformity of Cell Size,53,3,5
Uniformity of Cell Size,54,5,7
Uniformity of Cell Size,55,5,6
Uniformity of Cell Size,57,10,6
Uniformity of Cell Size,58,2,4
Uniformity of Cell Size,59,2,3
Uniformity of Cell Size,60,5,4
Uniformity of Cell Size,61,3,5
Uniformity of Cell Size,62,1,3
Uniformity of Cell Size,63,10,7
Uniformity of Cell Size,64,3,5
Uniformity of Cell Size,66,4,5
Uniformity of Cell Size,67,1,2
Uniformity of Cell Size,68,3,6
Uniformity of Cell Size,69,3,7
Uniformity of Cell Size,71,1,2
Uniformity of Cell Size,72,10,6
Uniformity of Cell Size,73,33,3
Uniformity of Cell Size,74,4,6
Uniformity of Cell Size,75,66,5
Uniformity of Cell Size,76,1,3
Uniformity of Cell Size,78,3,2
Uniformity of Cell Size,79,1,2
Uniformity of Cell Size,82,1,2
Uniformity of Cell Size,84,1,2
Uniformity of Cell Size,85,5,7
Uniformity of Cell Size,86,10,6
Uniformity of Cell Size,87,3,5
Uniformity of Cell Size,89,1,4
Uniformity of Cell Size,93,1,2
Uniformity of Cell Size,94,1,2
Uniformity of Cell Size,97,1,2
Uniformity of Cell Size,98,1,2
Uniformity of Cell Size,100,5,7
Uniformity of Cell Size,101,3,6
Uniformity of Cell Size,102,3,4
Uniformity of Cell Size,103,1,2
Uniformity of Cell Size,104,2,5
Uniformity of Cell Size,106,3,5
Uniformity of Cell Size,107,10,7
Uniformity of Cell Size,108,6,7
Uniformity of Cell Size,111,3,2
Uniformity of Cell Size,112,6,5
Uniformity of Cell Size,113,3,5
Uniformity of Cell Size,114,10,7
Uniformity of Cell Size,115,33,3
Uniformity of Cell Size,116,1,2
Uniformity of Cell Size,118,5,6
Uniformity of Cell Size,123,10,7
Uniformity of Cell Size,124,3,6
Uniformity of Cell Size,125,nan,7
Uniformity of Cell Size,127,5,6
Uniformity of Cell Size,130,1,2
Uniformity of Cell Size,131,1,2
Uniformity of Cell Size,132,1,2
Uniformity of Cell Size,133,10,7
Uniformity of Cell Size,134,1,2
Uniformity of Cell Size,135,1,2
Uniformity of Cell Size,136,1,2
Uniformity of Cell Size,137,1,2
Uniformity of Cell Size,139,1,2
Uniformity of Cell Size,140,nan,2
Uniformity of Cell Size,142,1,2
Uniformity of Cell Size,144,nan,3
Uniformity of Cell Size,145,1,2
Uniformity of Cell Size,146,1,2
Uniformity of Cell Size,148,11,4
Uniformity of Cell Size,149,1,4
Uniformity of Cell Size,150,88,8
Uniformity of Cell Size,151,1,2
Uniformity of Cell Size,152,2,5
Uniformity of Cell Size,153,10,6
Uniformity of Cell Size,154,1,3
Uniformity of Cell Size,156,5,7
Uniformity of Cell Size,159,1,2
Uniformity of Cell Size,160,9,6
Uniformity of Cell Size,162,1,2
Uniformity of Cell Size,164,1,2
Uniformity of Cell Size,165,1,2
Uniformity of Cell Size,166,1,2
Uniformity of Cell Size,170,1,2
Uniformity of Cell Size,172,1,2
Uniformity of Cell Size,176,8,7
Uniformity of Cell Size,178,10,6
Uniformity of Cell Size,179,1,4
Uniformity of Cell Size,180,3,4
Uniformity of Cell Size,182,11,2
Uniformity of Cell Size,183,1,2
Uniformity of Cell Size,185,7,6
Uniformity of Cell Size,187,5,6
Uniformity of Cell Size,188,5,7
Uniformity of Cell Size,189,8,7
Uniformity of Cell Size,191,10,8
Uniformity of Cell Size,192,5,7
Uniformity of Cell Size,193,1,2
Uniformity of Cell Size,196,1,2
Uniformity of Cell Size,197,4,6
Uniformity of Cell Size,198,1,2
Uniformity of Cell Size,200,nan,2
Uniformity of Cell Size,204,1,2
Uniformity of Cell Size,206,10,7
Uniformity of Cell Size,207,10,6
Uniformity of Cell Size,210,1,2
Uniformity of Cell Size,211,10,8
Uniformity of Cell Size,212,10,7
Uniformity of Cell Size,214,10,8
Uniformity of Cell Size,215,10,8
Uniformity of Cell Size,216,7,6
Uniformity of Cell Size,218,1,2
Uniformity of Cell Size,219,10,7
Uniformity of Cell Size,221,1,4
Uniformity of Cell Size,222,6,7
Uniformity of Cell Size,223,1,2
Uniformity of Cell Size,224,5,6
Uniformity of Cell Size,225,5,6
Uniformity of Cell Size,226,1,3
Uniformity of Cell Size,227,5,7
Uniformity of Cell Size,228,9,7
Uniformity of Cell Size,230,10,8
Uniformity of Cell Size,231,4,5
Uniformity of Cell Size,232,8,6
Uniformity of Cell Size,233,4,5
Uniformity of Cell Size,234,4,5
Uniformity of Cell Size,235,3,2
Uniformity of Cell Size,236,1,2
Uniformity of Cell Size,238,8,6
Uniformity of Cell Size,239,10,7
Uniformity of Cell Size,240,4,6
Uniformity of Cell Size,241,1,2
Uniformity of Cell Size,244,1,2
Uniformity of Cell Size,245,1,2
Uniformity of Cell Size,246,1,2
Uniformity of Cell Size,247,10,8
Uniformity of Cell Size,248,4,5
Uniformity of Cell Size,249,1,3
Uniformity of Cell Size,250,1,2
Uniformity of Cell Size,251,2,1
Uniformity of Cell Size,252,4,5
Uniformity of Cell Size,253,33,5
Uniformity of Cell Size,254,10,7
Uniformity of Cell Size,255,10,6
Uniformity of Cell Size,256,6,5
Uniformity of Cell Size,260,7,5
Uniformity of Cell Size,262,10,7
Uniformity of Cell Size,263,nan,8
Uniformity of Cell Size,264,4,5
Uniformity of Cell Size,265,nan,8
Uniformity of Cell Size,266,1,2
Uniformity of Cell Size,267,10,5
Uniformity of Cell Size,269,8,6
Uniformity of Cell Size,270,1,2
Uniformity of Cell Size,271,4,5
Uniformity of Cell Size,272,1,2
Uniformity of Cell Size,273,3,4
Uniformity of Cell Size,274,2,3
Uniformity of Cell Size,276,1,3
Uniformity of Cell Size,282,11,3
Uniformity of Cell Size,285,4,5
Uniformity of Cell Size,286,10,8
Uniformity of Cell Size,288,1,2
Uniformity of Cell Size,289,1,4
Uniformity of Cell Size,290,6,8
Uniformity of Cell Size,291,1,2
Uniformity of Cell Size,293,8,6
Uniformity of Cell Size,296,5,7
Uniformity of Cell Size,297,3,4
Uniformity of Cell Size,298,4,3
Uniformity of Cell Size,299,2,3
Uniformity of Cell Size,300,1,5
Uniformity of Cell Size,301,4,6
Uniformity of Cell Size,302,1,2
Uniformity of Cell Size,305,1,6
Uniformity of Cell Size,306,8,6
Uniformity of Cell Size,309,8,5
Uniformity of Cell Size,310,1,2
Uniformity of Cell Size,312,1,2
Uniformity of Cell Size,316,6,4
Uniformity of Cell Size,317,5,4
Uniformity of Cell Size,319,1,3
Uniformity of Cell Size,322,1,2
Uniformity of Cell Size,323,1,2
Uniformity of Cell Size,324,4,5
Uniformity of Cell Size,327,1,4
Uniformity of Cell Size,328,1,3
Uniformity of Cell Size,329,10,5
Uniformity of Cell Size,330,4,5
Uniformity of Cell Size,331,4,6
Uniformity of Cell Size,332,1,2
Uniformity of Cell Size,335,6,5
Uniformity of Cell Size,336,1,2
Uniformity of Cell Size,338,nan,2
Uniformity of Cell Size,340,5,6
Uniformity of Cell Size,341,3,4
Uniformity of Cell Size,344,nan,1
Uniformity of Cell Size,345,6,7
Uniformity of Cell Size,346,1,2
Uniformity of Cell Size,347,2,3
Uniformity of Cell Size,349,4,5
Uniformity of Cell Size,350,2,5
Uniformity of Cell Size,351,1,4
Uniformity of Cell Size,352,1,2
Uniformity of Cell Size,353,4,5
Uniformity of Cell Size,356,1,2
Uniformity of Cell Size,358,10,8
Uniformity of Cell Size,359,10,5
Uniformity of Cell Size,360,3,5
Uniformity of Cell Size,361,nan,8
Uniformity of Cell Size,362,10,6
Uniformity of Cell Size,363,2,4
Uniformity of Cell Size,366,1,2
Uniformity of Cell Size,367,10,7
Uniformity of Cell Size,371,3,2
Uniformity of Cell Size,372,nan,2
Uniformity of Cell Size,373,1,4
Uniformity of Cell Size,374,1,2
Uniformity of Cell Size,379,1,3
Uniformity of Cell Size,380,33,3
Uniformity of Cell Size,386,3,2
Uniformity of Cell Size,390,1,2
Uniformity of Cell Size,392,8,7
Uniformity of Cell Size,395,22,2
Uniformity of Cell Size,398,1,2
Uniformity of Cell Size,399,1,2
Uniformity of Cell Size,400,1,2
Uniformity of Cell Size,401,10,7
Uniformity of Cell Size,403,3,2
Uniformity of Cell Size,404,1,3
Uniformity of Cell Size,405,2,3
Uniformity of Cell Size,407,22,2
Uniformity of Cell Size,409,3,2
Uniformity of Cell Size,410,4,2
Uniformity of Cell Size,412,10,2
Uniformity of Cell Size,413,10,7
Uniformity of Cell Size,414,1,3
Uniformity of Cell Size,418,1,2
Uniformity of Cell Size,420,3,2
Uniformity of Cell Size,421,nan,2
Uniformity of Cell Size,422,10,8
Uniformity of Cell Size,423,3,2
Uniformity of Cell Size,424,1,4
Uniformity of Cell Size,426,10,8
Uniformity of Cell Size,428,7,6
Uniformity of Cell Size,431,nan,1
Uniformity of Cell Size,432,1,2
Uniformity of Cell Size,433,1,3
Uniformity of Cell Size,435,9,5
Uniformity of Cell Size,436,8,6
Uniformity of Cell Size,437,10,6
Uniformity of Cell Size,438,1,2
Uniformity of Cell Size,439,1,2
Uniformity of Cell Size,440,1,2
Uniformity of Cell Size,441,4,7
Uniformity of Cell Size,442,2,3
Uniformity of Cell Size,443,1,2
Uniformity of Cell Size,445,1,2
Uniformity of Cell Size,446,3,1
Uniformity of Cell Size,447,1,2
Uniformity of Cell Size,448,1,2
Uniformity of Cell Size,450,7,8
Uniformity of Cell Size,451,1,2
Uniformity of Cell Size,452,1,3
Uniformity of Cell Size,453,1,2
Uniformity of Cell Size,454,5,6
Uniformity of Cell Size,455,3,1
Uniformity of Cell Size,456,2,3
Uniformity of Cell Size,457,6,7
Uniformity of Cell Size,459,1,2
Uniformity of Cell Size,460,1,2
Uniformity of Cell Size,461,1,2
Uniformity of Cell Size,462,1,2
Uniformity of Cell Size,463,1,2
Uniformity of Cell Size,464,1,2
Uniformity of Cell Size,465,1,2
Uniformity of Cell Size,466,9,7
Uniformity of Cell Size,467,6,7
Uniformity of Cell Size,468,66,7
Uniformity of Cell Size,469,1,3
Uniformity of Cell Size,470,1,3
Uniformity of Cell Size,471,1,3
Uniformity of Cell Size,472,1,2
Uniformity of Cell Size,474,1,3
Uniformity of Cell Size,475,1,2
Uniformity of Cell Size,477,1,2
Uniformity of Cell Size,478,1,2
Uniformity of Cell Size,480,88,6
Uniformity of Cell Size,481,1,2
Uniformity of Cell Size,482,3,2
Uniformity of Cell Size,484,7,8
Uniformity of Cell Size,485,1,2
Uniformity of Cell Size,488,10,8
Uniformity of Cell Size,489,6,4
Uniformity of Cell Size,492,8,7
Uniformity of Cell Size,494,10,7
Uniformity of Cell Size,495,1,4
Uniformity of Cell Size,499,1,2
Uniformity of Cell Size,500,1,2
Uniformity of Cell Size,501,1,2
Uniformity of Cell Size,502,1,2
Uniformity of Cell Size,504,1,2
Uniformity of Cell Size,506,5,2
Uniformity of Cell Size,507,10,7
Uniformity of Cell Size,509,1,2
Uniformity of Cell Size,510,1,2
Uniformity of Cell Size,512,3,2
Uniformity of Cell Size,513,nan,3
Uniformity of Cell Size,515,6,7
Uniformity of Cell Size,516,10,5
Uniformity of Cell Size,519,1,2
Uniformity of Cell Size,522,1,3
Uniformity of Cell Size,524,5,7
Uniformity of Cell Size,525,1,3
Uniformity of Cell Size,527,1,2
Uniformity of Cell Size,528,1,2
Uniformity of Cell Size,529,1,2
Uniformity of Cell Size,531,4,5
Uniformity of Cell Size,535,1,3
Uniformity of Cell Size,536,1,2
Uniformity of Cell Size,537,1,2
Uniformity of Cell Size,538,1,2
Uniformity of Cell Size,539,1,3
Uniformity of Cell Size,540,1,2
Uniformity of Cell Size,541,1,2
Uniformity of Cell Size,542,1,2
Uniformity of Cell Size,543,3,2
Uniformity of Cell Size,544,1,3
Uniformity of Cell Size,545,1,2
Uniformity of Cell Size,546,1,2
Uniformity of Cell Size,547,10,8
Uniformity of Cell Size,550,8,6
Uniformity of Cell Size,551,1,2
Uniformity of Cell Size,554,4,3
Uniformity of Cell Size,558,1,2
