Attribute,Index,Dirty Value,Cleaned Value,Clean Value
season,1899,102,4,2
season,1900,97,1,2
season,1901,63,1,2
season,1902,33.83809334,1,2
season,1903,44,1,2
season,1905,33,3,2
season,1906,13,1,2
season,1907,6,1,2
season,1908,28,1,2
season,1909,60,1,2
season,1910,18,1,2
season,1911,-41.68821109,1,2
season,1912,73,1,2
season,1913,28,4,2
season,1914,47,1,2
season,1915,85,1,2
season,1916,65,1,2
season,1917,67,1,2
season,1918,16,1,2
season,1919,49,1,2
season,1920,71,1,2
season,1921,40,1,2
season,1922,100,1,2
season,1923,34,1,2
season,1924,54,1,2
season,1925,27,1,2
season,1926,71,1,2
season,1927,61,1,2
season,1928,14,1,2
season,1929,76,1,2
season,1930,82,1,2
season,1931,97,4,2
season,1932,20,1,2
season,1933,61,1,2
season,1934,9,1,2
season,1935,12,4,2
season,1936,51,1,2
season,1937,44,1,2
season,1938,46,4,2
season,1939,11,4,2
season,1940,33,1,2
season,1941,76,1,2
season,1942,95,1,2
season,1943,95,4,2
season,1944,70,1,2
season,1945,64,1,2
season,1946,37,1,2
season,1947,74,1,2
season,1948,36,1,2
season,1949,72,1,2
season,1950,38,1,2
season,1951,11,1,2
season,1952,59,1,2
season,1953,53,1,2
season,1954,85,1,2
season,1955,11.03700154,1,2
season,1956,59,1,2
season,1957,67,1,2
season,1958,57,1,2
season,1959,30,1,2
season,1960,5,1,2
season,1961,100,1,2
season,1962,14,1,2
season,1963,21,4,2
season,1964,75,1,2
season,1965,53,1,2
season,1966,23,1,2
season,1967,6,1,2
season,1968,34,1,2
season,1969,9,1,2
season,1970,68,1,2
season,1971,16,1,2
season,1972,19,1,2
season,1973,84,1,2
season,1974,39,1,2
season,1975,17.84848416,1,2
season,1977,98,1,2
season,1978,53,1,2
season,1980,41,1,2
season,1981,89,3,2
season,1982,46,1,2
season,1983,71,1,2
season,1984,84.83211575,1,2
season,1985,7,1,2
season,1986,78,1,2
season,1987,21,1,2
season,1988,39,1,2
season,1989,10,1,2
season,1990,69,1,2
season,1991,18,1,2
season,1992,95,1,2
season,1993,32,1,2
season,1994,25,1,2
season,1995,88,1,2
season,1996,79,1,2
season,1997,46,1,2
season,1998,12,1,2
season,1999,24,1,2
season,2000,33,1,2
season,2001,56,1,2
season,2002,45,1,2
season,2003,34,1,2
season,2004,42,1,2
season,2005,94,1,2
season,2006,85,1,2
season,2007,54,4,2
season,2008,44,1,2
season,2009,66,1,2
season,2010,19,1,2
season,2011,26,1,2
season,2012,167.8924058,1,2
season,2013,28,1,2
season,2014,43,1,2
season,2015,76,4,2
season,2016,90,1,2
season,2017,75,1,2
season,2018,70,1,2
season,2019,76,1,2
season,2020,74,1,2
season,2021,41,1,2
season,2022,40,1,2
season,2023,67,4,2
season,2024,53,1,2
season,2025,98,1,2
season,2026,63,1,2
season,2027,61,1,2
season,2028,46,1,2
season,2029,30,1,2
season,2030,88,1,2
season,2031,7,1,2
season,2032,33,1,2
season,2033,21,1,2
season,2034,43,1,2
season,2035,47,1,2
season,2036,16,1,2
season,2037,37,1,2
season,2038,32,1,2
season,2039,94,1,2
season,2040,76,1,2
season,2041,28,1,2
season,2042,47,1,2
season,2043,33,1,2
season,2044,85,1,2
season,2045,74,1,2
season,2046,74,1,2
season,2047,21,1,2
season,2048,73.02871699,1,2
season,2049,73,1,2
season,2050,64,1,2
season,2051,99,1,2
season,2052,37,1,2
season,2053,22,4,2
season,2054,20,1,2
season,2055,87,1,2
season,2056,79,1,2
season,2057,11,1,2
season,2059,-15.53771591,1,2
season,2060,82,1,2
season,2061,66,1,2
season,2062,16,1,2
season,2063,85,1,2
season,2064,101,1,2
season,2065,55,1,2
season,2066,101,1,2
season,2067,27,1,2
season,2069,81,1,2
season,2070,93,1,2
season,2071,42,1,2
season,2072,90,1,2
season,2073,96,1,2
season,2074,48,1,2
season,2075,47,1,2
season,2076,62,1,2
season,2077,20,1,2
season,2078,53,1,2
season,2079,83,1,2
season,2080,48,1,2
season,2081,82,1,2
season,2082,37,1,2
season,2083,31,1,2
season,2084,70,1,2
season,2085,99,1,2
season,2086,88,1,2
season,2087,8,1,2
season,2088,10,1,2
season,2090,71,1,2
season,2091,89,1,2
season,2092,93,1,2
season,2093,41,1,2
season,2094,22,1,2
season,2095,53,1,2
season,2096,61,1,2
season,2098,99,1,2
season,2100,53,1,2
season,2101,96,1,2
season,2102,-13.48205131,1,2
season,2103,52,1,2
season,2104,27,1,2
season,2105,327.851917,4,2
season,2106,101,1,2
season,2107,58,1,2
season,2108,27,1,2
season,2111,93,1,2
season,2112,49,4,2
season,2113,18,1,2
season,2114,46.1855167,1,2
season,2115,99,1,2
season,2116,68,1,2
season,2117,98,1,2
season,2118,92,1,2
season,2119,81,1,2
season,2120,26,1,2
season,2121,53,1,2
season,2122,6,1,2
season,2123,31,1,2
season,2125,55,1,2
season,2126,12,1,2
season,2127,99,1,2
season,2128,20,1,2
season,2129,88,1,2
season,2130,54,4,2
season,2131,75,1,2
season,2132,101,1,2
season,2133,96,1,2
season,2134,164.8366339,1,2
season,2135,83,1,2
season,2136,62,1,2
season,2137,59,1,2
season,2138,20,1,2
season,2139,46,1,2
season,2140,62,1,2
season,2141,67,1,2
season,2142,50,1,2
season,2144,10,1,2
season,2145,66.77237348,1,2
season,2146,31,1,2
season,2147,36,1,2
season,2148,47,1,2
season,2149,22.22746844,1,2
season,2150,84,1,2
season,2151,82.0136181,1,2
season,2152,68,1,2
season,2153,86.76947008,1,2
season,2154,75,1,2
season,2155,70,1,2
season,2156,94,1,2
season,2157,66,1,2
season,2158,18,1,2
season,2159,32,1,2
season,2160,30,1,2
season,2161,63,1,2
season,2162,6,1,2
season,2163,74,1,2
season,2164,8,1,2
season,2165,22,1,2
season,2168,25,1,2
season,2169,39,1,2
season,2171,297.1581642,1,2
season,2173,8,1,2
season,2174,50,1,2
season,2176,12,1,2
season,2177,84,1,2
season,2178,85,1,2
season,2179,22,1,2
season,2180,47,1,2
season,2181,96,1,2
season,2182,66,1,2
season,2184,41,1,2
season,2185,25,1,2
season,2186,93,1,2
season,2187,62.33669632,1,2
season,2188,47,1,2
season,2189,102,1,2
season,2190,30,1,2
season,2191,80,1,2
season,2192,77,1,2
season,2193,47,1,2
season,2194,18,1,2
season,2195,7,1,2
season,2196,83,1,2
season,2197,85,1,2
season,2198,11,1,2
season,2199,79,1,2
season,2200,32.59159685,1,2
season,2201,44,1,2
season,2202,42,1,2
season,2203,75,1,2
season,2204,73,1,2
season,2205,92,1,2
season,2206,20,1,2
season,2207,28,1,2
season,2208,9,1,2
season,2209,93,1,2
season,2210,42,1,2
season,2211,39,1,2
season,2212,88,1,2
season,2213,94,1,2
season,2214,79,1,2
season,2215,81,4,2
season,2216,37,1,2
season,2217,98,1,2
season,2218,48,1,2
season,2219,47,4,2
season,2220,85,1,2
season,2223,93,1,2
season,2225,50,1,2
season,2226,71,1,2
season,2227,9,1,2
season,2228,62,1,2
season,2229,66,1,2
season,2230,77,1,2
season,2231,65,1,2
season,2232,100,1,2
season,2233,28,1,2
season,2235,85.77771805,1,2
season,2236,85,1,2
season,2237,58,1,2
season,2238,72,1,2
season,2239,34,1,2
season,2240,23,1,2
season,2241,48,1,2
season,2242,71,1,2
season,2243,25,1,2
season,2244,14,1,2
season,2245,29,1,2
season,2246,96,1,2
season,2247,15,1,2
season,2248,58,1,2
season,2249,89,1,2
season,2250,-107.3597736,1,2
season,2251,10,1,2
season,2252,95,1,2
season,2253,14,1,2
season,2254,47,1,2
season,2256,72,1,2
season,2257,47,1,2
season,2258,81,1,2
season,2259,79,1,2
season,2260,14,1,2
season,2261,13,1,2
season,2262,12,1,2
season,2263,102,1,2
season,2264,38,1,2
season,2265,22,1,2
season,2266,84,1,2
season,2267,6,1,2
season,2268,18,1,2
season,2269,13,1,2
season,2270,27,1,2
season,2271,80,1,2
season,2272,22,1,2
season,2275,32,1,2
season,2276,41,1,2
season,2277,42,4,2
season,2278,89,1,2
season,2279,61,1,2
season,2280,6,1,2
season,2281,101,1,2
season,2284,22,1,2
season,2285,-158.1734519,1,2
season,2286,14,1,2
season,2287,29,1,2
season,2288,14,1,2
season,2289,100,1,2
season,2290,13,1,2
season,2291,53,1,2
season,2292,45,1,2
season,2293,47,1,2
season,2294,95,1,2
season,2295,54,1,2
season,2296,43,1,2
season,2297,6,1,2
season,2298,78,1,2
season,2299,15,1,2
season,2300,70,1,2
season,2301,24,1,2
season,2302,12,1,2
season,2303,27,1,2
season,2304,24,1,2
season,2305,27,1,2
season,2306,39,1,2
season,2307,21,1,2
season,2308,79,1,2
season,2309,71,1,2
season,2310,42,1,2
season,2311,86,1,2
season,2312,18,4,2
season,2313,66,1,2
season,2314,14,1,2
season,2315,15,1,2
season,2316,94,1,2
season,2317,62,1,2
season,2318,44,1,2
season,2319,29,1,2
season,2320,43,1,2
season,2321,69,1,2
season,2322,57,1,2
season,2323,39,1,2
season,2324,29,1,2
season,2325,53,1,2
season,2326,101,1,2
season,2327,19,1,2
season,2328,56,1,2
season,2329,84,1,2
season,2330,76,1,2
season,2331,10,1,2
season,2332,100,1,2
season,2333,84,1,2
season,2334,48,1,2
season,2336,45,1,2
season,2337,89,1,2
season,2338,21,1,2
season,2339,33,1,2
season,2340,-48.69168553,1,2
season,2341,75,1,2
season,2342,20,1,2
season,2343,32,1,2
season,2344,22,1,2
season,2345,7,1,2
season,2346,78,1,2
season,2347,84,1,2
season,2350,76,1,2
season,2352,47,1,2
season,2353,26,1,2
season,2354,36,1,2
season,2355,43,1,2
season,2356,81,1,2
season,2357,28,1,2
season,2358,44,1,2
season,2359,11,1,2
season,2360,51,1,2
season,2361,29,1,2
season,2362,5,4,2
season,2363,69,1,2
season,2364,75,1,2
season,2365,93,1,2
season,2366,51,1,2
season,2367,91,1,2
season,2368,15,1,2
season,2369,82,1,2
season,2370,44,1,2
season,2371,46,1,2
season,2372,54,1,2
season,2373,15,1,2
season,2374,24,1,2
season,2375,48,1,2
season,2376,99,1,2
season,2379,33,1,2
season,2380,65,1,2
season,2381,19,1,2
season,2382,26,1,2
season,2383,8,1,2
season,2384,49,1,2
season,2386,64,1,2
season,2387,31,1,2
season,2388,60,1,2
season,2389,226.5301991,1,2
season,2390,34,1,2
season,2391,58,1,2
season,2392,94,1,2
season,2393,17,1,2
season,2394,57,1,2
season,2395,48,4,2
season,2396,70,1,2
season,2397,88,1,2
season,2398,10,1,2
season,2400,134.831152,1,2
season,2401,88,1,2
season,2402,52,1,2
season,2404,41,1,2
season,2405,91,1,2
season,2406,33,1,2
season,2407,61,1,2
season,2408,50,1,2
season,2409,51,1,2
season,2410,215.0601948,1,2
season,2411,18,1,2
season,2412,63,1,2
season,2413,70,1,2
season,2414,37,4,2
season,2415,59,1,2
season,2416,91,1,2
season,2417,77,1,2
season,2418,65,1,2
season,2419,27,4,2
season,2420,93,1,2
season,2421,88,1,2
season,2422,100,1,2
season,2423,62,1,2
season,2424,34,1,2
season,2425,24,1,2
season,2426,91,1,2
season,2427,62,4,2
season,2428,54,1,2
season,2429,21,1,2
season,2430,77,1,2
season,2431,23,1,2
season,2432,97,1,2
season,2433,37,1,2
season,2434,89,1,2
season,2435,47,1,2
season,2436,94,1,2
season,2437,37,1,2
season,2438,23,1,2
season,2439,7,1,2
season,2440,18,1,2
season,2441,9,1,2
season,2442,29,1,2
season,2443,8,1,2
season,2444,50,1,2
season,2445,6,1,2
season,2446,8,1,2
season,2448,20,1,2
season,2449,42,1,2
season,2450,16,1,2
season,2451,88,1,2
season,2452,41,1,2
season,2453,33,1,2
season,2454,11,1,2
season,2455,76,1,2
season,2456,100,1,2
season,2457,83,1,2
season,2458,98,1,2
season,2459,57,1,2
season,2460,35,1,2
season,2462,18,1,2
season,2463,9,1,2
season,2464,79,1,2
season,2465,30,1,2
season,2466,17,1,2
season,2467,97,1,2
season,2468,78,1,2
season,2469,224.143966,1,2
season,2470,58,1,2
season,2471,95,1,2
season,2472,70,1,2
season,2473,67,1,2
season,2474,44,1,2
season,2475,86,1,2
season,2476,9,1,2
season,2477,57,1,2
season,2478,79,1,2
season,2479,26,1,2
season,2481,54,1,2
season,2482,56,1,2
season,2483,17,1,2
season,2484,93,1,2
season,2485,89,1,2
season,2486,80,1,2
season,2487,17,1,2
season,2488,7,1,2
season,2489,19,1,2
season,2490,98,1,2
season,2491,39,1,2
season,2492,-158.5289291,1,2
season,2493,-94.63857094,1,2
season,2494,92,1,2
season,2495,23,1,2
season,2496,85,1,2
season,2497,79,1,2
season,2498,88,1,2
season,2499,56,1,2
season,2500,45,1,2
season,2501,81,1,2
season,2502,101,1,2
season,2503,64,1,2
season,2504,53,1,2
season,2505,76,1,2
season,2506,58,3,2
season,2507,81,1,2
season,2508,70,1,2
season,2509,13,1,2
season,2510,41,1,2
season,2511,-34.82845182,1,2
season,2512,53,1,2
season,2514,76,1,2
season,2515,24,1,2
season,2516,58,1,2
season,2517,84,1,2
season,2518,21,1,2
season,2519,71,1,2
season,2520,91,1,2
season,2521,51,1,2
season,2523,23,1,2
season,2524,65,1,2
season,2525,62,1,2
season,2526,26,1,2
season,2527,96,1,2
season,2528,67,1,2
season,2529,59,1,2
season,2530,8,1,2
season,2531,54,1,2
season,2532,89,4,2
season,2533,100,1,2
season,2534,22,1,2
season,2535,98,1,2
season,2536,27,1,2
season,2537,77,1,2
season,2538,56,1,2
season,2539,15,1,2
season,2540,74,1,2
season,2541,68,1,2
season,2542,9,1,2
season,2543,54,1,2
season,2544,83,1,2
season,2545,76,1,2
season,2546,87,1,2
season,2547,49,1,2
season,2548,80,1,2
season,2549,71,1,2
season,2550,64,1,2
season,2551,41,1,2
season,2552,56,1,2
season,2553,34,1,2
season,2554,11,1,2
season,2555,98,1,2
season,2556,28,1,2
season,2557,89,1,2
season,2558,8,1,2
season,2559,34,1,2
season,2560,57,1,2
season,2561,13,1,2
season,2562,102,4,2
season,2563,91,4,2
season,2564,42,1,2
season,2565,26,1,2
season,2566,28,1,2
season,2567,16,1,2
season,2568,68,1,2
season,2569,94,1,2
season,2570,72,1,2
season,2572,81,1,2
season,2573,77,4,2
season,2574,83,1,2
season,2575,21,1,2
season,2577,61,1,2
season,2580,27,1,2
season,2581,100,1,2
season,2582,92,1,2
season,2583,36,1,2
season,2584,17,1,2
season,2586,78,1,2
season,2587,44,1,2
season,2588,51,1,2
season,2589,71,1,2
season,2590,13,1,2
season,2591,26,1,2
season,2592,48,1,2
season,2593,79,1,2
season,2594,51,1,2
season,2595,62,1,2
season,2596,63,1,2
season,2597,93,1,2
season,2598,16,1,2
season,2599,31,1,2
season,2600,58,1,2
season,2601,11,1,2
season,2602,35,1,2
season,2603,72,1,2
season,2604,24,1,2
season,2605,40,1,2
season,2606,90,1,2
season,2607,76,1,2
season,2608,72,1,2
season,2610,102,1,2
season,2612,30,1,2
season,2614,96,1,2
season,2615,9,1,2
season,2616,14,1,2
season,2617,26,1,2
season,2618,99,1,2
season,2619,54,1,2
season,2620,57,1,2
season,2621,25,1,2
season,2622,45,1,2
season,2623,18,1,2
season,2624,102,1,2
season,2625,75,1,2
season,2626,91,1,2
season,2627,71,1,2
season,2628,9,1,2
season,2629,76,1,2
season,2630,66,1,2
season,2631,254.0146503,1,2
season,2633,30,1,2
season,2634,46,1,2
season,2635,54,1,2
season,2636,65,1,2
season,2638,50,1,2
season,2639,101,1,2
season,2640,30,1,2
season,2641,38,1,2
season,2642,26,1,2
season,2643,35,1,2
season,2644,77,4,2
season,2645,102,1,2
season,2646,53,1,2
season,2647,69,1,2
season,2648,27,1,2
season,2649,46,1,2
season,2650,81,1,2
season,2651,29,1,2
season,2652,89,1,2
season,2653,74,1,2
season,2654,65,1,2
season,2655,74,1,2
season,2657,81,1,2
season,2658,45,4,2
season,2659,28,4,2
season,2660,8,1,2
season,2661,85,1,2
season,2662,27.64618829,1,2
season,2663,31,1,2
season,2664,20,1,2
season,2665,55,1,2
season,2666,57,1,2
season,2668,22,1,2
season,2669,-179.7967055,4,2
season,2670,42,1,2
season,2671,43,1,2
season,2672,81,1,2
season,2673,67,1,2
season,2674,6,1,2
season,2675,27,1,2
season,2676,53,1,2
season,2678,57,1,2
season,2679,26,1,2
season,2680,72,1,2
season,2681,59,1,2
season,2682,57,1,2
season,2683,99,1,2
season,2684,78,1,2
season,2686,59,1,2
season,2688,26,1,2
season,2689,43,1,2
season,2690,73,1,2
season,2691,71,1,2
season,2692,85,1,2
season,2693,67,1,2
season,2694,19,1,2
season,2695,90,1,2
season,2696,-141.7634029,1,2
season,2697,60,1,2
season,2698,75,1,2
season,2701,99,1,2
season,2702,85,1,2
season,2703,57,1,2
season,2704,65,1,2
season,2705,47,1,2
season,2706,21,1,2
season,2707,91,1,2
season,2708,66,1,2
season,2709,87,1,2
season,2710,23,1,2
season,2711,21,1,2
season,2712,90,1,2
season,2714,42,1,2
season,2715,75,1,2
season,2716,39,1,2
season,2717,-145.8879947,1,2
season,2718,20,1,2
season,2719,46,1,2
season,2720,94,1,2
season,2721,41,1,2
season,2722,101,1,2
season,2723,101,1,2
season,2725,23,1,2
season,2727,72,1,2
season,2728,76,1,2
season,2729,75,1,2
season,2730,35,1,2
season,2731,27,1,2
season,2732,57,1,2
season,2733,28,1,2
season,2734,70,1,2
season,2736,19,1,2
season,2737,61,1,2
season,2738,327.9087103,1,2
season,2739,-157.94269,1,2
season,2741,54,1,2
season,2742,95,1,2
season,2743,95,1,2
season,2744,83,1,2
season,2745,42,1,2
season,2746,52,1,2
season,2747,24,1,2
season,2748,71,1,2
season,2749,58,1,2
season,2750,59,1,2
season,2751,28,1,2
season,2752,47,1,2
season,2753,99,1,2
season,2754,11,1,2
season,2755,63,1,2
season,2756,46,4,2
season,2757,43,1,2
season,2758,68,1,2
season,2759,49,1,2
season,2760,26,4,2
season,2762,53,1,2
season,2763,59,1,2
season,2764,99,1,2
season,2765,69,1,2
season,2766,21,1,2
season,2767,92,1,2
season,2768,12,3,2
season,2769,99,1,2
season,2770,110.1516333,1,2
season,2772,100,1,2
season,2773,22,1,2
season,2774,66,1,2
season,2775,93,1,2
season,2776,80,1,2
season,2777,26,1,2
season,2778,56,1,2
season,2779,31,1,2
season,2780,-85.52564093,1,2
season,2781,96,1,2
season,2782,55,1,2
season,2783,87,1,2
season,2784,96,1,2
season,2785,56,1,2
season,2786,54,1,2
season,2813,70,4,2
season,2831,19,3,2
season,2854,51,4,2
season,2864,45,1,2
season,2874,4,3,2
season,2890,76,4,2
season,2898,66,4,2
season,2907,46,1,2
season,2923,73,1,2
season,2940,192.0062517,1,2
season,2955,101,1,2
season,2956,92,1,2
season,2960,41,1,2
season,2968,21,4,2
season,3005,54,1,2
season,3006,44,1,2
season,3007,52,4,2
season,3013,76,4,2
season,3014,96,1,2
season,3019,3,4,2
season,3028,43,1,2
season,3039,61,4,2
season,3053,47,4,2
season,3067,57.4898644,4,2
season,3124,64,1,2
season,3147,15,4,2
season,3172,79,1,2
season,3180,70,4,2
season,3189,5,3,2
season,3195,24,1,2
season,3199,24,1,2
season,3200,4,3,2
season,3245,58,4,2
season,3249,77,1,2
season,3278,43,4,2
season,3345,73,4,2
season,3397,93.25774965,1,2
season,3399,-128.932406,1,2
season,3400,-21.9333562,1,2
season,3407,96.63045501,1,2
season,3416,77.18100202,1,2
season,3429,191.7496773,1,2
season,3498,183.2223559,1,2
season,3506,-114.2815247,1,2
season,3521,-100.373042,1,2
season,3545,-172.3995021,1,2
season,3565,-92.66308345,1,2
season,3611,161.4975334,1,2
season,3672,105.4174562,1,2
season,3683,107.7922401,1,2
season,3698,-146.534254,1,2
season,3715,155.5434569,1,2
season,3741,-134.4309351,1,2
season,3752,168.2948926,1,2
season,3773,71.72510428,1,2
season,3774,148.6938746,1,2
season,3804,50.29879454,1,2
season,3850,38.4404254,1,2
season,3880,-148.5771776,1,2
season,3900,-111.2177601,1,2
season,3915,305.190697,1,2
season,3926,37.90122634,1,2
season,3929,-11.20159833,1,2
season,4011,3,2,3
season,4012,3,2,3
season,4013,3,2,3
season,4014,3,2,3
season,4015,3,2,3
season,4016,3,2,3
season,4017,3,2,3
season,4018,3,2,3
season,4019,3,2,3
season,4020,3,2,3
season,4021,3,2,3
season,4022,3,2,3
season,4023,3,2,3
season,4024,3,2,3
season,4025,3,2,3
season,4026,3,2,3
season,4027,3,2,3
season,4028,3,2,3
season,4029,3,2,3
season,4030,3,2,3
season,4031,3,2,3
season,4032,3,2,3
season,4034,3,2,3
season,4035,3,2,3
season,4036,3,2,3
season,4037,3,2,3
season,4038,3,2,3
season,4039,3,2,3
season,4040,3,2,3
season,4041,3,2,3
season,4042,3,2,3
season,4043,3,2,3
season,4044,3,2,3
season,4045,3,2,3
season,4046,3,2,3
season,4047,3,2,3
season,4048,3,4,3
season,4049,3,2,3
season,4050,3,2,3
season,4051,3,2,3
season,4052,3,2,3
season,4053,3,2,3
season,4054,3,2,3
season,4055,3,2,3
season,4056,3,2,3
season,4057,3,2,3
season,4058,3,2,3
season,4059,3,2,3
season,4060,3,2,3
season,4061,3,2,3
season,4062,3,2,3
season,4063,3,2,3
season,4064,3,2,3
season,4065,3,2,3
season,4066,3,2,3
season,4067,3,2,3
season,4068,3,2,3
season,4069,3,2,3
season,4070,3,2,3
season,4071,3,2,3
season,4072,3,2,3
season,4073,3,2,3
season,4074,3,2,3
season,4075,3,2,3
season,4076,3,2,3
season,4077,3,2,3
season,4078,3,2,3
season,4079,3,2,3
season,4080,3,2,3
season,4081,3,4,3
season,4082,3,2,3
season,4083,3,2,3
season,4084,-3.82521642,1,3
season,4085,3,2,3
season,4086,3,2,3
season,4087,3,2,3
season,4088,3,2,3
season,4089,3,2,3
season,4090,3,2,3
season,4091,3,2,3
season,4092,3,2,3
season,4093,3,2,3
season,4094,3,2,3
season,4095,3,2,3
season,4096,3,2,3
season,4097,3,2,3
season,4098,3,2,3
season,4099,3,2,3
season,4100,3,2,3
season,4101,3,2,3
season,4102,3,2,3
season,4103,3,2,3
season,4104,3,2,3
season,4105,3,2,3
season,4106,3,2,3
season,4107,3,2,3
season,4108,3,2,3
season,4109,3,2,3
season,4110,3,2,3
season,4111,3,2,3
season,4112,3,2,3
season,4113,3,2,3
season,4114,3,1,3
season,4115,3,2,3
season,4116,3,2,3
season,4117,3,2,3
season,4118,3,2,3
season,4119,150.0234953,1,3
season,4120,3,2,3
season,4121,3,2,3
season,4122,3,2,3
season,4123,71.24339717,1,3
season,4124,3,2,3
season,4125,3,2,3
season,4126,3,2,3
season,4127,3,2,3
season,4128,3,2,3
season,4129,3,2,3
season,4130,3,2,3
season,4131,3,2,3
season,4132,3,2,3
season,4133,3,2,3
season,4134,3,2,3
season,4135,-180.7280691,1,3
season,4136,3,2,3
season,4137,3,2,3
season,4138,3,2,3
season,4139,3,2,3
season,4140,3,2,3
season,4141,3,2,3
season,4142,3,2,3
season,4143,3,2,3
season,4144,3,2,3
season,4145,3,2,3
season,4146,3,2,3
season,4147,3,2,3
season,4148,3,2,3
season,4149,3,2,3
season,4150,3,2,3
season,4151,3,2,3
season,4152,3,2,3
season,4153,3,2,3
season,4154,3,2,3
season,4155,3,2,3
season,4156,3,4,3
season,4157,3,2,3
season,4158,40.3616795,1,3
season,4159,3,2,3
season,4160,3,2,3
season,4161,3,2,3
season,4162,3,2,3
season,4163,133.6754979,1,3
season,4164,3,2,3
season,4165,3,2,3
season,4166,3,2,3
season,4167,3,2,3
season,4168,3,2,3
season,4169,3,2,3
season,4170,3,2,3
season,4171,3,2,3
season,4172,3,2,3
season,4173,3,2,3
season,4174,3,2,3
season,4175,-144.8537538,1,3
season,4176,3,2,3
season,4177,3,2,3
season,4178,3,2,3
season,4179,3,2,3
