dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.6575956400560463,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.7583851264823225,0.5327020467606257,-0.21169121329977728,-0.31795273892551745,0.49693871251985394,249.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.5129658768560915,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,0.5845358534113165,0.7643036554493651,-0.21654029036334402,1.5804988302440701,418.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.3683361136561368,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.054335075218724,1.0225762772622704,0.11803159355509997,0.7643036554493651,0.026849586185872208,0.23926283086592448,227.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.22370635045618195,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.1110279400784644,-0.4521402796024982,1.6185035196393596,0.12826203474804562,-0.2826960063304967,153.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.07907658725622715,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,1.2620726979141375,1.1988976840603416,-0.40030647295180743,1.1305060852647888,0.08769705532317626,-0.1835898980020623,166.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.06555317594372764,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,1.3659415092618443,1.2873493468765356,-0.40030647295180743,0.8860986600085125,0.35136942158482715,0.23926283086592448,243.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.21018293914368244,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.2448050529997356,0.0318987958185178,0.3108044421599578,0.027836466431931096,209.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.35481270234363727,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.3659415092618443,1.2873493468765356,-0.40030647295180743,0.5198962301930887,0.3108044421599578,0.2260486830887999,239.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.49944246554359206,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.469810320609551,1.3752190908584125,-0.7113093128559522,0.7643036554493651,1.264081458644388,0.6885438552881604,356.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.6440722287435469,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,1.3659415092618443,1.2873493468765356,-0.40030647295180743,1.6185035196393596,0.554194318709174,1.3360370963672652,419.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.7887019919435017,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.2448050529997356,1.6185035196393596,0.8381491746832596,1.719247381903878,491.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.9333317551434565,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,1.1582038865664308,1.1988976840603416,-0.03746982639697241,0.8860986600085125,1.0815390512324758,1.0321116974933997,399.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.0779615183434113,-0.1721121958909732,0.9953152068812484,0.6817097565400098,2.463040555136418,0.5349910184801909,0.5820637196842515,0.7918710800140798,0.5198962301930887,0.6758892569837821,0.3714043086371704,279.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.222591281543366,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,0.6388598298278977,0.6699334636661285,0.5327020467606257,0.2763062210747937,-0.2368227800757787,-0.22323234133343606,144.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.3672210447433208,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.4936120568680575,1.051040113267533,-0.6996886476743486,0.026849586185872208,-0.26287478466480985,151.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.5118508079432755,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.5820637196842515,0.7918710800140798,-0.45609863855605337,-0.21654029036334402,-0.24966063688768525,141.0
-0.9419458190477759,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.6564805711432304,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,0.4311222071324843,0.4057423128861805,1.310209146520987,-0.45609863855605337,-0.25710526978821335,-0.3289455235504328,127.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.67000398245573,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.4311222071324843,0.4057423128861805,1.310209146520987,-0.45609863855605337,-0.41936518748769086,-0.4941223707644901,94.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.525374219255775,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.4311222071324843,0.4057423128861805,1.310209146520987,0.0318987958185178,-0.5613426154747336,-0.7055487351984835,55.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.3807444560558204,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.32725339578477813,0.3172906500699865,1.6212119864251313,0.0318987958185178,-0.4599301669125602,-0.7848336218612311,48.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.2361146928558655,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.32725339578477813,0.3172906500699865,1.310209146520987,0.2763062210747937,-0.6830375537493417,-0.9301892474096015,15.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.0914849296559108,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.32725339578477813,0.3172906500699865,1.310209146520987,0.5198962301930887,-0.7236025331742111,-0.9896529124066621,4.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.9468551664559559,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.32725339578477813,0.3172906500699865,1.310209146520987,0.2763062210747937,-0.6424725743244724,-0.9962599862952244,7.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.8022254032560011,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.4311222071324843,0.4057423128861805,1.051040113267533,0.5198962301930887,-0.6627550640369071,-0.9103680257439146,19.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.6575956400560463,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.5349910184801909,0.4936120568680575,1.051040113267533,0.5198962301930887,-0.3788002080628215,-0.7980477696383557,50.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.5129658768560915,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.6388598298278977,0.6699334636661285,0.7918710800140798,0.0318987958185178,-0.17597531093847463,-0.5205506663187393,102.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.3683361136561368,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.7427286411756044,0.7583851264823225,0.5327020467606257,0.5198962301930887,0.5136293392843047,-0.24966063688768525,177.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.22370635045618195,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.0225762772622704,0.11803159355509997,0.2763062210747937,1.507471335193604,0.08069305754042945,276.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.07907658725622715,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.0225762772622704,0.11803159355509997,0.2763062210747937,2.74470320765212,0.15997794420317696,349.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.06555317594372764,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.1110279400784644,-0.2448050529997356,0.5198962301930887,2.217358475128818,0.3912255303028572,358.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.21018293914368244,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.1988976840603416,-0.03746982639697241,0.2763062210747937,2.683855738514816,0.4176538258571064,385.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.35481270234363727,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.2448050529997356,0.2763062210747937,2.7649856973645544,0.3714043086371704,382.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.49944246554359206,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.40030647295180743,0.2763062210747937,3.0692230430510747,0.21944160920023761,374.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.6440722287435469,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.3659415092618443,1.2873493468765356,-0.40030647295180743,0.7643036554493651,3.3531778990251606,0.3119406436401097,402.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.7887019919435017,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.2620726979141375,1.1988976840603416,-0.40030647295180743,0.8860986600085125,2.927245615064032,0.04765768809761798,341.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.9333317551434565,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.1988976840603416,-0.03746982639697241,0.5198962301930887,2.7852681870769893,0.38461845641429493,385.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.0779615183434113,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.0225762772622704,0.11803159355509997,0.0318987958185178,1.2843639483568228,-0.005198903010880372,252.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.222591281543366,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,1.054335075218724,1.0225762772622704,0.11803159355509997,0.2763062210747937,0.6556067672713475,-0.1703757502249377,196.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.3672210447433208,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.8462548704641994,0.5845358534113165,0.8860986600085125,1.0409740718076064,-0.26287478466480985,201.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.5118508079432755,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.8465974525233112,0.7583851264823225,0.7918710800140798,0.2763062210747937,0.20939199359778438,-0.25626771077624755,161.0
-0.9364731788400446,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,1.6564805711432304,-0.1721121958909732,1.493890838990236,-1.4668999385831003,-0.665192850623498,0.7427286411756044,0.5820637196842515,1.051040113267533,0.0318987958185178,0.168827014172915,-0.4809082229873655,125.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.67000398245573,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.7427286411756044,0.5820637196842515,1.051040113267533,0.2763062210747937,-0.07456286237630122,-0.6791204396442343,83.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.525374219255775,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.6388598298278977,0.4936120568680575,1.310209146520987,-0.21169121329977728,-0.3788002080628215,-0.6923345874213589,66.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.3807444560558204,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.6388598298278977,0.4936120568680575,1.310209146520987,-0.6996886476743486,-0.4802126566249949,-0.6923345874213589,61.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.2361146928558655,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.6388598298278977,0.4936120568680575,1.310209146520987,-0.6996886476743486,-0.6830375537493417,-0.8575114346354162,26.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-1.0914849296559108,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.5349910184801909,0.4057423128861805,1.310209146520987,-0.8214836522334962,-0.4599301669125602,-0.9500104690752884,23.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.9468551664559559,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,0.5349910184801909,0.2294209060881095,1.6212119864251313,-0.21169121329977728,-0.6627550640369071,-0.9962599862952244,6.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.8022254032560011,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,0.8989238522564601,0.6388598298278977,0.4936120568680575,1.310209146520987,0.0318987958185178,-0.6221900846120377,-0.9500104690752884,15.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.6575956400560463,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,0.8989238522564601,0.6388598298278977,0.4936120568680575,1.310209146520987,0.5198962301930887,-0.4599301669125602,-0.9037609518553523,30.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.5129658768560915,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,0.8989238522564601,0.6388598298278977,0.4936120568680575,1.310209146520987,0.2763062210747937,-0.03399788295143184,-0.6064426268700491,96.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.3683361136561368,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,0.8989238522564601,0.6388598298278977,0.4057423128861805,1.6212119864251313,0.5198962301930887,0.7773017055459556,-0.5007294446530524,152.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.22370635045618195,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,0.8989238522564601,0.8465974525233112,0.7583851264823225,1.051040113267533,0.2763062210747937,1.9131211294422978,-0.21662526744487376,251.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,-0.07907658725622715,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,0.8989238522564601,0.8465974525233112,0.7583851264823225,1.051040113267533,0.7643036554493651,2.09566353685421,0.17319209198030155,319.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.06555317594372764,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,0.8989238522564601,1.054335075218724,1.1110279400784644,0.5845358534113165,0.2763062210747937,3.6574152447116806,0.21283453531167532,402.0
-0.9310005386323132,-0.4531991349132205,-1.005134303558242,-0.4471997735287149,0.21018293914368244,-0.1721121958909732,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,1.1582038865664308,1.1988976840603416,0.3772006268085534,0.7643036554493651,4.083347528672809,0.17979916586886385,418.0
