tid,attribute,correct_val
0,X229,0
0,X230,0
0,X231,0
0,X232,0
0,X233,0
0,X234,1
0,X235,0
0,X236,0
0,X237,1
0,X238,0
0,X239,0
0,X240,0
0,X241,0
0,X242,0
0,X243,0
0,X244,0
0,X245,0
0,X246,0
0,X247,0
0,X248,0
0,X249,0
0,X250,0
0,X251,0
0,X252,0
0,X253,0
0,X254,0
0,X255,0
0,X256,0
0,X257,0
0,X258,0
0,X259,0
0,X260,0
0,X261,0
0,X262,1
0,X263,1
0,X264,0
0,X265,0
0,X266,1
0,X267,0
0,X268,0
0,X269,0
0,X270,0
0,X271,0
0,X272,0
0,X273,1
0,X274,0
0,X275,1
0,X276,0
0,X277,0
0,X278,0
0,X279,0
0,X280,0
0,X281,0
0,X282,0
0,X283,0
0,X284,0
0,X285,1
0,X286,0
0,X287,0
0,X288,0
0,X289,0
0,X290,0
0,X291,0
0,X292,0
0,X293,0
0,X294,0
0,X295,0
0,X296,0
0,X297,0
0,X298,0
0,X299,0
0,X300,0
0,X301,0
0,X302,0
0,X304,0
0,X305,0
0,X306,1
0,X307,0
0,X308,0
0,X309,0
0,X310,0
0,X311,0
0,X312,0
0,X313,0
0,X314,0
0,X315,0
0,X316,1
0,X317,0
0,X318,0
0,X319,0
0,X320,0
0,X321,0
0,X322,0
0,X323,0
0,X324,1
0,X325,0
0,X326,0
0,X327,1
0,X328,0
0,X329,1
0,X330,0
0,X331,0
0,X332,0
0,X333,0
0,X334,1
0,X335,0
0,X336,0
0,X337,0
0,X338,0
0,X339,0
0,X340,0
0,X341,0
0,X342,0
0,X343,0
0,X344,0
0,X345,0
0,X346,0
0,X347,0
0,X348,0
0,X349,0
0,X350,0
0,X351,0
0,X352,0
0,X353,0
0,X354,1
0,X355,0
0,X356,0
0,X357,0
0,X358,0
0,X359,0
0,X360,0
0,X361,1
0,X362,0
0,X363,0
0,X364,0
0,X365,0
0,X366,0
0,X367,0
0,X368,0
0,X369,0
0,X370,0
0,X371,0
0,X372,0
0,X373,0
0,X374,0
0,X375,0
0,X376,0
0,X377,1
0,X378,0
0,X379,0
0,X380,0
0,X382,0
0,X383,0
0,X384,0
0,X385,0
0,y,130.81
1,index,2
1,X0,k
1,X1,t
1,X2,av
1,X3,e
1,X4,d
1,X5,y
1,X6,l
1,X8,o
1,X10,0
1,X11,0
1,X12,0
1,X13,0
1,X14,0
1,X15,0
1,X16,0
1,X17,0
1,X18,1
1,X19,0
1,X20,0
1,X21,0
1,X22,0
1,X23,0
1,X24,0
1,X26,0
1,X27,1
1,X28,0
1,X29,0
1,X30,0
1,X31,1
1,X32,0
1,X33,0
1,X34,0
1,X35,1
1,X36,0
1,X37,1
1,X38,0
1,X39,0
1,X40,0
1,X41,0
1,X42,0
1,X43,0
1,X44,0
1,X45,0
1,X46,0
1,X47,0
1,X48,0
1,X49,0
1,X50,0
1,X51,1
1,X52,0
1,X53,0
1,X54,0
1,X55,0
1,X56,0
1,X57,0
1,X58,0
1,X59,0
1,X60,0
1,X61,1
1,X62,0
1,X63,0
1,X64,0
1,X65,0
1,X66,0
1,X67,0
1,X68,0
1,X69,0
1,X70,1
1,X71,0
1,X73,0
1,X74,1
1,X75,0
1,X76,0
1,X77,0
1,X78,0
1,X79,0
1,X80,1
1,X81,0
1,X82,0
1,X83,0
1,X84,0
1,X85,1
1,X86,0
1,X87,0
1,X88,0
1,X89,0
1,X90,0
1,X91,0
1,X92,0
1,X93,0
1,X94,0
1,X95,0
1,X96,1
1,X97,0
1,X98,1
1,X99,0
1,X100,1
1,X101,1
1,X102,0
1,X103,0
1,X104,0
1,X105,0
1,X106,0
1,X107,0
1,X108,0
1,X109,0
1,X110,0
1,X111,1
1,X112,0
1,X113,0
1,X114,0
1,X115,0
1,X116,0
1,X117,0
1,X118,1
1,X119,1
1,X120,1
1,X122,0
1,X123,0
1,X124,0
1,X125,0
1,X126,0
1,X127,1
1,X128,1
1,X129,0
1,X130,0
1,X131,0
1,X132,1
1,X133,0
1,X134,0
1,X135,0
1,X136,1
1,X137,0
1,X138,0
1,X139,0
1,X140,0
1,X141,0
1,X142,1
1,X143,0
1,X144,1
1,X145,0
1,X146,0
1,X147,0
1,X148,0
1,X150,1
1,X151,0
1,X152,0
1,X153,0
1,X154,0
1,X155,0
1,X156,1
1,X157,0
1,X158,0
1,X159,0
1,X160,0
1,X161,0
1,X162,0
1,X163,0
1,X164,0
1,X165,1
1,X166,0
1,X167,0
1,X168,0
1,X169,0
1,X170,0
1,X171,0
1,X172,0
1,X173,0
1,X174,0
1,X175,0
1,X176,0
1,X177,0
1,X178,1
1,X179,0
1,X180,0
1,X181,0
1,X182,0
1,X183,0
1,X184,0
1,X185,0
1,X186,0
1,X187,1
1,X189,1
1,X190,0
1,X191,0
1,X192,0
1,X194,1
1,X195,0
1,X196,0
1,X197,0
1,X198,0
1,X199,0
1,X200,0
1,X201,0
1,X202,0
1,X203,0
1,X204,0
1,X205,1
1,X206,0
1,X207,0
1,X208,0
1,X209,1
1,X210,0
1,X211,0
1,X212,0
1,X213,0
1,X214,0
1,X215,0
1,X216,0
1,X217,0
1,X218,0
1,X219,0
1,X220,0
1,X221,0
1,X222,0
1,X223,0
1,X224,0
1,X225,0
1,X226,0
1,X227,0
1,X228,0
1,X229,1
1,X230,0
1,X231,0
1,X232,0
1,X233,0
1,X234,0
1,X235,0
1,X236,0
1,X237,0
1,X238,1
1,X239,0
1,X240,0
1,X241,0
1,X242,0
1,X243,0
1,X244,0
1,X245,0
1,X246,0
1,X247,0
1,X248,0
1,X249,0
1,X250,1
1,X251,0
1,X252,0
1,X253,0
1,X254,0
1,X255,0
1,X256,0
1,X257,0
1,X258,0
1,X259,0
1,X260,0
1,X261,0
1,X262,0
1,X263,1
1,X264,0
1,X265,1
1,X266,0
1,X267,0
1,X268,0
1,X269,0
1,X270,0
1,X271,0
1,X272,0
1,X273,1
1,X274,0
1,X275,1
1,X276,0
1,X277,0
1,X278,0
1,X279,0
1,X280,0
1,X281,0
1,X282,0
1,X283,0
1,X284,0
1,X285,1
1,X286,0
1,X287,0
1,X288,0
1,X289,0
1,X290,0
1,X291,0
1,X292,0
1,X293,0
1,X294,0
1,X295,0
1,X296,0
1,X297,0
1,X298,0
1,X299,0
1,X300,0
1,X301,0
1,X302,0
1,X304,1
1,X305,0
1,X306,0
1,X307,0
1,X308,0
1,X309,0
1,X310,0
1,X311,1
1,X312,0
1,X313,0
1,X314,0
1,X315,0
1,X316,1
1,X317,0
1,X318,0
1,X319,0
1,X320,0
1,X321,0
1,X322,0
1,X323,0
1,X324,0
1,X325,0
1,X326,0
1,X327,0
1,X328,0
1,X329,1
1,X330,0
1,X331,0
1,X332,0
1,X333,0
1,X334,0
1,X335,0
1,X336,1
1,X337,1
1,X338,0
1,X339,0
1,X340,0
1,X341,0
1,X342,0
1,X343,0
1,X344,0
1,X345,0
1,X346,0
1,X347,0
1,X348,1
1,X349,0
1,X350,0
1,X351,0
1,X352,0
1,X353,0
1,X354,0
1,X355,0
1,X356,0
1,X357,0
1,X358,0
1,X359,0
1,X360,0
1,X361,1
1,X362,0
1,X363,1
1,X364,0
1,X365,0
1,X366,0
1,X367,0
1,X368,0
1,X369,0
1,X370,0
1,X371,0
1,X372,0
1,X373,0
1,X374,0
1,X375,1
1,X376,0
1,X377,0
1,X378,0
1,X379,0
1,X380,0
1,X382,0
1,X383,0
1,X384,0
1,X385,0
1,y,88.53
2,index,3
2,X0,az
2,X1,w
2,X2,n
2,X3,c
2,X4,d
2,X5,x
2,X6,j
2,X8,x
2,X10,0
2,X11,0
2,X12,0
2,X13,0
2,X14,0
2,X15,0
2,X16,0
2,X17,1
2,X18,0
2,X19,0
2,X20,0
2,X21,0
2,X22,0
2,X23,0
2,X24,0
2,X26,0
2,X27,1
2,X28,1
2,X29,1
2,X30,0
2,X31,1
2,X32,0
2,X33,0
2,X34,0
2,X35,1
2,X36,0
2,X37,1
2,X38,0
2,X39,0
2,X40,0
2,X41,0
2,X42,0
2,X43,1
2,X44,0
2,X45,0
2,X46,1
2,X47,0
2,X48,0
2,X49,0
2,X50,0
2,X51,1
2,X52,0
2,X53,0
2,X54,1
2,X55,0
2,X56,0
2,X57,0
2,X58,1
2,X59,0
2,X60,0
2,X61,1
2,X62,0
2,X63,0
2,X64,0
2,X65,0
2,X66,0
2,X67,0
2,X68,1
2,X69,0
2,X70,1
2,X71,1
2,X73,0
2,X74,1
2,X75,1
2,X76,1
2,X77,0
2,X78,0
2,X79,0
2,X80,1
2,X81,0
2,X82,0
2,X83,0
2,X84,1
2,X85,1
2,X86,0
2,X87,0
2,X88,0
2,X89,0
2,X90,0
2,X91,0
2,X92,0
2,X93,0
2,X94,0
2,X95,0
2,X96,1
2,X97,0
2,X98,1
2,X99,0
2,X100,0
2,X101,1
2,X102,0
2,X103,0
2,X104,0
2,X105,0
2,X106,0
2,X107,0
2,X108,0
2,X109,0
2,X110,0
2,X111,1
2,X112,0
2,X113,0
2,X114,0
2,X115,0
2,X116,0
2,X117,0
2,X118,0
2,X119,0
2,X120,1
2,X122,0
2,X123,0
2,X124,0
2,X125,0
2,X126,0
2,X127,0
2,X128,1
2,X129,0
2,X130,0
2,X131,0
2,X132,1
2,X133,0
2,X134,0
2,X135,0
2,X136,0
2,X137,1
2,X138,0
2,X139,0
2,X140,0
2,X141,0
2,X142,0
2,X143,0
2,X144,1
2,X145,0
2,X146,0
2,X147,0
2,X148,1
2,X150,1
2,X151,0
2,X152,0
2,X153,0
2,X154,0
2,X155,0
2,X156,0
2,X157,1
2,X158,1
2,X159,0
2,X160,0
2,X161,0
2,X162,1
2,X163,1
2,X164,0
2,X165,0
2,X166,0
2,X167,0
2,X168,0
2,X169,1
2,X170,0
2,X171,0
2,X172,0
2,X173,0
2,X174,0
2,X175,0
2,X176,0
2,X177,0
2,X178,0
2,X179,1
2,X180,0
2,X181,0
2,X182,0
2,X183,0
2,X184,0
2,X185,0
2,X186,0
2,X187,0
2,X189,0
2,X190,0
2,X191,0
2,X192,0
2,X194,1
2,X195,0
2,X196,0
2,X197,0
2,X198,0
2,X199,0
2,X200,0
2,X201,0
2,X202,0
2,X203,0
2,X204,0
2,X205,1
2,X206,1
2,X207,0
2,X208,0
2,X209,1
2,X210,0
2,X211,0
2,X212,0
2,X213,0
2,X214,0
2,X215,0
2,X216,0
2,X217,0
2,X218,1
2,X219,1
2,X220,1
2,X221,0
2,X222,0
2,X223,1
2,X224,1
2,X225,0
2,X226,0
2,X227,0
2,X228,1
2,X229,0
2,X230,0
2,X231,0
2,X232,1
2,X233,0
2,X234,0
2,X235,0
2,X236,0
2,X237,0
2,X238,0
2,X239,0
2,X240,0
2,X241,1
2,X242,0
2,X243,0
2,X244,1
2,X245,0
2,X246,1
2,X247,0
2,X248,0
2,X249,0
2,X250,1
2,X251,0
2,X252,1
2,X253,0
2,X254,0
2,X255,0
2,X256,1
2,X257,0
2,X258,0
2,X259,0
2,X260,0
2,X261,0
2,X262,0
2,X263,0
2,X264,0
2,X265,0
2,X266,0
2,X267,0
2,X268,0
2,X269,0
2,X270,0
2,X271,0
2,X272,1
2,X273,1
2,X274,1
2,X275,0
2,X276,1
2,X277,0
2,X278,0
2,X279,1
2,X280,0
2,X281,0
2,X282,0
2,X283,0
2,X284,0
2,X285,0
2,X286,1
2,X287,0
2,X288,0
2,X289,0
2,X290,0
2,X291,0
2,X292,0
2,X293,0
2,X294,0
2,X295,0
2,X296,0
2,X297,0
2,X298,0
2,X299,0
2,X300,0
2,X301,0
2,X302,0
2,X304,1
2,X305,0
2,X306,0
2,X307,0
2,X308,0
2,X309,0
2,X310,0
2,X311,0
2,X312,0
2,X313,0
2,X314,0
2,X315,0
2,X316,0
2,X317,0
2,X318,0
2,X319,0
2,X320,0
2,X321,0
2,X322,0
2,X323,0
2,X324,1
2,X325,0
2,X326,0
2,X327,0
2,X328,1
2,X329,0
2,X330,0
2,X331,0
2,X332,0
2,X333,0
2,X334,1
2,X335,0
2,X336,0
2,X337,0
2,X338,0
2,X339,0
2,X340,0
2,X341,0
2,X342,0
2,X343,0
2,X344,0
2,X345,0
2,X346,0
2,X347,0
2,X348,1
2,X349,0
2,X350,1
2,X351,0
2,X352,0
2,X353,0
2,X354,1
2,X355,0
2,X356,0
2,X357,0
2,X358,1
2,X359,0
2,X360,0
2,X361,1
2,X362,0
2,X363,1
2,X364,0
2,X365,0
2,X366,0
2,X367,0
2,X368,0
2,X369,0
2,X370,0
2,X371,0
2,X372,0
2,X373,0
2,X374,0
2,X375,0
2,X376,0
2,X377,0
2,X378,0
2,X379,0
2,X380,0
2,X382,1
2,X383,0
2,X384,0
2,X385,0
2,y,76.26
3,index,4
3,X0,az
3,X1,t
3,X2,n
3,X3,f
3,X4,d
3,X5,x
3,X6,l
3,X8,e
3,X10,0
3,X11,0
3,X12,0
3,X13,0
3,X14,0
3,X15,0
3,X16,0
3,X17,0
3,X18,0
3,X19,0
3,X20,0
3,X21,0
3,X22,0
3,X23,0
3,X24,0
3,X26,0
3,X27,1
3,X28,1
3,X29,1
3,X30,0
3,X31,1
3,X32,0
3,X33,0
3,X34,0
3,X35,1
3,X36,0
3,X37,1
3,X38,0
3,X39,0
3,X40,0
3,X41,0
3,X42,0
3,X43,1
3,X44,0
3,X45,0
3,X46,1
3,X47,0
3,X48,0
3,X49,0
3,X50,0
3,X51,0
3,X52,0
3,X53,0
3,X54,1
3,X55,0
3,X56,0
3,X57,0
3,X58,0
3,X59,0
3,X60,0
3,X61,1
3,X62,0
3,X63,0
3,X64,0
3,X65,0
3,X66,0
3,X67,0
3,X68,0
3,X69,0
3,X70,1
3,X71,1
3,X73,0
3,X74,1
3,X75,0
3,X76,1
3,X77,0
3,X78,0
3,X79,0
3,X80,1
3,X81,0
3,X82,0
3,X83,0
3,X84,1
3,X85,0
3,X86,0
3,X87,0
3,X88,0
3,X89,0
3,X90,0
3,X91,0
3,X92,0
3,X93,0
3,X94,0
3,X95,0
3,X96,1
3,X97,0
3,X98,1
3,X99,0
3,X100,0
3,X101,1
3,X102,0
3,X103,0
3,X104,0
3,X105,0
3,X106,0
3,X107,0
3,X108,1
3,X109,0
3,X110,0
3,X111,1
3,X112,0
3,X113,0
3,X114,1
3,X115,0
3,X116,0
3,X117,0
3,X118,0
3,X119,0
3,X120,1
3,X122,0
3,X123,0
3,X124,0
3,X125,0
3,X126,0
3,X127,0
3,X128,1
3,X129,0
3,X130,0
3,X131,0
3,X132,1
3,X133,0
3,X134,0
3,X135,0
3,X136,0
3,X137,0
3,X138,0
3,X139,0
3,X140,0
3,X141,0
3,X142,1
3,X143,0
3,X144,1
3,X145,0
3,X146,0
3,X147,0
3,X148,1
3,X150,1
3,X151,0
3,X152,0
3,X153,0
3,X154,0
3,X155,0
3,X156,0
3,X157,1
3,X158,0
3,X159,0
3,X160,0
3,X161,0
3,X162,1
3,X163,0
3,X164,0
3,X165,0
3,X166,1
3,X167,0
3,X168,0
3,X169,0
3,X170,0
3,X171,0
3,X172,0
3,X173,0
3,X174,1
3,X175,0
3,X176,0
3,X177,0
3,X178,0
3,X179,1
3,X180,0
3,X181,0
3,X182,0
3,X183,0
3,X184,0
3,X185,0
3,X186,0
3,X187,0
3,X189,0
3,X190,0
3,X191,0
3,X192,0
3,X194,1
3,X195,0
3,X196,0
3,X197,0
3,X198,0
3,X199,0
3,X200,0
3,X201,0
3,X202,0
3,X203,0
3,X204,0
3,X205,1
3,X206,0
3,X207,0
3,X208,0
3,X209,1
3,X210,0
3,X211,0
3,X212,0
3,X213,0
3,X214,0
3,X215,0
3,X216,0
3,X217,0
3,X218,1
3,X219,0
3,X220,1
3,X221,0
3,X222,0
3,X223,1
3,X224,0
3,X225,0
3,X226,0
3,X227,0
3,X228,0
3,X229,1
3,X230,0
3,X231,0
3,X232,1
3,X233,0
3,X234,0
3,X235,0
3,X236,0
3,X237,0
3,X238,0
3,X239,0
3,X240,0
3,X241,1
3,X242,0
3,X243,0
3,X244,1
3,X245,0
3,X246,1
3,X247,0
3,X248,0
3,X249,0
3,X250,1
3,X251,0
3,X252,1
3,X253,0
3,X254,0
3,X255,0
3,X256,1
3,X257,0
3,X258,0
3,X259,0
3,X260,0
3,X261,0
3,X262,0
3,X263,0
3,X264,0
3,X265,0
3,X266,0
3,X267,0
3,X268,0
3,X269,0
3,X270,0
3,X271,0
3,X272,1
3,X273,1
3,X274,0
3,X275,0
3,X276,1
3,X277,0
3,X278,0
3,X279,1
3,X280,0
3,X281,0
3,X282,0
3,X283,0
3,X284,0
3,X285,0
3,X286,1
3,X287,0
3,X288,0
3,X289,0
3,X290,0
3,X291,1
3,X292,0
3,X293,0
3,X294,0
3,X295,0
3,X296,0
3,X297,0
3,X298,0
3,X299,0
3,X300,0
3,X301,0
3,X302,0
3,X304,1
3,X305,0
3,X306,0
3,X307,0
3,X308,0
3,X309,0
3,X310,0
3,X311,0
3,X312,0
3,X313,0
3,X314,0
3,X315,0
3,X316,0
3,X317,0
3,X318,0
3,X319,0
3,X320,0
3,X321,0
3,X322,0
3,X323,0
3,X324,0
3,X325,0
3,X326,0
3,X327,0
3,X328,1
3,X329,0
3,X330,0
3,X331,0
3,X332,0
3,X333,0
3,X334,0
3,X335,0
3,X336,0
3,X337,0
3,X338,0
3,X339,0
3,X340,0
3,X341,0
3,X342,0
3,X343,0
3,X344,0
3,X345,0
3,X346,0
3,X347,0
3,X348,1
3,X349,0
3,X350,1
3,X351,0
3,X352,0
3,X353,0
3,X354,0
3,X355,0
3,X356,0
3,X357,0
3,X358,1
3,X359,0
3,X360,0
3,X361,1
3,X362,0
3,X363,1
3,X364,0
3,X365,0
3,X366,0
3,X367,0
3,X368,0
3,X369,0
3,X370,0
3,X371,0
3,X372,1
3,X373,0
3,X374,0
3,X375,0
3,X376,0
3,X377,0
3,X378,0
3,X379,0
3,X380,0
3,X382,0
3,X383,0
3,X384,0
3,X385,0
3,y,80.62
4,index,5
4,X0,az
4,X1,v
4,X2,n
4,X3,f
4,X4,d
4,X5,h
4,X6,d
4,X8,n
4,X10,0
4,X11,0
4,X12,0
4,X13,0
4,X14,0
4,X15,0
4,X16,0
4,X17,0
4,X18,0
4,X19,0
4,X20,0
4,X21,0
4,X22,0
4,X23,0
4,X24,0
4,X26,0
4,X27,1
4,X28,1
4,X29,1
4,X30,0
4,X31,1
4,X32,0
4,X33,0
4,X34,0
4,X35,1
4,X36,0
4,X37,1
4,X38,0
4,X39,0
4,X40,0
4,X41,0
4,X42,0
4,X43,1
4,X44,0
4,X45,0
4,X46,1
4,X47,0
4,X48,0
4,X49,0
4,X50,0
4,X51,1
4,X52,0
4,X53,0
4,X54,1
4,X55,0
4,X56,0
4,X57,0
4,X58,0
4,X59,0
4,X60,0
4,X61,1
4,X62,0
4,X63,0
4,X64,0
4,X65,0
4,X66,0
4,X67,0
4,X68,0
4,X69,0
4,X70,1
4,X71,0
4,X73,0
4,X74,1
4,X75,0
4,X76,1
4,X77,0
4,X78,0
4,X79,0
4,X80,1
4,X81,0
4,X82,0
4,X83,0
4,X84,0
4,X85,0
4,X86,0
4,X87,0
4,X88,0
4,X89,0
4,X90,0
4,X91,0
4,X92,0
4,X93,0
4,X94,0
4,X95,0
4,X96,1
4,X97,0
4,X98,1
4,X99,0
4,X100,0
4,X101,1
4,X102,0
4,X103,0
4,X104,0
4,X105,0
4,X106,0
4,X107,0
4,X108,1
4,X109,0
4,X110,0
4,X111,1
4,X112,0
4,X113,0
4,X114,1
4,X115,0
4,X116,0
4,X117,0
4,X118,0
4,X119,0
4,X120,1
4,X122,0
4,X123,0
4,X124,0
4,X125,0
4,X126,0
4,X127,0
4,X128,1
4,X129,0
4,X130,0
4,X131,0
4,X132,1
4,X133,0
4,X134,0
4,X135,0
4,X136,0
4,X137,0
4,X138,0
4,X139,0
4,X140,0
4,X141,0
4,X142,0
4,X143,0
4,X144,1
4,X145,0
4,X146,0
4,X147,0
4,X148,1
4,X150,1
4,X151,0
4,X152,0
4,X153,0
4,X154,0
4,X155,0
4,X156,0
4,X157,1
4,X158,1
4,X159,0
4,X160,0
4,X161,0
4,X162,1
4,X163,0
4,X164,0
4,X165,0
4,X166,1
4,X167,0
4,X168,0
4,X169,0
4,X170,0
4,X171,0
4,X172,0
4,X173,0
4,X174,0
4,X175,0
4,X176,0
4,X177,0
4,X178,0
4,X179,1
4,X180,0
4,X181,0
4,X182,0
4,X183,0
4,X184,0
4,X185,0
4,X186,0
4,X187,0
4,X189,0
4,X190,0
4,X191,0
4,X192,0
4,X194,1
4,X195,0
4,X196,0
4,X197,0
4,X198,0
4,X199,0
4,X200,0
4,X201,0
4,X202,0
4,X203,0
4,X204,0
4,X205,1
4,X206,0
4,X207,0
4,X208,0
4,X209,1
4,X210,0
4,X211,0
4,X212,0
4,X213,0
4,X214,0
4,X215,0
4,X216,0
4,X217,0
4,X218,1
4,X219,0
4,X220,1
4,X221,0
4,X222,0
4,X223,1
4,X224,0
4,X225,0
4,X226,0
4,X227,0
4,X228,0
4,X229,1
4,X230,0
4,X231,0
4,X232,1
4,X233,0
4,X234,0
4,X235,0
4,X236,0
4,X237,0
4,X238,0
4,X239,0
4,X240,0
4,X241,0
4,X242,0
4,X243,0
4,X244,0
4,X245,0
4,X246,1
4,X247,0
4,X248,0
4,X249,0
4,X250,1
4,X251,0
4,X252,1
4,X253,0
4,X254,0
4,X255,0
4,X256,1
4,X257,0
4,X258,0
4,X259,0
4,X260,0
4,X261,0
4,X262,0
4,X263,0
4,X264,0
4,X265,0
4,X266,0
4,X267,0
4,X268,0
4,X269,0
4,X270,0
4,X271,0
4,X272,1
4,X273,1
4,X274,0
4,X275,0
4,X276,1
4,X277,0
4,X278,0
4,X279,1
4,X280,0
4,X281,0
4,X282,0
4,X283,0
4,X284,0
4,X285,0
4,X286,1
4,X287,0
4,X288,0
4,X289,0
4,X290,0
4,X291,0
4,X292,0
4,X293,0
4,X294,0
4,X295,0
4,X296,0
4,X297,0
4,X298,0
4,X299,0
4,X300,0
4,X301,0
4,X302,0
4,X304,1
4,X305,0
4,X306,0
4,X307,0
4,X308,0
4,X309,0
4,X310,0
4,X311,0
4,X312,0
4,X313,0
4,X314,0
4,X315,0
4,X316,0
4,X317,0
4,X318,0
4,X319,0
4,X320,0
4,X321,0
4,X322,0
4,X323,0
4,X324,0
4,X325,0
4,X326,0
4,X327,0
4,X328,1
4,X329,0
4,X330,0
4,X331,0
4,X332,0
4,X333,0
4,X334,1
4,X335,0
4,X336,0
4,X337,0
4,X338,0
4,X339,0
4,X340,0
4,X341,0
4,X342,0
4,X343,0
4,X344,0
4,X345,0
4,X346,0
4,X347,0
4,X348,1
4,X349,0
4,X350,1
4,X351,0
4,X352,0
4,X353,0
4,X354,0
4,X355,0
4,X356,0
4,X357,0
4,X358,1
4,X359,0
4,X360,0
4,X361,1
4,X362,0
4,X363,1
4,X364,0
4,X365,0
4,X366,0
4,X367,0
4,X368,0
4,X369,0
4,X370,0
4,X371,1
4,X372,0
4,X373,0
4,X374,0
4,X375,0
4,X376,0
4,X377,0
4,X378,0
4,X379,0
4,X380,0
4,X382,0
4,X383,0
4,X384,0
4,X385,0
4,y,78.02
5,index,6
5,X0,t
5,X1,b
5,X2,e
5,X3,c
5,X4,d
5,X5,g
5,X6,h
5,X8,s
5,X10,0
5,X11,0
5,X12,0
5,X13,0
5,X14,1
5,X15,0
5,X16,0
5,X17,0
5,X18,0
5,X19,0
5,X20,0
5,X21,0
5,X22,0
5,X23,0
5,X24,0
5,X26,0
5,X27,0
5,X28,0
5,X29,0
5,X30,0
5,X31,0
5,X32,0
5,X33,0
5,X34,0
5,X35,0
5,X36,0
5,X37,0
5,X38,0
5,X39,0
5,X40,0
5,X41,0
5,X42,0
5,X43,1
5,X44,0
5,X45,1
5,X46,0
5,X47,0
5,X48,0
5,X49,0
5,X50,0
5,X51,1
5,X52,0
5,X53,0
5,X54,0
5,X55,0
5,X56,0
5,X57,0
5,X58,0
5,X59,0
5,X60,0
5,X61,1
5,X62,0
5,X63,0
5,X64,1
5,X65,0
5,X66,0
5,X67,0
5,X68,0
5,X69,0
5,X70,1
5,X71,0
5,X73,0
5,X74,1
5,X75,0
5,X76,0
5,X77,0
5,X78,0
5,X79,0
5,X80,1
5,X81,0
5,X82,0
5,X83,0
5,X84,0
5,X85,0
5,X86,0
5,X87,0
5,X88,0
5,X89,0
5,X90,0
5,X91,0
5,X92,0
5,X93,0
5,X94,0
5,X95,0
5,X96,0
5,X97,0
5,X98,1
5,X99,0
5,X100,1
5,X101,1
5,X102,0
5,X103,1
5,X104,0
5,X105,0
5,X106,0
5,X107,0
5,X108,0
