index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
42.0,54.0,Private,186272.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3908.0,0.0,50.0,United-States,1.0
43.0,52.0,Private,201062.0,11th,7.0,Separated,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,18.0,United-States,1.0
44.0,56.0,Self-emp-inc,131916.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1.0
45.0,18.0,Private,54440.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
46.0,39.0,Private,280215.0,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States,1.0
47.0,21.0,Private,214399.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,1721.0,24.0,United-States,1.0
48.0,22.0,Private,54164.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,14084.0,0.0,60.0,United-States,0.0
49.0,38.0,Private,219446.0,9th,5.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,54.0,Mexico,1.0
50.0,21.0,Private,110677.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
51.0,63.0,Private,145985.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
52.0,34.0,Local-gov,382078.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,0.0,50.0,United-States,0.0
53.0,42.0,Self-emp-inc,170721.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,50.0,United-States,0.0
54.0,33.0,Private,269705.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
55.0,30.0,Private,101135.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1.0
56.0,39.0,Private,118429.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
57.0,26.0,Private,31208.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
58.0,33.0,Private,281384.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
59.0,47.0,Local-gov,171807.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
60.0,41.0,Self-emp-inc,445382.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,60.0,United-States,0.0
61.0,19.0,Private,105460.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
62.0,46.0,Private,170338.0,HS-grad,9.0,Separated,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
63.0,43.0,Private,102606.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,1.0
64.0,55.0,Private,323887.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45.0,United-States,0.0
65.0,46.0,Private,175622.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
66.0,30.0,Private,229636.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,1.0
67.0,21.0,Private,388946.0,Some-college,10.0,Separated,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
68.0,46.0,Private,269034.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,Dominican-Republic,1.0
69.0,41.0,Private,75012.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
70.0,69.0,Self-emp-inc,174379.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,0.0
71.0,50.0,Private,312477.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
72.0,20.0,Private,72055.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
73.0,45.0,Self-emp-inc,67001.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
74.0,23.0,Private,213734.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
75.0,24.0,Private,83141.0,Some-college,10.0,Separated,Other-service,Not-in-family,White,Male,0.0,1876.0,40.0,United-States,1.0
76.0,31.0,Self-emp-not-inc,113752.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
77.0,43.0,Private,170482.0,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,44.0,United-States,1.0
78.0,20.0,Federal-gov,244689.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States,1.0
79.0,55.0,Private,160631.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,56.0,United-States,0.0
80.0,24.0,Federal-gov,228724.0,Some-college,10.0,Never-married,Armed-Forces,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
81.0,59.0,Private,292946.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,25.0,United-States,1.0
82.0,49.0,Federal-gov,77443.0,7th-8th,4.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,20.0,United-States,1.0
83.0,33.0,Private,176410.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178.0,0.0,10.0,United-States,0.0
84.0,59.0,Federal-gov,98984.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
85.0,34.0,Private,198751.0,Masters,14.0,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,1.0
86.0,20.0,Private,479296.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
87.0,25.0,Private,235218.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
88.0,49.0,Private,164877.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
89.0,59.0,Private,272087.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
90.0,20.0,Private,169699.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
91.0,33.0,Private,202191.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,1.0
92.0,22.0,Private,212261.0,Some-college,10.0,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,39.0,United-States,1.0
93.0,58.0,Self-emp-not-inc,301568.0,9th,5.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
94.0,52.0,Local-gov,155233.0,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,28.0,United-States,1.0
95.0,36.0,Private,75826.0,10th,6.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
96.0,41.0,Local-gov,201520.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
97.0,28.0,Private,154236.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,2597.0,0.0,40.0,United-States,1.0
98.0,19.0,Private,289227.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,16.0,United-States,1.0
99.0,18.0,Private,217439.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,28.0,United-States,1.0
100.0,18.0,Private,179020.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,48.0,United-States,1.0
101.0,28.0,Private,149624.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
102.0,29.0,Private,337266.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
103.0,40.0,Private,103541.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
104.0,26.0,Private,206721.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
105.0,46.0,Private,96773.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
106.0,23.0,Private,200967.0,11th,7.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,24.0,United-States,1.0
107.0,44.0,Private,180019.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
108.0,43.0,Private,179866.0,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0.0
109.0,31.0,Local-gov,198770.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,60.0,United-States,1.0
110.0,18.0,Private,219256.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,1.0
111.0,19.0,Private,248730.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,30.0,United-States,1.0
112.0,41.0,Private,110732.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
113.0,41.0,Private,181020.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
114.0,69.0,Private,183791.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,1.0
115.0,48.0,Federal-gov,42972.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
116.0,28.0,Private,134813.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
117.0,27.0,Self-emp-not-inc,115438.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,Ireland,0.0
118.0,41.0,Private,239296.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2415.0,50.0,United-States,0.0
119.0,41.0,Private,428420.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
120.0,24.0,Private,247846.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
121.0,42.0,Self-emp-inc,100793.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,0.0
122.0,57.0,Private,244478.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,48.0,United-States,1.0
123.0,30.0,Private,142921.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
124.0,36.0,Private,182863.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
125.0,49.0,Private,171128.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
126.0,33.0,Private,145402.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,35.0,United-States,1.0
127.0,23.0,Private,306309.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
128.0,46.0,Private,83822.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
129.0,18.0,Private,262118.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,22.0,Germany,1.0
130.0,40.0,Private,155972.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,55.0,United-States,0.0
131.0,43.0,Self-emp-inc,214503.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,45.0,United-States,0.0
132.0,34.0,Private,159303.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,30.0,United-States,1.0
133.0,47.0,Self-emp-not-inc,174995.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1.0
134.0,44.0,Private,26669.0,Assoc-voc,11.0,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.0,United-States,1.0
135.0,33.0,Private,177727.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
136.0,55.0,Private,124771.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States,0.0
137.0,19.0,Private,456736.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,2907.0,0.0,30.0,United-States,1.0
138.0,28.0,Private,216604.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,14.0,United-States,1.0
139.0,27.0,Private,221561.0,11th,7.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,32.0,United-States,1.0
140.0,50.0,Private,114564.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,20.0,United-States,1.0
141.0,22.0,Private,315476.0,11th,7.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
142.0,40.0,State-gov,67874.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,45.0,United-States,0.0
143.0,25.0,Private,126110.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
144.0,26.0,Local-gov,102264.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
145.0,22.0,Private,537222.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,25.0,United-States,1.0
146.0,42.0,Private,113732.0,Some-college,10.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,625.0,40.0,United-States,1.0
147.0,38.0,Self-emp-inc,93225.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
148.0,55.0,Private,43064.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,1.0
149.0,32.0,Private,136921.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
150.0,22.0,Private,388885.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
151.0,29.0,Private,142249.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
152.0,46.0,State-gov,56841.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0.0
153.0,31.0,Private,156493.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
154.0,58.0,Self-emp-not-inc,159021.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,16.0,United-States,0.0
155.0,42.0,Private,190910.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
156.0,18.0,Private,41879.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,25.0,United-States,1.0
157.0,58.0,Local-gov,137249.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,33.0,United-States,1.0
158.0,54.0,Private,236157.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,40.0,United-States,0.0
159.0,34.0,Private,189759.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
160.0,26.0,Private,239877.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
161.0,61.0,Private,21175.0,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
162.0,48.0,Local-gov,67229.0,Masters,14.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
163.0,36.0,Private,236391.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0.0
164.0,24.0,Private,325596.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
165.0,40.0,Private,83411.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,37.0,United-States,1.0
166.0,33.0,Self-emp-inc,154227.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
167.0,37.0,Private,248010.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1887.0,40.0,United-States,0.0
168.0,34.0,Private,198613.0,Masters,14.0,Never-married,Exec-managerial,Own-child,White,Male,4650.0,0.0,40.0,United-States,1.0
169.0,56.0,Self-emp-inc,321529.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States,0.0
170.0,37.0,Private,203079.0,Bachelors,13.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,United-States,1.0
171.0,44.0,Private,284652.0,HS-grad,9.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
172.0,54.0,Private,59840.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1.0
173.0,23.0,Private,52753.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
174.0,22.0,Private,199266.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1.0
175.0,33.0,Private,196385.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,40.0,United-States,0.0
176.0,39.0,Private,163205.0,Bachelors,13.0,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0.0
177.0,47.0,Private,411047.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,37.0,United-States,1.0
178.0,26.0,Private,209440.0,HS-grad,9.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,55.0,United-States,1.0
179.0,31.0,Private,56964.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
180.0,44.0,Private,299197.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1.0
181.0,42.0,Self-emp-inc,240628.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,0.0
182.0,19.0,Private,355313.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0.0
183.0,27.0,Private,132267.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
184.0,51.0,Local-gov,174861.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
185.0,28.0,Self-emp-inc,142443.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
186.0,57.0,Private,26716.0,Bachelors,13.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1.0
187.0,45.0,Local-gov,185588.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
188.0,50.0,Private,175029.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
189.0,34.0,Self-emp-inc,34848.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,54.0,United-States,1.0
190.0,45.0,Private,411273.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
191.0,73.0,Local-gov,143437.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,1.0
192.0,34.0,Private,357145.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,0.0
